FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
3488600000,5.223087496004654e-08,-3.623477616814727e-08
3488800000,3.624731905443821e-08,-5.280500743031709e-08
3489000000,4.67402457739603e-10,-2.949190085213388e-08
3489200000,2.246499907949375e-08,-4.740072560655741e-08
3489400000,8.350068369930103e-09,-9.184281090104309e-09
3489600000,2.510599419609982e-08,-9.593629841764308e-08
3489800000,1.155006275115093e-08,-5.918596864484842e-08
3490000000,2.606516999064382e-08,-2.947142669883469e-08
3490200000,-3.05491572699811e-08,-1.550466406003549e-08
3490400000,-5.819553611607632e-08,-3.865363565804737e-08
3490600000,-9.551512389733541e-09,-1.717470208971304e-08
3490800000,-2.398322614282195e-08,-6.565517525610102e-08
3491000000,-1.471929500485265e-08,-2.576189685062859e-08
3491200000,-2.812150671215111e-08,-5.817228363467819e-08
3491400000,-3.515586807899132e-09,-6.6785834551906e-08
3491600000,-1.704924518872078e-08,-3.912894091179431e-08
3491800000,-4.052485553415955e-08,-6.644784160641464e-08
3492000000,-7.884002032523258e-09,-3.351795767895462e-08
3492200000,-2.097532455394074e-08,-8.603185487619016e-08
3492400000,-8.674279391595685e-09,-5.475955277000597e-08
3492600000,-4.587846539196705e-08,-6.937748421658976e-08
3492800000,-2.529432478550009e-08,-6.046388937850369e-08
3493000000,-6.65265418669044e-09,-5.475651202275826e-08
3493200000,3.078657664750188e-08,-5.177653294155794e-08
3493400000,-5.377714246189078e-08,-2.925730625460893e-08
3493600000,-4.116816540901686e-08,-6.494067946525897e-08
3493800000,-3.784615182237386e-08,-2.708719646809207e-08
3494000000,-3.989762112795427e-08,-1.105990592538588e-08
3494200000,-1.617569024888571e-08,-3.785045873366455e-08
3494400000,-1.269266272001739e-08,-8.026833146808413e-08
3494600000,-4.327521963537576e-08,2.055398323365221e-09
3494800000,-3.530252534381172e-08,-3.705942246697518e-08
3495000000,-3.79404963238772e-08,-5.106682443578033e-08
3495200000,3.985946480482857e-09,-6.061425698898873e-08
3495400000,-4.75687506289939e-08,-3.0824014112096e-08
3495600000,-2.961201519290457e-08,-5.829573890184338e-08
3495800000,-3.305195353516051e-08,-2.700275023367146e-08
3496000000,-2.611118643866821e-08,-2.616533393213065e-08
3496200000,-3.462950494672544e-08,-4.703230248368636e-08
3496400000,-5.055219434286352e-08,-5.972675857142542e-08
3496600000,-2.067435707345429e-08,-5.42196500161577e-08
3496800000,1.165330852516639e-09,-8.487408367297149e-08
3497000000,-5.777807950709559e-08,-4.147885501014669e-08
3497200000,-5.226745590495917e-08,-6.327700186195656e-08
3497400000,-1.87371452330063e-08,-4.414253210779061e-08
3497600000,-3.991664427154309e-08,-4.56433184273551e-08
3497800000,-1.470486373688923e-09,-8.821440258333759e-08
3498000000,-5.202409820487384e-08,-2.405660517595735e-08
3498200000,-6.616643268505169e-08,-6.577838433101188e-08
3498400000,-2.848346133610311e-08,-1.288241877403526e-08
3498600000,-7.632376494351807e-08,-4.179681206790343e-08
3498800000,-8.207981422717722e-08,-5.037104738446019e-08
3499000000,-7.839094437750785e-08,-5.123299927947353e-08
3499200000,-9.56782481542683e-09,1.053061703238599e-08
3499400000,-6.721224318893799e-08,3.411413931420146e-08
3499600000,-6.595033568918215e-08,-4.281524429969144e-08
3499800000,-4.519790471818077e-08,-6.218892035147751e-09
3500000000,3.186141233150647e-05,1.33573051863874e-05
3500200000,-4.904226164666866e-08,1.961192357766636e-09
3500400000,-8.582988329115672e-08,2.031232696892915e-08
3500600000,-5.052671812957841e-08,-1.265253494014711e-08
3500800000,-2.192571176723069e-08,1.650087285732022e-09
3501000000,-7.956789410130853e-08,-3.430648459638555e-08
3501200000,-6.222932699658544e-08,-2.218832016015359e-08
3501400000,-3.82262099188957e-08,-4.220611016694021e-08
3501600000,-2.367909608585572e-08,-4.990881543429684e-08
3501800000,-2.791505155938809e-08,-1.148808975087385e-08
3502000000,-4.909174180397278e-08,-5.589783847122993e-09
3502200000,-1.562143280809216e-09,6.136037198448923e-09
3502400000,-5.109049404118904e-08,-6.988001443087178e-09
3502600000,-3.268752976800778e-08,8.870690058108119e-09
3502800000,-4.881459013783505e-08,1.735079294234568e-08
3503000000,-6.880894265664009e-08,1.711416116182427e-08
3503200000,-2.920389336277627e-08,2.786901746862675e-08
3503400000,-5.893468460078643e-08,2.848483169886946e-09
3503600000,-3.206686679879255e-08,1.307158265665859e-08
3503800000,-3.831634497043227e-08,-4.567274884022401e-09
3504000000,-4.93341126212124e-08,1.561737455748675e-09
3504200000,-5.190942714471169e-08,-2.796717794776394e-08
3504400000,-4.452302800115704e-08,-1.440823750340392e-08
3504600000,-7.712310363320562e-08,9.659226995157261e-09
3504800000,-1.457879062489592e-08,2.39262818736011e-08
3505000000,-1.358144542269654e-08,-4.138436066825211e-09
3505200000,-5.237511386019571e-08,-1.755568675507692e-08
3505400000,-3.430106414359451e-08,-2.916803373391407e-08
3505600000,-6.110569672708253e-08,1.703027308486042e-08
3505800000,-2.784502087001831e-08,6.631104038333805e-09
3506000000,-2.570453586860496e-08,-2.908065780287317e-08
3506200000,-6.2228190343932e-08,-5.296414884083767e-08
3506400000,-6.550178669876112e-08,-2.855926532289183e-08
3506600000,-1.605482346468223e-08,1.849515041573835e-09
3506800000,-3.704153143423132e-08,2.260863856788334e-08
3507000000,-7.879508019006992e-08,-1.535481134112464e-08
3507200000,-2.087818273301445e-08,3.273787159390861e-08
3507400000,-5.944034621270342e-08,-2.031063081744532e-09
3507600000,-4.029439401135022e-08,-2.370580746461118e-08
3507800000,-2.019818527883445e-08,3.466152678552399e-08
3508000000,-4.309378221678318e-08,-2.773644986876715e-08
3508200000,-7.192705150963828e-08,1.851818421892426e-09
3508400000,-5.53510163871393e-08,3.339432911632038e-09
3508600000,-3.014859911124584e-08,-1.213687580430681e-08
3508800000,-7.294876941562714e-08,2.985940880153338e-09
3509000000,-2.30545800457697e-08,-3.804081950147275e-08
3509200000,-6.487602250609649e-08,6.17944482199992e-09
3509400000,-6.581676467150094e-08,-3.888693514286026e-08
3509600000,-8.53552483034486e-08,-8.242074441035106e-08
3509800000,-5.148671253339294e-08,-4.89327735199541e-08
3510000000,-3.932699723279136e-08,-3.399589948149639e-08
3510200000,-2.248887210592758e-08,-2.714922557772454e-08
3510400000,-5.945404993174071e-08,-4.412463928821472e-09
3510600000,-3.953767958355226e-08,2.177423161214592e-09
3510800000,-4.112058828934276e-08,9.44196085700838e-09
3511000000,-9.586346093282231e-08,9.628431867293597e-09
3511200000,-7.701263952343181e-08,1.688784762731765e-08
3511400000,-3.188393122493177e-08,-5.834729383735673e-09
3511600000,-1.299365513738149e-08,-3.822059874551511e-08
3511800000,-9.508637764491472e-09,4.096489736744961e-09
3512000000,-5.072659793990766e-08,-3.425060822873349e-08
3512200000,-2.049307623700489e-08,-2.447679012324795e-08
3512400000,-4.146776471696387e-08,1.398350027381261e-08
3512600000,-7.747043126452212e-08,-1.807018078769282e-08
3512800000,-4.055783332846456e-08,3.165626694107877e-08
3513000000,-9.760576761595782e-08,-2.076489020387332e-08
3513200000,-6.231077325643186e-08,1.079614401415299e-08
3513400000,-5.720768142568407e-08,3.256051828116425e-08
3513600000,-6.653570973727246e-08,-1.360472013270976e-08
3513800000,-5.708390532802947e-08,-2.411273293219884e-10
3514000000,-7.05557490093209e-08,-7.446371583292116e-09
3514200000,-6.72826161011074e-08,-7.580667179743193e-10
3514400000,-6.874611762842415e-08,2.621391046017903e-08
3514600000,-1.502585748032966e-08,1.767357030042722e-08
3514800000,-5.972481153643805e-08,1.430709957931002e-08
3515000000,-1.102862957228599e-07,4.509411200201824e-08
3515200000,-6.862782972534295e-08,2.978008408156689e-08
3515400000,-8.284088031850034e-08,2.607437351512001e-08
3515600000,-8.729568701082849e-08,2.569279144112366e-08
3515800000,1.784507864882102e-10,9.366996454973674e-08
3516000000,-6.544606187221741e-08,3.496178932983383e-08
3516200000,-7.245037941516595e-08,1.751395587526474e-08
3516400000,-5.060295948277386e-08,2.953691139546434e-08
3516600000,-6.847035964201383e-08,7.548037434964615e-08
3516800000,-4.491866364779107e-08,8.655340006531643e-08
3517000000,-5.052538385908101e-08,6.34733015451576e-08
3517200000,-2.37852980141052e-08,4.989528603282285e-08
3517400000,-2.292257656833883e-08,5.503330226917418e-08
3517600000,1.971559775172836e-08,9.571538300363672e-08
3517800000,3.008781094744718e-08,9.459577518336336e-08
3518000000,-4.964781549469791e-08,2.826730778987552e-08
3518200000,1.976939652548623e-08,6.113235960626715e-08
3518400000,-8.891454536032382e-09,8.141345165435471e-08
3518600000,-5.775839869008831e-09,3.705725862517989e-08
3518800000,-6.360512559981024e-08,8.514213940094486e-08
3519000000,-2.330849905766439e-09,5.471337842681404e-08
3519200000,-4.026674039500912e-09,2.875284751417102e-08
3519400000,-3.218474886166195e-08,4.275825683105508e-08
3519600000,-2.725226317945043e-08,2.708015640101108e-08
3519800000,-3.760259881234185e-08,2.101095124058188e-08
3520000000,1.269582908907292e-08,5.636651573296473e-08
3520200000,-2.81310330469054e-09,4.089974967433956e-08
3520400000,3.502443969658205e-09,-1.028473136738557e-09
3520600000,-3.655982145094643e-09,4.331668139891216e-08
3520800000,-1.6362387802993e-08,1.531518363817149e-08
3521000000,3.655874565569252e-08,1.764401372414279e-08
3521200000,-1.057492879882301e-09,3.487057225277511e-09
3521400000,-3.514985178069377e-09,-1.204243938583761e-08
3521600000,8.202970237394062e-09,5.298324072708962e-08
3521800000,-2.08976165943818e-08,1.958435144822636e-08
3522000000,-8.002358104513115e-09,2.658620524077042e-08
3522200000,4.103440305288109e-08,-1.470215376104398e-08
3522400000,-3.401591929341781e-08,1.327843454442698e-08
3522600000,2.912457419460683e-09,2.519105029309193e-08
3522800000,-1.296627839596866e-09,2.310736573992e-08
3523000000,2.500442877090205e-10,-2.880867412097477e-09
3523200000,8.347818063691041e-09,1.690729298524005e-09
3523400000,7.37039912438669e-10,3.762403294977413e-08
3523600000,-4.84040167546632e-08,-2.192576634551223e-09
3523800000,-4.200055710850048e-08,7.700284748758571e-09
3524000000,-1.036505566269555e-08,-5.936773311902486e-09
3524200000,-3.899233433035003e-08,-9.268097894542824e-09
3524400000,-1.677018885679858e-08,-5.605922894198344e-09
3524600000,6.452110219861394e-09,-5.128117734381609e-08
3524800000,-7.028032100625446e-08,-3.474838544571049e-08
3525000000,-3.10102202352383e-08,-4.804844760104417e-08
3525200000,-1.094158580848361e-08,-1.927567753345481e-08
3525400000,-4.797869954350696e-08,-2.225733649699909e-08
3525600000,4.688732815849925e-09,-4.199149513459295e-09
3525800000,-3.605760839215446e-08,-8.184459867897719e-09
3526000000,-5.166815783062711e-08,-5.514992390451463e-08
3526200000,-5.325351491191553e-09,-8.994026788767949e-09
3526400000,-3.704149336302123e-08,3.505920583432335e-08
3526600000,-1.752618978425112e-08,-2.897228763386603e-08
3526800000,-3.382328176906282e-08,-2.318181556170783e-08
3527000000,-8.487624037077478e-08,-6.828024161776002e-09
3527200000,-6.603515348540083e-08,1.072069506027269e-08
3527400000,-7.215762576672086e-08,1.340327657323462e-08
3527600000,-3.218794498576502e-08,1.009857539748152e-08
3527800000,-3.504161168895371e-08,2.151662972815021e-08
3528000000,-4.532672444108793e-08,-4.374940581378536e-08
3528200000,-9.013583827289893e-08,-1.449292286366017e-09
3528400000,-7.573013892373624e-08,-6.200317380441041e-09
3528600000,1.079747351767029e-08,-2.31511472931897e-09
3528800000,-6.487657604421274e-08,-7.565280846216855e-08
3529000000,-5.180508197401943e-08,8.547433109581916e-09
3529200000,-5.835159115811249e-08,-1.39871409446743e-08
3529400000,-1.150888465510971e-07,1.899120126254541e-08
3529600000,-1.055829169853807e-07,3.034685987339125e-08
3529800000,-1.30478952218897e-07,2.704906264038606e-09
3530000000,-9.852288242632411e-08,-1.08113127155197e-08
3530200000,-1.173552384849194e-07,3.177940662675103e-08
3530400000,-1.010708869143504e-07,1.854356489555933e-08
3530600000,-1.22996115242116e-07,2.889457427696036e-08
3530800000,-7.791119574085415e-08,-1.620443893714045e-09
3531000000,-1.175376804673248e-07,4.813133253405321e-08
3531200000,-1.393273747804899e-07,3.139368846789409e-08
3531400000,-1.511114586466926e-07,5.192567205375273e-08
3531600000,-1.759742319216382e-07,5.182012677229155e-08
3531800000,-1.214572189550344e-07,8.310978382110704e-08
3532000000,-2.233959422135549e-07,7.946449001691545e-08
3532200000,-1.953596271280401e-07,5.673440566122268e-08
3532400000,-2.5847052403036e-07,1.381800693534279e-07
3532600000,-3.27169027818519e-07,2.293476231036926e-07
3532800000,-4.146632265596477e-07,3.636193822658258e-07
3533000000,-5.843006885873562e-07,5.632324338319565e-07
3533200000,-1.421021672466574e-06,1.491296281126926e-06
3533400000,2.610801120733004e-06,-3.015793776369402e-06
3533600000,5.674320826565888e-07,-7.417139536193018e-07
3533800000,2.911010540286964e-07,-4.157846136078923e-07
3534000000,1.987011911800815e-07,-2.938576959434031e-07
3534200000,1.648061304076202e-07,-1.922314039682268e-07
3534400000,3.596015883258322e-08,-2.071159741063231e-07
3534600000,6.395375497658412e-08,-1.540911620625497e-07
3534800000,5.45918356424344e-08,-1.223630669831891e-07
3535000000,1.695221839946564e-08,-1.643492877216415e-07
3535200000,1.47888921446478e-08,-1.183030361964154e-07
3535400000,1.721573219171667e-08,-1.283591908936578e-07
3535600000,4.961123710864475e-09,-8.017012197219822e-08
3535800000,-2.017457790567972e-08,-1.103962721454135e-07
3536000000,3.002515241408389e-08,-9.418000951782996e-08
3536200000,3.124502371267164e-09,-5.063477207652748e-08
3536400000,-8.985897549613088e-09,-6.15916487290412e-08
3536600000,-2.019446904169549e-08,-8.563611045263425e-08
3536800000,4.079214870606612e-09,-7.404477252899375e-08
3537000000,-4.819204052895943e-09,-3.885183187468405e-08
3537200000,-4.639252350815821e-09,-3.136214302881352e-08
3537400000,2.970312548834284e-09,-1.287986785628997e-08
3537600000,-4.008786527708044e-09,-2.89603814605783e-08
3537800000,-1.254105807473015e-08,-3.209614374663413e-08
3538000000,1.224829943526592e-08,1.222981008052514e-08
3538200000,2.743245688048332e-08,-2.632929157734597e-08
3538400000,3.324555369719398e-08,-2.035906666417145e-09
3538600000,-1.937254017730866e-08,-2.378268069897405e-08
3538800000,1.056409261448745e-08,-3.013970637210548e-08
3539000000,-5.601184119090109e-08,-3.684068678880284e-08
3539200000,-4.897522537718347e-08,-2.567296736941831e-08
3539400000,-6.933814496774115e-08,-2.550037467261535e-08
3539600000,-2.648440763385067e-08,-7.349752739738997e-08
3539800000,-6.955788522671325e-08,-5.084175854988065e-08
3540000000,-1.624558425528986e-08,-4.238555558864988e-08
3540200000,-7.014207063960893e-09,-4.721284819178378e-09
3540400000,-1.084464707668466e-08,1.053846045135634e-09
3540600000,1.549114096156661e-08,-1.947546888545547e-08
3540800000,-7.180823221622499e-10,-1.982346874020938e-08
3541000000,-2.961851995619375e-08,-5.013927984981933e-09
3541200000,-3.140476834670277e-08,-5.229721012510654e-09
3541400000,3.145372669550016e-10,-2.359807410066798e-09
3541600000,-3.570476859882697e-08,-5.864994007341881e-08
3541800000,-4.268422102790182e-08,-5.066386591208659e-08
3542000000,-7.504592319881856e-08,5.141191227868205e-09
3542200000,-7.452297180539848e-08,1.989406698655146e-09
3542400000,-4.401912289036901e-08,-1.263103420235503e-08
3542600000,-7.243404389719873e-08,-3.982918345863668e-08
3542800000,-1.296566547709074e-08,-3.647817959539661e-08
3543000000,-7.432971603726923e-08,-1.048706806105272e-08
3543200000,-5.509147524375347e-08,-5.30617144449415e-08
3543400000,-2.224157810265986e-08,-3.567719298332812e-11
3543600000,-2.965636372536177e-08,-8.398890134020322e-09
3543800000,-6.520995848468154e-08,-2.690831829739428e-08
3544000000,4.141903309708371e-09,-3.495900652200351e-08
3544200000,-5.205864342324364e-08,-1.918492188906463e-08
3544400000,-3.316931437415939e-08,-9.976602246906117e-09
3544600000,-3.477947807224829e-08,-4.495911010433347e-08
3544800000,-1.17751950389339e-08,-3.374933625185678e-09
3545000000,-4.371331181058868e-08,-2.694841310359131e-08
3545200000,-1.409243386038162e-08,-6.619905798160126e-09
3545400000,-4.98808626615226e-08,-1.616781170380894e-08
3545600000,-3.320069654811028e-08,-2.014351566502426e-08
3545800000,-1.689538940846855e-08,1.56063214131337e-09
3546000000,-1.997676990999856e-08,-1.928061459680923e-09
3546200000,-7.364001967927057e-08,-1.008118236359943e-08
3546400000,-3.638178296748032e-08,8.356765756064675e-09
3546600000,-4.907123219242831e-08,4.680546333537234e-08
3546800000,-4.27372931275751e-08,9.83859415851962e-09
3547000000,-7.559454170826959e-08,1.256033711995791e-08
3547200000,-4.478644538016396e-08,1.978105050000686e-08
3547400000,-6.042500544728005e-08,4.053049235921322e-08
3547600000,-5.032091154456105e-08,-4.24602790206175e-09
3547800000,-3.227007214891025e-08,9.205237077772863e-10
3548000000,-9.853700762538903e-08,1.191573535951906e-08
3548200000,-6.787402623286053e-08,-3.82762711438944e-09
3548400000,-1.024508106045198e-07,-1.707846411369288e-08
3548600000,-7.209483552681174e-08,-3.172178923347379e-08
3548800000,-3.972101554244497e-08,3.51880047719122e-08
3549000000,-5.074491020509133e-08,1.378077376824418e-08
3549200000,-5.031870041508443e-08,5.379647648948973e-08
3549400000,-5.754549248591325e-08,6.087992085464182e-08
3549600000,-3.496241841429885e-08,6.035176809903859e-08
3549800000,-1.315675126908697e-08,5.683489675493407e-08
