FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
2894000000,8.77538013950873E-11,4.21294869956594E-10
2894200000,9.27409725996683E-11,4.19752233976755E-10
2894400000,9.83215727227866E-11,4.17922348568146E-10
2894600000,1.03414702068621E-10,4.16253604215044E-10
2894800000,1.08931139314025E-10,4.16201023914728E-10
2895000000,1.13224824880649E-10,4.15048808594582E-10
2895200000,1.17753091010327E-10,4.13553698974723E-10
2895400000,1.22564932819057E-10,4.12185485821058E-10
2895600000,1.27490378085338E-10,4.11622571910168E-10
2895800000,1.32566835732076E-10,4.10578121961268E-10
2896000000,1.36782703561047E-10,4.10058107860528E-10
2896200000,1.41276649806978E-10,4.0850587400511E-10
2896400000,1.46348623185012E-10,4.07777800531535E-10
2896600000,1.51159307640256E-10,4.06851127050053E-10
2896800000,1.55773792640841E-10,4.06461285105139E-10
2897000000,1.60616622131074E-10,4.05695256926469E-10
2897200000,1.65181786868826E-10,4.04520806584701E-10
2897400000,1.71000999471796E-10,4.04356138727244E-10
2897600000,1.75434262662291E-10,4.04076139485557E-10
2897800000,1.79483096542757E-10,4.03499229287673E-10
2898000000,1.85064908650931E-10,4.01731243523536E-10
2898200000,1.91041092387613E-10,4.00807641374551E-10
2898400000,1.97101431496342E-10,4.0165454135449E-10
2898600000,2.01731521996123E-10,4.01266028524332E-10
2898800000,2.06466425090169E-10,4.00809084871944E-10
2899000000,2.12238885629449E-10,3.99151638694111E-10
2899200000,2.17324091207586E-10,3.98112664345028E-10
2899400000,2.23426796259172E-10,3.96349427469263E-10
2899600000,2.28317817651098E-10,3.94965369448481E-10
2899800000,2.37154461218364E-10,3.86201206656458E-10
2900000000,-7.39250422533859E-07,2.49359501238662E-06
2900200000,2.61029137454459E-10,4.10389910540687E-10
2900400000,2.59228542447332E-10,4.03009643415061E-10
2900600000,2.66112041610656E-10,4.01392817963158E-10
2900800000,2.72072077538072E-10,3.98760444374024E-10
2901000000,2.79188207641569E-10,3.97374625859088E-10
2901200000,2.86822969118655E-10,3.9504284515917E-10
2901400000,2.94174781501772E-10,3.94375336540392E-10
2901600000,3.01473496844677E-10,3.93514454081799E-10
2901800000,3.07638449682286E-10,3.91550028222437E-10
2902000000,3.15484601909697E-10,3.88664168754003E-10
2902200000,3.24279803911305E-10,3.85765092182615E-10
2902400000,3.32599228858719E-10,3.84233506834798E-10
2902600000,3.40653378683651E-10,3.82399879006864E-10
2902800000,3.48210170791367E-10,3.79090062051768E-10
2903000000,3.5708019139967E-10,3.76239456262915E-10
2903200000,3.65606794207031E-10,3.72942820917718E-10
2903400000,3.73876593537014E-10,3.69826022483426E-10
2903600000,3.82540787470542E-10,3.66091123924794E-10
2903800000,3.90906969406127E-10,3.61880687400464E-10
2904000000,4.00339838208842E-10,3.57593824698038E-10
2904200000,4.08879386239048E-10,3.5373293274E-10
2904400000,4.17507642991847E-10,3.4863570299318E-10
2904600000,4.25731075842678E-10,3.43540725834612E-10
2904800000,4.34737295748659E-10,3.38065947489231E-10
2905000000,4.43890649736411E-10,3.32519963581977E-10
2905200000,4.52730102121331E-10,3.27043159743729E-10
2905400000,4.60087698231357E-10,3.20613648086239E-10
2905600000,4.68977295221118E-10,3.13772100578271E-10
2905800000,4.77704874618424E-10,3.06151273003647E-10
2906000000,4.86347608337135E-10,2.98904618216968E-10
2906200000,4.95147685059034E-10,2.91445140714868E-10
2906400000,5.0345286256258E-10,2.84399132472325E-10
2906600000,5.11639917340815E-10,2.76242185917399E-10
2906800000,5.18781214168351E-10,2.6813491309541E-10
2907000000,5.26566343066029E-10,2.59310372289614E-10
2907200000,5.34213876589745E-10,2.49916437659026E-10
2907400000,5.41715481903942E-10,2.40682840850568E-10
2907600000,5.49585837078839E-10,2.31095237189902E-10
2907800000,5.56114453791286E-10,2.2159046093708E-10
2908000000,5.63106299745546E-10,2.11299354635235E-10
2908200000,5.69450664529903E-10,2.0138327914994E-10
2908400000,5.76229603217509E-10,1.90279360639179E-10
2908600000,5.81873648794078E-10,1.80365091935167E-10
2908800000,5.87723050123071E-10,1.69302876160889E-10
2909000000,5.9251178267901E-10,1.57638678142256E-10
2909200000,5.97456396448503E-10,1.45635427183003E-10
2909400000,6.03248978767398E-10,1.33724997600851E-10
2909600000,6.07906063464557E-10,1.21768952321465E-10
2909800000,6.12451391804413E-10,1.10019660585528E-10
2910000000,6.15980090548044E-10,9.79425178948026E-11
2910200000,6.19767080519917E-10,8.51136180627534E-11
2910400000,6.23370457437439E-10,7.26232391936371E-11
2910600000,6.26353370142719E-10,5.99908773358703E-11
2910800000,6.28625612432753E-10,4.73913295249255E-11
2911000000,6.30988544149799E-10,3.40907468862236E-11
2911200000,6.32536075220139E-10,2.08507225663912E-11
2911400000,6.34871656840539E-10,7.3659449578353E-12
2911600000,6.35810733158537E-10,-5.31043775459196E-12
2911800000,6.36748598004382E-10,-1.82972121870495E-11
2912000000,6.3594644786754E-10,-3.20526839578942E-11
2912200000,6.36449874234535E-10,-4.58976902341182E-11
2912400000,6.36261280823973E-10,-5.98195176522755E-11
2912600000,6.35967250971685E-10,-7.28953798318192E-11
2912800000,6.34418288117006E-10,-8.68609344961538E-11
2913000000,6.33430243838784E-10,-1.00463270546507E-10
2913200000,6.31450460952364E-10,-1.13896126229968E-10
2913400000,6.29857522862754E-10,-1.2705477370006E-10
2913600000,6.26820569688154E-10,-1.4020092211743E-10
2913800000,6.23821118178821E-10,-1.53548094429042E-10
2914000000,6.20204377579447E-10,-1.66921742660642E-10
2914200000,6.16586435653751E-10,-1.79986515313956E-10
2914400000,6.12175831881707E-10,-1.92895683334949E-10
2914600000,6.07668975659332E-10,-2.06514416022283E-10
2914800000,6.03046656931368E-10,-2.18790376696473E-10
2915000000,5.97593144892697E-10,-2.31573868595442E-10
2915200000,5.91552755747444E-10,-2.44359306654685E-10
2915400000,5.85571574703537E-10,-2.56693191325177E-10
2915600000,5.79691318410455E-10,-2.69720867191537E-10
2915800000,5.73433641544761E-10,-2.8118550323252E-10
2916000000,5.6627553731312E-10,-2.93075165709254E-10
2916200000,5.58841728365748E-10,-3.04299288980388E-10
2916400000,5.51286128597462E-10,-3.15993354394192E-10
2916600000,5.43296911746339E-10,-3.27152633776564E-10
2916800000,5.34956297155905E-10,-3.38020394493111E-10
2917000000,5.26501829424043E-10,-3.48801580325479E-10
2917200000,5.17550016800817E-10,-3.59324678514817E-10
2917400000,5.08750422778101E-10,-3.69253595788723E-10
2917600000,4.98893349921041E-10,-3.79131619101756E-10
2917800000,4.89534587635596E-10,-3.88470456578504E-10
2918000000,4.79118796434236E-10,-3.98169914185312E-10
2918200000,4.69447978062403E-10,-4.07247267495168E-10
2918400000,4.59072930384068E-10,-4.15911593524708E-10
2918600000,4.48756882219365E-10,-4.23982657918558E-10
2918800000,4.37593837297602E-10,-4.31745590552091E-10
2919000000,4.26479126954365E-10,-4.39593992784825E-10
2919200000,4.15261733046812E-10,-4.47145768492676E-10
2919400000,4.0381218721851E-10,-4.54133577014764E-10
2919600000,3.92252147450421E-10,-4.60677050775181E-10
2919800000,3.80531182040925E-10,-4.6754013090711E-10
2920000000,3.69064287902597E-10,-4.7328413082542E-10
2920200000,3.57368786215969E-10,-4.79280719042294E-10
2920400000,3.45207992601528E-10,-4.83862336507324E-10
2920600000,3.32975528764748E-10,-4.89095919645419E-10
2920800000,3.20797889299808E-10,-4.93538825397649E-10
2921000000,3.09033746620295E-10,-4.97922963748448E-10
2921200000,2.9627951674506E-10,-5.01043868064345E-10
2921400000,2.84145982502941E-10,-5.04803086252352E-10
2921600000,2.71698241546815E-10,-5.07775463941806E-10
2921800000,2.59378155394974E-10,-5.10292458662968E-10
2922000000,2.47330356969167E-10,-5.12265230858172E-10
2922200000,2.34654826246932E-10,-5.13945906400306E-10
2922400000,2.21539140562635E-10,-5.14902898632594E-10
2922600000,2.08789117167147E-10,-5.16590386309139E-10
2922800000,1.9655670632461E-10,-5.17657012674248E-10
2923000000,1.84503562632429E-10,-5.1823876207534E-10
2923200000,1.72276503267347E-10,-5.18138186949901E-10
2923400000,1.59828505330882E-10,-5.17697142310899E-10
2923600000,1.47847143426929E-10,-5.17266778634272E-10
2923800000,1.35622907123472E-10,-5.16497993596946E-10
2924000000,1.24377791925107E-10,-5.14979022654727E-10
2924200000,1.12069429573175E-10,-5.13265657571169E-10
2924400000,1.00545574632069E-10,-5.11394843834188E-10
2924600000,8.91223267879044E-11,-5.08810425865153E-10
2924800000,7.75262392249811E-11,-5.06588618277479E-10
2925000000,6.66734738173717E-11,-5.03252764820003E-10
2925200000,5.55180816661139E-11,-5.00507221008689E-10
2925400000,4.48733034173318E-11,-4.96526196708807E-10
2925600000,3.40680466108696E-11,-4.92969593924979E-10
2925800000,2.37938801818373E-11,-4.88832608480396E-10
2926000000,1.31417389035362E-11,-4.84066204142061E-10
2926200000,3.38678799551659E-12,-4.80030965410749E-10
2926400000,-6.45370118758173E-12,-4.74821893589129E-10
2926600000,-1.58362670233648E-11,-4.69710605203539E-10
2926800000,-2.54519397085964E-11,-4.64217821939883E-10
2927000000,-3.46330758843807E-11,-4.58800731978812E-10
2927200000,-4.318450035875E-11,-4.53069313485583E-10
2927400000,-5.15291897009316E-11,-4.46968864425232E-10
2927600000,-5.96589609871887E-11,-4.40157918753292E-10
2927800000,-6.86525626833142E-11,-4.33582102636156E-10
2928000000,-7.67688491847829E-11,-4.26986926221855E-10
2928200000,-8.43030191366313E-11,-4.20776191357659E-10
2928400000,-9.15760372359351E-11,-4.14023500687907E-10
2928600000,-9.86454929888537E-11,-4.07016869657588E-10
2928800000,-1.04930942930088E-10,-3.9979961670756E-10
2929000000,-1.12105834161287E-10,-3.92610925278703E-10
2929200000,-1.17703809011178E-10,-3.85426091258574E-10
2929400000,-1.23616815705524E-10,-3.77940042493744E-10
2929600000,-1.29051948763709E-10,-3.70004786211651E-10
2929800000,-1.34929878791828E-10,-3.62649956078306E-10
2930000000,-1.39516862106885E-10,-3.54821595020078E-10
2930200000,-1.44235743615822E-10,-3.473845985705E-10
2930400000,-1.48291036687585E-10,-3.39107694427694E-10
2930600000,-1.52606640974448E-10,-3.31261477284157E-10
2930800000,-1.56619477264719E-10,-3.23250009641902E-10
2931000000,-1.60076518791915E-10,-3.15163500491592E-10
2931200000,-1.63399629253327E-10,-3.06997657287267E-10
2931400000,-1.66906709156567E-10,-2.98939093452891E-10
2931600000,-1.69719415262019E-10,-2.91379841163485E-10
2931800000,-1.7223866832679E-10,-2.83441968479894E-10
2932000000,-1.74148092782398E-10,-2.75854483122846E-10
2932200000,-1.76161423192255E-10,-2.67323808210285E-10
2932400000,-1.77884367321529E-10,-2.59911244788037E-10
2932600000,-1.79623825034435E-10,-2.51777910780742E-10
2932800000,-1.80814951688229E-10,-2.4443386901548E-10
2933000000,-1.81813579186971E-10,-2.36643711534066E-10
2933200000,-1.82407384318034E-10,-2.29106153076807E-10
2933400000,-1.83073468151575E-10,-2.21613264463561E-10
2933600000,-1.83377545208521E-10,-2.14203110881125E-10
2933800000,-1.83174508226412E-10,-2.06855817446534E-10
2934000000,-1.83355673817157E-10,-1.99800756448834E-10
2934200000,-1.83072308462778E-10,-1.92546369447079E-10
2934400000,-1.82745504165147E-10,-1.8625679235223E-10
2934600000,-1.81084968291971E-10,-1.79285999966348E-10
2934800000,-1.8018358226858E-10,-1.72637225639305E-10
2935000000,-1.79124780674505E-10,-1.65587182805393E-10
2935200000,-1.77880646849871E-10,-1.58979214001813E-10
2935400000,-1.76632046769091E-10,-1.53266052877715E-10
2935600000,-1.74467131256232E-10,-1.46661619536681E-10
2935800000,-1.72999205461152E-10,-1.40618668768103E-10
2936000000,-1.71010096963582E-10,-1.3500142806588E-10
2936200000,-1.69031509994804E-10,-1.29056866363658E-10
2936400000,-1.66783202664078E-10,-1.23573204138674E-10
2936600000,-1.64862539095196E-10,-1.18091656303388E-10
2936800000,-1.6222237741196E-10,-1.13571224356036E-10
2937000000,-1.59769641609738E-10,-1.08466550891527E-10
2937200000,-1.56757799498573E-10,-1.03966057568017E-10
2937400000,-1.53923821402578E-10,-9.86955581433517E-11
2937600000,-1.51109326828862E-10,-9.47947240713764E-11
2937800000,-1.47762752240031E-10,-9.02443657259457E-11
2938000000,-1.44192797520182E-10,-8.62510855593554E-11
2938200000,-1.41617124171453E-10,-8.10730645542774E-11
2938400000,-1.38695069218961E-10,-7.75897347791205E-11
2938600000,-1.36180080454167E-10,-7.41633721768321E-11
2938800000,-1.32206862199016E-10,-7.11056587415626E-11
2939000000,-1.29122671644235E-10,-6.74469006937053E-11
2939200000,-1.25549558728605E-10,-6.42262484423665E-11
2939400000,-1.22678023052374E-10,-6.11423788519811E-11
2939600000,-1.19457896635868E-10,-5.84040256021641E-11
2939800000,-1.16065540992523E-10,-5.60615890524201E-11
2940000000,-1.12376984776549E-10,-5.34562611700936E-11
2940200000,-1.09489092347092E-10,-5.0913556458832E-11
2940400000,-1.06335003535256E-10,-4.9159614549092E-11
2940600000,-1.02957505038939E-10,-4.71280185292953E-11
2940800000,-9.90718062563929E-11,-4.58158624612776E-11
2941000000,-9.56332937438917E-11,-4.35650009191054E-11
2941200000,-9.2548792124755E-11,-4.12034182573254E-11
2941400000,-8.93627863755445E-11,-3.97562025824791E-11
2941600000,-8.72755350080737E-11,-3.86549573055939E-11
2941800000,-8.35555086408577E-11,-3.74927240877338E-11
2942000000,-8.10086162663039E-11,-3.65329107141255E-11
2942200000,-7.77918446505759E-11,-3.55715874549223E-11
2942400000,-7.54448634104193E-11,-3.44964901964949E-11
2942600000,-7.22304347951716E-11,-3.41973165297486E-11
2942800000,-6.95360531002505E-11,-3.36167860024133E-11
2943000000,-6.65167898766082E-11,-3.28210510280952E-11
2943200000,-6.3862248956235E-11,-3.21963170918689E-11
2943400000,-6.21067085082508E-11,-3.132877689887E-11
2943600000,-5.96395574353274E-11,-3.10602046954089E-11
2943800000,-5.78372350812229E-11,-3.12918763111385E-11
2944000000,-5.53690595569813E-11,-3.13614793637828E-11
2944200000,-5.31595260281432E-11,-3.12471124303973E-11
2944400000,-5.04895311520175E-11,-3.08728855457526E-11
2944600000,-4.81551980972323E-11,-3.08519713519808E-11
2944800000,-4.69932947160876E-11,-2.95508159445421E-11
2945000000,-4.56050594046637E-11,-2.98536998594037E-11
2945200000,-4.38566560023062E-11,-3.01284495743552E-11
2945400000,-4.2084165491549E-11,-3.01671771759401E-11
2945600000,-4.09796330694746E-11,-2.96151006199175E-11
2945800000,-3.94368645854639E-11,-2.92024475398382E-11
2946000000,-3.8825296063691E-11,-2.91740481678372E-11
2946200000,-3.72611573910417E-11,-2.95059200497429E-11
2946400000,-3.61359611794428E-11,-2.89216366329165E-11
2946600000,-3.50177532999492E-11,-2.8649880628941E-11
2946800000,-3.44431223306293E-11,-2.83059887258899E-11
2947000000,-3.34765170981643E-11,-2.78174184519935E-11
2947200000,-3.24570189063732E-11,-2.7853261719962E-11
2947400000,-3.15639357647937E-11,-2.6301400318618E-11
2947600000,-3.13742311904784E-11,-2.596884003741E-11
2947800000,-3.12931943490651E-11,-2.59561584364583E-11
2948000000,-2.94065128951247E-11,-2.54445693103004E-11
2948200000,-2.80220112964605E-11,-2.40160606763527E-11
2948400000,-2.79607000112473E-11,-2.16378087032866E-11
2948600000,-2.8128886123752E-11,-2.09559260085059E-11
2948800000,-2.79873435016039E-11,-2.0312265553976E-11
2949000000,-2.66757177716436E-11,-1.91346825707395E-11
2949200000,-2.60105006124157E-11,-1.78857870397631E-11
2949400000,-2.52715062858289E-11,-1.6220272035732E-11
2949600000,-2.48409159450854E-11,-1.46650884648399E-11
2949800000,-2.45453559954795E-11,-1.3564921133747E-11
2950000000,1.10923548816071E-08,-3.84803263929204E-08
2950200000,-1.89273868443267E-11,-9.78315276340701E-12
2950400000,-1.8415121845315E-11,-7.04067416924494E-12
2950600000,-1.75356622878113E-11,-4.81637294398209E-12
2950800000,-1.61176268080936E-11,-2.72821990418248E-12
2951000000,-1.46257054636581E-11,-2.36198924753123E-13
2951200000,-1.23259959215675E-11,2.28010630094133E-12
2951400000,-1.09939154099172E-11,5.26275592663384E-12
2951600000,-9.77476649075321E-12,8.14473219462965E-12
2951800000,-8.14249815538984E-12,9.3301330575575E-12
2952000000,-5.06844474277274E-12,1.13537292795684E-11
2952200000,-1.33583337788367E-12,1.42238971599234E-11
2952400000,7.87672251778304E-13,1.74572146928017E-11
2952600000,3.17594171490781E-12,2.03095119752319E-11
2952800000,6.43424224483674E-12,2.18674937101952E-11
2953000000,9.94303826022803E-12,2.48600016945072E-11
2953200000,1.35543577720064E-11,2.72473624035807E-11
2953400000,1.68948598192257E-11,2.9655429759036E-11
2953600000,2.09299577481041E-11,3.19973166438243E-11
2953800000,2.50922733248968E-11,3.39184414418437E-11
2954000000,2.97880703224659E-11,3.65646572090082E-11
2954200000,3.37142281838583E-11,3.87336699059788E-11
2954400000,3.86373797727082E-11,4.04076299277086E-11
2954600000,4.3235085466919E-11,4.17963501938532E-11
2954800000,4.8555390084568E-11,4.35916872164477E-11
2955000000,5.39699750525132E-11,4.54493073892643E-11
2955200000,5.91143428572727E-11,4.71783920441728E-11
2955400000,6.41322573142731E-11,4.72183679558184E-11
2955600000,7.03058162520036E-11,4.8314831724896E-11
2955800000,7.68706310675563E-11,4.88801781408864E-11
2956000000,8.30783442566461E-11,4.95366916350396E-11
2956200000,8.9567703795949E-11,5.02112947544861E-11
2956400000,9.54484086119438E-11,5.08564951433359E-11
2956600000,1.01993379756737E-10,5.08361217717357E-11
2956800000,1.07884992776362E-10,5.00745467798277E-11
2957000000,1.14667236052706E-10,4.93580692575781E-11
2957200000,1.21794439008258E-10,4.83246392301962E-11
2957400000,1.28612941921344E-10,4.72955320462331E-11
2957600000,1.35904548856261E-10,4.63633480094816E-11
2957800000,1.42386178962814E-10,4.45187125130859E-11
2958000000,1.49666181245926E-10,4.2617212806669E-11
2958200000,1.56257640102335E-10,4.05389866314626E-11
2958400000,1.6392916298477E-10,3.8082032047435E-11
2958600000,1.70054009266187E-10,3.55018479943507E-11
2958800000,1.77151407573E-10,3.24666230409084E-11
2959000000,1.84068385182252E-10,2.84135181995981E-11
2959200000,1.91273001294274E-10,2.42792120560374E-11
2959400000,1.98827478536978E-10,2.08522192291578E-11
2959600000,2.05817301471395E-10,1.66346212356445E-11
2959800000,2.1251601107241E-10,1.24865556260058E-11
2960000000,2.18895383837207E-10,7.47442591326475E-12
2960200000,2.25913676082225E-10,2.26582628276827E-12
2960400000,2.32551670499764E-10,-2.85639534678744E-12
2960600000,2.38941487311969E-10,-8.48117488824629E-12
2960800000,2.44908296309496E-10,-1.45345732003537E-11
2961000000,2.513728621369E-10,-2.08425291565358E-11
2961200000,2.5728493288719E-10,-2.76981505288285E-11
2961400000,2.6389507206189E-10,-3.40862801903634E-11
