FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
3728800000,-6.17313657621341E-08,-4.36397285034367E-08
3729000000,-1.17925834068913E-08,-1.01578337844266E-07
3729200000,2.3008060112751E-08,-6.79830996982845E-08
3729400000,-2.31793515380352E-08,-9.51328758199363E-08
3729600000,3.13101004873148E-08,-4.70121424699548E-08
3729800000,2.65534093539877E-08,-5.38166739899817E-08
3730000000,7.39662948464355E-09,-4.00800116881755E-08
3730200000,3.32965575765087E-09,1.1305155161869E-08
3730400000,1.36029928465659E-08,-9.16719106766004E-08
3730600000,-5.99224452195951E-09,6.71388095206107E-09
3730800000,3.76771807533633E-08,-7.99408538685215E-08
3731000000,-4.20610695043063E-08,-2.62131512083378E-08
3731200000,1.08885853225111E-08,-1.00598301373868E-08
3731400000,1.22280055682203E-08,-3.7097458956554E-08
3731600000,5.38463826298584E-08,-3.2744569510109E-08
3731800000,-3.55058535619434E-08,-5.03452727115532E-08
3732000000,1.30981720607416E-08,5.03862034555119E-08
3732200000,-1.77401791675282E-08,-7.2914641298919E-09
3732400000,-5.91248489958124E-09,-1.5712890398694E-08
3732600000,-5.02679889713607E-08,-5.19031278719972E-09
3732800000,1.58094741084031E-08,-4.22096755989237E-08
3733000000,4.85018050194386E-08,-1.48982434289181E-07
3733200000,1.54426458905577E-08,2.52975178236015E-09
3733400000,-7.69837713371694E-09,-1.24515939730618E-08
3733600000,-8.64943932816412E-09,-5.90959520696378E-08
3733800000,-4.40262229179721E-08,-6.40041735880117E-08
3734000000,3.67026702453123E-08,-5.59518469234101E-08
3734200000,-1.93179227871459E-10,-4.50901847587401E-08
3734400000,4.18083869156563E-09,-1.46934498709388E-09
3734600000,-3.70945543111535E-08,-9.39047157712013E-08
3734800000,2.60867453775295E-08,-3.30200158782207E-08
3735000000,-2.02467018098305E-08,-5.05505119877528E-08
3735200000,-1.54214854601714E-09,-7.72476325595593E-08
3735400000,-3.65770517478736E-08,-6.23780642955444E-08
3735600000,-2.00625619477021E-08,-8.73078909975708E-08
3735800000,1.87901811379248E-08,-1.54420648237937E-08
3736000000,-2.17060326900404E-08,-7.98370359755059E-09
3736200000,-1.41367933079088E-08,-4.53307411464743E-08
3736400000,9.25703015420779E-09,-1.07863161773541E-08
3736600000,-3.41392251745014E-08,-5.60865544253717E-08
3736800000,2.60745880434324E-08,-1.85896405342789E-08
3737000000,-3.78182086463043E-08,-4.50587407164932E-08
3737200000,-3.48869871870925E-08,-3.89325547711668E-08
3737400000,3.51376662241144E-08,-1.59577094335339E-08
3737600000,-2.71174561559769E-08,-3.03825902585428E-08
3737800000,2.71541177017558E-08,-9.30214681444948E-08
3738000000,1.28881085500725E-08,-7.84627566431777E-08
3738200000,-8.83750161124616E-11,-1.00501230955842E-08
3738400000,-2.58437112314122E-08,-4.32256054183509E-08
3738600000,8.17054243148089E-09,-8.17695033853176E-08
3738800000,-7.93701766546357E-08,-7.27157346501775E-08
3739000000,-3.80698361511333E-08,-2.61873422885545E-08
3739200000,-3.79090300850574E-08,2.69913762768744E-08
3739400000,1.71934109002858E-08,-3.91727816385597E-08
3739600000,-3.60506883490642E-08,-5.88662988823023E-08
3739800000,1.68381048116619E-08,-3.6634978701956E-08
3740000000,-5.81607915860005E-08,-6.08166517505709E-08
3740200000,9.13429163557658E-09,-3.86063584009139E-08
3740400000,-2.91455988219483E-09,-1.70168411846878E-08
3740600000,-8.37692912862077E-08,-8.20827519564465E-08
3740800000,6.79498751812053E-09,-7.28141713524111E-08
3741000000,3.10257358788227E-08,-4.10025007225435E-08
3741200000,-5.30398431097089E-08,4.71618540081479E-09
3741400000,1.50547916962496E-08,-4.62153362816721E-08
3741600000,2.75433517183202E-09,-6.08409418375182E-08
3741800000,-5.68762954020115E-08,-7.67469360811829E-08
3742000000,-1.08547774428174E-08,-6.21298462261974E-08
3742200000,-1.99724466569715E-08,-1.02630410418427E-07
3742400000,7.22898282034898E-09,-6.33761308268704E-08
3742600000,2.0497761232565E-08,-2.69311447275684E-08
3742800000,1.93407562609926E-08,-1.47022786239327E-08
3743000000,4.14072207092294E-08,-6.06533385536664E-08
3743200000,-1.6212688139812E-08,-4.62755835508234E-08
3743400000,-1.58565007714974E-08,-6.21916464113665E-08
3743600000,-4.18044680373145E-08,-1.73512588466162E-08
3743800000,-3.66838556691519E-08,-2.95569663022314E-08
3744000000,-2.87364532258357E-08,-5.62475520691707E-08
3744200000,-1.34272625762925E-08,-3.194587660205E-08
3744400000,-3.16818843947889E-08,-8.5751419602501E-08
3744600000,-6.65627008264483E-08,-3.73020471927556E-08
3744800000,-1.42995269309848E-08,-7.4163709614969E-08
3745000000,-1.77219390823318E-08,-5.60070459670166E-08
3745200000,-2.10884212088225E-08,-8.46836838288998E-08
3745400000,1.73987237835952E-08,-2.25733554756509E-08
3745600000,-4.87289269847068E-08,-4.15339775893792E-08
3745800000,-3.79869279281451E-08,-4.95343855240761E-08
3746000000,-1.15298479852327E-08,-4.81731646560703E-08
3746200000,-2.39275898521212E-08,-3.02822098192197E-08
3746400000,-1.01261260607585E-08,-6.96490160478396E-08
3746600000,-1.01650431083581E-09,-5.73313672792064E-08
3746800000,-2.64249317777052E-08,-5.36086027774532E-08
3747000000,-3.63087055700923E-08,-4.36857251870473E-08
3747200000,-2.8453578261351E-08,-1.5162707921709E-08
3747400000,-8.35730184807591E-08,-3.29769893371066E-08
3747600000,-3.94033153662828E-08,-4.01713088060388E-08
3747800000,-5.74907556347549E-08,-6.23468493499419E-08
3748000000,-3.9967383588587E-08,6.67335620845257E-09
3748200000,-8.13665251715215E-08,-1.50959166634897E-08
3748400000,-2.52052465165119E-08,-1.8917421700707E-08
3748600000,-4.20784755025714E-08,3.75545640755781E-09
3748800000,-2.73797770088957E-09,8.17489691764747E-11
3749000000,-5.32449542655723E-09,-4.11385419258463E-08
3749200000,-4.11502204134274E-09,-3.51418243489713E-08
3749400000,-5.59633045691519E-09,-2.78193516588281E-08
3749600000,-8.18227609127831E-08,-2.98718214975877E-08
3749800000,-2.02639569675716E-08,-6.4700363560148E-08
3750000000,1.37210915294192E-09,-1.39890453264912E-08
3750200000,-6.60318067658208E-08,-3.06871101109567E-09
3750400000,-4.01889291593609E-08,-8.34272318992066E-08
3750600000,-1.49433175519296E-08,-1.92711330062381E-08
3750800000,-3.75336356244918E-08,-2.27301849802891E-08
3751000000,-3.68596232518249E-08,5.49822379789477E-09
3751200000,1.66521090143118E-09,1.40236211497101E-08
3751400000,-1.4976541413667E-08,-3.0223299626515E-08
3751600000,-9.95925465573444E-09,-9.11531581537675E-09
3751800000,-3.99449422498668E-08,-8.64725737037524E-08
3752000000,-1.24318363837729E-08,-4.58397911057664E-08
3752200000,-7.39594313739E-08,-4.70123819642697E-08
3752400000,-5.80690694237177E-08,-1.50574982165921E-08
3752600000,-4.6070476455728E-08,-6.85443279125008E-08
3752800000,-3.72859844071677E-08,-2.6567025653912E-08
3753000000,-3.88487669834761E-08,-2.45301851351436E-08
3753200000,-5.62700949538167E-08,-1.03330886436126E-08
3753400000,-3.85268076774595E-08,1.45280490331814E-08
3753600000,-6.67554677324054E-08,7.75819031546871E-09
3753800000,-2.90232805997875E-08,-7.56536270316125E-09
3754000000,-3.36776126189326E-08,-8.14454156379373E-09
3754200000,-4.88127059015633E-08,-1.02420727617778E-08
3754400000,-4.77551717856205E-08,-4.84785908778377E-08
3754600000,-1.4362367610408E-08,-1.67063017335689E-09
3754800000,-7.69653628291419E-08,1.02824520508415E-08
3755000000,-2.07904794276004E-08,1.98411847871351E-08
3755200000,-5.76988092619354E-08,2.65305907716002E-08
3755400000,-4.95063976869495E-08,-1.6637766142017E-08
3755600000,-9.06978053267058E-08,7.92764672634477E-09
3755800000,-2.10897264096004E-08,-1.98069353934093E-08
3756000000,-6.44158299107648E-08,3.46524563781997E-10
3756200000,-5.45931640896232E-08,-4.51498255132675E-08
3756400000,-2.87263541287639E-08,-4.08851043633228E-08
3756600000,-7.31841305535505E-08,1.1540699658244E-08
3756800000,-4.30424006631343E-08,-1.11105408371935E-08
3757000000,-2.60752074477105E-08,9.03480605354449E-08
3757200000,5.00728974036353E-08,2.86939343420255E-08
3757400000,-3.79857096673586E-08,4.13916892222511E-08
3757600000,-4.88164029239782E-08,3.19242454194469E-08
3757800000,-1.24437340216536E-07,4.33950982608079E-08
3758000000,-3.93992694787249E-08,1.48755907588668E-08
3758200000,-9.75771293260067E-08,-4.33404840249652E-08
3758400000,-2.54218274026591E-08,1.34701534158756E-08
3758600000,-1.93667794607322E-08,4.7796804101903E-08
3758800000,-5.08650722565626E-09,-9.49360012269747E-08
3759000000,-3.85281022096632E-08,3.76418139060223E-08
3759200000,-4.27573624191923E-08,2.65139513249275E-08
3759400000,-1.26238734357859E-07,-6.69868473466145E-08
3759600000,-4.39003413135748E-09,-2.01216406264923E-08
3759800000,-3.02390856308444E-09,-4.12933360172733E-09
3760000000,-7.55840131780235E-08,-3.11049318091138E-08
3760200000,-3.29785969994913E-08,2.60895826825682E-08
3760400000,-4.5202594517123E-08,-3.0307464304152E-08
3760600000,-1.64238804256071E-08,-5.20027605016238E-09
3760800000,3.73806676049099E-08,-5.81001928504161E-08
3761000000,-3.87950680600943E-08,-4.16493281531417E-08
3761200000,-9.08505608520113E-08,-7.40979034059536E-08
3761400000,-8.82457414878887E-08,3.92778425252358E-08
3761600000,-3.39819641549479E-08,-6.89579648811176E-09
3761800000,-3.87623515723654E-10,-8.60127794555467E-09
3762000000,-5.37333820772261E-08,4.41093672386921E-08
3762200000,-7.99713135897002E-08,8.59001349040653E-08
3762400000,-4.02659276928762E-08,-3.5021699708884E-08
3762600000,1.86824909988156E-08,1.20850481594389E-08
3762800000,-5.68655142267399E-08,-1.43923750113274E-08
3763000000,-4.87368348270367E-08,-4.00474474751896E-08
3763200000,4.52560120306227E-09,2.63904640628982E-08
3763400000,-5.98091406787762E-08,-1.88581343014542E-08
3763600000,1.22545493369297E-08,1.20178508644375E-08
3763800000,-3.99701624117122E-08,6.66169627835479E-09
3764000000,-3.49184244189101E-09,-1.61281318920092E-08
3764200000,1.40405736787679E-08,4.92385959841555E-09
3764400000,-7.55843499159188E-08,-7.15766088757167E-09
3764600000,-7.03737164257717E-08,-1.1102132089368E-08
3764800000,-8.29408005507879E-08,2.03677031185221E-08
3765000000,-4.32300840538163E-08,-9.7826994755495E-09
3765200000,-1.01476040098547E-08,2.31370048636132E-08
3765400000,-1.11416654004906E-07,9.95364068859182E-09
3765600000,6.00196308127801E-09,1.12698010316939E-09
3765800000,-2.83241343497884E-08,9.22759435484981E-09
3766000000,-2.57427246125196E-08,5.6913394026588E-08
3766200000,-7.64710854759664E-08,-2.75212214301973E-08
3766400000,-5.63989027621987E-08,1.5729376902845E-08
3766600000,3.4439099178044E-09,-3.51209786319501E-08
3766800000,2.3128663110384E-08,3.61537042742732E-09
3767000000,-1.04987679058671E-07,9.70173787028154E-08
3767200000,-2.49509759496906E-08,1.00804194519754E-08
3767400000,-2.52783090240719E-08,-4.61050684482099E-08
3767600000,-2.60971711955873E-08,-1.04809563973145E-08
3767800000,-3.9927409794392E-09,-2.6625142049373E-08
3768000000,4.66103665051918E-08,-1.69980903163876E-08
3768200000,-4.24932965152982E-08,-2.91294273258538E-08
3768400000,-1.54621045465255E-10,4.90380556232068E-08
3768600000,-1.77317628652307E-08,1.52609218946611E-08
3768800000,-1.51345023073561E-09,-5.66229994294639E-09
3769000000,-2.63338384564622E-08,-2.53714452913408E-08
3769200000,-5.72125796305195E-08,6.89141570223815E-08
3769400000,2.92744835148732E-08,-2.23644975073339E-08
3769600000,-6.50759625503955E-08,4.0468112242011E-08
3769800000,2.40339705522846E-08,1.34184579723174E-08
3770000000,-1.99679070175039E-08,9.19205526676219E-09
3770200000,-4.20178225319408E-08,4.35627527855807E-08
3770400000,-4.06919415161573E-08,5.72288484894698E-08
3770600000,-1.00235478434886E-07,-1.53683325434039E-08
3770800000,-5.18483656668193E-08,3.3707371016244E-08
3771000000,-9.45224958585589E-08,1.86883078098749E-08
3771200000,-2.46968566269964E-08,-4.46527465700105E-08
3771400000,-7.63733013768355E-09,5.15686067624273E-08
3771600000,-2.01008430071227E-08,3.68437666715915E-08
3771800000,-5.01947383790726E-08,3.53855689453681E-08
3772000000,-7.62294502090314E-08,7.6448531757308E-09
3772200000,-1.9992950440321E-08,3.76900870599918E-08
3772400000,-5.58308443202888E-08,4.08179285281149E-08
3772600000,5.2281299833644E-09,6.14931689804901E-08
3772800000,-3.58223408346434E-08,-1.94160856990444E-08
3773000000,-6.78178092652682E-08,4.20058796477001E-09
3773200000,-1.84698504909793E-08,-1.38199255485125E-08
3773400000,-2.20365394527203E-08,7.27678311427527E-08
3773600000,-2.96858539777277E-09,1.60915939085212E-08
3773800000,-9.19782356198997E-08,3.78528975242372E-08
3774000000,3.67878016013239E-08,5.49165847152058E-09
3774200000,5.18303376942525E-08,8.42863211645152E-09
3774400000,3.7137968962094E-08,-1.00511545508905E-09
3774600000,-2.79947277878462E-08,-4.80793125765369E-08
3774800000,1.81021541080703E-08,1.44199606932225E-08
3775000000,-8.76956423429477E-08,-4.60055931087942E-08
3775200000,-5.05912921100241E-09,7.09848702585215E-09
3775400000,-2.00589046017497E-10,-3.74087199397741E-10
3775600000,-2.83636201959205E-08,5.90702132523028E-08
3775800000,-9.07496670091148E-08,-3.4637795379231E-08
3776000000,-4.0323486671577E-08,3.01471611316754E-08
3776200000,-4.95549007101121E-08,1.18378232973202E-08
3776400000,-4.92722106860889E-08,-1.5265178877535E-08
3776600000,-4.50475628589703E-08,-1.74754777881552E-08
3776800000,5.75474021670698E-08,-5.60050447480808E-08
3777000000,5.34675173115543E-09,2.65839902056267E-08
3777200000,3.04752538233566E-10,-1.44139892305166E-07
3777400000,-3.64186875758669E-08,6.06834028305216E-08
3777600000,2.30729182995581E-08,5.18258428100527E-09
3777800000,1.80189885388119E-08,-3.92678723040155E-08
3778000000,-1.02816443749188E-07,4.46707168582808E-08
3778200000,1.35214446792287E-08,-7.20064341793974E-09
3778400000,8.62981313182803E-09,-3.66096682423593E-08
3778600000,4.89323782213629E-08,-5.15303862799006E-09
3778800000,8.49801777705008E-09,1.36308890119102E-08
3779000000,-2.7212347578805E-08,-2.63760420806345E-08
3779200000,-3.6855538413191E-08,2.98308263400236E-08
3779400000,-4.31839281621423E-08,7.19710201944774E-09
3779600000,-3.49076842606206E-08,-1.66847466498145E-09
3779800000,-1.87728785375084E-08,2.59723365689627E-08
3780000000,1.02963718280097E-08,5.72720929229864E-09
3780200000,-7.9803193084338E-10,3.88651689526197E-08
3780400000,-2.38054133631075E-08,-2.42454641726965E-08
3780600000,-3.76774862873196E-08,3.91249489565561E-08
3780800000,-6.82603297616993E-09,-1.98541476274542E-08
3781000000,4.88948974078547E-09,-1.66215537923162E-08
3781200000,-2.42200492846336E-08,-5.62605830352473E-08
3781400000,3.14561547980069E-09,-8.31764704157391E-09
3781600000,-4.62782982194587E-08,-1.24717595089112E-08
3781800000,-4.81201747147414E-08,-3.13170845477718E-08
3782000000,-1.85235878045562E-09,2.82698266722559E-08
3782200000,-4.60174520434523E-09,6.8350097835482E-10
3782400000,-2.37379674169237E-08,-2.92779449406429E-08
3782600000,-2.10619576154676E-08,-3.10601025138678E-08
3782800000,-4.69795314920229E-09,7.79633842499922E-09
3783000000,-1.273474975551E-08,2.98064711666838E-09
3783200000,-4.21491752496583E-08,-2.74367662957012E-08
3783400000,1.93817609493952E-08,-1.54147070401672E-08
3783600000,-4.71849351908218E-08,7.65687168816133E-09
3783800000,-2.41086909080318E-08,-2.13709001972953E-08
3784000000,-3.9008567691135E-08,-3.33415657204009E-08
3784200000,5.05631121522163E-09,8.19391502988042E-09
3784400000,-3.84299521095721E-08,-1.48784440814037E-08
3784600000,-9.44541076103307E-08,1.0290215052557E-08
3784800000,-3.83508872474354E-08,1.80770706656007E-08
3785000000,-2.66027932480275E-08,4.4558925382796E-09
3785200000,-2.21487248638746E-08,-5.783568218582E-08
3785400000,-2.80735039294211E-08,9.09302100770304E-09
3785600000,-3.69112382078077E-08,-4.72610849496686E-08
3785800000,-3.59138145768203E-08,-7.96345864706691E-10
3786000000,1.04080903307555E-09,2.19851027924961E-09
3786200000,-2.51296028556602E-08,-1.76423948376128E-08
3786400000,-3.06608460826952E-09,-3.93733184163351E-09
3786600000,1.89335448699933E-10,5.62763020543144E-11
3786800000,-3.85356686271487E-08,-1.51516921696954E-08
3787000000,-1.40662536565183E-08,-2.49547022468348E-08
3787200000,-2.09276676927654E-08,3.69269113412632E-09
3787400000,2.6313040860104E-08,-3.45430947818081E-08
3787600000,-1.69559071062844E-08,2.19121318169823E-08
3787800000,-6.55749997191056E-08,1.37610002007668E-08
3788000000,-3.1458439334366E-08,8.91005274577106E-09
3788200000,1.2077819772076E-08,-2.37240165637438E-08
3788400000,-2.53953154233999E-08,-5.21576365843547E-09
3788600000,2.49821804768094E-09,-1.77356952250705E-08
3788800000,-3.69790442972316E-08,-1.63419766970624E-08
3789000000,1.84630967700925E-08,-6.9542318514333E-09
3789200000,-1.60488944951169E-08,3.05293803759722E-09
3789400000,-2.82248371183985E-08,-3.79874356038097E-12
3789600000,-4.693249738244E-09,7.68881263574837E-09
3789800000,1.65241690680297E-08,2.79642164197798E-08
3790000000,-1.11705523986663E-08,1.45155917026085E-08
3790200000,-4.61766886894961E-08,-2.94074945853605E-10
3790400000,-6.20926459434265E-09,-2.48380623206521E-08
3790600000,-1.39183899724558E-08,-4.36384252937452E-09
3790800000,-5.32919442412469E-09,-2.12181366646622E-08
3791000000,-2.10961539376366E-08,-7.36418416136755E-09
3791200000,-2.58095132339794E-08,-2.81103808088744E-09
3791400000,-5.06881107156147E-08,-4.15369305724407E-09
3791600000,-4.11371878319608E-08,-2.98472343501744E-08
3791800000,-3.27363751360972E-08,1.35197735196932E-08
3792000000,-5.1695134037182E-08,-3.78802742551113E-08
3792200000,-1.70222781507697E-08,-4.76639717135014E-09
3792400000,-2.05272321165434E-08,6.36882495187541E-09
3792600000,-2.65120644696206E-08,-2.91057406066961E-09
3792800000,-4.00313641463088E-08,3.85811622549099E-08
3793000000,-1.22135340297005E-08,-4.04657140942488E-08
3793200000,-6.29379612720905E-08,-2.78678813627169E-08
3793400000,3.61286593769502E-08,5.46335531207754E-09
3793600000,-1.33360028525457E-08,-1.23045824432985E-08
3793800000,-8.49073735357729E-09,-7.71002400153444E-09
3794000000,-3.21354487797572E-08,-3.31266565024643E-09
3794200000,1.65421900176477E-09,6.78406207114636E-09
3794400000,1.1452118514955E-08,-2.11677620830555E-08
3794600000,-2.85454569204558E-08,-6.22956868448608E-09
3794800000,-4.04255398270859E-08,4.67401824664131E-09
3795000000,-4.62265449645876E-08,-2.1239805507697E-08
3795200000,-1.82601039342669E-08,-1.58759685741615E-08
3795400000,-3.71943589468394E-08,-1.56313325747118E-08
3795600000,-4.25071385243356E-08,-4.06706909300134E-10
3795800000,-2.20560128177457E-08,7.54737763944192E-09
