FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
5291000000,-3.4973256938433E-09,-2.23345530750301E-09
5291200000,-3.86195843960778E-09,-1.57540372018808E-09
5291400000,-4.04427686897625E-09,-8.40654441606243E-10
5291600000,-4.03185704572223E-09,-7.68346174932336E-11
5291800000,-3.82426624029818E-09,6.67320696086231E-10
5292000000,-3.43272195597147E-09,1.34480110966369E-09
5292200000,-2.87924457747853E-09,1.91315260539693E-09
5292400000,-2.19506156987183E-09,2.33688499597208E-09
5292600000,-1.41870242318811E-09,2.58931972019951E-09
5292800000,-5.93440202277458E-10,2.65393584224295E-09
5293000000,2.35309864516039E-10,2.52501985443338E-09
5293200000,1.02272971548244E-09,2.20784139636217E-09
5293400000,1.72704442084451E-09,1.71791651064534E-09
5293600000,2.31185580724376E-09,1.07982502565364E-09
5293800000,2.74808836721072E-09,3.2535810399274E-10
5294000000,3.01538127017177E-09,-5.08350526765103E-10
5294200000,3.10287117569223E-09,-1.38127278362601E-09
5294400000,3.00924907464391E-09,-2.2528151205441E-09
5294600000,2.74254699528519E-09,-3.08429547138067E-09
5294800000,2.31911074504915E-09,-3.84091987634591E-09
5295000000,1.76233257486888E-09,-4.49347512181505E-09
5295200000,1.10062460166423E-09,-5.01969527766925E-09
5295400000,3.656457810496E-10,-5.40510357137905E-09
5295600000,-4.0985472251313E-10,-5.64335770824495E-09
5295800000,-1.19382380900528E-09,-5.73570866545104E-09
5296000000,-1.95695300344698E-09,-5.69044407860096E-09
5296200000,-2.67407516998817E-09,-5.5215788885643E-09
5296400000,-3.32525536087495E-09,-5.24783128657362E-09
5296600000,-3.89641633357008E-09,-4.89050243285815E-09
5296800000,-4.37942372461254E-09,-4.47206060337187E-09
5297000000,-4.77221306844817E-09,-4.01422207409816E-09
5297200000,-5.07762542064611E-09,-3.53704060593118E-09
5297400000,-5.30284605611681E-09,-3.0575572817397E-09
5297600000,-5.45759793936787E-09,-2.58898190434484E-09
5297800000,-5.55367345987619E-09,-2.14020174194641E-09
5298000000,-5.60285320160884E-09,-1.71588370729721E-09
5298200000,-5.61636196300267E-09,-1.31736305016807E-09
5298400000,-5.60284094688678E-09,-9.42598487923767E-10
5298600000,-5.56882848265607E-09,-5.8811902486367E-10
5298800000,-5.5179734977871E-09,-2.48177573634473E-10
5299000000,-5.45107779407022E-09,8.10226289308669E-11
5299200000,-5.36687888102759E-09,4.04137953468304E-10
5299400000,-5.26000671235441E-09,7.21032980978066E-10
5299600000,-5.12794122798842E-09,1.03247231353916E-09
5299800000,-4.95862146847633E-09,1.3276090345905E-09
5300000000,4.3866795657938E-06,5.13669205168874E-06
5300200000,-4.51714997429259E-09,1.91727281251157E-09
5300400000,-4.26027967844482E-09,2.14204222254395E-09
5300600000,-3.96368513812147E-09,2.33152322888735E-09
5300800000,-3.6469839211765E-09,2.47009950886999E-09
5301000000,-3.31967524092327E-09,2.55302043095966E-09
5301200000,-2.99744245599428E-09,2.57439837831211E-09
5301400000,-2.69555490146334E-09,2.53598604874313E-09
5301600000,-2.42965265055621E-09,2.44208416833413E-09
5301800000,-2.21466015009208E-09,2.30345133050244E-09
5302000000,-2.06279005339767E-09,2.13416620939856E-09
5302200000,-1.982598968791E-09,1.95267237103404E-09
5302400000,-1.97690401404872E-09,1.77978802555769E-09
5302600000,-2.0428661297471E-09,1.63796217788633E-09
5302800000,-2.17098151965835E-09,1.54886718498299E-09
5303000000,-2.34590622599488E-09,1.53163357806076E-09
5303200000,-2.54618785354926E-09,1.60118506559735E-09
5303400000,-2.74617346551865E-09,1.76658542799117E-09
5303600000,-2.91720288931756E-09,2.0300191080929E-09
5303800000,-3.03001052062026E-09,2.38537529023168E-09
5304000000,-3.05662463851124E-09,2.81840286935457E-09
5304200000,-2.97273803203645E-09,3.30687750633225E-09
5304400000,-2.75996684314917E-09,3.82202466123486E-09
5304600000,-2.40771292271418E-09,4.32973595989531E-09
5304800000,-1.91460424432705E-09,4.79286780514308E-09
5305000000,-1.28909731303083E-09,5.173605258984E-09
5305200000,-5.49823335884187E-10,5.43645976754985E-09
5305400000,2.75185873156818E-10,5.55086607657204E-09
5305600000,1.14968720202769E-09,5.49365374125523E-09
5305800000,2.03160302261965E-09,5.25116277736429E-09
5306000000,2.87545004809082E-09,4.82080820789545E-09
5306200000,3.63541503925191E-09,4.21200129867865E-09
5306400000,4.26841020298461E-09,3.44592920901373E-09
5306600000,4.73733737313414E-09,2.55473353972949E-09
5306800000,5.01396643267833E-09,1.57969473470813E-09
5307000000,5.08121374662103E-09,5.68934089939364E-10
5307200000,4.93472668413581E-09,-4.25825412671233E-10
5307400000,4.58362617967917E-09,-1.35267384309933E-09
5307600000,4.05045519569784E-09,-2.16322537479664E-09
5307800000,3.36991752161249E-09,-2.81596677812538E-09
5308000000,2.58683040889225E-09,-3.27943229753858E-09
5308200000,1.75310690181794E-09,-3.53473305458658E-09
5308400000,9.2439866570683E-10,-3.57725526349973E-09
5308600000,1.56138008947914E-10,-3.41732720758017E-09
5308800000,-5.00437879221364E-10,-3.07975724091901E-09
5309000000,-1.00219372861396E-09,-2.60245827611927E-09
5309200000,-1.31739427209341E-09,-2.03398655603647E-09
5309400000,-1.42828568472537E-09,-1.43029422827517E-09
5309600000,-1.3327538626394E-09,-8.50665934902254E-10
5309800000,-1.04497149893141E-09,-3.5348097504583E-10
5310000000,-5.94784315484971E-10,8.18006470410008E-12
5310200000,-2.58933661917782E-11,1.90553723929648E-10
5310400000,6.06974906763548E-10,1.62824046905238E-10
5310600000,1.24178436304613E-09,-9.01864851907403E-11
5310800000,1.81348130522807E-09,-5.66379448293066E-10
5311000000,2.25874193501582E-09,-1.24599680062848E-09
5311200000,2.52072118113058E-09,-2.09244379428959E-09
5311400000,2.55341576440876E-09,-3.0543153639453E-09
5311600000,2.32533936996786E-09,-4.06862240798031E-09
5311800000,1.82229531504696E-09,-5.06490716948021E-09
5312000000,1.04902685714763E-09,-5.97006435489608E-09
5312200000,2.95652999655498E-11,-6.71330163646592E-09
5312400000,-1.19386284649327E-09,-7.23120766002482E-09
5312600000,-2.56319589015251E-09,-7.47236585455963E-09
5312800000,-4.00801718797423E-09,-7.40129525256233E-09
5313000000,-5.449966927642E-09,-7.0012741399891E-09
5313200000,-6.80780926120272E-09,-6.27592609630698E-09
5313400000,-8.00285213872053E-09,-5.24948034839299E-09
5313600000,-8.96418121000988E-09,-3.96561353301738E-09
5313800000,-9.63347533942966E-09,-2.48497131212085E-09
5314000000,-9.96897249639953E-09,-8.81400219682209E-10
5314200000,-9.9484600485866E-09,7.62679265981227E-10
5314400000,-9.57091167440909E-09,2.36150575981927E-09
5314600000,-8.85666710032906E-09,3.83144800280009E-09
5314800000,-7.84619214466558E-09,5.09643064944576E-09
5315000000,-6.5974986954632E-09,6.09282691684563E-09
5315200000,-5.18243647238935E-09,6.77351594956084E-09
5315400000,-3.68199891176698E-09,7.11075496545003E-09
5315600000,-2.18104647873889E-09,7.09780853705474E-09
5315800000,-7.62800944272732E-10,6.74916277817315E-09
5316000000,4.96419170141743E-10,6.09931662664534E-09
5316200000,1.5319843305786E-09,5.20017337351703E-09
5316400000,2.29491022919588E-09,4.11733910034072E-09
5316600000,2.75469430395E-09,2.92559063244175E-09
5316800000,2.90080566146482E-09,1.7038097219439E-09
5317000000,2.74279159173511E-09,5.29702022737779E-10
5317200000,2.30905225427376E-09,-5.25290493900913E-10
5317400000,1.64436972448742E-09,-1.40047296440065E-09
5317600000,8.06361826268959E-10,-2.04953808467034E-09
5317800000,-1.38866506664543E-10,-2.44308766703612E-09
5318000000,-1.12150490001268E-09,-2.56997681390956E-09
5318200000,-2.07290093568269E-09,-2.43730783017374E-09
5318400000,-2.93014622543578E-09,-2.06913310108903E-09
5318600000,-3.64017088214388E-09,-1.50398819661945E-09
5318800000,-4.16293501148272E-09,-7.91567400748405E-10
5319000000,-4.47357706621476E-09,1.12707769438975E-11
5319200000,-4.563329219458E-09,8.44888825746948E-10
5319400000,-4.43930093365044E-09,1.65124198274307E-09
5319600000,-4.12310623042694E-09,2.37797379314362E-09
5319800000,-3.64848426748378E-09,2.98178960709469E-09
5320000000,-3.05810155612362E-09,3.43111931497723E-09
5320200000,-2.39986955524315E-09,3.70770593832608E-09
5320400000,-1.72308298069989E-09,3.80717672669163E-09
5320600000,-1.07463580476512E-09,3.73844541059841E-09
5320800000,-4.95609464261971E-10,3.52216194499981E-09
5321000000,-1.84825989450526E-11,3.18833470222561E-09
5321200000,3.34808048584042E-10,2.77338863539568E-09
5321400000,5.53837293116638E-10,2.3168166665866E-09
5321600000,6.39717572455613E-10,1.85778471069255E-09
5321800000,6.04196563982219E-10,1.43196076438885E-09
5322000000,4.67915344000507E-10,1.06882289050447E-09
5322200000,2.58002255597776E-10,7.89650163611528E-10
5322400000,5.24791254571423E-12,6.06266714143839E-10
5322600000,-2.58836077850615E-10,5.20677216463357E-10
5322800000,-5.0487679716085E-10,5.25616964847901E-10
5323000000,-7.08181191506498E-10,6.0587162825131E-10
5323200000,-8.50747402721462E-10,7.40237669155661E-10
5323400000,-9.22538092315616E-10,9.03921089658329E-10
5323600000,-9.21956979884776E-10,1.07114970791211E-09
5323800000,-8.55536414231054E-10,1.21783153315021E-09
5324000000,-7.36885922866715E-10,1.3239182716258E-09
5324200000,-5.85007803712381E-10,1.37526963347167E-09
5324400000,-4.22090651947315E-10,1.36494471765257E-09
5324600000,-2.71065472033062E-10,1.29373992527728E-09
5324800000,-1.53153306112559E-10,1.17001288252453E-09
5325000000,-8.56169316542717E-11,1.00871725381031E-09
5325200000,-7.98835869203568E-11,8.29801579338334E-10
5325400000,-1.40231029810362E-10,6.56124898699174E-10
5325600000,-2.63177017633496E-10,5.11128066814822E-10
5325800000,-4.37641628499198E-10,4.16376165946743E-10
5326000000,-6.45838661462592E-10,3.89242314010762E-10
5326200000,-8.64760447125776E-10,4.40968355481276E-10
5326400000,-1.0682419156845E-09,5.75247578698394E-10
5326600000,-1.22934858294476E-09,7.87528220500926E-10
5326800000,-1.32293955587626E-09,1.06499326130478E-09
5327000000,-1.328087410955E-09,1.38727514272301E-09
5327200000,-1.23019915160262E-09,1.72793175043444E-09
5327400000,-1.02264563586686E-09,2.05647163329922E-09
5327600000,-7.07797629864163E-10,2.3407808466427E-09
5327800000,-2.97264889975536E-10,2.54976002000779E-09
5328000000,1.88611380391019E-10,2.65593167018137E-09
5328200000,7.22037033017677E-10,2.6378617693803E-09
5328400000,1.26962337810455E-09,2.4821400665644E-09
5328600000,1.79476144438626E-09,2.18470300920563E-09
5328800000,2.26032906288951E-09,1.75149216717092E-09
5329000000,2.63147072656809E-09,1.19831134271191E-09
5329200000,2.87823970384729E-09,5.49936295273199E-10
5329400000,2.97787322019501E-09,-1.61471250327138E-10
5329600000,2.91655212976988E-09,-8.98594917122548E-10
5329800000,2.69051448547815E-09,-1.62152038624067E-09
5330000000,2.3064056648217E-09,-2.29051918186895E-09
5330200000,1.78082558576023E-09,-2.86880253919599E-09
5330400000,1.13914196262629E-09,-3.32505739156777E-09
5330600000,4.13698312968753E-10,-3.63555361117023E-09
5330800000,-3.58485363368799E-10,-3.78565850828188E-09
5331000000,-1.13830058268911E-09,-3.77061280555591E-09
5331200000,-1.88728150862491E-09,-3.59561914117053E-09
5331400000,-2.57017362816437E-09,-3.27518419681301E-09
5331600000,-3.15717938878348E-09,-2.83178383764482E-09
5331800000,-3.62573217831054E-09,-2.29397384222277E-09
5332000000,-3.96168426213551E-09,-1.69412135518546E-09
5332200000,-4.15979330566634E-09,-1.06598855940687E-09
5332400000,-4.22349564646309E-09,-4.42307592480698E-10
5332600000,-4.16403560453289E-09,1.47448291049499E-10
5332800000,-3.99904998259104E-09,6.78923197539818E-10
5333000000,-3.75074422260511E-09,1.1341826547887E-09
5333200000,-3.44380531979442E-09,1.50243264065389E-09
5333400000,-3.10325668267542E-09,1.78010883516205E-09
5333600000,-2.75243720322973E-09,1.97034599755764E-09
5333800000,-2.41130320568771E-09,2.08196042645896E-09
5334000000,-2.09516615563499E-09,2.12793384189407E-09
5334200000,-1.81391383127827E-09,2.1236771784721E-09
5334400000,-1.57181600983406E-09,2.085216535307E-09
5334600000,-1.36791380871091E-09,2.02746781951939E-09
5334800000,-1.19690660412995E-09,1.9627403239272E-09
5335000000,-1.05040511610933E-09,1.8995928980672E-09
5335200000,-9.18434926983176E-10,1.84222285723785E-09
5335400000,-7.91047214325354E-10,1.79035638320186E-09
5335600000,-6.59851295086191E-10,1.73965170772493E-09
5335800000,-5.19331216824851E-10,1.68256798235267E-09
5336000000,-3.67753229273624E-10,1.60958721473024E-09
5336200000,-2.0763483940482E-10,1.51070426757282E-09
5336400000,-4.57288369817384E-11,1.37697896577379E-09
5336600000,1.07507475321231E-10,1.20198420999416E-09
5336800000,2.38915382945098E-10,9.8301003656236E-10
5337000000,3.3399941643481E-10,7.21923054857059E-10
5337200000,3.78491673957158E-10,4.25537645117123E-10
5337400000,3.59990441575674E-10,1.05472854922346E-10
5337600000,2.69486018617955E-10,-2.22534538829084E-10
5337800000,1.02679167622094E-10,-5.39788705275357E-10
5338000000,-1.39147728986732E-10,-8.26125101235372E-10
5338200000,-4.48749726455788E-10,-1.06168095035407E-09
5338400000,-8.13092118806125E-10,-1.2287315094055E-09
5338600000,-1.21410608119283E-09,-1.31343062024592E-09
5338800000,-1.62989391358742E-09,-1.30730974435825E-09
5339000000,-2.03643993376007E-09,-1.20823574081357E-09
5339200000,-2.40955353889461E-09,-1.02103470885529E-09
5339400000,-2.72693173060175E-09,-7.57326432970268E-10
5339600000,-2.97013997952994E-09,-4.34862842444116E-10
5339800000,-3.12631437397264E-09,-7.62344115863467E-11
5340000000,-3.1894785134435E-09,2.9292341138503E-10
5340200000,-3.16127215030764E-09,6.46001273016171E-10
5340400000,-3.05103741302632E-09,9.57689945380147E-10
5340600000,-2.87521405958811E-09,1.20623150398534E-09
5340800000,-2.65611007192504E-09,1.37540667912045E-09
5341000000,-2.42011180545276E-09,1.45613099191359E-09
5341200000,-2.19547450122467E-09,1.44743751236728E-09
5341400000,-2.00985178409803E-09,1.35679823336246E-09
5341600000,-1.88781584897651E-09,1.19972723836283E-09
5341800000,-1.84858728905103E-09,9.98654497038599E-10
5342000000,-1.90413219955584E-09,7.81133740618418E-10
5342200000,-2.05786160731589E-09,5.77560691191079E-10
5342400000,-2.30399158104257E-09,4.18562697168791E-10
5342600000,-2.62774279177603E-09,3.32288172708227E-10
5342800000,-3.00630989541978E-09,3.41839326761728E-10
5343000000,-3.41058403537115E-09,4.629939741853E-10
5343200000,-3.80744268831403E-09,7.02551155268768E-10
5343400000,-4.16249608016807E-09,1.05740002050781E-09
5343600000,-4.44305200026063E-09,1.51439777060102E-09
5343800000,-4.6210244298887E-09,2.05111103913126E-09
5344000000,-4.67553888588182E-09,2.63739313269788E-09
5344200000,-4.59499763274571E-09,3.23769451724708E-09
5344400000,-4.3784413129829E-09,3.8139263530246E-09
5344600000,-4.03606556234187E-09,4.32862889485397E-09
5344800000,-3.58874191282013E-09,4.74819753638046E-09
5345000000,-3.06665479969308E-09,5.04590857952178E-09
5345200000,-2.50705597594561E-09,5.20449258169103E-09
5345400000,-1.95138998509342E-09,5.21798153617717E-09
5345600000,-1.4419015100769E-09,5.09265081495111E-09
5345800000,-1.018072597075E-09,4.84699445747701E-09
5346000000,-7.13131295059132E-10,4.51065263145829E-09
5346200000,-5.50958925713781E-10,4.12239356833789E-09
5346400000,-5.43687836762505E-10,3.7272388076916E-09
5346600000,-6.90117726340494E-10,3.37293377282645E-09
5346800000,-9.7520739586944E-10,3.10608156318696E-09
5347000000,-1.37064576367579E-09,2.9682331982339E-09
5347200000,-1.83657157707799E-09,2.99219852154644E-09
5347400000,-2.3242763557545E-09,3.19895702234168E-09
5347600000,-2.77968337908129E-09,3.59535469439259E-09
5347800000,-3.14744254911279E-09,4.1728754700813E-09
5348000000,-3.37523304804219E-09,4.90760117054719E-09
5348200000,-3.41801952847052E-09,5.7613317168943E-09
5348400000,-3.24186690223197E-09,6.68388759336091E-09
5348600000,-2.8270395976725E-09,7.61642726832206E-09
5348800000,-2.17004203045192E-09,8.49552136939749E-09
5349000000,-1.2845896064338E-09,9.25771844077578E-09
5349200000,-2.01212617444742E-10,9.84423890672448E-09
5349400000,1.0344194447469E-09,1.02054197534646E-08
5349600000,2.36430480323835E-09,1.03046203340876E-08
5349800000,3.72229766556465E-09,1.01209730364239E-08
5350000000,-7.95032827415755E-08,-2.85179513197049E-07
5350200000,6.2362069598606E-09,8.91736237892801E-09
5350400000,7.26317043661022E-09,7.94447186950058E-09
5350600000,8.0607258550054E-09,6.78575527525367E-09
5350800000,8.59049359970396E-09,5.50275886388073E-09
5351000000,8.83113682977823E-09,4.16536648336855E-09
5351200000,8.78021388748885E-09,2.84671103606614E-09
5351400000,8.45434739750902E-09,1.61812421781554E-09
5351600000,7.88821380707356E-09,5.44019153166345E-10
5351800000,7.13195400837331E-09,-3.22694603522031E-10
5352000000,6.24765681981613E-09,-9.44321681792676E-10
5352200000,5.3048273440362E-09,-1.30099715406668E-09
5352400000,4.37530622065404E-09,-1.39198635120159E-09
5352600000,3.52809365912663E-09,-1.23559519673944E-09
5352800000,2.82432581586112E-09,-8.67692408495995E-10
5353000000,2.31292806977003E-09,-3.38852267974407E-10
5353200000,2.02715422471366E-09,2.89490204157486E-10
5353400000,1.98226264588493E-09,9.49723411837562E-10
5353600000,2.17464195549082E-09,1.57313236547846E-09
5353800000,2.58230493451152E-09,2.09501574669298E-09
5354000000,3.16676802982672E-09,2.45949951483304E-09
5354200000,3.87612206062705E-09,2.62360219836017E-09
5354400000,4.64907927443978E-09,2.56030910354554E-09
5354600000,5.41972302636116E-09,2.26035950891872E-09
5354800000,6.12252652183875E-09,1.73275282411784E-09
5355000000,6.69726013602564E-09,1.00383217739983E-09
5355200000,7.09343499060791E-09,1.15058500484523E-10
5355400000,7.27395597111218E-09,-8.80322174616047E-10
5355600000,7.21770111858664E-09,-1.92146307069095E-09
5355800000,6.92085753373256E-09,-2.94455989502938E-09
5356000000,6.39687428153814E-09,-3.88770756277754E-09
5356200000,5.67511651443736E-09,-4.69547382923853E-09
5356400000,4.79835343182061E-09,-5.3229388030336E-09
5356600000,3.81924688124137E-09,-5.73879657462852E-09
5356800000,2.79615462964384E-09,-5.92734251101654E-09
5357000000,1.78856148806833E-09,-5.88924476288534E-09
5357200000,8.52576459547535E-10,-5.64102288002104E-09
5357400000,3.67787772942674E-11,-5.21328774834451E-09
5357600000,-6.21228826374823E-10,-4.64791280890103E-09
5357800000,-1.09733904814907E-09,-3.99438444255387E-09
5358000000,-1.38232148769354E-09,-3.30570481676604E-09
5358200000,-1.48193640454306E-09,-2.63407168546722E-09
5358400000,-1.41585007608323E-09,-2.02674949928147E-09
5358600000,-1.21550424406985E-09,-1.52243904330596E-09
5358800000,-9.21037003167251E-10,-1.14848889003735E-09
