FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
4867199999.999999,-2.23301030094555e-07,-9.551110851131709e-08
4867399999.999999,-1.655178295553146e-07,-6.919124784613738e-08
4867599999.999999,-1.363401066477619e-07,-4.400592627386685e-08
4867799999.999999,-1.2185416051621e-07,-3.435246642775541e-08
4867999999.999999,-1.016278341896363e-07,-2.38086435229632e-08
4868199999.999999,-9.39056534763378e-08,-1.036056226240265e-08
4868399999.999999,-8.477372151023087e-08,-8.601116820826452e-09
4868599999.999999,-7.165801456477414e-08,4.629740655522616e-10
4868799999.999999,-6.886370030915956e-08,5.099190847392163e-09
4868999999.999999,-5.928469388221411e-08,3.317592204073712e-09
4869199999.999999,-5.304820194795535e-08,1.091093571156343e-08
4869399999.999999,-5.270079944958559e-08,9.174041162336873e-09
4869599999.999999,-4.473960521236643e-08,1.05561846893522e-08
4869799999.999999,-4.388864629532229e-08,1.596187016400477e-08
4869999999.999999,-4.056835155181231e-08,1.398950277234992e-08
4870199999.999999,-3.460218234887336e-08,1.877204126495447e-08
4870399999.999999,-3.487387831035216e-08,2.027614738032864e-08
4870599999.999999,-2.812371928491137e-08,1.956661072306886e-08
4870799999.999999,-2.491283806229507e-08,2.353448549618636e-08
4870999999.999999,-2.181896828391213e-08,2.104313008027691e-08
4871199999.999999,-1.563026059268771e-08,2.21687985944367e-08
4871399999.999999,-1.496659740595985e-08,2.191427154828026e-08
4871599999.999999,-1.086720218918877e-08,1.859496591937695e-08
4871799999.999999,-8.485209146783201e-09,1.967679905717108e-08
4871999999.999999,-8.034253258297114e-09,1.622767588520093e-08
4872199999.999999,-3.802830819465202e-09,1.475417898241928e-08
4872399999.999999,-5.817273008225029e-09,1.477075865349116e-08
4872599999.999999,-4.796374998573613e-09,1.13024693333399e-08
4872799999.999999,-3.420430652072807e-09,1.221432936915548e-08
4872999999.999999,-5.72904407768843e-09,1.198887776103723e-08
4873199999.999999,-3.090512103851287e-09,1.056774373759571e-08
4873399999.999999,-2.983082685490369e-09,1.278792370744542e-08
4873599999.999999,-3.537792612137398e-09,1.021858979396168e-08
4873799999.999999,1.422500977134981e-10,1.057535548317197e-08
4873999999.999999,-6.519096439248192e-10,1.121092914234196e-08
4874199999.999999,1.559587642384978e-10,7.785731340183228e-09
4874399999.999999,6.486052596783529e-10,8.226521949109173e-09
4874599999.999999,-5.034655010718882e-10,8.294813699358096e-09
4874799999.999999,-1.101153384580091e-09,8.760491715841074e-09
4874999999.999999,2.105084255157343e-10,7.571289406777996e-09
4875199999.999999,-4.101264288024032e-09,6.702984480613254e-09
4875399999.999999,-7.929558713431652e-10,7.013975588538104e-09
4875599999.999999,-4.275254262509568e-10,9.638573609809519e-09
4875799999.999999,-4.328579609143602e-10,8.559126133651901e-09
4875999999.999999,4.619489929354049e-10,7.507466708626444e-09
4876199999.999999,4.899794125135566e-10,8.858761586457219e-09
4876399999.999999,-1.242928991002982e-09,8.705472645927395e-09
4876599999.999999,-3.525332843624086e-10,8.263677211970708e-09
4876799999.999999,-1.1944485318142e-09,1.107132446468925e-08
4876999999.999999,-2.452163819762021e-09,1.105543454581574e-08
4877199999.999999,1.060934563833569e-09,1.281804024663271e-08
4877399999.999999,4.355536207980315e-10,1.572880780143935e-08
4877599999.999999,1.65901918048154e-09,1.408587915608373e-08
4877799999.999999,5.999491061631384e-09,1.52281150772502e-08
4877999999.999999,4.277722284580053e-09,1.630816606863878e-08
4878199999.999999,6.257299346371306e-09,1.35068670005171e-08
4878399999.999999,8.067506407774583e-09,1.628754123446152e-08
4878599999.999999,5.584804722729281e-09,1.564827594838654e-08
4878799999.999999,8.92068229099984e-09,1.49246507841507e-08
4878999999.999999,9.77874448637754e-09,1.93850774470508e-08
4879199999.999999,9.553979577264958e-09,1.845455474761305e-08
4879399999.999999,1.519123328446998e-08,1.933495198239983e-08
4879599999.999999,1.566058781106319e-08,2.15029119469633e-08
4879799999.999999,1.826755537705867e-08,1.773887351802096e-08
4879999999.999999,2.267574089772031e-08,1.809210976501684e-08
4880199999.999999,2.194951108999018e-08,1.747559438874929e-08
4880399999.999999,2.440610598573278e-08,1.470854835128066e-08
4880599999.999999,2.668477530990151e-08,1.565398305643404e-08
4880799999.999999,2.590873395077892e-08,1.428095593037307e-08
4880999999.999999,2.952354260833496e-08,1.303651660772698e-08
4881199999.999999,3.163645593362083e-08,1.370685655093874e-08
4881399999.999999,3.259478613580903e-08,1.205998142817438e-08
4881599999.999999,3.678542562406199e-08,9.528400120652512e-09
4881799999.999999,3.926339411290356e-08,9.133730957911109e-09
4881999999.999999,3.983054742459776e-08,5.434897861940424e-09
4882199999.999999,4.313808419208461e-08,3.095070705516127e-09
4882399999.999999,4.340524043763649e-08,2.80638944005082e-09
4882599999.999999,4.484809723685576e-08,-8.180112684162883e-10
4882799999.999999,4.909376158903996e-08,4.930094965625609e-10
4882999999.999999,5.283381942266098e-08,4.4396941305582e-09
4883199999.999999,7.787966870033865e-08,2.092939390784064e-08
4883399999.999999,-3.797804998127892e-08,-8.444321791648875e-08
4883599999.999999,1.846722296015134e-08,-3.572679864296862e-08
4883799999.999999,2.999490639049887e-08,-3.319795591715108e-08
4883999999.999999,3.202318580699083e-08,-3.048149794656386e-08
4884199999.999999,3.118065450883814e-08,-3.641515146936081e-08
4884399999.999999,3.360191202852124e-08,-3.841024802663801e-08
4884599999.999999,2.849318456225307e-08,-3.911829888179958e-08
4884799999.999999,2.685055557068383e-08,-4.494784612023685e-08
4884999999.999999,2.616815757014404e-08,-4.386914356305428e-08
4885199999.999999,2.000335382203869e-08,-4.597267934682041e-08
4885399999.999999,2.074497980889106e-08,-4.88421009890839e-08
4885599999.999999,1.812621305289417e-08,-4.616924496432945e-08
4885799999.999999,1.366218716808195e-08,-5.120329130757198e-08
4885999999.999999,1.570160342361051e-08,-5.174855021534751e-08
4886199999.999999,9.70014748343652e-09,-5.183024470536591e-08
4886399999.999999,6.76559919933838e-09,-5.73273884647745e-08
4886599999.999999,4.810285270050508e-09,-5.576826511144828e-08
4886799999.999999,-2.976309504494336e-09,-5.735167546425152e-08
4886999999.999999,-4.63109236211596e-09,-5.929862320784732e-08
4887199999.999999,-9.911505901519398e-09,-5.501475222753475e-08
4887399999.999999,-1.586721732677739e-08,-5.598274588310876e-08
4887599999.999999,-1.679526729372816e-08,-5.34421392978488e-08
4887799999.999999,-2.151461235913844e-08,-5.013787759206401e-08
4887999999.999999,-2.365643165522018e-08,-5.047386385469722e-08
4888199999.999999,-2.440675241592626e-08,-4.750387413019438e-08
4888399999.999999,-2.850934471560276e-08,-4.588347590454528e-08
4888599999.999999,-3.044026601831243e-08,-4.513511535497011e-08
4888799999.999999,-3.292962321821609e-08,-4.193126441594848e-08
4888999999.999999,-3.550544577478888e-08,-4.034943039947438e-08
4889199999.999999,-3.743958871887482e-08,-3.782033024025797e-08
4889399999.999999,-3.886470321647708e-08,-3.453604592108577e-08
4889599999.999999,-4.064117984343078e-08,-3.223080184345629e-08
4889799999.999999,-4.18267624327404e-08,-2.967975201687303e-08
4889999999.999999,-4.212569095508719e-08,-2.709365665523272e-08
4890199999.999999,-4.338902955758305e-08,-2.386883235042832e-08
4890399999.999999,-4.523827342439457e-08,-2.252100486430275e-08
4890599999.999999,-4.491565743052417e-08,-1.933864628613059e-08
4890799999.999999,-4.649736587101971e-08,-1.53884183558661e-08
4890999999.999999,-4.589294564328544e-08,-1.436884232238027e-08
4891199999.999999,-4.528519968289663e-08,-9.994919753152977e-09
4891399999.999999,-4.602196493455021e-08,-8.469381463190483e-09
4891599999.999999,-4.299029040160363e-08,-5.464328580907798e-09
4891799999.999999,-4.065693890309487e-08,-2.624855767115499e-09
4891999999.999999,-4.398285298172511e-08,-2.444810872921292e-09
4892199999.999999,-4.141160728423522e-08,-2.121678690311991e-09
4892399999.999999,-4.250005143815174e-08,2.312558905349085e-09
4892599999.999999,-4.288155184465866e-08,1.586871609665078e-09
4892799999.999999,-4.036366658014503e-08,4.87748072996995e-09
4892999999.999999,-4.19005152685975e-08,8.055954941278127e-09
4893199999.999999,-3.951959361649822e-08,8.102703629402733e-09
4893399999.999999,-3.670833658054654e-08,1.18103612691272e-08
4893599999.999999,-3.723829468023544e-08,1.261325651968653e-08
4893799999.999999,-3.464389830922668e-08,1.244341468625263e-08
4893999999.999999,-3.326347598679515e-08,1.494344471231243e-08
4894199999.999999,-3.387587215776945e-08,1.46711503171195e-08
4894399999.999999,-3.174773882888213e-08,1.619125258853275e-08
4894599999.999999,-3.179327575581408e-08,1.791851384751634e-08
4894799999.999999,-3.088056067012993e-08,1.857852579587086e-08
4894999999.999999,-2.902951584138142e-08,2.059726953553475e-08
4895199999.999999,-2.764113790325257e-08,2.215318413556627e-08
4895399999.999999,-2.606439585076059e-08,2.319286589037669e-08
4895599999.999999,-2.483364713779925e-08,2.363909770662573e-08
4895799999.999999,-2.270647747927156e-08,2.450289367144038e-08
4895999999.999999,-2.20721409366095e-08,2.614307526967242e-08
4896199999.999999,-1.972241540181324e-08,2.606821928388625e-08
4896399999.999999,-1.678319199829152e-08,2.885787947752935e-08
4896599999.999999,-1.583462541354747e-08,2.923672591946166e-08
4896799999.999999,-1.14435948155117e-08,2.822291579624438e-08
4896999999.999999,-8.940331162826737e-09,2.972798931294526e-08
4897199999.999999,-7.693678102664796e-09,2.750662922958974e-08
4897399999.999999,-2.908206258428347e-09,2.605662429739665e-08
4897599999.999999,-3.290767259802904e-09,2.660398400120423e-08
4897799999.999999,-2.273534353244428e-09,2.298408403857206e-08
4897999999.999999,1.107583326582077e-09,2.294754774333361e-08
4898199999.999999,-1.510818435719808e-10,2.384558840141635e-08
4898399999.999999,1.954005299840381e-09,2.033883792037336e-08
4898599999.999999,6.069618667208857e-09,2.132428073408968e-08
4898799999.999999,4.736804037641171e-09,1.921720229516789e-08
4898999999.999999,8.505597981608937e-09,1.420225813585109e-08
4899199999.999999,9.859573677166991e-09,1.514661569387498e-08
4899399999.999999,6.46815956091567e-09,9.561223822088299e-09
4899599999.999999,9.007127685188018e-09,5.982009252808826e-09
4899799999.999999,5.282542008565322e-09,8.357657930622216e-09
4899999999.999999,-2.503207744440805e-06,-1.606310149130417e-06
4900199999.999999,4.779604872203944e-09,5.358201975188304e-09
4900399999.999999,-1.557103516776543e-10,8.669258026257933e-09
4900599999.999999,1.035052704944056e-09,3.893952359006452e-09
4900799999.999999,5.226965142541358e-09,8.595869553206506e-09
4900999999.999999,9.270635527741622e-10,6.843768759610532e-09
4901199999.999999,5.638000614428059e-09,1.646887295337471e-09
4901399999.999999,4.900722325957391e-09,5.34686013614315e-09
4901599999.999999,2.634284811859049e-10,-1.911854423328614e-10
4901799999.999999,3.796901203924211e-09,-1.107003789060131e-09
4901999999.999999,-2.222980168325149e-09,1.868607963610865e-09
4902199999.999999,-3.907548223363406e-09,-2.722944886063877e-09
4902399999.999999,-1.378642816381105e-09,2.235889798336417e-09
4902599999.999999,-7.630876667462134e-09,2.937288467007781e-09
4902799999.999999,-3.427978210969419e-09,9.639612186097572e-10
4902999999.999999,-3.651693009284367e-09,6.021601446354867e-09
4903199999.999999,-5.9234753699127e-09,2.519303954092547e-09
4903399999.999999,-1.539322699548767e-09,3.642425576645026e-09
4903599999.999999,-5.380870984654583e-09,5.183025575500615e-09
4903799999.999999,-4.118195311959491e-09,6.213401233103629e-10
4903999999.999999,-3.473299882111457e-09,4.065918614460394e-09
4904199999.999999,-7.627642362515937e-09,1.962706306025567e-09
4904399999.999999,-5.077163793200271e-09,2.15687534119943e-09
4904599999.999999,-8.538134293755167e-09,5.649467980166533e-09
4904799999.999999,-9.260885417662742e-09,3.40740700491957e-09
4904999999.999999,-7.196260669373481e-09,7.084206040597682e-09
4905199999.999999,-1.02811661497408e-08,7.769427726616077e-09
4905399999.999999,-7.019031419704439e-09,7.212205200229775e-09
4905599999.999999,-6.913399888166572e-09,1.200155041249292e-08
4905799999.999999,-7.095283986179328e-09,9.121759573677907e-09
4905999999.999999,-2.846795558046611e-09,9.822366198634642e-09
4906199999.999999,-4.172343137183476e-09,1.08330069482007e-08
4906399999.999999,-3.286955291709464e-09,6.231266659295154e-09
4906599999.999999,-2.028570001223729e-09,7.850958080625291e-09
4906799999.999999,-6.066015498484866e-09,6.197990266997716e-09
4906999999.999999,-4.067820100294372e-09,3.96264062109103e-09
4907199999.999999,-6.280566407796545e-09,7.503041481511234e-09
4907399999.999999,-9.645926022964026e-09,5.949228886104876e-09
4907599999.999999,-7.130794331924417e-09,7.890789609415258e-09
4907799999.999999,-8.728144342086733e-09,1.052159803487299e-08
4907999999.999999,-9.160058126106928e-09,9.28896262670486e-09
4908199999.999999,-8.620245763137724e-09,9.412687383634826e-09
4908399999.999999,-1.076428595290604e-08,1.211391157063507e-08
4908599999.999999,-7.096538145103811e-09,8.211470186636526e-09
4908799999.999999,-7.597297019696746e-09,1.19431303633591e-08
4908999999.999999,-1.151919119280359e-08,1.095512022725325e-08
4909199999.999999,-1.043823908893617e-08,1.191046578327767e-08
4909399999.999999,-1.130405262749401e-08,1.558056301570911e-08
4909599999.999999,-1.248416386004352e-08,1.592991660832342e-08
4909799999.999999,-1.074649731394688e-08,1.750988631148045e-08
4909999999.999999,-1.08762377110445e-08,2.019917283064763e-08
4910199999.999999,-1.039981984343514e-08,1.991684037764899e-08
4910399999.999999,-8.500069291122774e-09,2.079625721050543e-08
4910599999.999999,-9.501817427808098e-09,2.277206497259856e-08
4910799999.999999,-9.714097098790781e-09,2.252130279252098e-08
4910999999.999999,-8.538562127432731e-09,2.41407318197217e-08
4911199999.999999,-9.016543821245797e-09,2.775679409218304e-08
4911399999.999999,-8.602977320448348e-09,2.813051958378108e-08
4911599999.999999,-5.455937508909973e-09,3.095982613704366e-08
4911799999.999999,-5.500158070678702e-09,3.361223564546326e-08
4911999999.999999,-2.55662929635533e-09,3.26415415555193e-08
4912199999.999999,1.236957785709147e-09,3.558008322360964e-08
4912399999.999999,2.340758680858352e-10,3.58197628333467e-08
4912599999.999999,3.784882370593522e-09,3.402593286667828e-08
4912799999.999999,4.807291786219871e-09,3.787855704172273e-08
4912999999.999999,3.770750641013615e-09,3.643349945488464e-08
4913199999.999999,8.814280808161419e-09,3.7834415186713e-08
4913399999.999999,9.088729707300844e-09,4.18473998355039e-08
4913599999.999999,1.172769922490454e-08,3.976059064430588e-08
4913799999.999999,1.718255829936668e-08,4.207798651631099e-08
4913999999.999999,1.744195122064836e-08,4.262355940613246e-08
4914199999.999999,2.266867217077728e-08,3.93234057937599e-08
4914399999.999999,2.566762065311606e-08,4.108055321221689e-08
4914599999.999999,2.588484431448577e-08,3.863387578505444e-08
4914799999.999999,2.993329068281749e-08,3.648929432055467e-08
4914999999.999999,3.086185395803048e-08,3.803530673241183e-08
4915199999.999999,3.13583355548356e-08,3.623777638858863e-08
4915399999.999999,3.545945243319076e-08,3.678446754350156e-08
4915599999.999999,3.634437601639455e-08,3.820744731353583e-08
4915799999.999999,3.908008093227743e-08,3.681574106908011e-08
4915999999.999999,4.386506487257649e-08,3.957814557462429e-08
4916199999.999999,4.576673504839541e-08,4.299424637361349e-08
4916399999.999999,5.170578814840216e-08,5.224540953676774e-08
4916599999.999999,7.642495500508864e-08,1.490827116831915e-07
4916799999.999999,3.023291219376673e-08,-5.057162127558089e-08
4916999999.999999,4.138483961044525e-08,-1.574457347970616e-08
4917199999.999999,4.385697549305179e-08,-5.588289990881223e-09
4917399999.999999,4.258730156192011e-08,-5.227302694050769e-09
4917599999.999999,4.681836309775204e-08,-4.593831815774303e-09
4917799999.999999,4.622844980398378e-08,-2.389130524538562e-09
4917999999.999999,4.69631426599738e-08,-7.08889656007992e-09
4918199999.999999,5.097245002668479e-08,-7.351590708110762e-09
4918399999.999999,4.846785113922296e-08,-9.466808422739378e-09
4918599999.999999,5.074035750082157e-08,-1.582451267003648e-08
4918799999.999999,5.081270652823289e-08,-1.583135843266813e-08
4918999999.999999,4.589982151291926e-08,-2.105716272191937e-08
4919199999.999999,4.826366855088643e-08,-2.493416066453653e-08
4919399999.999999,4.368467686246789e-08,-2.360253167518352e-08
4919599999.999999,4.093083195395957e-08,-2.898219743444573e-08
4919799999.999999,4.25940250075163e-08,-2.87210233567728e-08
4919999999.999999,3.77240690144217e-08,-2.949263894668838e-08
4920199999.999999,3.84115285452811e-08,-3.423620124911754e-08
