FFT_analysis X,FFT_analysis Yre,FFT_analysis YReImag
4693400000,-3.01935541163767E-13,-6.61042857150987E-14
4693600000,-3.06516790517743E-13,-7.4933427286506E-14
4693800000,-2.98154690221111E-13,-9.2585200924944E-14
4694000000,-2.98692018794194E-13,-9.78519614187655E-14
4694200000,-2.97682288510013E-13,-8.69473469056629E-14
4694400000,-3.08343733387867E-13,-8.65069154528121E-14
4694600000,-3.32790401767878E-13,-9.68340352770795E-14
4694800000,-3.50546894229133E-13,-1.11652790054078E-13
4695000000,-3.48310902302344E-13,-1.35348035476269E-13
4695200000,-3.47311775337903E-13,-1.52293783664754E-13
4695400000,-3.4657716570204E-13,-1.44611738421789E-13
4695600000,-3.50483151624831E-13,-1.42882601054989E-13
4695800000,-3.8086810573142E-13,-1.50962744952348E-13
4696000000,-4.18404916642323E-13,-1.6820062118391E-13
4696200000,-4.25110584683216E-13,-1.98213197479426E-13
4696400000,-4.26937935329073E-13,-2.41858952813394E-13
4696600000,-4.37370120547977E-13,-2.43665590739031E-13
4696800000,-4.25623335684957E-13,-2.50113677816908E-13
4697000000,-4.80786147497776E-13,-2.65141723375029E-13
4697200000,-5.39814940791754E-13,-2.62813837696544E-13
4697400000,-5.65967623930399E-13,-3.17183906791906E-13
4697600000,-5.9637972383453E-13,-4.0049098975008E-13
4697800000,-6.2243816354756E-13,-4.31571299523569E-13
4698000000,-6.04918132659517E-13,-4.71180164004782E-13
4698200000,-7.1405541160982E-13,-5.23864460941652E-13
4698400000,-7.99621255899941E-13,-4.96657434937205E-13
4698600000,-9.12915923848031E-13,-6.78897935731326E-13
4698800000,-1.12138018608498E-12,-8.66225907675513E-13
4699000000,-1.22164588518947E-12,-1.08977025263947E-12
4699200000,-1.46486015568066E-12,-1.32140970344392E-12
4699400000,-1.88550878905239E-12,-1.63552836244729E-12
4699600000,-2.47275490398147E-12,-2.03867378666091E-12
4699800000,-4.60928651659366E-12,-4.82942677820807E-12
4700000000,-3.39604091215296E-06,-5.8518816510048E-07
4700200000,6.25620401580386E-12,5.19458827868867E-12
4700400000,2.08560799600328E-12,3.26918463090475E-12
4700600000,1.54428587499234E-12,2.27901670763873E-12
4700800000,1.07984662551796E-12,1.42472832787744E-12
4701000000,8.75092284483276E-13,1.22316392149661E-12
4701200000,8.06583937888681E-13,1.0547795961019E-12
4701400000,6.78255800824721E-13,9.37928759986509E-13
4701600000,5.41903326996049E-13,8.88254092457814E-13
4701800000,4.3694479511913E-13,8.16547448705345E-13
4702000000,3.70636262224261E-13,6.85271793091412E-13
4702200000,3.27723561855138E-13,6.0407582464034E-13
4702400000,3.35122886931973E-13,5.63773184902613E-13
4702600000,3.15509056594159E-13,5.38448006511252E-13
4702800000,2.7261076057374E-13,5.39204921716635E-13
4703000000,2.28539068432488E-13,5.29825781779271E-13
4703200000,1.97122689047205E-13,4.8378399391493E-13
4703400000,1.60136434620227E-13,4.27638608662408E-13
4703600000,1.66919875258908E-13,4.11160731862074E-13
4703800000,1.77143938126589E-13,3.89857705323878E-13
4704000000,1.54223490429115E-13,3.96635206869772E-13
4704200000,1.40848608399363E-13,4.04379601534823E-13
4704400000,1.13414768595296E-13,3.81282359288613E-13
4704600000,8.10371358064799E-14,3.52849689818952E-13
4704800000,8.44836994938249E-14,3.38788122379896E-13
4705000000,9.83544349081306E-14,3.16892441587277E-13
4705200000,8.99075741456054E-14,3.20467549752637E-13
4705400000,8.90784134263035E-14,3.3279847176784E-13
4705600000,6.75383450308343E-14,3.21681806195849E-13
4705800000,4.16130646248081E-14,3.11660980375909E-13
4706000000,3.85188592990049E-14,2.9637305338497E-13
4706200000,4.58290635353914E-14,2.75298934987942E-13
4706400000,4.69794117325026E-14,2.7339653068796E-13
4706600000,4.92642219954906E-14,2.8506093277534E-13
4706800000,3.97176084136376E-14,2.83142254548796E-13
4707000000,1.92010572343478E-14,2.80726683182937E-13
4707200000,1.09590615830942E-14,2.7010317712827E-13
4707400000,1.33103684399637E-14,2.50392405908919E-13
4707600000,1.60764461991271E-14,2.42963375625417E-13
4707800000,2.05780278041139E-14,2.50647664640899E-13
4708000000,2.01288843395427E-14,2.53203702525748E-13
4708200000,2.19384498270572E-15,2.54075643637002E-13
4708400000,-8.16286626293254E-15,2.51888718922793E-13
4708600000,-8.97723737030148E-15,2.3457491290479E-13
4708800000,-1.02274305321255E-14,2.24260076133232E-13
4709000000,-1.70219199009115E-15,2.27278459923596E-13
4709200000,2.95673297745486E-15,2.29332331385878E-13
4709400000,-1.00521219849459E-14,2.33029223700679E-13
4709600000,-1.83537405132339E-14,2.36699243543973E-13
4709800000,-2.27886784062582E-14,2.22978864773096E-13
4710000000,-2.91206273125177E-14,2.11734522755948E-13
4710200000,-2.00804305379157E-14,2.1122204993565E-13
4710400000,-1.35981421505093E-14,2.10482604585669E-13
4710600000,-2.03674289141841E-14,2.16128713558811E-13
4710800000,-2.61186395115311E-14,2.22215242539843E-13
4711000000,-3.27769476786121E-14,2.13451008615104E-13
4711200000,-4.10685368150075E-14,2.03476729513863E-13
4711400000,-3.5274555415629E-14,2.00432386390669E-13
4711600000,-2.79184064671537E-14,1.96198672723802E-13
4711800000,-2.94525401291114E-14,2.00880588595538E-13
4712000000,-3.26615578434574E-14,2.08574479683048E-13
4712200000,-3.95527209980997E-14,2.05136915857517E-13
4712400000,-4.90939486408126E-14,1.98162027472617E-13
4712600000,-4.81838394502036E-14,1.93618150375128E-13
4712800000,-4.06192525226348E-14,1.86317590729639E-13
4713000000,-3.94943976360678E-14,1.87985236287894E-13
4713200000,-3.98134939714435E-14,1.96441988622664E-13
4713400000,-4.39407341556434E-14,1.96467362526198E-13
4713600000,-5.44146272103814E-14,1.92939277338214E-13
4713800000,-5.67522527031718E-14,1.88800786568881E-13
4714000000,-5.11952954717942E-14,1.79958290407167E-13
4714200000,-4.93822892030697E-14,1.78282246233233E-13
4714400000,-4.64080077677563E-14,1.85712647622255E-13
4714600000,-4.71224260344136E-14,1.87549372548147E-13
4714800000,-5.7684234186967E-14,1.87383697603566E-13
4715000000,-6.19453268960184E-14,1.85089558314856E-13
4715200000,-6.00602604047731E-14,1.75889963968104E-13
4715400000,-5.8950422234556E-14,1.7148312431638E-13
4715600000,-5.37351900031198E-14,1.76036064172058E-13
4715800000,-5.16759020699867E-14,1.78864429959931E-13
4716000000,-6.0108154617404E-14,1.8088946406195E-13
4716200000,-6.49348718269596E-14,1.81563149626128E-13
4716400000,-6.61343853749144E-14,1.73549317300063E-13
4716600000,-6.6709053706013E-14,1.67164960086539E-13
4716800000,-6.12761528728017E-14,1.68636273768256E-13
4717000000,-5.70478076076833E-14,1.70910465820767E-13
4717200000,-6.20527903108753E-14,1.74071190902389E-13
4717400000,-6.72177941142571E-14,1.77753389101819E-13
4717600000,-7.01360190141357E-14,1.7178449742631E-13
4717800000,-7.31458248798998E-14,1.64704345315543E-13
4718000000,-6.88664125184658E-14,1.64149223975716E-13
4718200000,-6.2815139971795E-14,1.63890418568603E-13
4718400000,-6.44608232857127E-14,1.66985992686427E-13
4718600000,-6.84999869506759E-14,1.72875537152375E-13
4718800000,-7.19754202668079E-14,1.69472693547228E-13
4719000000,-7.73249346535025E-14,1.63454185484706E-13
4719200000,-7.53902242173363E-14,1.61512638126132E-13
4719400000,-6.87564525515819E-14,1.58210858895111E-13
4719600000,-6.85233585440308E-14,1.60487280416793E-13
4719800000,-7.02014494399355E-14,1.67206132487832E-13
4720000000,-7.30979076066715E-14,1.66532412472116E-13
4720200000,-8.00336901349773E-14,1.62521367435061E-13
4720400000,-8.03447681376419E-14,1.59767275555133E-13
4720600000,-7.48509027566438E-14,1.54571686846636E-13
4720800000,-7.34906268407755E-14,1.54887695505309E-13
4721000000,-7.22269839638289E-14,1.61038732234812E-13
4721200000,-7.36979643778098E-14,1.62790226936376E-13
4721400000,-8.10487898060602E-14,1.61281397217015E-13
4721600000,-8.35405019739198E-14,1.58903962934493E-13
4721800000,-8.0425131864104E-14,1.53052788109286E-13
4722000000,-7.84186586201463E-14,1.5077528119428E-13
4722200000,-7.54386064882138E-14,1.55546478507356E-13
4722400000,-7.50199810516222E-14,1.58895424822844E-13
4722600000,-8.16930885092286E-14,1.58658489071879E-13
4722800000,-8.56175605106803E-14,1.58247631122628E-13
4723000000,-8.44449333009258E-14,1.52331498118973E-13
4723200000,-8.34279292047549E-14,1.47717078165958E-13
4723400000,-7.94560826659837E-14,1.50849595003116E-13
4723600000,-7.67355102599061E-14,1.53464141104036E-13
4723800000,-8.14432099053846E-14,1.55329955776718E-13
4724000000,-8.60009632856851E-14,1.57298778043465E-13
4724200000,-8.71697591369118E-14,1.52219431807571E-13
4724400000,-8.78528328104008E-14,1.46642122936564E-13
4724600000,-8.43323471425666E-14,1.47439247330433E-13
4724800000,-7.95576236343442E-14,1.48674116207067E-13
4725000000,-8.18822953772964E-14,1.51331641793767E-13
4725200000,-8.60595753230211E-14,1.55300780248825E-13
4725400000,-8.82893412486961E-14,1.51847028662607E-13
4725600000,-9.10572841173289E-14,1.46649456501239E-13
4725800000,-8.86860331926371E-14,1.45529455791493E-13
4726000000,-8.31142617927296E-14,1.44827121409757E-13
4726200000,-8.33313106964589E-14,1.47200089458828E-13
4726400000,-8.60310297265437E-14,1.52265727952236E-13
4726600000,-8.84968204958737E-14,1.51364194372171E-13
4726800000,-9.31971831277782E-14,1.46959036219862E-13
4727000000,-9.25487991609252E-14,1.44704682900893E-13
4727200000,-8.71555940733645E-14,1.42118235498057E-13
4727400000,-8.59343640327301E-14,1.43027350790308E-13
4727600000,-8.65134895282151E-14,1.48428788970134E-13
4727800000,-8.81307029926739E-14,1.49852644547943E-13
4728000000,-9.37080921968524E-14,1.46986609781998E-13
4728200000,-9.52388156277456E-14,1.44688441561576E-13
4728400000,-9.12033112272471E-14,1.40921627225862E-13
4728600000,-8.934113373059E-14,1.39628312793797E-13
4728800000,-8.78200576270896E-14,1.44588613855243E-13
4729000000,-8.81321912682649E-14,1.47237315214814E-13
4729200000,-9.36621159770701E-14,1.46249787621165E-13
4729400000,-9.67773343269783E-14,1.45184901447762E-13
4729600000,-9.4643466096425E-14,1.40599598153281E-13
4729800000,-9.28903719179715E-14,1.37314076581361E-13
4730000000,-9.00826377469749E-14,1.41025783486371E-13
4730200000,-8.84600900271696E-14,1.43778655225563E-13
4730400000,-9.28295188476708E-14,1.44756238023508E-13
4730600000,-9.70595607117687E-14,1.45393230712522E-13
4730800000,-9.69775506163552E-14,1.40989112756317E-13
4731000000,-9.63097058647903E-14,1.36429074962723E-13
4731200000,-9.33900425285421E-14,1.38207269872275E-13
4731400000,-8.97697424430977E-14,1.40262643651061E-13
4731600000,-9.24362204261714E-14,1.4247376521642E-13
4731800000,-9.67577931109746E-14,1.44696636013765E-13
4732000000,-9.79952370672219E-14,1.41426425412332E-13
4732200000,-9.89663605276296E-14,1.36740378598111E-13
4732400000,-9.69282037102701E-14,1.36309040134089E-13
4732600000,-9.18985706377542E-14,1.37225698216211E-13
4732800000,-9.27549050788022E-14,1.39299297024768E-13
4733000000,-9.62040111504334E-14,1.43263206798749E-13
4733200000,-9.82203877516703E-14,1.42033170910143E-13
4733400000,-1.01291534556528E-13,1.37317585865071E-13
4733600000,-1.00145154589446E-13,1.35337199286998E-13
4733800000,-9.46914997045814E-14,1.34561445541392E-13
4734000000,-9.37879964219358E-14,1.3595473333589E-13
4734200000,-9.552617921667E-14,1.40922802058093E-13
4734400000,-9.75460210191984E-14,1.41770826483137E-13
4734600000,-1.01926584660417E-13,1.38067351929455E-13
4734800000,-1.02418281419459E-13,1.3588848517925E-13
4735000000,-9.8018578743043E-14,1.33456336567071E-13
4735200000,-9.6111615957019E-14,1.33184534402978E-13
4735400000,-9.59118915515607E-14,1.38006462627567E-13
4735600000,-9.69644018051369E-14,1.40378306470651E-13
4735800000,-1.01580183774327E-13,1.38353012970128E-13
4736000000,-1.04162058665305E-13,1.36849721017443E-13
4736200000,-1.01239630244623E-13,1.32991239981312E-13
4736400000,-9.89400626617024E-14,1.30952296775096E-13
4736600000,-9.72255170569155E-14,1.35019205449772E-13
4736800000,-9.65464747718326E-14,1.38011825127285E-13
4737000000,-1.00694155971705E-13,1.37935465464892E-13
4737200000,-1.04636826420405E-13,1.37538190366249E-13
4737400000,-1.03497732800033E-13,1.33622751060565E-13
4737600000,-1.01869866783452E-13,1.30000675248463E-13
4737800000,-9.9514956587816E-14,1.3228267038923E-13
4738000000,-9.69060999609927E-14,1.35143507128559E-13
4738200000,-9.99005638149926E-14,1.36660400544053E-13
4738400000,-1.04361711417287E-13,1.37793482517109E-13
4738600000,-1.04777184235525E-13,1.34518383546011E-13
4738800000,-1.04563366853338E-13,1.30013727803024E-13
4739000000,-1.02174086805515E-13,1.3035754120796E-13
4739200000,-9.79596162853773E-14,1.32390749981444E-13
4739400000,-9.93873500977228E-14,1.34394428485919E-13
4739600000,-1.03351686096596E-13,1.37143999836848E-13
4739800000,-1.05004207269225E-13,1.35627103354717E-13
4740000000,-1.06606736382109E-13,1.30832160074518E-13
4740200000,-1.05034925938758E-13,1.29555611001813E-13
4740400000,-1.0014860241997E-13,1.30152788516166E-13
4740600000,-9.98613056999411E-14,1.3167646380904E-13
4740800000,-1.02438049407111E-13,1.35766848619256E-13
4741000000,-1.04492999223489E-13,1.36025580943113E-13
4741200000,-1.07589000408109E-13,1.31841300052303E-13
4741400000,-1.07376392320548E-13,1.29691877039273E-13
4741600000,-1.02874699524062E-13,1.28741624679424E-13
4741800000,-1.0113095762001E-13,1.28949874909817E-13
4742000000,-1.02061586243417E-13,1.3371759649563E-13
4742200000,-1.0358438070626E-13,1.35607863832184E-13
4742400000,-1.07561726309734E-13,1.32812253859182E-13
4742600000,-1.09324531659108E-13,1.30708521164507E-13
4742800000,-1.0579791160249E-13,1.28017290227572E-13
4743000000,-1.03164123354205E-13,1.26899141945505E-13
4743200000,-1.02609573603624E-13,1.31143748871579E-13
4743400000,-1.0289940158736E-13,1.34003130795771E-13
4743600000,-1.06717954399428E-13,1.33037891014918E-13
4743800000,-1.10062109326339E-13,1.31665727936414E-13
4744000000,-1.08021255297628E-13,1.283981735437E-13
4744200000,-1.05696511267909E-13,1.2571563511276E-13
4744400000,-1.03996557841964E-13,1.28420180765726E-13
4744600000,-1.02218113874745E-13,1.31996039635E-13
4744800000,-1.05187394201852E-13,1.32697929354661E-13
4745000000,-1.1021970110848E-13,1.32685505862999E-13
4745200000,-1.09835174341187E-13,1.29816134355216E-13
4745400000,-1.08651725389562E-13,1.25540690517501E-13
4745600000,-1.06114639519968E-13,1.26284083255139E-13
4745800000,-1.02702283541568E-13,1.29205165278214E-13
4746000000,-1.04713173156983E-13,1.31213231444067E-13
4746200000,-1.08996578571867E-13,1.32809355472981E-13
4746400000,-1.10262766377338E-13,1.30974959816847E-13
4746600000,-1.10572915113463E-13,1.26046408670094E-13
4746800000,-1.08689714756071E-13,1.25281142539884E-13
4747000000,-1.04305536824285E-13,1.27063181385835E-13
4747200000,-1.04385950427952E-13,1.28833377955552E-13
4747400000,-1.07788856506914E-13,1.32194245615742E-13
4747600000,-1.09921607953285E-13,1.31959810426643E-13
4747800000,-1.11886153089776E-13,1.27182892010778E-13
4748000000,-1.11119632411369E-13,1.25261092585661E-13
4748200000,-1.06481113582417E-13,1.25328360352599E-13
4748400000,-1.0482973348838E-13,1.26356835228375E-13
4748600000,-1.06850692948651E-13,1.30763124585002E-13
4748800000,-1.08884567036219E-13,1.32194106875909E-13
4749000000,-1.12002957834182E-13,1.28625205607986E-13
4749200000,-1.13270999580683E-13,1.26252859388154E-13
4749400000,-1.0917352300821E-13,1.24499485605039E-13
4749600000,-1.06360120585478E-13,1.24231396120735E-13
4749800000,-1.06713643023583E-13,1.28581230476574E-13
4750000000,-1.07666707098727E-13,1.31385370139628E-13
4750200000,-1.114570469637E-13,1.29635588754441E-13
4750400000,-1.14374137733183E-13,1.27540088273651E-13
4750600000,-1.11604550739916E-13,1.24692421725689E-13
4750800000,-1.08533904174745E-13,1.22738868191928E-13
4751000000,-1.07500839644268E-13,1.26132707482196E-13
4751200000,-1.0671624234705E-13,1.29844022474936E-13
4751400000,-1.10301099260324E-13,1.29871079404624E-13
4751600000,-1.14599888353811E-13,1.28835901847207E-13
4751800000,-1.13538060866751E-13,1.25825820615969E-13
4752000000,-1.11276791888297E-13,1.22148771431583E-13
4752200000,-1.09081684676194E-13,1.23819921095026E-13
4752400000,-1.06563751316432E-13,1.27680312893164E-13
4752600000,-1.09080768329619E-13,1.2898273210432E-13
4752800000,-1.1371836874713E-13,1.29636415300651E-13
4753000000,-1.14416886573795E-13,1.27377202932956E-13
4753200000,-1.13552734101488E-13,1.2251247020369E-13
4753400000,-1.11346711462268E-13,1.2247419245911E-13
4753600000,-1.07398242690187E-13,1.2538008425316E-13
4753800000,-1.08156111485711E-13,1.2721189364976E-13
4754000000,-1.12310158360474E-13,1.29893771986632E-13
4754200000,-1.14542400604917E-13,1.28800938503062E-13
4754400000,-1.15300584019137E-13,1.2369146845943E-13
4754600000,-1.13729720784838E-13,1.22114142512614E-13
4754800000,-1.0902632305815E-13,1.2345209600012E-13
4755000000,-1.07805874882674E-13,1.24862932910369E-13
4755200000,-1.11333799417346E-13,1.29206199898034E-13
4755400000,-1.13436395579246E-13,1.29918145855555E-13
4755600000,-1.15812216181532E-13,1.25435396751537E-13
4755800000,-1.16282546470475E-13,1.22933055891499E-13
4756000000,-1.11854847784412E-13,1.221705174826E-13
4756200000,-1.09052627786552E-13,1.22686114057364E-13
4756400000,-1.1032638256461E-13,1.27082134788194E-13
4756600000,-1.11904918728783E-13,1.2961908888294E-13
4756800000,-1.1541479636139E-13,1.27093377541581E-13
4757000000,-1.17872197965594E-13,1.24248323786705E-13
4757200000,-1.14321134179909E-13,1.2205237395962E-13
4757400000,-1.10745352200794E-13,1.21008804454467E-13
4757600000,-1.10294900085229E-13,1.24778865972727E-13
4757800000,-1.10612851623403E-13,1.28836216293139E-13
4758000000,-1.14300559181945E-13,1.28026602439788E-13
4758200000,-1.18408779571778E-13,1.258657895614E-13
4758400000,-1.16548918063734E-13,1.23266265726923E-13
4758600000,-1.13423487640248E-13,1.20055587791423E-13
4758800000,-1.11454706566707E-13,1.22431529778988E-13
4759000000,-1.09936465937483E-13,1.27008115565214E-13
4759200000,-1.12910953434503E-13,1.27815827258854E-13
4759400000,-1.1786624312478E-13,1.27434132266335E-13
4759600000,-1.18055786424742E-13,1.24880127472332E-13
4759800000,-1.1587606342055E-13,1.20150071008622E-13
4760000000,-1.13428110375504E-13,1.20769947449089E-13
4760200000,-1.10183564467642E-13,1.24699242751125E-13
4760400000,-1.11509014428265E-13,1.26590515218048E-13
4760600000,-1.16600487039878E-13,1.28346296179229E-13
4760800000,-1.18495099908499E-13,1.26772920523993E-13
4761000000,-1.18006699787332E-13,1.21318281246982E-13
