FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
2978400000,8.10783410815855E-10,-9.98689105396336E-10
2978600000,8.71032207513582E-10,-1.00324449086188E-09
2978800000,9.34297542956353E-10,-1.00956591146479E-09
2979000000,1.00080569611135E-09,-1.01777869261629E-09
2979200000,1.07081845949542E-09,-1.02801910053526E-09
2979400000,1.14462652631546E-09,-1.04042730775005E-09
2979600000,1.22255031576848E-09,-1.05516870493768E-09
2979800000,1.30495564607611E-09,-1.07243673894266E-09
2980000000,1.39227075995444E-09,-1.09245152733722E-09
2980200000,1.48498846803362E-09,-1.11545805247933E-09
2980400000,1.58367017726926E-09,-1.14172592579453E-09
2980600000,1.68896007183459E-09,-1.17157911378953E-09
2980800000,1.80161224850259E-09,-1.20539765251059E-09
2981000000,1.92252316236851E-09,-1.24362119712726E-09
2981200000,2.05274417282952E-09,-1.28675522502526E-09
2981400000,2.19351662356196E-09,-1.33539543984414E-09
2981600000,2.3463207281552E-09,-1.39026192549262E-09
2981800000,2.51295404222232E-09,-1.45222593997195E-09
2982000000,2.69560648351647E-09,-1.52233412060454E-09
2982200000,2.89696705268773E-09,-1.6018591027715E-09
2982400000,3.12036471417437E-09,-1.69238819121934E-09
2982600000,3.36999523843402E-09,-1.79591696839276E-09
2982800000,3.65121865438502E-09,-1.91499458885989E-09
2983000000,3.97098007043033E-09,-2.05289833531654E-09
2983200000,4.33843076934552E-09,-2.21395041105463E-09
2983400000,4.76588617136395E-09,-2.40396700629151E-09
2983600000,5.27033724614467E-09,-2.63097726059392E-09
2983800000,5.87589509610409E-09,-2.90634541953095E-09
2984000000,6.61792147594605E-09,-3.24673796670555E-09
2984200000,7.55046373577833E-09,-3.67761413231757E-09
2984400000,8.76047934093619E-09,-4.23995100433107E-09
2984600000,1.03973925918331E-08,-5.00414068222222E-09
2984800000,1.27413874856674E-08,-6.10213803265274E-09
2985000000,1.63864561939127E-08,-7.81371293178528E-09
2985200000,2.28506201223092E-08,-1.08538279744022E-08
2985400000,3.75159451275606E-08,-1.77573807540889E-08
2985600000,1.03438528591832E-07,-4.88038791971475E-08
2985800000,-1.38192047216018E-07,6.4992582131458E-08
2986000000,-4.15109584017265E-08,1.94659363993111E-08
2986200000,-2.44339014784635E-08,1.14238880021132E-08
2986400000,-1.73075942639293E-08,8.06697478816285E-09
2986600000,-1.3391400505739E-08,6.22092543333029E-09
2986800000,-1.09114822908E-08,5.05040373941026E-09
2987000000,-9.1977566370609E-09,4.23984075419043E-09
2987200000,-7.94097528218676E-09,3.64357455879694E-09
2987400000,-6.97864538853858E-09,3.1850717101326E-09
2987600000,-6.21721222500664E-09,2.82027543323436E-09
2987800000,-5.59902198554347E-09,2.52205511314333E-09
2988000000,-5.08662332867376E-09,2.27276435000121E-09
2988200000,-4.65461700237799E-09,2.06042776392827E-09
2988400000,-4.28516136555238E-09,1.8766394785785E-09
2988600000,-3.96536607928658E-09,1.71534822898064E-09
2988800000,-3.68570332677712E-09,1.57207941462747E-09
2989000000,-3.43898044879608E-09,1.4434379213606E-09
2989200000,-3.2196365694047E-09,1.32679728807303E-09
2989400000,-3.0233198466956E-09,1.22011841296339E-09
2989600000,-2.84657717461687E-09,1.12180093621241E-09
2989800000,-2.68666228917385E-09,1.03055718151121E-09
2990000000,-2.54133122688199E-09,9.45326323058052E-10
2990200000,-2.40873124184122E-09,8.65233449778808E-10
2990400000,-2.28731703076797E-09,7.89578951589993E-10
2990600000,-2.17582488844467E-09,7.17784917363835E-10
2990800000,-2.07319800971038E-09,6.49363245098195E-10
2991000000,-1.97853105943858E-09,5.8387477278934E-10
2991200000,-1.89103174737904E-09,5.20968046266443E-10
2991400000,-1.81002471767799E-09,4.60352974027209E-10
2991600000,-1.73495626630899E-09,4.01793712818024E-10
2991800000,-1.66534255750506E-09,3.45055447093003E-10
2992000000,-1.60074885010779E-09,2.89936923179247E-10
2992200000,-1.54076748964335E-09,2.36276826544478E-10
2992400000,-1.48507611781401E-09,1.83956383880704E-10
2992600000,-1.43339326405872E-09,1.32860746628511E-10
2992800000,-1.38547902952656E-09,8.28598061773148E-11
2993000000,-1.34107431811749E-09,3.38577092785911E-11
2993200000,-1.29996558881639E-09,-1.42186700602709E-11
2993400000,-1.26197508276264E-09,-6.14041718677693E-11
2993600000,-1.22696277857427E-09,-1.07779532727344E-10
2993800000,-1.19477595778037E-09,-1.53405295894334E-10
2994000000,-1.16524998827878E-09,-1.98344171223395E-10
2994200000,-1.13826494191927E-09,-2.42596136258902E-10
2994400000,-1.11372320330962E-09,-2.86189387622317E-10
2994600000,-1.09155602122193E-09,-3.29164466372985E-10
2994800000,-1.07163165512788E-09,-3.71573504714259E-10
2995000000,-1.05385846446169E-09,-4.13427483061659E-10
2995200000,-1.03815039686449E-09,-4.54707518271385E-10
2995400000,-1.02449035817797E-09,-4.95434393614412E-10
2995600000,-1.01279802282316E-09,-5.35633112484112E-10
2995800000,-1.00298777616584E-09,-5.75350143917973E-10
2996000000,-9.94968417384833E-10,-6.14540651284553E-10
2996200000,-9.88727486831659E-10,-6.53221875903485E-10
2996400000,-9.84260962793964E-10,-6.91369811519887E-10
2996600000,-9.81490666999031E-10,-7.290648020675E-10
2996800000,-9.80344209050189E-10,-7.66258980263076E-10
2997000000,-9.80733204307813E-10,-8.02959267815482E-10
2997200000,-9.82735669079272E-10,-8.39121468331603E-10
2997400000,-9.86293432365276E-10,-8.7480557387507E-10
2997600000,-9.9139849227534E-10,-9.10022119797114E-10
2997800000,-9.97862218439842E-10,-9.44723464977722E-10
2998000000,-1.00576554715453E-09,-9.78896113407598E-10
2998200000,-1.01507485095566E-09,-1.01249776190971E-09
2998400000,-1.02589671583378E-09,-1.04571407899357E-09
2998600000,-1.03803097298196E-09,-1.07834713481766E-09
2998800000,-1.0514038455966E-09,-1.11054936209599E-09
2999000000,-1.0660989753938E-09,-1.14187185552611E-09
2999200000,-1.08200799557152E-09,-1.17292454921026E-09
2999400000,-1.09962637577928E-09,-1.20314920502832E-09
2999600000,-1.1174959193438E-09,-1.2333974454248E-09
2999800000,-1.13935999015746E-09,-1.26074048428085E-09
3000000000,5.36781247908412E-06,-3.08731173629225E-05
3000200000,-1.19037061517139E-09,-1.32514714237615E-09
3000400000,-1.20839765214677E-09,-1.35045971753966E-09
3000600000,-1.23321708449073E-09,-1.37728602247188E-09
3000800000,-1.2589203225913E-09,-1.40364655405404E-09
3001000000,-1.28621963159532E-09,-1.42984231507386E-09
3001200000,-1.31462590293282E-09,-1.4550832392557E-09
3001400000,-1.34438417056627E-09,-1.47992093518967E-09
3001600000,-1.37547399299215E-09,-1.50413363156703E-09
3001800000,-1.40775737619447E-09,-1.52794169723474E-09
3002000000,-1.44130296177623E-09,-1.55103379007658E-09
3002200000,-1.47605505462433E-09,-1.57346790032513E-09
3002400000,-1.51215738154655E-09,-1.59523044844866E-09
3002600000,-1.54948898771666E-09,-1.61643758182565E-09
3002800000,-1.58811989260772E-09,-1.63702739262946E-09
3003000000,-1.62799885541402E-09,-1.65691588989008E-09
3003200000,-1.66926112593707E-09,-1.67609515922846E-09
3003400000,-1.71186788024511E-09,-1.69458465597125E-09
3003600000,-1.75584810102907E-09,-1.71243942693602E-09
3003800000,-1.80118498647665E-09,-1.72957078579074E-09
3004000000,-1.84795967925513E-09,-1.74596213727591E-09
3004200000,-1.89623156884081E-09,-1.76157453392185E-09
3004400000,-1.94601857560283E-09,-1.77646470809018E-09
3004600000,-1.99733911707501E-09,-1.79059330322514E-09
3004800000,-2.05023001650046E-09,-1.8039291836561E-09
3005000000,-2.10480090173167E-09,-1.81641942256132E-09
3005200000,-2.16110443544451E-09,-1.82807709106132E-09
3005400000,-2.21920349650696E-09,-1.83889463813545E-09
3005600000,-2.27912535907216E-09,-1.848833675574E-09
3005800000,-2.34098739573814E-09,-1.85784619380285E-09
3006000000,-2.40489227518578E-09,-1.86589795488171E-09
3006200000,-2.47095352615995E-09,-1.87299146827845E-09
3006400000,-2.53924823098747E-09,-1.87908718910226E-09
3006600000,-2.60989598528191E-09,-1.88413600225537E-09
3006800000,-2.68305593386984E-09,-1.88806905558614E-09
3007000000,-2.75890027425095E-09,-1.89086747739733E-09
3007200000,-2.83759497297251E-09,-1.89248903023048E-09
3007400000,-2.91930700502362E-09,-1.89287922642765E-09
3007600000,-3.00426626179274E-09,-1.89194625431032E-09
3007800000,-3.09273121612714E-09,-1.88962418024305E-09
3008000000,-3.18499662293543E-09,-1.88585426916025E-09
3008200000,-3.28135253564281E-09,-1.88055889504041E-09
3008400000,-3.38215822795964E-09,-1.8736305158876E-09
3008600000,-3.48783007857126E-09,-1.86493858611969E-09
3008800000,-3.59886419143097E-09,-1.85437049345081E-09
3009000000,-3.71579865283932E-09,-1.84179560786436E-09
3009200000,-3.83925215113071E-09,-1.82705789191114E-09
3009400000,-3.96996130641058E-09,-1.80994519644516E-09
3009600000,-4.10880789892264E-09,-1.79023693774747E-09
3009800000,-4.25682531251456E-09,-1.76768522613287E-09
3010000000,-4.41521119812339E-09,-1.74200407418359E-09
3010200000,-4.58541097956996E-09,-1.712821455165E-09
3010400000,-4.76918307584715E-09,-1.67969430840042E-09
3010600000,-4.96868656500612E-09,-1.6420997855574E-09
3010800000,-5.18654820004609E-09,-1.59941171769706E-09
3011000000,-5.42603007123192E-09,-1.5508381369617E-09
3011200000,-5.69124655137562E-09,-1.49536740749999E-09
3011400000,-5.98748719091426E-09,-1.43172205822523E-09
3011600000,-6.32160411035926E-09,-1.35826148804209E-09
3011800000,-6.70264088196763E-09,-1.27283099934759E-09
3012000000,-7.14280599456301E-09,-1.17248656797397E-09
3012200000,-7.65901539626776E-09,-1.05317393077782E-09
3012400000,-8.27538802392292E-09,-9.09127495799064E-10
3012600000,-9.02746023657111E-09,-7.31870903514881E-10
3012800000,-9.96990474061147E-09,-5.08357079534293E-10
3013000000,-1.11914303449325E-08,-2.1739525193139E-10
3013200000,-1.28461450583147E-08,1.777969340211E-10
3013400000,-1.52273478568798E-08,7.47166193138827E-10
3013600000,-1.89705402972796E-08,1.64230220535517E-09
3013800000,-2.57578416612403E-08,3.26446167070319E-09
3014000000,-4.19815986347918E-08,7.13833922927783E-09
3014200000,-1.33694294559584E-07,2.90203536209979E-08
3014400000,9.54269535334795E-08,-2.56210922036057E-08
3014600000,3.28774066233175E-08,-1.06974968198359E-08
3014800000,1.89404668444377E-08,-7.36552221713416E-09
3015000000,1.27815172628192E-08,-5.88749252922674E-09
3015200000,9.29617456580137E-09,-5.0460546775277E-09
3015400000,7.04480532024629E-09,-4.49787803231056E-09
3015600000,5.46406438936299E-09,-4.10860912680703E-09
3015800000,4.28824219360022E-09,-3.81485848431891E-09
3016000000,3.37564140541511E-09,-3.58280569777273E-09
3016200000,2.64375761173466E-09,-3.39277160843518E-09
3016400000,2.04133517637083E-09,-3.23252438490458E-09
3016600000,1.53483949601722E-09,-3.09405878547599E-09
3016800000,1.10141604675558E-09,-2.97190344736429E-09
3017000000,7.24933672544996E-10,-2.86219668107735E-09
3017200000,3.9369504734062E-10,-2.76214745040407E-09
3017400000,9.90177427049011E-11,-2.66968466421619E-09
3017600000,-1.65673580243938E-10,-2.58322223597E-09
3017800000,-4.05467884019445E-10,-2.50153092608351E-09
3018000000,-6.24363538665272E-10,-2.42364736733887E-09
3018200000,-8.25535050883902E-10,-2.34881685285933E-09
3018400000,-1.01152893695236E-09,-2.27642134945446E-09
3018600000,-1.18442057704325E-09,-2.20594812021604E-09
3018800000,-1.34592812949739E-09,-2.13697156594864E-09
3019000000,-1.49747966388327E-09,-2.06914546630161E-09
3019200000,-1.64026721223585E-09,-2.00218342597226E-09
3019400000,-1.77528716674339E-09,-1.93583011576276E-09
3019600000,-1.90339752136288E-09,-1.86986009841456E-09
3019800000,-2.02534236279605E-09,-1.80408161962275E-09
3020000000,-2.1417603147614E-09,-1.7383348392377E-09
3020200000,-2.25319984156954E-09,-1.67247372414131E-09
3020400000,-2.36014004536116E-09,-1.6063557746193E-09
3020600000,-2.46301529538572E-09,-1.53984985194816E-09
3020800000,-2.56221635965442E-09,-1.47284339154265E-09
3021000000,-2.65808427526312E-09,-1.40523266314689E-09
3021200000,-2.75092459056715E-09,-1.33691137068645E-09
3021400000,-2.84102189065662E-09,-1.26776659459812E-09
3021600000,-2.92864640432406E-09,-1.19769230997822E-09
3021800000,-3.01405302408021E-09,-1.12658448304884E-09
3022000000,-3.09747137601734E-09,-1.05433660217212E-09
3022200000,-3.17912539593408E-09,-9.80827890405013E-10
3022400000,-3.25923863157489E-09,-9.05923304080733E-10
3022600000,-3.3380373477397E-09,-8.29487559706261E-10
3022800000,-3.41574710708697E-09,-7.51370282185371E-10
3023000000,-3.49258868625686E-09,-6.71404590870448E-10
3023200000,-3.56880075414539E-09,-5.89390648800739E-10
3023400000,-3.64464126046597E-09,-5.05105763479593E-10
3023600000,-3.72039070878522E-09,-4.18300576054386E-10
3023800000,-3.79634892158616E-09,-3.28686175594814E-10
3024000000,-3.87284835536448E-09,-2.35915219274576E-10
3024200000,-3.95027168221027E-09,-1.39576603751527E-10
3024400000,-4.02906613782763E-09,-3.91848155412242E-11
3024600000,-4.10974741502651E-09,6.58393364031808E-11
3024800000,-4.19291816575183E-09,1.76198071123553E-10
3025000000,-4.27930674408137E-09,2.92763539384371E-10
3025200000,-4.3698053475313E-09,4.16610094183469E-10
3025400000,-4.46552166676749E-09,5.49079961689092E-10
3025600000,-4.56783655173536E-09,6.91877366585121E-10
3025800000,-4.67851936540102E-09,8.47204531069936E-10
3026000000,-4.79987594509728E-09,1.01795935256066E-09
3026200000,-4.93499010208408E-09,1.20801204814321E-09
3026400000,-5.08805362524776E-09,1.42265804455383E-09
3026600000,-5.26494631712538E-09,1.6693476481146E-09
3026800000,-5.47418269815708E-09,1.95890976273025E-09
3027000000,-5.72860875148626E-09,2.30768792122519E-09
3027200000,-6.04854123875996E-09,2.7415502018138E-09
3027400000,-6.4681348519334E-09,3.30404743680011E-09
3027600000,-7.04966842505911E-09,4.07460689148305E-09
3027800000,-7.91995566174314E-09,5.21502964897398E-09
3028000000,-9.38336059204709E-09,7.1136574537391E-09
3028200000,-1.23996092696772E-08,1.09951923560576E-08
3028400000,-2.24071158032589E-08,2.3799899573743E-08
3028600000,1.07445051544404E-07,-1.41849110144789E-07
3028800000,1.0023946950396E-08,-1.75147772134092E-08
3029000000,3.51482173273032E-09,-9.17170293387819E-09
3029200000,1.13869825127148E-09,-6.10140663483095E-09
3029400000,-9.66901523763767E-11,-4.48572616970589E-09
3029600000,-8.56311188718651E-10,-3.4761564202373E-09
3029800000,-1.37214749000845E-09,-2.77669089166833E-09
3030000000,-1.74629742584016E-09,-2.25709169013488E-09
3030200000,-2.03072161897517E-09,-1.85111388015734E-09
3030400000,-2.25463898142439E-09,-1.52149015591932E-09
3030600000,-2.43576237194833E-09,-1.24563305599234E-09
3030800000,-2.58546813997327E-09,-1.00906704328738E-09
3031000000,-2.71139721131837E-09,-8.02081538424038E-10
3031200000,-2.81886836986056E-09,-6.17937135054958E-10
3031400000,-2.91169763780068E-09,-4.51778666017015E-10
3031600000,-2.9927078205016E-09,-3.00029736497483E-10
3031800000,-3.06403888912255E-09,-1.59992319835117E-10
3032000000,-3.1273418958453E-09,-2.96099074463359E-11
3032200000,-3.18389801506217E-09,9.27305783605472E-11
3032400000,-3.23472985219038E-09,2.08314750641751E-10
3032600000,-3.28067434373503E-09,3.18188735969083E-10
3032800000,-3.32242321508693E-09,4.231924820238E-10
3033000000,-3.36054789005558E-09,5.24018539181053E-10
3033200000,-3.39551885568122E-09,6.21250116279283E-10
3033400000,-3.42774319081994E-09,7.15389454934142E-10
3033600000,-3.45758207433766E-09,8.06869067064408E-10
3033800000,-3.48535108951093E-09,8.96053833579644E-10
3034000000,-3.51131929371816E-09,9.8326196024199E-10
3034200000,-3.53572605304145E-09,1.06878754815242E-09
3034400000,-3.55879461292343E-09,1.15290101363175E-09
3034600000,-3.58074058116935E-09,1.23584237491232E-09
3034800000,-3.60175583244657E-09,1.31782927621153E-09
3035000000,-3.62201489887901E-09,1.39906947968951E-09
3035200000,-3.64168947130291E-09,1.47977465786816E-09
3035400000,-3.66095149245136E-09,1.56014931660317E-09
3035600000,-3.67997799197972E-09,1.64038843698519E-09
3035800000,-3.69893312858679E-09,1.72068733503797E-09
3036000000,-3.71797997620205E-09,1.80125009942884E-09
3036200000,-3.73729327685156E-09,1.8823011306455E-09
3036400000,-3.75706132018784E-09,1.96406910505627E-09
3036600000,-3.77748116742464E-09,2.04678887865512E-09
3036800000,-3.79875180496079E-09,2.13071941784637E-09
3037000000,-3.82108890286676E-09,2.21615390127204E-09
3037200000,-3.84474240004349E-09,2.30341739417958E-09
3037400000,-3.86998504035337E-09,2.39286472601788E-09
3037600000,-3.89711596550347E-09,2.48489031571279E-09
3037800000,-3.9264645985616E-09,2.57995351122882E-09
3038000000,-3.95841121372031E-09,2.67858979257963E-09
3038200000,-3.9934043654421E-09,2.78141403091779E-09
3038400000,-4.03195671044161E-09,2.88913947445105E-09
3038600000,-4.07466236458687E-09,3.002601496783E-09
3038800000,-4.12222171547999E-09,3.1228085694365E-09
3039000000,-4.17547911251092E-09,3.25097864560848E-09
3039200000,-4.23546350989393E-09,3.38857684602179E-09
3039400000,-4.30342418752884E-09,3.53739997036249E-09
3039600000,-4.38089715280414E-09,3.69968568063566E-09
3039800000,-4.46982016539594E-09,3.87826255787295E-09
3040000000,-4.57267157992374E-09,4.07674451473994E-09
3040200000,-4.69266200838872E-09,4.29981679087381E-09
3040400000,-4.8340325062861E-09,4.55368192186667E-09
3040600000,-5.00250355210356E-09,4.8467546031516E-09
3040800000,-5.20602183056853E-09,5.19071097198389E-09
3041000000,-5.45595817654407E-09,5.60225810540751E-09
3041200000,-5.76913307606159E-09,6.10613253810763E-09
3041400000,-6.171584717932E-09,6.74066276575462E-09
3041600000,-6.70590688819474E-09,7.56858954710908E-09
3041800000,-7.4468909874724E-09,8.70010513246852E-09
3042000000,-8.53917282042455E-09,1.03482198064168E-08
3042200000,-1.03032887071705E-08,1.29852679839874E-08
3042400000,-1.36207223983799E-08,1.7910135381525E-08
3042600000,-2.21153094194315E-08,3.04626870406262E-08
3042800000,-9.01400425008723E-08,1.30740278455502E-07
3043000000,3.23371814391418E-08,-4.97062131458045E-08
3043200000,1.193324137057E-08,-1.96104144341767E-08
3043400000,6.57008999582915E-09,-1.16776534118472E-08
3043600000,4.09887908222176E-09,-8.00759401972863E-09
3043800000,2.67893992489726E-09,-5.88796027505207E-09
3044000000,1.75800261928698E-09,-4.50512227800799E-09
3044200000,1.11277922070762E-09,-3.53013533575538E-09
3044400000,6.35745212394269E-10,-2.80462476218131E-09
3044600000,2.68706407631548E-10,-2.24290504827957E-09
3044800000,-2.26013857667015E-11,-1.79455767100126E-09
