FFT_analysis (Idc1=3.36e-09) X,FFT_analysis (Idc1=3.36e-09) YRe,FFT_analysis (Idc1=3.36e-09) YReImag
4176000000,-3.562939815586593e-11,3.323943070010944e-11
4176200000,-3.563115403334783e-11,3.322654639008042e-11
4176400000,-3.564330228476231e-11,3.321794309165127e-11
4176600000,-3.564252637079549e-11,3.322799371494578e-11
4176800000,-3.562425256163755e-11,3.32292745615106e-11
4177000000,-3.562384507963017e-11,3.321996193907224e-11
4177200000,-3.563351693800635e-11,3.322600506180494e-11
4177400000,-3.562706238045167e-11,3.322635356680555e-11
4177600000,-3.56301307517755e-11,3.320663337874513e-11
4177800000,-3.564339442254561e-11,3.320200547095625e-11
4178000000,-3.56344113303843e-11,3.321005856814382e-11
4178200000,-3.562401448518666e-11,3.319929192549702e-11
4178400000,-3.564062966609158e-11,3.319472835616323e-11
4178600000,-3.564686915031597e-11,3.321102154404468e-11
4178800000,-3.563015346316242e-11,3.320464853127662e-11
4179000000,-3.56280385332594e-11,3.317774810991576e-11
4179200000,-3.563538804475126e-11,3.317109602224925e-11
4179400000,-3.562889689327316e-11,3.317597827722485e-11
4179600000,-3.562682105673697e-11,3.317543745395258e-11
4179800000,-3.563446024927868e-11,3.318080419562056e-11
4180000000,-3.563303712853822e-11,3.318250227470157e-11
4180200000,-3.56329940273886e-11,3.316927700579564e-11
4180400000,-3.563810489347114e-11,3.316447733636949e-11
4180600000,-3.562607425508836e-11,3.316943345746876e-11
4180800000,-3.561179826105654e-11,3.316050813402959e-11
4181000000,-3.562293488604681e-11,3.315003420235817e-11
4181200000,-3.564010426930906e-11,3.315602318539725e-11
4181400000,-3.564376972055652e-11,3.315679626244576e-11
4181600000,-3.564525146116913e-11,3.314616087739244e-11
4181800000,-3.564135207765668e-11,3.314318110670759e-11
4182000000,-3.562558090202917e-11,3.314257030344137e-11
4182200000,-3.561630653270405e-11,3.31355765136325e-11
4182400000,-3.562347833489888e-11,3.313303143013991e-11
4182600000,-3.562946571553324e-11,3.313445366200073e-11
4182800000,-3.562850830219049e-11,3.312534274483934e-11
4183000000,-3.563047195005527e-11,3.311201495176848e-11
4183200000,-3.563330010331275e-11,3.310998135800046e-11
4183400000,-3.562974522187259e-11,3.311966402879281e-11
4183600000,-3.562378059870905e-11,3.312882016872719e-11
4183800000,-3.561951113515016e-11,3.313053206890545e-11
4184000000,-3.561820805442856e-11,3.311839066657735e-11
4184200000,-3.562804049048373e-11,3.30986135448953e-11
4184400000,-3.563903822602631e-11,3.30936338712996e-11
4184600000,-3.563079322076484e-11,3.310117918229543e-11
4184800000,-3.561799576410104e-11,3.309474805313947e-11
4185000000,-3.563121374293823e-11,3.308637249539737e-11
4185200000,-3.564506050591121e-11,3.309850874897862e-11
4185400000,-3.563156320445778e-11,3.309931093902705e-11
4185600000,-3.562072373581877e-11,3.307680577494966e-11
4185800000,-3.562230358000935e-11,3.306945924429119e-11
4186000000,-3.561068580773538e-11,3.307341708452842e-11
4186200000,-3.561154101086008e-11,3.306282487622895e-11
4186400000,-3.56371904155824e-11,3.306862122951345e-11
4186600000,-3.5636659008842e-11,3.308729399276974e-11
4186800000,-3.561885132347472e-11,3.307253305045781e-11
4187000000,-3.562582625112198e-11,3.305206406388615e-11
4187200000,-3.562563481005677e-11,3.306304860229867e-11
4187400000,-3.560740587315697e-11,3.306430011298238e-11
4187600000,-3.561786906504102e-11,3.305068091084946e-11
4187800000,-3.563695057211146e-11,3.30555447518405e-11
4188000000,-3.56334908368964e-11,3.304575131134567e-11
4188200000,-3.5641890747446e-11,3.301877575345077e-11
4188400000,-3.565100198630099e-11,3.302965225171036e-11
4188600000,-3.561694952703928e-11,3.305233744373788e-11
4188800000,-3.558961367886032e-11,3.303222123004098e-11
4189000000,-3.56156104212041e-11,3.301443288402654e-11
4189200000,-3.563592300635985e-11,3.302581765549793e-11
4189400000,-3.562428798061345e-11,3.30203121872186e-11
4189600000,-3.562103281305731e-11,3.299496127716576e-11
4189800000,-3.563069546431924e-11,3.299375344266191e-11
4190000000,-3.562594956565065e-11,3.301563099537091e-11
4190200000,-3.561729397586503e-11,3.30262383374591e-11
4190400000,-3.562389618128717e-11,3.302127083119684e-11
4190600000,-3.563461294306873e-11,3.301598824183155e-11
4190800000,-3.562287384872105e-11,3.299838250812568e-11
4191000000,-3.561611051878e-11,3.295755825884601e-11
4191200000,-3.56389183632382e-11,3.294954864591652e-11
4191400000,-3.563902408821515e-11,3.298315341593274e-11
4191600000,-3.561810469705989e-11,3.298364153941715e-11
4191800000,-3.563977236643457e-11,3.295918520911775e-11
4192000000,-3.565438496935305e-11,3.297356359604486e-11
4192200000,-3.560960240658709e-11,3.296635640578967e-11
4192400000,-3.559992560026579e-11,3.292152113790773e-11
4192600000,-3.562122343042344e-11,3.293858026010966e-11
4192800000,-3.558949816832562e-11,3.29625504664222e-11
4193000000,-3.559370499006915e-11,3.290856309795351e-11
4193200000,-3.567868282700128e-11,3.290491291522293e-11
4193400000,-3.567013161308663e-11,3.297622117843544e-11
4193600000,-3.558302052540656e-11,3.294039769626762e-11
4193800000,-3.56060517764748e-11,3.286828330400226e-11
4194000000,-3.565236814343635e-11,3.291580697059717e-11
4194200000,-3.560428788945342e-11,3.294459559739807e-11
4194400000,-3.560546517713758e-11,3.28641553492503e-11
4194600000,-3.567888898110703e-11,3.284242848521339e-11
4194800000,-3.565188817127697e-11,3.287227698974964e-11
4195000000,-3.559822156471023e-11,3.28334016511885e-11
4195200000,-3.562163331625587e-11,3.282411529767835e-11
4195400000,-3.561859435200956e-11,3.288944777871302e-11
4195600000,-3.555737155139432e-11,3.287793193726483e-11
4195800000,-3.558086299338034e-11,3.278304360475973e-11
4196000000,-3.564154074656858e-11,3.276724749121097e-11
4196200000,-3.561855474907002e-11,3.278338324795983e-11
4196400000,-3.557812443433847e-11,3.275982478953968e-11
4196600000,-3.560880737508289e-11,3.276460345692376e-11
4196800000,-3.562474366108136e-11,3.283331016583709e-11
4197000000,-3.559019595544014e-11,3.280425139928288e-11
4197200000,-3.563049211310858e-11,3.270117042438546e-11
4197400000,-3.566987456397191e-11,3.267246444151768e-11
4197600000,-3.555607434211857e-11,3.268208700717302e-11
4197800000,-3.541543738526399e-11,3.253860190989445e-11
4198000000,-3.556152121034025e-11,3.240223284477626e-11
4198200000,-3.575903788837951e-11,3.254128755904516e-11
4198400000,-3.566096011118967e-11,3.268045465206347e-11
4198600000,-3.542605820847596e-11,3.249077762005987e-11
4198800000,-3.543259601970988e-11,3.216903576226143e-11
4199000000,-3.547841882802352e-11,3.213344573786582e-11
4199200000,-3.529000114578839e-11,3.219774215601416e-11
4199400000,-3.509247786885437e-11,3.216214522849362e-11
4199600000,-3.501512466101898e-11,3.145785362859927e-11
4199800000,-3.649053526400453e-11,3.033345246660351e-11
4200000000,-5.696256845225141e-06,-2.194463174105234e-05
4200200000,-3.678084377911184e-11,3.907227103365086e-11
4200400000,-3.619596459270746e-11,3.581457746567181e-11
4200600000,-3.604843856664601e-11,3.442711898876787e-11
4200800000,-3.603296112501685e-11,3.396803304561886e-11
4201000000,-3.596900981917409e-11,3.384743714946738e-11
4201200000,-3.579185527804925e-11,3.385272208386632e-11
4201400000,-3.575229180427064e-11,3.365249194647089e-11
4201600000,-3.583024155679973e-11,3.349609145450845e-11
4201800000,-3.586644309672812e-11,3.338858918291119e-11
4202000000,-3.582055887743318e-11,3.333667952882946e-11
4202200000,-3.575426595317848e-11,3.32091866147267e-11
4202400000,-3.582580377470479e-11,3.317146779421168e-11
4202600000,-3.584114126084633e-11,3.32740865284179e-11
4202800000,-3.574174666282983e-11,3.330180019942299e-11
4203000000,-3.568640314691429e-11,3.316787669670212e-11
4203200000,-3.574378479223122e-11,3.30811251774467e-11
4203400000,-3.572603996469347e-11,3.309657281070973e-11
4203600000,-3.567506171268075e-11,3.307646102339287e-11
4203800000,-3.569565391714946e-11,3.306830748503888e-11
4204000000,-3.573256029765682e-11,3.311238713177216e-11
4204200000,-3.571818080102003e-11,3.311791817689131e-11
4204400000,-3.572449769203343e-11,3.306319153817212e-11
4204600000,-3.573499917384594e-11,3.305669933332237e-11
4204800000,-3.568523559477205e-11,3.305416585897092e-11
4205000000,-3.565968987314034e-11,3.301232790021885e-11
4205200000,-3.569617405527417e-11,3.299824275251683e-11
4205400000,-3.571718187237036e-11,3.30127205645404e-11
4205600000,-3.572340767129617e-11,3.298935513117085e-11
4205800000,-3.574745422817542e-11,3.29767370058703e-11
4206000000,-3.571589932795466e-11,3.299560063784173e-11
4206200000,-3.565763357431688e-11,3.297198764328191e-11
4206400000,-3.566233055467332e-11,3.294598973599062e-11
4206600000,-3.568135862088622e-11,3.297424556235938e-11
4206800000,-3.566183380943855e-11,3.297811421067436e-11
4207000000,-3.567129884325343e-11,3.292847886749306e-11
4207200000,-3.570605182394775e-11,3.291982488586558e-11
4207400000,-3.569483508460155e-11,3.294035105969924e-11
4207600000,-3.56760543649963e-11,3.29382007918929e-11
4207800000,-3.568427958010559e-11,3.294642847954158e-11
4208000000,-3.567621645059377e-11,3.296086899449799e-11
4208200000,-3.566191355464557e-11,3.293057351839983e-11
4208400000,-3.56831745280671e-11,3.289516466406296e-11
4208600000,-3.56924114095824e-11,3.289510297791184e-11
4208800000,-3.567524026053456e-11,3.289082889411681e-11
4209000000,-3.567560897344772e-11,3.288231407829239e-11
4209200000,-3.568453784671942e-11,3.289500299882816e-11
4209400000,-3.567742453260259e-11,3.290244410561744e-11
4209600000,-3.567488281663805e-11,3.288824593146126e-11
4209800000,-3.567173927703603e-11,3.288295336138605e-11
4210000000,-3.565162212797684e-11,3.287784771000803e-11
4210200000,-3.564461877227004e-11,3.286119705318252e-11
4210400000,-3.566533345677576e-11,3.285863909992785e-11
4210600000,-3.568367637145739e-11,3.287670795967564e-11
4210800000,-3.567911197762886e-11,3.288316961019207e-11
4211000000,-3.567057297075799e-11,3.286701142498379e-11
4211200000,-3.567274207250869e-11,3.285142796459296e-11
4211400000,-3.567325169239341e-11,3.285426166215935e-11
4211600000,-3.565989277115279e-11,3.285891514607784e-11
4211800000,-3.565634925571867e-11,3.284483376346074e-11
4212000000,-3.56738586419237e-11,3.283317035756454e-11
4212200000,-3.568332153253952e-11,3.283255509798832e-11
4212400000,-3.567880457400018e-11,3.282530535011574e-11
4212600000,-3.567589914739653e-11,3.282340963991468e-11
4212800000,-3.566192293980541e-11,3.283663335853336e-11
4213000000,-3.564302652777512e-11,3.283290739485007e-11
4213200000,-3.565425534306018e-11,3.281915823232857e-11
4213400000,-3.567051646583511e-11,3.28220738471152e-11
4213600000,-3.566493515543651e-11,3.281645419598452e-11
4213800000,-3.566747090802698e-11,3.279800912954881e-11
4214000000,-3.567792213940927e-11,3.280348892171219e-11
4214200000,-3.566717124269709e-11,3.281583984274957e-11
4214400000,-3.56656726950889e-11,3.280765581257354e-11
4214600000,-3.568105116045953e-11,3.281035352528289e-11
4214800000,-3.56708544803881e-11,3.281616172994688e-11
4215000000,-3.565427020679737e-11,3.278783770150309e-11
4215200000,-3.566956189008203e-11,3.276128656394265e-11
4215400000,-3.568052296994721e-11,3.277420272812132e-11
4215600000,-3.566627848360838e-11,3.27847291662338e-11
4215800000,-3.566533253374934e-11,3.277705961663787e-11
4216000000,-3.567633210315726e-11,3.277838281413096e-11
4216200000,-3.567196090336198e-11,3.277994947652199e-11
4216400000,-3.566377819870361e-11,3.276911336205382e-11
4216600000,-3.566317485087887e-11,3.276494413917747e-11
4216800000,-3.565765238586599e-11,3.27664494393356e-11
4217000000,-3.565785020761034e-11,3.275744886171828e-11
4217200000,-3.567515805563375e-11,3.275060268857495e-11
4217400000,-3.568715431696191e-11,3.275731865306699e-11
4217600000,-3.567881380036049e-11,3.275964166843519e-11
4217800000,-3.567012790870006e-11,3.274767405441111e-11
4218000000,-3.567177361034389e-11,3.274119427454063e-11
4218200000,-3.566888803794794e-11,3.274401401382657e-11
4218400000,-3.566431432656106e-11,3.273608555497305e-11
4218600000,-3.567402382550756e-11,3.272415655683229e-11
4218800000,-3.568142690903226e-11,3.272570566439742e-11
4219000000,-3.567050500668446e-11,3.272277063700403e-11
4219200000,-3.566847620813291e-11,3.271099506392597e-11
4219400000,-3.567777363392806e-11,3.271963171835648e-11
4219600000,-3.566761174289642e-11,3.273491958204763e-11
4219800000,-3.565604357267583e-11,3.272182805210888e-11
4220000000,-3.566938175806293e-11,3.270350767926941e-11
4220200000,-3.567803826402323e-11,3.270452879843058e-11
4220400000,-3.567114299539492e-11,3.270123664954834e-11
4220600000,-3.567456195226402e-11,3.269521958436429e-11
4220800000,-3.567806748655755e-11,3.270306188911332e-11
4221000000,-3.5672146197104e-11,3.27034011425944e-11
4221200000,-3.567630280311667e-11,3.269218185557433e-11
4221400000,-3.568132663677391e-11,3.269112792394166e-11
4221600000,-3.566856903473972e-11,3.268588090084901e-11
4221800000,-3.566239345652969e-11,3.266779331004382e-11
4222000000,-3.567085587374539e-11,3.266401334029954e-11
4222200000,-3.567284640011591e-11,3.267238218829594e-11
4222400000,-3.56728450689018e-11,3.267222808875875e-11
4222600000,-3.56790840824654e-11,3.267204891319227e-11
4222800000,-3.567368919862314e-11,3.267307420711285e-11
4223000000,-3.56644740623475e-11,3.266319105217835e-11
4223200000,-3.566562350710963e-11,3.265626152286554e-11
4223400000,-3.566665069368116e-11,3.265798896028861e-11
4223600000,-3.566644664202078e-11,3.265525279945301e-11
4223800000,-3.567358636860641e-11,3.264855276386697e-11
4224000000,-3.567957571289066e-11,3.264534614659394e-11
4224200000,-3.568059207061804e-11,3.264126251110604e-11
4224400000,-3.568019842429528e-11,3.264107616001201e-11
4224600000,-3.567077730790689e-11,3.264435534799933e-11
4224800000,-3.56607680256172e-11,3.263676080848174e-11
4225000000,-3.566604513892835e-11,3.26254795519313e-11
4225200000,-3.567385661518318e-11,3.262465062992315e-11
4225400000,-3.567098508460576e-11,3.262260276821433e-11
4225600000,-3.566906842455573e-11,3.26151443604727e-11
4225800000,-3.567082759273992e-11,3.261596152700803e-11
4226000000,-3.566847565164331e-11,3.262032758143297e-11
4226200000,-3.566787225381035e-11,3.261966292692387e-11
4226400000,-3.566962374002114e-11,3.261848435836504e-11
4226600000,-3.5666499059393e-11,3.26133720372089e-11
4226800000,-3.566546647659918e-11,3.260185211092661e-11
4227000000,-3.567078522136755e-11,3.259590689029022e-11
4227200000,-3.567313801472972e-11,3.259772807116298e-11
4227400000,-3.567360737634095e-11,3.259823131633267e-11
4227600000,-3.56759878367985e-11,3.259851482373478e-11
4227800000,-3.567324406251855e-11,3.259694776236538e-11
4228000000,-3.566796089947901e-11,3.258750547906957e-11
4228200000,-3.56681614856889e-11,3.257866741620853e-11
4228400000,-3.566655578776205e-11,3.257899843460599e-11
4228600000,-3.566178382967711e-11,3.257843029644881e-11
4228800000,-3.566501328502619e-11,3.257341912379238e-11
4229000000,-3.567371996471187e-11,3.257279861497497e-11
4229200000,-3.567645194653231e-11,3.257488706451507e-11
4229400000,-3.567234239770539e-11,3.257405062788616e-11
4229600000,-3.566568680325484e-11,3.257169793300033e-11
4229800000,-3.566073409012367e-11,3.256665215300567e-11
4230000000,-3.566358478552075e-11,3.256032633182287e-11
4230200000,-3.567122003177661e-11,3.25585291366485e-11
4230400000,-3.567449051588416e-11,3.255684458410781e-11
4230600000,-3.567508130593164e-11,3.255027199963407e-11
4230800000,-3.567700178789045e-11,3.254498468288918e-11
4231000000,-3.567570653144263e-11,3.254604604176362e-11
4231200000,-3.56696016362289e-11,3.254777678539995e-11
4231400000,-3.566578475265759e-11,3.254537696889387e-11
4231600000,-3.566610723804313e-11,3.254022671685179e-11
4231800000,-3.566773331190035e-11,3.253410085143538e-11
4232000000,-3.566907990119022e-11,3.252681912067754e-11
4232200000,-3.567226664584135e-11,3.252285731556631e-11
4232400000,-3.567480943018021e-11,3.252788787001089e-11
4232600000,-3.567097378185538e-11,3.253279080036084e-11
4232800000,-3.566838466070718e-11,3.252853481067086e-11
4233000000,-3.567354754548616e-11,3.252296621569656e-11
4233200000,-3.567461063058654e-11,3.252234867510364e-11
4233400000,-3.566887888746137e-11,3.251575186570113e-11
4233600000,-3.567084646201336e-11,3.250575394642089e-11
4233800000,-3.567598240720306e-11,3.250498621020322e-11
4234000000,-3.5675377558483e-11,3.250492452715117e-11
4234200000,-3.567948962872509e-11,3.250045677363736e-11
4234400000,-3.568231519746082e-11,3.250393354213188e-11
4234600000,-3.567044512127166e-11,3.250270051222278e-11
4234800000,-3.566498825691695e-11,3.24875958737864e-11
4235000000,-3.56737339490543e-11,3.24848095576541e-11
4235200000,-3.567171196501598e-11,3.249300267937521e-11
4235400000,-3.566707364790756e-11,3.248485764094692e-11
4235600000,-3.567942600458649e-11,3.247684071295262e-11
4235800000,-3.568382848433062e-11,3.248426009527195e-11
4236000000,-3.567273480331584e-11,3.248177479460009e-11
4236200000,-3.567460122032677e-11,3.247234847333486e-11
4236400000,-3.567836556052943e-11,3.24782946092783e-11
4236600000,-3.566830052252622e-11,3.247734262851474e-11
4236800000,-3.56712590388163e-11,3.245991608948101e-11
4237000000,-3.56863860150737e-11,3.245548813912009e-11
4237200000,-3.56844186956019e-11,3.245989123808777e-11
4237400000,-3.567721224681088e-11,3.24526380886457e-11
4237600000,-3.568001697904368e-11,3.244980779592864e-11
4237800000,-3.567699196352488e-11,3.245602415796445e-11
