FFT_analysis (Idc1=3.54e-09) X,FFT_analysis (Idc1=3.54e-09) YRe,FFT_analysis (Idc1=3.54e-09) YReImag
4841999999.999999,-4.797757749762778e-11,3.424154083288153e-11
4842199999.999999,-4.797803034336411e-11,3.424178486326098e-11
4842399999.999999,-4.797821264063541e-11,3.424355948296225e-11
4842599999.999999,-4.798028561527049e-11,3.424130270377525e-11
4842799999.999999,-4.79833290527049e-11,3.423823932959187e-11
4842999999.999999,-4.798278289473264e-11,3.423613437693523e-11
4843199999.999999,-4.797965128461446e-11,3.423403050713425e-11
4843399999.999999,-4.797750066780705e-11,3.423210987761035e-11
4843599999.999999,-4.797828072340387e-11,3.422823207279209e-11
4843799999.999999,-4.79827988875539e-11,3.422265203859342e-11
4843999999.999999,-4.7987384048487e-11,3.421876711678237e-11
4844199999.999999,-4.798689412760837e-11,3.421579585886924e-11
4844399999.999999,-4.798373502687304e-11,3.421232549226604e-11
4844599999.999999,-4.798275225298871e-11,3.421039127321323e-11
4844799999.999999,-4.79847663948029e-11,3.421029153051581e-11
4844999999.999999,-4.798755203837555e-11,3.420955122972913e-11
4845199999.999999,-4.798785155694e-11,3.420519147924164e-11
4845399999.999999,-4.798444374885147e-11,3.419568365885066e-11
4845599999.999999,-4.798323548595278e-11,3.41861593876924e-11
4845799999.999999,-4.798338661007157e-11,3.418509390096046e-11
4845999999.999999,-4.798041149162149e-11,3.418879426436263e-11
4846199999.999999,-4.798001098561546e-11,3.418938767365617e-11
4846399999.999999,-4.798520622991181e-11,3.418832044350114e-11
4846599999.999999,-4.79883284633118e-11,3.418671848023342e-11
4846799999.999999,-4.798753241876555e-11,3.418071703683468e-11
4846999999.999999,-4.798701262793834e-11,3.417438292382251e-11
4847199999.999999,-4.798592954173211e-11,3.41718985890265e-11
4847399999.999999,-4.798521418969156e-11,3.416929300660174e-11
4847599999.999999,-4.798769776484631e-11,3.416608431995968e-11
4847799999.999999,-4.799023494159687e-11,3.41639873658597e-11
4847999999.999999,-4.799068246214636e-11,3.415984160940939e-11
4848199999.999999,-4.799127407139191e-11,3.415556874137554e-11
4848399999.999999,-4.799008752834054e-11,3.415480056634303e-11
4848599999.999999,-4.798615442938204e-11,3.41530192021914e-11
4848799999.999999,-4.798562726888608e-11,3.41471460714109e-11
4848999999.999999,-4.799009470502543e-11,3.414190393530908e-11
4849199999.999999,-4.799227739666913e-11,3.413971099689412e-11
4849399999.999999,-4.798946515734473e-11,3.41375293842493e-11
4849599999.999999,-4.798626571474972e-11,3.413398778934515e-11
4849799999.999999,-4.798655667743851e-11,3.413247325259203e-11
4849999999.999999,-4.798863786791183e-11,3.413474540224555e-11
4850199999.999999,-4.798992640627989e-11,3.413566361336232e-11
4850399999.999999,-4.799150541876369e-11,3.41308124544369e-11
4850599999.999999,-4.799407874462745e-11,3.412225391628116e-11
4850799999.999999,-4.799526846537462e-11,3.411427996435631e-11
4850999999.999999,-4.799420865660545e-11,3.410967944837595e-11
4851199999.999999,-4.799267444873561e-11,3.410869734612542e-11
4851399999.999999,-4.799189926906319e-11,3.410897624710657e-11
4851599999.999999,-4.799333707848061e-11,3.410880867930014e-11
4851799999.999999,-4.799490812889465e-11,3.4107197512037e-11
4851999999.999999,-4.799421646676512e-11,3.410212446545356e-11
4852199999.999999,-4.799308221377317e-11,3.409517798447211e-11
4852399999.999999,-4.799196448297527e-11,3.409120575120241e-11
4852599999.999999,-4.799003394953653e-11,3.408979842019012e-11
4852799999.999999,-4.799111218892873e-11,3.408747264461726e-11
4852999999.999999,-4.799506107068157e-11,3.40855048123059e-11
4853199999.999999,-4.799725677460095e-11,3.408377588047849e-11
4853399999.999999,-4.799792376095972e-11,3.408120661613591e-11
4853599999.999999,-4.799724870853594e-11,3.408080666241291e-11
4853799999.999999,-4.799344777017501e-11,3.408016305237015e-11
4853999999.999999,-4.799347795008728e-11,3.407380329688006e-11
4854199999.999999,-4.800068750930704e-11,3.406821820714721e-11
4854399999.999999,-4.800444359924376e-11,3.406575798087949e-11
4854599999.999999,-4.800072673121065e-11,3.405874085236429e-11
4854799999.999999,-4.799826885024027e-11,3.405007625312754e-11
4854999999.999999,-4.799873355806087e-11,3.404965128639117e-11
4855199999.999999,-4.799691071017074e-11,3.405366352044211e-11
4855399999.999999,-4.799613751061136e-11,3.405441926973679e-11
4855599999.999999,-4.799819391230335e-11,3.405097451656186e-11
4855799999.999999,-4.800038592552082e-11,3.404489448033614e-11
4855999999.999999,-4.800045482383953e-11,3.40386647164418e-11
4856199999.999999,-4.799855630888678e-11,3.403388310597607e-11
4856399999.999999,-4.799783469614674e-11,3.403173695820614e-11
4856599999.999999,-4.799994067980962e-11,3.40331812638334e-11
4856799999.999999,-4.800141367486361e-11,3.403441061244373e-11
4856999999.999999,-4.800234295412274e-11,3.403089183441994e-11
4857199999.999999,-4.800503904182105e-11,3.402546391942544e-11
4857399999.999999,-4.800577157801723e-11,3.402201992923672e-11
4857599999.999999,-4.800365061538276e-11,3.401757827845575e-11
4857799999.999999,-4.800420786137393e-11,3.401203095335592e-11
4857999999.999999,-4.800653131445024e-11,3.400909185279934e-11
4858199999.999999,-4.800677322732704e-11,3.40057382682542e-11
4858399999.999999,-4.800766973584603e-11,3.399988425028704e-11
4858599999.999999,-4.800843619438199e-11,3.399887697027045e-11
4858799999.999999,-4.800359782008435e-11,3.400127395438374e-11
4858999999.999999,-4.799782117311583e-11,3.399847996370653e-11
4859199999.999999,-4.800075817010649e-11,3.399268196868944e-11
4859399999.999999,-4.800808698228129e-11,3.399183233046602e-11
4859599999.999999,-4.800887019132124e-11,3.399111350005537e-11
4859799999.999999,-4.800718021481449e-11,3.398270891594564e-11
4859999999.999999,-4.801067411635988e-11,3.397465180993303e-11
4860199999.999999,-4.80121308630682e-11,3.39766603706334e-11
4860399999.999999,-4.800689583069456e-11,3.397934100236037e-11
4860599999.999999,-4.800660304657864e-11,3.397562858276964e-11
4860799999.999999,-4.801227196932046e-11,3.397402339780014e-11
4860999999.999999,-4.801231857110014e-11,3.397195025410846e-11
4861199999.999999,-4.801052716006512e-11,3.396090620639613e-11
4861399999.999999,-4.80145077500183e-11,3.395159665616884e-11
4861599999.999999,-4.801479326591697e-11,3.395152335048418e-11
4861799999.999999,-4.800984185247993e-11,3.395053105162168e-11
4861999999.999999,-4.801138911744278e-11,3.394822500654745e-11
4862199999.999999,-4.801469844825865e-11,3.395062214053751e-11
4862399999.999999,-4.801155182574768e-11,3.394955725785382e-11
4862599999.999999,-4.801077831142472e-11,3.394225711980099e-11
4862799999.999999,-4.801381262299418e-11,3.393992466285226e-11
4862999999.999999,-4.801202776880392e-11,3.394062329444872e-11
4863199999.999999,-4.801132255606403e-11,3.39346011330905e-11
4863399999.999999,-4.801856449493804e-11,3.392761238108331e-11
4863599999.999999,-4.802499425228765e-11,3.39263936437464e-11
4863799999.999999,-4.80232142316292e-11,3.392514334805009e-11
4863999999.999999,-4.801792353590849e-11,3.39203643566474e-11
4864199999.999999,-4.801569374807744e-11,3.39168886801965e-11
4864399999.999999,-4.801742861506705e-11,3.391657238255717e-11
4864599999.999999,-4.801948890009468e-11,3.391565725032465e-11
4864799999.999999,-4.802152324746843e-11,3.390946254557244e-11
4864999999.999999,-4.802388836240687e-11,3.390097325439211e-11
4865199999.999999,-4.80236309094659e-11,3.389544296776215e-11
4865399999.999999,-4.802071155588076e-11,3.389308738395651e-11
4865599999.999999,-4.801830953907236e-11,3.389397565500012e-11
4865799999.999999,-4.801766020154211e-11,3.389712328602046e-11
4865999999.999999,-4.801889963081739e-11,3.38972637564269e-11
4866199999.999999,-4.802216078326212e-11,3.389284666401228e-11
4866399999.999999,-4.802480740725414e-11,3.388712465335436e-11
4866599999.999999,-4.802555075361178e-11,3.388084970621644e-11
4866799999.999999,-4.80275374090044e-11,3.387619578176384e-11
4866999999.999999,-4.80305702370869e-11,3.387517712467211e-11
4867199999.999999,-4.803122034645419e-11,3.38746373953661e-11
4867399999.999999,-4.803075818675323e-11,3.387092997971212e-11
4867599999.999999,-4.803101339954228e-11,3.386584797041583e-11
4867799999.999999,-4.803005301829707e-11,3.386176516942637e-11
4867999999.999999,-4.802806570930172e-11,3.386001010388073e-11
4868199999.999999,-4.802602532644319e-11,3.38571348373295e-11
4868399999.999999,-4.802821117918723e-11,3.385097367369122e-11
4868599999.999999,-4.803492072481298e-11,3.384622193555393e-11
4868799999.999999,-4.803803508982936e-11,3.384492743681497e-11
4868999999.999999,-4.803503054077729e-11,3.384301786615333e-11
4869199999.999999,-4.803211454446021e-11,3.384056545403547e-11
4869399999.999999,-4.802937887371141e-11,3.384059181798366e-11
4869599999.999999,-4.802809235096925e-11,3.383968253502487e-11
4869799999.999999,-4.803247997056523e-11,3.383786957592128e-11
4869999999.999999,-4.803698705612314e-11,3.383537999617314e-11
4870199999.999999,-4.803938720472101e-11,3.382720743924066e-11
4870399999.999999,-4.804438632021308e-11,3.381759397799371e-11
4870599999.999999,-4.804679398798829e-11,3.381572619049152e-11
4870799999.999999,-4.804218498025975e-11,3.38152141558271e-11
4870999999.999999,-4.804023984747434e-11,3.381173024686044e-11
4871199999.999999,-4.804210490543546e-11,3.381269079044723e-11
4871399999.999999,-4.804013301184591e-11,3.38132367447563e-11
4871599999.999999,-4.803846584407343e-11,3.38046218077908e-11
4871799999.999999,-4.804280619090812e-11,3.379584979492961e-11
4871999999.999999,-4.804560956395101e-11,3.379420403997201e-11
4872199999.999999,-4.804463529161381e-11,3.379356327603436e-11
4872399999.999999,-4.804598456198421e-11,3.379184396014421e-11
4872599999.999999,-4.804853932122656e-11,3.379040469835233e-11
4872799999.999999,-4.804965543614061e-11,3.378817416916242e-11
4872999999.999999,-4.804987800213694e-11,3.378545183122853e-11
4873199999.999999,-4.804830225798337e-11,3.378315483448988e-11
4873399999.999999,-4.804644574252789e-11,3.377981953105129e-11
4873599999.999999,-4.804938406767782e-11,3.377531073753993e-11
4873799999.999999,-4.805711785121496e-11,3.377021934198129e-11
4873999999.999999,-4.806460454133321e-11,3.376580918567756e-11
4874199999.999999,-4.806471988108152e-11,3.3761252620852e-11
4874399999.999999,-4.805894307723154e-11,3.375513167087513e-11
4874599999.999999,-4.805450659643248e-11,3.375184515272286e-11
4874799999.999999,-4.805191362666938e-11,3.37530445318534e-11
4874999999.999999,-4.805113049127079e-11,3.375358924430089e-11
4875199999.999999,-4.805547077126244e-11,3.375051874231825e-11
4875399999.999999,-4.80613097537501e-11,3.374530681022173e-11
4875599999.999999,-4.806453386787732e-11,3.373855991752775e-11
4875799999.999999,-4.806604700468897e-11,3.373451257906016e-11
4875999999.999999,-4.806483830812392e-11,3.373504523121082e-11
4876199999.999999,-4.806474748391273e-11,3.373541954451724e-11
4876399999.999999,-4.806833223326547e-11,3.373552659334455e-11
4876599999.999999,-4.806789530807865e-11,3.373489017421413e-11
4876799999.999999,-4.806490203048677e-11,3.372580675223142e-11
4876999999.999999,-4.807102317441555e-11,3.371354197445336e-11
4877199999.999999,-4.807943791713329e-11,3.371319304626543e-11
4877399999.999999,-4.807782893673255e-11,3.371511331051568e-11
4877599999.999999,-4.807812688970068e-11,3.370653798126028e-11
4877799999.999999,-4.808569140886739e-11,3.370124699306284e-11
4877999999.999999,-4.808496663433756e-11,3.370152540408441e-11
4878199999.999999,-4.807635577202442e-11,3.369699987397944e-11
4878399999.999999,-4.807271792732395e-11,3.369298665704722e-11
4878599999.999999,-4.807179043615157e-11,3.369379851184879e-11
4878799999.999999,-4.807280279103648e-11,3.369115757457515e-11
4878999999.999999,-4.80814373530445e-11,3.368554157295585e-11
4879199999.999999,-4.809238968556632e-11,3.36831171548121e-11
4879399999.999999,-4.809559140760739e-11,3.368190983205577e-11
4879599999.999999,-4.80930147042882e-11,3.367705616465771e-11
4879799999.999999,-4.809106234401323e-11,3.367211382266431e-11
4879999999.999999,-4.809168860749687e-11,3.367255291361734e-11
4880199999.999999,-4.809019524420839e-11,3.367383485124967e-11
4880399999.999999,-4.809002062206511e-11,3.366651877513973e-11
4880599999.999999,-4.809887415051405e-11,3.365731325311363e-11
4880799999.999999,-4.810715812885067e-11,3.365443510746904e-11
4880999999.999999,-4.810566294109503e-11,3.364961575577648e-11
4881199999.999999,-4.810650629425411e-11,3.363959865911099e-11
4881399999.999999,-4.811222182919755e-11,3.363973606085204e-11
4881599999.999999,-4.810809157724749e-11,3.364771547735939e-11
4881799999.999999,-4.809970657416888e-11,3.364361980515039e-11
4881999999.999999,-4.810213272046575e-11,3.363258646605205e-11
4882199999.999999,-4.810961322077133e-11,3.36301623301297e-11
4882399999.999999,-4.811179462155987e-11,3.363128667935633e-11
4882599999.999999,-4.8113938299133e-11,3.362775784660797e-11
4882799999.999999,-4.812163042760515e-11,3.36238936003932e-11
4882999999.999999,-4.813073803331213e-11,3.362233967479632e-11
4883199999.999999,-4.813430107708426e-11,3.362021021711534e-11
4883399999.999999,-4.813256625758304e-11,3.361192568881244e-11
4883599999.999999,-4.813000178619054e-11,3.360443929200781e-11
4883799999.999999,-4.812386958865079e-11,3.360286317004447e-11
4883999999.999999,-4.812217180541573e-11,3.359700528609654e-11
4884199999.999999,-4.813546752479542e-11,3.359045333130176e-11
4884399999.999999,-4.814959192062833e-11,3.359347721670654e-11
4884599999.999999,-4.81491711672711e-11,3.35904243710913e-11
4884799999.999999,-4.81493012163385e-11,3.357670903542085e-11
4884999999.999999,-4.815109681508209e-11,3.357493236778624e-11
4885199999.999999,-4.814156457909508e-11,3.358069569526155e-11
4885399999.999999,-4.813516279048717e-11,3.357792096834299e-11
4885599999.999999,-4.814649697272412e-11,3.357343592018724e-11
4885799999.999999,-4.815780767241672e-11,3.357351180656082e-11
4885999999.999999,-4.81614155406414e-11,3.356600660431136e-11
4886199999.999999,-4.817047066260251e-11,3.355557912783457e-11
4886399999.999999,-4.818172336196103e-11,3.355456171385818e-11
4886599999.999999,-4.818721203394306e-11,3.355868997462892e-11
4886799999.999999,-4.818754227514711e-11,3.355787559943673e-11
4886999999.999999,-4.81852520740645e-11,3.354884899138651e-11
4887199999.999999,-4.818522187557978e-11,3.353379708211712e-11
4887399999.999999,-4.818817410245877e-11,3.352412243200305e-11
4887599999.999999,-4.818622180426428e-11,3.352322713633294e-11
4887799999.999999,-4.819041506206114e-11,3.352002361767247e-11
4887999999.999999,-4.820579346793319e-11,3.351922950996794e-11
4888199999.999999,-4.821604551655803e-11,3.35188291813625e-11
4888399999.999999,-4.822001237702248e-11,3.351091825911151e-11
4888599999.999999,-4.82221990821001e-11,3.350613990229437e-11
4888799999.999999,-4.821469367529561e-11,3.3508472208341e-11
4888999999.999999,-4.820544494584754e-11,3.35024929445572e-11
4889199999.999999,-4.821353926837748e-11,3.349592367321642e-11
4889399999.999999,-4.823161762760446e-11,3.349635625940384e-11
4889599999.999999,-4.824874541705892e-11,3.349339935266041e-11
4889799999.999999,-4.826297762445087e-11,3.348506773507474e-11
4889999999.999999,-4.827587652354101e-11,3.347792222611929e-11
4890199999.999999,-4.827966179381922e-11,3.347605756917603e-11
4890399999.999999,-4.827493509300019e-11,3.347028949616993e-11
4890599999.999999,-4.827409518123871e-11,3.345749540238648e-11
4890799999.999999,-4.828237518729399e-11,3.344932538287265e-11
4890999999.999999,-4.828786090337032e-11,3.345082505453131e-11
4891199999.999999,-4.828958472172536e-11,3.343975756968317e-11
4891399999.999999,-4.830716500917507e-11,3.342439573529781e-11
4891599999.999999,-4.833112576174885e-11,3.342916123357152e-11
4891799999.999999,-4.83372443517825e-11,3.344128318272846e-11
4891999999.999999,-4.833804006556814e-11,3.343392287362827e-11
4892199999.999999,-4.835137774493412e-11,3.34251246535844e-11
4892399999.999999,-4.835367331245048e-11,3.342069666743363e-11
4892599999.999999,-4.835933084169111e-11,3.340238898448794e-11
4892799999.999999,-4.837914610809876e-11,3.339192914991261e-11
4892999999.999999,-4.839054015299153e-11,3.339339348541907e-11
4893199999.999999,-4.840915458696415e-11,3.338621676880398e-11
4893399999.999999,-4.845032696087181e-11,3.338277713264546e-11
4893599999.999999,-4.847263475468123e-11,3.338611529075553e-11
4893799999.999999,-4.847625640441899e-11,3.336184326431689e-11
4893999999.999999,-4.848604755042447e-11,3.333748652118442e-11
4894199999.999999,-4.848032033773547e-11,3.333107829656596e-11
4894399999.999999,-4.84736994716576e-11,3.331947166043124e-11
4894599999.999999,-4.849689199182834e-11,3.330578050283706e-11
4894799999.999999,-4.854972789994409e-11,3.330898514807668e-11
4894999999.999999,-4.859534524955412e-11,3.331335752122656e-11
4895199999.999999,-4.863304497748585e-11,3.330136990134068e-11
4895399999.999999,-4.86601481614082e-11,3.329767721830409e-11
