FFT_analysis (Idc1=5e-09) X,FFT_analysis (Idc1=5e-09) YRe,FFT_analysis (Idc1=5e-09) YReImag
5211999999.999999,7.771313299189015e-09,-8.558656474119246e-09
5212199999.999999,1.029136290840416e-08,-5.24690824369853e-09
5212399999.999999,1.149602694168025e-08,-1.264496218751594e-09
5212599999.999999,1.12343286894717e-08,2.887150647646825e-09
5212799999.999999,9.539664082753716e-09,6.68556766326988e-09
5212999999.999999,6.62554284762241e-09,9.652756642946596e-09
5213199999.999999,2.858962733776645e-09,1.141516575115265e-08
5213399999.999999,-1.285484316798836e-09,1.175088167454441e-08
5213599999.999999,-5.285489660704397e-09,1.061795053264837e-08
5213799999.999999,-8.637173509548466e-09,8.159716414131855e-09
5213999999.999999,-1.091873892575673e-08,4.686391578841406e-09
5214199999.999999,-1.184341528196852e-08,6.357611501669193e-10
5214399999.999999,-1.129536919434558e-08,-3.481975217354205e-09
5214599999.999999,-9.344106614448554e-09,-7.148404996745706e-09
5214799999.999999,-6.235776026345167e-09,-9.902013033774154e-09
5214999999.999999,-2.362220364476736e-09,-1.139641120032347e-08
5215199999.999999,1.788601165924633e-09,-1.14439872991528e-08
5215399999.999999,5.694091395539206e-09,-1.003926094976241e-08
5215599999.999999,8.862701480941948e-09,-7.359457863763143e-09
5215799999.999999,1.089566709089798e-08,-3.74220232534915e-09
5215999999.999999,1.153711043818944e-08,3.568168480934869e-10
5216199999.999999,1.070650639131596e-08,4.421129555473095e-09
5216399999.999999,8.508963989188169e-09,7.938720762730012e-09
5216599999.999999,5.221869853706872e-09,1.046672426839667e-08
5216799999.999999,1.259681999026219e-09,1.168729854286616e-08
5216999999.999999,-2.878523335456835e-09,1.144738872389643e-08
5217199999.999999,-6.671813628805323e-09,9.777732827799665e-09
5217399999.999999,-9.642801742102694e-09,6.888923195234398e-09
5217599999.999999,-1.141761807525682e-08,3.144925978525286e-09
5217799999.999999,-1.17730332072258e-08,-9.826183369661235e-10
5217999999.999999,-1.066466928013442e-08,-4.973802810192859e-09
5218199999.999999,-8.232549873403426e-09,-8.326068751147522e-09
5218399999.999999,-4.783333635465326e-09,-1.061751427055037e-08
5218599999.999999,-7.515950274385675e-10,-1.155991291476498e-08
5218799999.999999,3.354854370135268e-09,-1.103493542341209e-08
5218999999.999999,7.018842210365562e-09,-9.109041188434315e-09
5219199999.999999,9.778982274984234e-09,-6.025156478762115e-09
5219399999.999999,1.128792136349252e-08,-2.17211212509193e-09
5219599999.999999,1.13561425900646e-08,1.9645521361712e-09
5219799999.999999,9.975626772559452e-09,5.863902207672636e-09
5219999999.999999,7.320691056752086e-09,9.035117992338684e-09
5220199999.999999,3.725929237985654e-09,1.107919601521991e-08
5220399999.999999,-3.558445410272604e-10,1.17390084143324e-08
5220599999.999999,-4.410443120197667e-09,1.093176178259468e-08
5220799999.999999,-7.927220476156571e-09,8.759562281683008e-09
5220999999.999999,-1.04634899266774e-08,5.49642760111962e-09
5221199999.999999,-1.170023364854758e-08,1.553614423809559e-09
5221399999.999999,-1.148215608600641e-08,-2.572269708751671e-09
5221599999.999999,-9.8370606617396e-09,-6.36170656537196e-09
5221799999.999999,-6.972399595479186e-09,-9.33754169519619e-09
5221999999.999999,-3.249290356662339e-09,-1.112512540487729e-08
5222199999.999999,8.630175120534865e-10,-1.149965029612811e-08
5222399999.999999,4.846452047191006e-09,-1.041450946586128e-08
5222599999.999999,8.199500931204558e-09,-8.006951150757663e-09
5222799999.999999,1.050028065470852e-08,-4.580552920497203e-09
5222999999.999999,1.145948475138186e-08,-5.669497191792087e-10
5223199999.999999,1.095665814170219e-08,3.528427311694662e-09
5223399999.999999,9.055409298693889e-09,7.189875978005815e-09
5223599999.999999,5.99548015031007e-09,9.956378537013353e-09
5223799999.999999,2.162528443510612e-09,1.147974228432886e-08
5223999999.999999,-1.960538495068759e-09,1.156848542583756e-08
5224199999.999999,-5.854448436698595e-09,1.021182301230905e-08
5224399999.999999,-9.028911379591711e-09,7.580959711708236e-09
5224599999.999999,-1.108434980451599e-08,4.007528231801818e-09
5224799999.999999,-1.176217254474587e-08,-5.822044245172264e-11
5224999999.999999,-1.097736891761013e-08,-4.104071506114955e-09
5225199999.999999,-8.829272644732811e-09,-7.620470671753447e-09
5225399999.999999,-5.5888687093895e-09,-1.016482395594551e-08
5225599999.999999,-1.664525445902488e-09,-1.141712202248664e-08
5225799999.999999,2.449487916035095e-09,-1.122012006634783e-08
5225999999.999999,6.23523311949491e-09,-9.598979762344928e-09
5226199999.999999,9.216110434264311e-09,-6.758052612147077e-09
5226399999.999999,1.101682698950542e-08,-3.055304504417787e-09
5226599999.999999,1.141078413304063e-08,1.042696848879899e-09
5226799999.999999,1.034871346942657e-08,5.019635152720663e-09
5226999999.999999,7.964854165674379e-09,8.37464721286769e-09
5227199999.999999,4.559878303807483e-09,1.068544754376709e-08
5227399999.999999,5.628555024925461e-10,1.166141554575467e-08
5227599999.999999,-3.522789446936593e-09,1.11800336993507e-08
5227799999.999999,-7.18255055241202e-09,9.302260918429304e-09
5227999999.999999,-9.95562898388054e-09,6.264929593827329e-09
5228199999.999999,-1.149303798483744e-08,2.450900900270423e-09
5228399999.999999,-1.16015682336893e-08,-1.659287498001914e-09
5228599999.999999,-1.026801352972341e-08,-5.548045348246065e-09
5228799999.999999,-7.660656442456017e-09,-8.725840505362733e-09
5228999999.999999,-4.108041512136637e-09,-1.079271271792707e-08
5229199999.999999,-5.768304202454761e-11,-1.14885749985493e-08
5229399999.999999,3.980199228684031e-09,-1.072599993564773e-08
5229599999.999999,7.496982444822825e-09,-8.601373896698746e-09
5229799999.999999,1.004986866296328e-08,-5.38268934581147e-09
5229999999.999999,1.13176393155167e-08,-1.475613917458775e-09
5230199999.999999,1.114104055804412e-08,2.627642806883093e-09
5230399999.999999,9.54271607652258e-09,6.410362085945386e-09
5230599999.999999,6.724255730403364e-09,9.396304394647655e-09
5230799999.999999,3.040874538542254e-09,1.120962920942598e-08
5230999999.999999,-1.043357055920465e-09,1.162228381036851e-08
5231199999.999999,-5.014033419090507e-09,1.058267675906737e-08
5231399999.999999,-8.371203448908734e-09,8.222081235331526e-09
5231599999.999999,-1.069230627675483e-08,4.838028244520917e-09
5231799999.999999,-1.168528018316517e-08,8.568242319603372e-10
5231999999.999999,-1.122528381502139e-08,-3.220072632343093e-09
5232199999.999999,-9.370490412392949e-09,-6.87915866758869e-09
5232399999.999999,-6.354827073123903e-09,-9.659615068280168e-09
5232599999.999999,-2.558451600069173e-09,-1.121145309671454e-08
5232799999.999999,1.54025353530141e-09,-1.133960360516412e-08
5232999999.999999,5.425054843933157e-09,-1.002838981916013e-08
5233199999.999999,8.606894897646521e-09,-7.44333689508633e-09
5233399999.999999,1.068532599609471e-08,-3.910243692847294e-09
5233599999.999999,1.139886912875364e-08,1.258087508846835e-10
5233799999.999999,1.065793956533408e-08,4.156470123215631e-09
5233999999.999999,8.556149814751087e-09,7.674122640612127e-09
5234199999.999999,5.358518412647738e-09,1.023588888453524e-08
5234399999.999999,1.467983177382315e-09,1.151939884886993e-08
5234599999.999999,-2.625380433167231e-09,1.136330259865888e-08
5234799999.999999,-6.406057973126841e-09,9.787553528956049e-09
5234999999.999999,-9.397969601490341e-09,6.990860220793659e-09
5235199999.999999,-1.122443032704411e-08,3.325717966415629e-09
5235399999.999999,-1.165569244676382e-08,-7.46015835513475e-10
5235599999.999999,-1.063783802183057e-08,-4.71144639529183e-09
5235799999.999999,-8.299450220239093e-09,-8.071268390652463e-09
5235999999.999999,-4.935310657605367e-09,-1.040260745039246e-08
5236199999.999999,-9.692005105837142e-10,-1.141215179111987e-08
5236399999.999999,3.099367934917357e-09,-1.097299364712181e-08
5236599999.999999,6.757990106607065e-09,-9.140665958782518e-09
5236799999.999999,9.545957066255557e-09,-6.146203312292412e-09
5236999999.999999,1.111232462108586e-08,-2.366993522190384e-09
5237199999.999999,1.126010506984281e-08,1.720838585779878e-09
5237399999.999999,9.971030574144806e-09,5.602444625954783e-09
5237599999.999999,7.407739850408387e-09,8.789095778396707e-09
5237799999.999999,3.893243150431171e-09,1.0879638843326e-08
5237999999.999999,-1.296885204983298e-10,1.16109820042124e-08
5238199999.999999,-4.15430569939572e-09,1.089127017675202e-08
5238399999.999999,-7.673729341419957e-09,8.811440290820987e-09
5238599999.999999,-1.024481749510498e-08,5.633746679396465e-09
5238799999.999999,-1.15440273166901e-08,1.758638902879911e-09
5238999999.999999,-1.140807091715302e-08,-2.325754591910339e-09
5239199999.999999,-9.854377747688587e-09,-6.1050838248356e-09
5239399999.999999,-7.078857511403763e-09,-9.103513326983993e-09
5239599999.999999,-3.43124032330991e-09,-1.0943576913994e-08
5239799999.999999,6.289298741408165e-10,-1.139374710468918e-08
5239999999.999999,4.59022656034159e-09,-1.039761612251214e-08
5240199999.999999,7.953795033621627e-09,-8.080942960726579e-09
5240399999.999999,1.029620603093462e-08,-4.735764219412861e-09
5240599999.999999,1.132271556376142e-08,-7.835215248679959e-10
5240799999.999999,1.090426504035097e-08,3.277990648439433e-09
5240999999.999999,9.093775405727989e-09,6.937231848077677e-09
5241199999.999999,6.119536097928829e-09,9.733385922028323e-09
5241399999.999999,2.35641044671977e-09,1.131447136184606e-08
5241599999.999999,-1.721470971651938e-09,1.148167633780345e-08
5241799999.999999,-5.600535674575989e-09,1.021431742267006e-08
5241999999.999999,-8.792442557276005e-09,7.672294467190666e-09
5242199999.999999,-1.089542022810419e-08,4.175876571607767e-09
5242399999.999999,-1.164478281244458e-08,1.654712031578834e-10
5242599999.999999,-1.094633897497e-08,-3.853778677420283e-09
5242799999.999999,-8.888278138425172e-09,-7.375669649890101e-09
5242999999.999999,-5.730053408856779e-09,-9.956728726856674e-09
5243199999.999999,-1.869632111805454e-09,-1.127210180639943e-08
5243399999.999999,2.206728414429179e-09,-1.11563906446535e-08
5243599999.999999,5.985654617813403e-09,-9.624396661976168e-09
5243799999.999999,8.99127405496729e-09,-6.869286136891693e-09
5243999999.999999,1.084518395496917e-08,-3.238264055405568e-09
5244199999.999999,1.131412807685964e-08,8.111841782761515e-10
5244399999.999999,1.033936848757822e-08,4.769009636173033e-09
5244599999.999999,8.043966076793873e-09,8.136875490350639e-09
5244799999.999999,4.71719095997904e-09,1.04908317499955e-08
5244999999.999999,7.780894202984876e-10,1.153463395888465e-08
5245199999.999999,-3.277228650188053e-09,1.113699498258665e-08
5245399999.999999,-6.938011248639614e-09,9.348160246575154e-09
5245599999.999999,-9.743245311335144e-09,6.393641269687733e-09
5245799999.999999,-1.13397698456603e-08,2.645753868228082e-09
5245999999.999999,-1.152675166187857e-08,-1.42333743290912e-09
5246199999.999999,-1.02809334853318e-08,-5.301130680256577e-09
5246399999.999999,-7.759471909056289e-09,-8.499341201268927e-09
5246599999.999999,-4.280106326864756e-09,-1.06153466206041e-08
5246799999.999999,-2.811658274365313e-10,-1.138285109370551e-08
5246999999.999999,3.73364561658678e-09,-1.070543971690126e-08
5247199999.999999,7.258731207730199e-09,-8.66869407963968e-09
5247399999.999999,9.850276134109875e-09,-5.529349947198712e-09
5247599999.999999,1.1182132132886e-08,-1.682928465195351e-09
5247799999.999999,1.10868089391322e-08,2.386129264389358e-09
5247999999.999999,9.57647190130059e-09,6.165413297226616e-09
5248199999.999999,6.841478322390176e-09,9.179004416788387e-09
5248399999.999999,3.226437142953576e-09,1.104744963102959e-08
5248599999.999999,-8.132084321589597e-10,1.153557769434039e-08
5248799999.999999,-4.76858672357087e-09,1.058216026601823e-08
5248999999.999999,-8.141607515284139e-09,8.30756530124623e-09
5249199999.999999,-1.050765871672923e-08,4.998466332256945e-09
5249399999.999999,-1.156897376206434e-08,1.071711283006199e-09
5249599999.999999,-1.119208803650522e-08,-2.97815624917202e-09
5249799999.999999,-9.424640881472741e-09,-6.641123768300606e-09
5249999999.999999,-6.489407974210945e-09,-9.455940396033717e-09
5250199999.999999,-2.75622086534389e-09,-1.1068255591329e-08
5250399999.999999,1.304673750301178e-09,-1.127522923008749e-08
5250599999.999999,5.181872168190091e-09,-1.005101938708663e-08
5250799999.999999,8.387176598181607e-09,-7.54997035976351e-09
5250999999.999999,1.051701220168303e-08,-4.087173539565839e-09
5251199999.999999,1.130326377576661e-08,-9.883395102931479e-11
5251399999.999999,1.064707990109443e-08,3.912661642558882e-09
5251599999.999999,8.631329326720603e-09,7.44208053745936e-09
5251799999.999999,5.510114298322004e-09,1.004502361222762e-08
5251999999.999999,1.676689983873857e-09,1.139388435093066e-08
5252199999.999999,-2.386126215816067e-09,1.131904394586646e-08
5252399999.999999,-6.166725439811941e-09,9.830125907527691e-09
5252599999.999999,-9.189070045881854e-09,7.114787751828511e-09
5252799999.999999,-1.107265959983143e-08,3.515119801228832e-09
5252999999.999999,-1.158042441836791e-08,-5.154558221272123e-10
5253199999.999999,-1.064859759770674e-08,-4.469275951762478e-09
5253399999.999999,-8.394759370247234e-09,-7.848440666441334e-09
5253599999.999999,-5.102914928339015e-09,-1.02275275601573e-08
5253799999.999999,-1.187720853610116e-09,-1.130707890536578e-08
5253999999.999999,2.857705699959368e-09,-1.09513034650428e-08
5254199999.999999,6.523898648605824e-09,-9.205167224782388e-09
5254399999.999999,9.349181126932013e-09,-6.288749279202219e-09
5254599999.999999,1.097786053285201e-08,-2.569526644401177e-09
5254799999.999999,1.120505068273346e-08,1.483996725424639e-09
5254999999.999999,1.000238751274773e-08,5.361352030739266e-09
5255199999.999999,7.521500296788341e-09,8.574361900021499e-09
5255399999.999999,4.074908099853892e-09,1.071852933473108e-08
5255599999.999999,9.670914754882959e-11,1.152394104465779e-08
5255799999.999999,-3.91205695464095e-09,1.088928966024496e-08
5255999999.999999,-7.446526147996912e-09,8.894666371048648e-09
5256199999.999999,-1.006165627552903e-08,5.791444358504254e-09
5256399999.999999,-1.142827165119451e-08,1.970547959314335e-09
5256599999.999999,-1.137443974317987e-08,-2.086809398657891e-09
5256799999.999999,-9.907072389434165e-09,-5.86969024705773e-09
5256999999.999999,-7.211086067498605e-09,-8.901721110643275e-09
5257199999.999999,-3.626152642375903e-09,-1.080113142017869e-08
5257399999.999999,3.961366799169554e-10,-1.132887949987717e-08
5257599999.999999,4.349189412471727e-09,-1.041871311609771e-08
5257799999.999999,7.735252553880089e-09,-8.185468722741237e-09
5257999999.999999,1.012806924980346e-08,-4.910508321413748e-09
5258199999.999999,1.122643176545028e-08,-1.006291541277214e-09
5258399999.999999,1.089213627343673e-08,3.035476975718841e-09
5258599999.999999,9.167422244761612e-09,6.705797666094178e-09
5258799999.999999,6.269627003717139e-09,9.542493282320201e-09
5258999999.999999,2.56382203077578e-09,1.118843429093298e-08
5259199999.999999,-1.483231193382001e-09,1.143651502516267e-08
5259399999.999999,-5.361887745571824e-09,1.025565860532768e-08
5259599999.999999,-8.583745343403875e-09,7.794705072525467e-09
5259799999.999999,-1.074314475070212e-08,4.36368279748308e-09
5259999999.999999,-1.15682661984866e-08,3.94766582879292e-10
5260199999.999999,-1.095535355676044e-08,-3.612164052949629e-09
5260399999.999999,-8.981777008460378e-09,-7.152512459660209e-09
5260599999.999999,-5.89625324840272e-09,-9.780538521571531e-09
5260799999.999999,-2.087445901322264e-09,-1.116546475034993e-08
5260999999.999999,1.964992115798642e-09,-1.113306306879282e-08
5261199999.999999,5.750792127498626e-09,-9.687548319409989e-09
5261399999.999999,8.79328387217928e-09,-7.011028921624229e-09
5261599999.999999,1.070938146528263e-08,-3.440623481179079e-09
5261799999.999999,1.125786224531002e-08,5.739721649943803e-10
5261999999.999999,1.036977309935536e-08,4.527145002022933e-09
5262199999.999999,8.157113079135269e-09,7.921065221699974e-09
5262399999.999999,4.898666455077928e-09,1.032842458019038e-08
5262599999.999999,1.004839283386538e-09,1.144619110495278e-08
5262799999.999999,-3.033984948387391e-09,1.113372909818686e-08
5262999999.999999,-6.709206973139836e-09,9.430529558461181e-09
5263199999.999999,-9.55806021035756e-09,6.551208779543679e-09
5263399999.999999,-1.12219004715173e-08,2.858479798017326e-09
5263599999.999999,-1.149139946894706e-08,-1.182588746361338e-09
5263799999.999999,-1.033278386400299e-08,-5.063186911268869e-09
5263999999.999999,-7.892019750184696e-09,-8.294745856438015e-09
5264199999.999999,-4.476481397323716e-09,-1.047039840514808e-08
5264399999.999999,-5.162935226491325e-10,-1.131620137806952e-08
5264599999.999999,3.489775843462867e-09,-1.072568346130226e-08
5264799999.999999,7.037167423197686e-09,-8.773334718244454e-09
5264999999.999999,9.679189320021795e-09,-5.705201702927406e-09
5265199999.999999,1.10832823739622e-08,-1.907797795376082e-09
5265399999.999999,1.107281709308823e-08,2.140624165669167e-09
5265599999.999999,9.649291648944956e-09,5.930296765852315e-09
