FFT_analysis (Idc1=3e-09) X,FFT_analysis (Idc1=3e-09) YRe,FFT_analysis (Idc1=3e-09) YReImag
4989799999.999999,-1.866973495816657e-11,1.254565114786165e-11
4989999999.999999,-1.869302599596824e-11,1.253272246375776e-11
4990199999.999999,-1.868073902933408e-11,1.255698565682998e-11
4990399999.999999,-1.865856280143074e-11,1.255470704185287e-11
4990599999.999999,-1.867462865883481e-11,1.255643930640194e-11
4990799999.999999,-1.867907626865303e-11,1.257393667368774e-11
4990999999.999999,-1.867210670501573e-11,1.255622309363126e-11
4991199999.999999,-1.868072900129724e-11,1.25353188448235e-11
4991399999.999999,-1.867301783725774e-11,1.253686934108691e-11
4991599999.999999,-1.865472941375957e-11,1.25342411001052e-11
4991799999.999999,-1.866249337102557e-11,1.253517149626987e-11
4991999999.999999,-1.867959477582175e-11,1.255620188446511e-11
4992199999.999999,-1.867641789400654e-11,1.256160778388399e-11
4992399999.999999,-1.867840527928441e-11,1.254096027725104e-11
4992599999.999999,-1.867551328278876e-11,1.253221777174077e-11
4992799999.999999,-1.865163713798976e-11,1.252403339716128e-11
4992999999.999999,-1.865409039257273e-11,1.251633022210329e-11
4993199999.999999,-1.867065255945524e-11,1.254539362791639e-11
4993399999.999999,-1.865508041097301e-11,1.255098704981622e-11
4993599999.999999,-1.86861140552421e-11,1.251044886985714e-11
4993799999.999999,-1.871688694001394e-11,1.253722443475357e-11
4993999999.999999,-1.86458211008003e-11,1.254447560666057e-11
4994199999.999999,-1.863243800837453e-11,1.248128424096473e-11
4994399999.999999,-1.868783507219811e-11,1.251560902576387e-11
4994599999.999999,-1.865363297449577e-11,1.256975446121538e-11
4994799999.999999,-1.86533113514657e-11,1.250790450827756e-11
4994999999.999999,-1.871986682777608e-11,1.250795407003667e-11
4995199999.999999,-1.866778743597077e-11,1.252980217270825e-11
4995399999.999999,-1.863418922473907e-11,1.246327795365427e-11
4995599999.999999,-1.867141303261586e-11,1.248638461814154e-11
4995799999.999999,-1.863778525879285e-11,1.253696418484524e-11
4995999999.999999,-1.864644061084605e-11,1.248783417746553e-11
4996199999.999999,-1.872305166962797e-11,1.249062649436368e-11
4996399999.999999,-1.868798239013945e-11,1.25079959130548e-11
4996599999.999999,-1.864920197720124e-11,1.243900988373995e-11
4996799999.999999,-1.865560549081248e-11,1.246081073775971e-11
4996999999.999999,-1.858421044466923e-11,1.250061054220868e-11
4997199999.999999,-1.859743981254493e-11,1.243790942462792e-11
4997399999.999999,-1.871772922520246e-11,1.245284622031135e-11
4997599999.999999,-1.868995306318762e-11,1.2508068722368e-11
4997799999.999999,-1.858125720428404e-11,1.237330298271504e-11
4997999999.999999,-1.867012857711626e-11,1.225123509717114e-11
4998199999.999999,-1.87029991646734e-11,1.245469133818899e-11
4998399999.999999,-1.847300946254289e-11,1.258361939434337e-11
4998599999.999999,-1.840032054005788e-11,1.237665242765551e-11
4998799999.999999,-1.867896566768954e-11,1.220065180175779e-11
4998999999.999999,-1.879156278951327e-11,1.238346967988655e-11
4999199999.999999,-1.838959425645266e-11,1.225037231308239e-11
4999399999.999999,-1.818531030683294e-11,1.192890156926196e-11
4999599999.999999,-1.796398103595941e-11,1.178428923624948e-11
4999799999.999999,-1.880517770566158e-11,1.269544640900951e-11
4999999999.999999,-1.127960750928624e-05,-1.880844074536401e-05
5000199999.999999,-1.876617317215005e-11,1.381948008657614e-11
5000399999.999999,-1.854458018997448e-11,1.330234801731894e-11
5000599999.999999,-1.914136841746966e-11,1.301426202020307e-11
5000799999.999999,-1.893661548631305e-11,1.308441018491704e-11
5000999999.999999,-1.880241398419984e-11,1.272155693294838e-11
5001199999.999999,-1.883008123632079e-11,1.25508245708835e-11
5001399999.999999,-1.882612531430251e-11,1.265842519607104e-11
5001599999.999999,-1.865612629134506e-11,1.274896998375137e-11
5001799999.999999,-1.868909519694863e-11,1.261540176856925e-11
5001999999.999999,-1.884890784633543e-11,1.26422063988138e-11
5002199999.999999,-1.880414351718931e-11,1.269147121609953e-11
5002399999.999999,-1.869047887909002e-11,1.258726140476865e-11
5002599999.999999,-1.872104578262553e-11,1.248596804211909e-11
5002799999.999999,-1.875888225286237e-11,1.258212007262195e-11
5002999999.999999,-1.86857821097514e-11,1.263744307435812e-11
5003199999.999999,-1.871777601429236e-11,1.258183566843793e-11
5003399999.999999,-1.878038814222934e-11,1.259727236446959e-11
5003599999.999999,-1.872646637771813e-11,1.259088913261268e-11
5003799999.999999,-1.870390882980558e-11,1.250785130486861e-11
5003999999.999999,-1.873479418379629e-11,1.252495654947419e-11
5004199999.999999,-1.869754301322807e-11,1.25783637675545e-11
5004399999.999999,-1.870488622945598e-11,1.255944103323506e-11
5004599999.999999,-1.875364499606897e-11,1.257637091311864e-11
5004799999.999999,-1.873641196822687e-11,1.257338273131787e-11
5004999999.999999,-1.873334716226846e-11,1.25300182995844e-11
5005199999.999999,-1.872157536882422e-11,1.254101619274311e-11
5005399999.999999,-1.867802769563921e-11,1.253792716805221e-11
5005599999.999999,-1.870255714666886e-11,1.252062406283596e-11
5005799999.999999,-1.874000821967032e-11,1.255958093113423e-11
5005999999.999999,-1.872060868692239e-11,1.255892490192178e-11
5006199999.999999,-1.873297168224471e-11,1.251239602272533e-11
5006399999.999999,-1.874374665783912e-11,1.251833548214182e-11
5006599999.999999,-1.870983252483961e-11,1.252706715296131e-11
5006799999.999999,-1.869813953513105e-11,1.252290369169758e-11
5006999999.999999,-1.871041864097053e-11,1.253166283075315e-11
5007199999.999999,-1.872086715223485e-11,1.253094811387708e-11
5007399999.999999,-1.873300683757122e-11,1.251536067998274e-11
5007599999.999999,-1.873666747549471e-11,1.250588385297552e-11
5007799999.999999,-1.872357201522681e-11,1.250395879551375e-11
5007999999.999999,-1.870725270383015e-11,1.250881282071641e-11
5008199999.999999,-1.870433329100008e-11,1.250953523495345e-11
5008399999.999999,-1.872116751615951e-11,1.251518076344262e-11
5008599999.999999,-1.872581357229906e-11,1.25183785402035e-11
5008799999.999999,-1.872319302623e-11,1.249887816367397e-11
5008999999.999999,-1.87241321138567e-11,1.248609544098218e-11
5009199999.999999,-1.871615143516411e-11,1.249084017289404e-11
5009399999.999999,-1.870593172617494e-11,1.25004499410124e-11
5009599999.999999,-1.870262706632002e-11,1.250614982977105e-11
5009799999.999999,-1.871171688010481e-11,1.249567924708135e-11
5009999999.999999,-1.873288457187998e-11,1.248794555548385e-11
5010199999.999999,-1.872838528260928e-11,1.249475508774521e-11
5010399999.999999,-1.870513208861738e-11,1.248120395785824e-11
5010599999.999999,-1.87084096472235e-11,1.247384322450093e-11
5010799999.999999,-1.871062061565947e-11,1.249501700527594e-11
5010999999.999999,-1.870450799772525e-11,1.249907777817421e-11
5011199999.999999,-1.871488574881255e-11,1.248865869834563e-11
5011399999.999999,-1.872061568092164e-11,1.248161003750637e-11
5011599999.999999,-1.87164298605662e-11,1.246923753396827e-11
5011799999.999999,-1.871595069641556e-11,1.246946731207684e-11
5011999999.999999,-1.870733559536081e-11,1.248161140027408e-11
5012199999.999999,-1.870617314502483e-11,1.248456896634521e-11
5012399999.999999,-1.871589757275021e-11,1.248869772396797e-11
5012599999.999999,-1.871689926574661e-11,1.248286365855618e-11
5012799999.999999,-1.872000104719778e-11,1.246925874424021e-11
5012999999.999999,-1.871603929990177e-11,1.246950375379075e-11
5013199999.999999,-1.870049717481041e-11,1.246715743813555e-11
5013399999.999999,-1.870616865814548e-11,1.246168436998325e-11
5013599999.999999,-1.872240227335409e-11,1.247655190964276e-11
5013799999.999999,-1.871754796620634e-11,1.248465543631583e-11
5013999999.999999,-1.871433665302465e-11,1.246685344087276e-11
5014199999.999999,-1.872123830526436e-11,1.245506899746804e-11
5014399999.999999,-1.871704054618523e-11,1.24596345848246e-11
5014599999.999999,-1.870647030992607e-11,1.246319718539496e-11
5014799999.999999,-1.870741591720072e-11,1.246308397433244e-11
5014999999.999999,-1.871573257499232e-11,1.246365413786789e-11
5015199999.999999,-1.872339878610931e-11,1.245979910095019e-11
5015399999.999999,-1.872513738077842e-11,1.245594516305349e-11
5015599999.999999,-1.871518535424222e-11,1.245223213398988e-11
5015799999.999999,-1.870909517208363e-11,1.244513202766008e-11
5015999999.999999,-1.871467246989554e-11,1.245071316111816e-11
5016199999.999999,-1.871344712198031e-11,1.246129378120941e-11
5016399999.999999,-1.871531350788746e-11,1.245279129383175e-11
5016599999.999999,-1.872671913260632e-11,1.244809648769605e-11
5016799999.999999,-1.871719538952118e-11,1.244896594524647e-11
5016999999.999999,-1.870778148996573e-11,1.243345018234141e-11
5017199999.999999,-1.871758534725422e-11,1.243757706783696e-11
5017399999.999999,-1.870962845835391e-11,1.245439089429188e-11
5017599999.999999,-1.870618659528399e-11,1.244221289468038e-11
5017799999.999999,-1.872721992947964e-11,1.243673285051451e-11
5017999999.999999,-1.872504248238469e-11,1.244513163119495e-11
5018199999.999999,-1.871128661630923e-11,1.243347465481528e-11
5018399999.999999,-1.871264274390158e-11,1.243063085485473e-11
5018599999.999999,-1.870627700747638e-11,1.243784987357976e-11
5018799999.999999,-1.870966827381804e-11,1.24342036334649e-11
5018999999.999999,-1.872099976647301e-11,1.243970698055454e-11
5019199999.999999,-1.871536894592137e-11,1.243619136935311e-11
5019399999.999999,-1.871866124157717e-11,1.241965198395373e-11
5019599999.999999,-1.872375068215151e-11,1.242588690467829e-11
5019799999.999999,-1.870835489178847e-11,1.243317166379162e-11
5019999999.999999,-1.870734224546009e-11,1.242741029256298e-11
5020199999.999999,-1.871701100385564e-11,1.243307732143286e-11
5020399999.999999,-1.871574320566751e-11,1.243172133313818e-11
5020599999.999999,-1.871992298478833e-11,1.242055253716107e-11
5020799999.999999,-1.872105531517395e-11,1.241957326182743e-11
5020999999.999999,-1.871254404971178e-11,1.241958220440648e-11
5021199999.999999,-1.871120233759992e-11,1.241916851997121e-11
5021399999.999999,-1.871499278241217e-11,1.24231537327908e-11
5021599999.999999,-1.871990332957683e-11,1.242457069061126e-11
5021799999.999999,-1.872131540907793e-11,1.242296365937114e-11
5021999999.999999,-1.871687012309176e-11,1.241356989822574e-11
5022199999.999999,-1.87188830806596e-11,1.240619742202435e-11
5022399999.999999,-1.871806693576379e-11,1.241341267217027e-11
5022599999.999999,-1.871041402393826e-11,1.241658092663129e-11
5022799999.999999,-1.871521750706154e-11,1.241245807472728e-11
5022999999.999999,-1.872325039636443e-11,1.241194431261626e-11
5023199999.999999,-1.872424597408073e-11,1.240855276416088e-11
5023399999.999999,-1.872193068841504e-11,1.240469152772392e-11
5023599999.999999,-1.871538492530185e-11,1.240268559346403e-11
5023799999.999999,-1.871452504040775e-11,1.240150384365869e-11
5023999999.999999,-1.871888383223679e-11,1.240771275859132e-11
5024199999.999999,-1.871791850463918e-11,1.240940902210306e-11
5024399999.999999,-1.872131710859737e-11,1.240121210178641e-11
5024599999.999999,-1.872378412422807e-11,1.239771785428345e-11
5024799999.999999,-1.871720824096608e-11,1.239423584478535e-11
5024999999.999999,-1.871581489082272e-11,1.239116423612886e-11
5025199999.999999,-1.871792317383502e-11,1.239729422117993e-11
5025399999.999999,-1.871696669764967e-11,1.240138356403839e-11
5025599999.999999,-1.871987230999386e-11,1.239706214873316e-11
5025799999.999999,-1.872388865139811e-11,1.239181176316245e-11
5025999999.999999,-1.872296745066573e-11,1.238937980443693e-11
5026199999.999999,-1.87159668221649e-11,1.238921270143271e-11
5026399999.999999,-1.871077401712038e-11,1.238604852235045e-11
5026599999.999999,-1.871737274895513e-11,1.238636277609408e-11
5026799999.999999,-1.872248470235535e-11,1.239263307044291e-11
5026999999.999999,-1.872121075490591e-11,1.238983633102431e-11
5027199999.999999,-1.872306871951789e-11,1.238221520235849e-11
5027399999.999999,-1.872177113933132e-11,1.23803424269409e-11
5027599999.999999,-1.871766714929347e-11,1.238063119461801e-11
5027799999.999999,-1.871625594847705e-11,1.238433710575037e-11
5027999999.999999,-1.871515754261331e-11,1.238491090026922e-11
5028199999.999999,-1.872183517717143e-11,1.238007273136118e-11
5028399999.999999,-1.872675571223271e-11,1.238040919600171e-11
5028599999.999999,-1.872093411684249e-11,1.237556473976611e-11
5028799999.999999,-1.872158142133243e-11,1.236978658284433e-11
5028999999.999999,-1.872048957879247e-11,1.237696006625032e-11
5029199999.999999,-1.871433862840573e-11,1.237720182829292e-11
5029399999.999999,-1.872305461417714e-11,1.237293763207231e-11
5029599999.999999,-1.872796512091532e-11,1.237798065853455e-11
5029799999.999999,-1.872084485627052e-11,1.237143954131435e-11
5029999999.999999,-1.872335475296677e-11,1.236198788622726e-11
5030199999.999999,-1.872241316953999e-11,1.23664967926978e-11
5030399999.999999,-1.871754922253356e-11,1.236712177611297e-11
5030599999.999999,-1.872266726189578e-11,1.236810462731569e-11
5030799999.999999,-1.872321756615116e-11,1.236970046690853e-11
5030999999.999999,-1.872568919580533e-11,1.236008790531578e-11
5031199999.999999,-1.873210007834437e-11,1.235944987534956e-11
5031399999.999999,-1.872160573475351e-11,1.236322191692739e-11
5031599999.999999,-1.871598673020037e-11,1.235461336399379e-11
5031799999.999999,-1.872515397288076e-11,1.235774382122131e-11
5031999999.999999,-1.87232169130889e-11,1.236549204922368e-11
5032199999.999999,-1.872282527384427e-11,1.235655171118258e-11
5032399999.999999,-1.87302176646851e-11,1.235174881498923e-11
5032599999.999999,-1.872574309824812e-11,1.235245115183345e-11
5032799999.999999,-1.872109280083937e-11,1.234729551025192e-11
5032999999.999999,-1.872399984450499e-11,1.235030509539266e-11
5033199999.999999,-1.872231041291012e-11,1.235602149534929e-11
5033399999.999999,-1.872314815538405e-11,1.235203751679144e-11
5033599999.999999,-1.872819391565518e-11,1.234816132038006e-11
5033799999.999999,-1.872720852080225e-11,1.234567851763454e-11
5033999999.999999,-1.872381401343298e-11,1.234192582229452e-11
5034199999.999999,-1.872200445963962e-11,1.234251099238545e-11
5034399999.999999,-1.872073691611741e-11,1.234423570620114e-11
5034599999.999999,-1.872466313489091e-11,1.234317286417433e-11
5034799999.999999,-1.873098014807595e-11,1.234448340793615e-11
5034999999.999999,-1.872817863642255e-11,1.234422594960074e-11
5035199999.999999,-1.872339052553242e-11,1.233535340396944e-11
5035399999.999999,-1.872687671137718e-11,1.233228140274025e-11
5035599999.999999,-1.872496889921475e-11,1.234039858554103e-11
5035799999.999999,-1.871930330978583e-11,1.233947893694855e-11
5035999999.999999,-1.872724884906006e-11,1.233376268257654e-11
5036199999.999999,-1.87327822938516e-11,1.233663719285714e-11
5036399999.999999,-1.872763039162718e-11,1.233246777132597e-11
5036599999.999999,-1.872870796546401e-11,1.232632258439606e-11
5036799999.999999,-1.872700838137192e-11,1.233143231009465e-11
5036999999.999999,-1.872163065704653e-11,1.233127151116209e-11
5037199999.999999,-1.872799453088027e-11,1.232887483539298e-11
5037399999.999999,-1.873159531076031e-11,1.23323632111423e-11
5037599999.999999,-1.872871808991673e-11,1.232641464239267e-11
5037799999.999999,-1.873126752223255e-11,1.232019365563202e-11
5037999999.999999,-1.872800024243349e-11,1.232220277598482e-11
5038199999.999999,-1.872462290854266e-11,1.23197802502895e-11
5038399999.999999,-1.873037115495327e-11,1.232234680424398e-11
5038599999.999999,-1.872947995829764e-11,1.232708526034794e-11
5038799999.999999,-1.87290377179931e-11,1.23181696638395e-11
5038999999.999999,-1.873666889437239e-11,1.231353055232499e-11
5039199999.999999,-1.87325153529359e-11,1.231793073617584e-11
5039399999.999999,-1.872389971298655e-11,1.231366909634894e-11
5039599999.999999,-1.872756508960642e-11,1.231126101044606e-11
5039799999.999999,-1.873129749895569e-11,1.231638957866818e-11
5039999999.999999,-1.873116302416357e-11,1.231517757541434e-11
5040199999.999999,-1.873367592693859e-11,1.2309674392873e-11
5040399999.999999,-1.87338555981285e-11,1.230674465767767e-11
5040599999.999999,-1.87308569344422e-11,1.230504739908808e-11
5040799999.999999,-1.872952070944867e-11,1.230631657029776e-11
5040999999.999999,-1.872891244936354e-11,1.230921793679642e-11
5041199999.999999,-1.872994236337351e-11,1.230829278526135e-11
5041399999.999999,-1.873363474606788e-11,1.230491900620957e-11
5041599999.999999,-1.873444114965195e-11,1.230191641902429e-11
5041799999.999999,-1.873182310002143e-11,1.229790730170906e-11
5041999999.999999,-1.87314688991744e-11,1.229691283180586e-11
5042199999.999999,-1.873015477343324e-11,1.230086445659874e-11
5042399999.999999,-1.872938077288029e-11,1.230041521086626e-11
5042599999.999999,-1.87358184062145e-11,1.22981718428359e-11
5042799999.999999,-1.873766810211205e-11,1.230018341167886e-11
5042999999.999999,-1.873130873067172e-11,1.229501389566517e-11
5043199999.999999,-1.873195074170574e-11,1.228765817313828e-11
