FFT_analysis (Idc1=2.63e-09) X,FFT_analysis (Idc1=2.63e-09) YRe,FFT_analysis (Idc1=2.63e-09) YReImag
3525400000,-9.05035205733583e-12,1.093613941407421e-11
3525600000,-9.035084210902456e-12,1.091849207148882e-11
3525800000,-9.053475771748756e-12,1.093064405856685e-11
3526000000,-9.03819920534995e-12,1.093457998561674e-11
3526200000,-9.055980254173823e-12,1.090629336082399e-11
3526400000,-9.067888395425206e-12,1.091442635069005e-11
3526600000,-9.057479056035965e-12,1.090611313428286e-11
3526800000,-9.059728682681666e-12,1.092130588396338e-11
3527000000,-9.028799653346645e-12,1.092675741192848e-11
3527200000,-9.047560362964097e-12,1.090313115052603e-11
3527400000,-9.062771480063716e-12,1.092620370636608e-11
3527600000,-9.044146397455072e-12,1.090474709598813e-11
3527800000,-9.070271053024719e-12,1.088974920149323e-11
3528000000,-9.05670403588065e-12,1.091165574961791e-11
3528200000,-9.044147530035479e-12,1.090189748017816e-11
3528400000,-9.05038566358771e-12,1.091581904970124e-11
3528600000,-9.038987208374317e-12,1.090907131758653e-11
3528800000,-9.062012391403777e-12,1.08925398165174e-11
3529000000,-9.065115602676943e-12,1.090056942107865e-11
3529200000,-9.05555342558904e-12,1.08913193164922e-11
3529400000,-9.052393483129453e-12,1.089694026971252e-11
3529600000,-9.041441626921408e-12,1.089746258856339e-11
3529800000,-9.052558085666854e-12,1.089891112052172e-11
3530000000,-9.049813113372636e-12,1.090364712507966e-11
3530200000,-9.054211724450642e-12,1.087992994868164e-11
3530400000,-9.072789769148421e-12,1.088099279380212e-11
3530600000,-9.05653770877801e-12,1.089407022008276e-11
3530800000,-9.042458532861263e-12,1.088817381976385e-11
3531000000,-9.04551982330078e-12,1.088975170680905e-11
3531200000,-9.048731759047582e-12,1.088909541665954e-11
3531400000,-9.058235576498442e-12,1.088229411030291e-11
3531600000,-9.061926139895121e-12,1.087814233419906e-11
3531800000,-9.059306612332697e-12,1.087098153957533e-11
3532000000,-9.060738270894749e-12,1.087769858716677e-11
3532200000,-9.046376276779757e-12,1.089075103692679e-11
3532400000,-9.039914722086538e-12,1.088057803980723e-11
3532600000,-9.054823521502934e-12,1.087696527312754e-11
3532800000,-9.056441857556831e-12,1.087091187880628e-11
3533000000,-9.067127288176127e-12,1.086134219138893e-11
3533200000,-9.059410901045202e-12,1.087513504803776e-11
3533400000,-9.042297736888692e-12,1.086583262202551e-11
3533600000,-9.058085053443957e-12,1.087164542037769e-11
3533800000,-9.04633529512452e-12,1.088714968750872e-11
3534000000,-9.046902361413009e-12,1.085931256472227e-11
3534200000,-9.069581305642599e-12,1.085700450496247e-11
3534400000,-9.059022474830025e-12,1.086017548733622e-11
3534600000,-9.057243069699959e-12,1.085764406732865e-11
3534800000,-9.047112487903715e-12,1.086963647831324e-11
3535000000,-9.044559048556045e-12,1.085978299908116e-11
3535200000,-9.0607939994923e-12,1.086363734638574e-11
3535400000,-9.053852496413545e-12,1.086118100208917e-11
3535600000,-9.060710296381061e-12,1.084280865143115e-11
3535800000,-9.064055081319942e-12,1.085242017868883e-11
3536000000,-9.048194091498226e-12,1.085544156046906e-11
3536200000,-9.049186156222126e-12,1.085579622627288e-11
3536400000,-9.047913898520122e-12,1.086052694373767e-11
3536600000,-9.051275144918158e-12,1.084570967153724e-11
3536800000,-9.068926785248042e-12,1.084007010719219e-11
3537000000,-9.063255986749566e-12,1.084989375346172e-11
3537200000,-9.047776789041621e-12,1.084140694863171e-11
3537400000,-9.055649350808325e-12,1.084225132967066e-11
3537600000,-9.04961331245836e-12,1.08585103903219e-11
3537800000,-9.043198178354336e-12,1.084451222949712e-11
3538000000,-9.061131025284484e-12,1.083386751722506e-11
3538200000,-9.063035712773559e-12,1.083412162360668e-11
3538400000,-9.062754456003116e-12,1.083119213429753e-11
3538600000,-9.055000339946717e-12,1.084320475672698e-11
3538800000,-9.043467388440799e-12,1.083973985045695e-11
3539000000,-9.054032939527913e-12,1.083905526968388e-11
3539200000,-9.052839356159335e-12,1.08407235171505e-11
3539400000,-9.057116290856177e-12,1.082413998542726e-11
3539600000,-9.064079855374296e-12,1.082424849682813e-11
3539800000,-9.055851046305176e-12,1.082534473743099e-11
3540000000,-9.0560553067869e-12,1.083008607797359e-11
3540200000,-9.048274599717634e-12,1.08402104026884e-11
3540400000,-9.045893095552156e-12,1.082865809375785e-11
3540600000,-9.06096931601762e-12,1.081947278392455e-11
3540800000,-9.064847168448005e-12,1.082240839032775e-11
3541000000,-9.054456360864884e-12,1.081917555596226e-11
3541200000,-9.053522697735367e-12,1.081405887345496e-11
3541400000,-9.055857333942691e-12,1.082629267072541e-11
3541600000,-9.046424143938528e-12,1.082846515824493e-11
3541800000,-9.053709864557731e-12,1.081661178874311e-11
3542000000,-9.060560769050436e-12,1.08139982236539e-11
3542200000,-9.061394129740585e-12,1.08055692306039e-11
3542400000,-9.063243752672401e-12,1.081386668752569e-11
3542600000,-9.044969900337115e-12,1.081883781056758e-11
3542800000,-9.049622686409053e-12,1.081040624161419e-11
3543000000,-9.054964402868885e-12,1.082017972732235e-11
3543200000,-9.051114292414876e-12,1.080660012901156e-11
3543400000,-9.066092744873424e-12,1.080030444233692e-11
3543600000,-9.057238054000792e-12,1.08052209714472e-11
3543800000,-9.056916990591105e-12,1.079809830441449e-11
3544000000,-9.057045528166423e-12,1.081689274388754e-11
3544200000,-9.038887857394619e-12,1.081269496086374e-11
3544400000,-9.054252782611687e-12,1.079595880388544e-11
3544600000,-9.063406517674619e-12,1.080063856334407e-11
3544800000,-9.058862614830387e-12,1.079336522564e-11
3545000000,-9.058710106584651e-12,1.079231136539139e-11
3545200000,-9.054001759504294e-12,1.079704424905804e-11
3545400000,-9.05279953722718e-12,1.080361557531126e-11
3545600000,-9.048507285778563e-12,1.080542357838803e-11
3545800000,-9.051956176047204e-12,1.07916347100147e-11
3546000000,-9.062124326048383e-12,1.078458277521415e-11
3546200000,-9.061520069228417e-12,1.078620461102158e-11
3546400000,-9.05540221153324e-12,1.078854295872915e-11
3546600000,-9.051189749395819e-12,1.079231206112706e-11
3546800000,-9.050038671399398e-12,1.079489570452075e-11
3547000000,-9.053085279570424e-12,1.078938110955703e-11
3547200000,-9.060316079714667e-12,1.078520047185473e-11
3547400000,-9.055720901088738e-12,1.078040173819451e-11
3547600000,-9.058327305740607e-12,1.077075704210122e-11
3547800000,-9.060803285311921e-12,1.078636802028161e-11
3548000000,-9.043494088221902e-12,1.079126559565167e-11
3548200000,-9.049420331026243e-12,1.077903546691738e-11
3548400000,-9.058326265403255e-12,1.077957289788215e-11
3548600000,-9.060470070227662e-12,1.077171784001695e-11
3548800000,-9.061382746681638e-12,1.077284945131898e-11
3549000000,-9.051874176112651e-12,1.077036244978343e-11
3549200000,-9.057787986105393e-12,1.07742403598716e-11
3549400000,-9.047927769356278e-12,1.078731940104395e-11
3549600000,-9.046609405131536e-12,1.07697335352971e-11
3549800000,-9.062261783703968e-12,1.076787100587429e-11
3550000000,-9.055489889872677e-12,1.076224995958038e-11
3550200000,-9.065701578031821e-12,1.075712240889891e-11
3550400000,-9.054905004003638e-12,1.07768952316127e-11
3550600000,-9.042461690790814e-12,1.076576772057696e-11
3550800000,-9.058963698463813e-12,1.076932373471267e-11
3551000000,-9.048930749906813e-12,1.077150575007326e-11
3551200000,-9.056021478848193e-12,1.075070303310993e-11
3551400000,-9.061962678817138e-12,1.075513331297155e-11
3551600000,-9.054759285791197e-12,1.075169312869992e-11
3551800000,-9.060730664672933e-12,1.076257985370331e-11
3552000000,-9.043649054049959e-12,1.077173163977371e-11
3552200000,-9.048486154075791e-12,1.075185929967799e-11
3552400000,-9.064454485737459e-12,1.075579164322185e-11
3552600000,-9.053249532189997e-12,1.075231110916512e-11
3552800000,-9.057006264018055e-12,1.074035193342075e-11
3553000000,-9.058586412017689e-12,1.07513018097216e-11
3553200000,-9.049359586508888e-12,1.075643692232804e-11
3553400000,-9.051573263622736e-12,1.075478939973039e-11
3553600000,-9.052821806936733e-12,1.075284667718738e-11
3553800000,-9.054149282948505e-12,1.07397802121094e-11
3554000000,-9.064378307001605e-12,1.07355245985427e-11
3554200000,-9.057156042825818e-12,1.074642841619518e-11
3554400000,-9.046965320846297e-12,1.074358732189434e-11
3554600000,-9.053543910163167e-12,1.074644521453469e-11
3554800000,-9.049823427844669e-12,1.074769413433481e-11
3555000000,-9.056244131375056e-12,1.073574502157493e-11
3555200000,-9.05823376872741e-12,1.073513069079325e-11
3555400000,-9.05415229742951e-12,1.072445342766892e-11
3555600000,-9.065910228221516e-12,1.073360311805804e-11
3555800000,-9.046352910368212e-12,1.075135897475558e-11
3556000000,-9.041846907942013e-12,1.073164402144169e-11
3556200000,-9.06102241526628e-12,1.073507646097161e-11
3556400000,-9.050886620928757e-12,1.073239144343364e-11
3556600000,-9.059408149332735e-12,1.071569226375481e-11
3556800000,-9.060942783602999e-12,1.072715969689342e-11
3557000000,-9.049908437461638e-12,1.072757249668493e-11
3557200000,-9.055165150948251e-12,1.073315713438622e-11
3557400000,-9.047627538901089e-12,1.073732073995197e-11
3557600000,-9.049314219820949e-12,1.072071458103506e-11
3557800000,-9.059136233985785e-12,1.071384059496595e-11
3558000000,-9.059558379960738e-12,1.071418551168821e-11
3558200000,-9.054958284397739e-12,1.07198037554023e-11
3558400000,-9.048975326855737e-12,1.072187335958617e-11
3558600000,-9.051921968924469e-12,1.072314733989728e-11
3558800000,-9.053329652790318e-12,1.07235282752604e-11
3559000000,-9.05271830510435e-12,1.07145424738183e-11
3559200000,-9.054230514931867e-12,1.070398239692062e-11
3559400000,-9.060562267520028e-12,1.070326703934185e-11
3559600000,-9.055759745409903e-12,1.071835892536223e-11
3559800000,-9.043178104490656e-12,1.071735228414851e-11
3560000000,-9.052601965762001e-12,1.071120566885944e-11
3560200000,-9.05393245100982e-12,1.071278263683983e-11
3560400000,-9.054386790903525e-12,1.069882052315799e-11
3560600000,-9.060958729967761e-12,1.06997153023293e-11
3560800000,-9.050407849159483e-12,1.070313082039249e-11
3561000000,-9.053252011549611e-12,1.070318302576499e-11
3561200000,-9.051175848622684e-12,1.071568727043559e-11
3561400000,-9.043577936815608e-12,1.070562257509035e-11
3561600000,-9.05507850708144e-12,1.069237397677966e-11
3561800000,-9.058724390708081e-12,1.069051518594194e-11
3562000000,-9.058082998560309e-12,1.069064198274049e-11
3562200000,-9.053478573434378e-12,1.069931452203136e-11
3562400000,-9.046642039349553e-12,1.070082138219182e-11
3562600000,-9.051449742037539e-12,1.069930632108527e-11
3562800000,-9.052042387787712e-12,1.069861202882866e-11
3563000000,-9.048584309646982e-12,1.0684884758463e-11
3563200000,-9.058010194257561e-12,1.067403882165802e-11
3563400000,-9.061500360458166e-12,1.068686278545306e-11
3563600000,-9.047568785489489e-12,1.069505648979802e-11
3563800000,-9.048627619084197e-12,1.069123405667006e-11
3564000000,-9.05133419081046e-12,1.069369876579225e-11
3564200000,-9.048916224397891e-12,1.068105507189126e-11
3564400000,-9.058291232186736e-12,1.067365050450784e-11
3564600000,-9.052245802623925e-12,1.067626456829774e-11
3564800000,-9.051821771858864e-12,1.067350789511883e-11
3565000000,-9.05434181293639e-12,1.068645604902661e-11
3565200000,-9.045937584629567e-12,1.068840506880806e-11
3565400000,-9.04912364557493e-12,1.067840009284723e-11
3565600000,-9.051537881964766e-12,1.066771310834171e-11
3565800000,-9.05942159366319e-12,1.066129508946996e-11
3566000000,-9.054821957538824e-12,1.067431419622318e-11
3566200000,-9.042462788181509e-12,1.067155461354103e-11
3566400000,-9.053857948934035e-12,1.067363567328613e-11
3566600000,-9.049505697319039e-12,1.068185550444108e-11
3566800000,-9.046621979942032e-12,1.066434576321656e-11
3567000000,-9.056089497584347e-12,1.065608535598878e-11
3567200000,-9.055272676587458e-12,1.065578004917635e-11
3567400000,-9.055822630902721e-12,1.066263240212374e-11
3567600000,-9.047201295097492e-12,1.067304089921771e-11
3567800000,-9.043674576659742e-12,1.066718716550856e-11
3568000000,-9.049192452651331e-12,1.066283137386133e-11
3568200000,-9.050588422895969e-12,1.065272727116471e-11
3568400000,-9.05555130376039e-12,1.06463248715556e-11
3568600000,-9.052108320728126e-12,1.065036938731995e-11
3568800000,-9.051281934890527e-12,1.065236762512064e-11
3569000000,-9.05348364192573e-12,1.066479502667009e-11
3569200000,-9.041901647618338e-12,1.06665253851373e-11
3569400000,-9.043099274666746e-12,1.064398370439337e-11
3569600000,-9.058721275097693e-12,1.063756726584309e-11
3569800000,-9.052815089897913e-12,1.064381193289487e-11
3570000000,-9.048552441305495e-12,1.063904602349567e-11
3570200000,-9.05330852225978e-12,1.0650959918243e-11
3570400000,-9.044360131439103e-12,1.065509695088176e-11
3570600000,-9.050994229960164e-12,1.06459520427886e-11
3570800000,-9.047376471855462e-12,1.064507629209733e-11
3571000000,-9.044990083979995e-12,1.062118722196678e-11
3571200000,-9.063979212807506e-12,1.062903448140414e-11
3571400000,-9.043580533993552e-12,1.064774055107924e-11
3571600000,-9.044467619707778e-12,1.063403693804598e-11
3571800000,-9.052646415503479e-12,1.064918847245689e-11
3572000000,-9.037410994469424e-12,1.063188122464418e-11
3572200000,-9.060925512433035e-12,1.061689398858469e-11
3572400000,-9.048839813595136e-12,1.063287959996228e-11
3572600000,-9.042272668588057e-12,1.061183897909054e-11
3572800000,-9.06289695372394e-12,1.063358357813915e-11
3573000000,-9.036151403535701e-12,1.064701930936209e-11
3573200000,-9.04271075314828e-12,1.062045179729438e-11
3573400000,-9.051950309030324e-12,1.062240073601615e-11
3573600000,-9.047100699717471e-12,1.060623570721288e-11
3573800000,-9.059899737287384e-12,1.061189979030766e-11
3574000000,-9.04195476716961e-12,1.062500187768791e-11
3574200000,-9.046890547924901e-12,1.061688411646185e-11
3574400000,-9.051087966865974e-12,1.063427497060737e-11
3574600000,-9.033714728506512e-12,1.061930034537409e-11
3574800000,-9.049351217509077e-12,1.059595867089858e-11
3575000000,-9.05294379040308e-12,1.060182217821276e-11
3575200000,-9.047598792296891e-12,1.060152255318143e-11
3575400000,-9.05189511304787e-12,1.061305391785544e-11
3575600000,-9.041785747855657e-12,1.062390725806205e-11
3575800000,-9.038671027882353e-12,1.060908553098755e-11
3576000000,-9.051427616640105e-12,1.059875550207169e-11
3576200000,-9.046204323203271e-12,1.059866821730558e-11
3576400000,-9.040833313242953e-12,1.058360163849924e-11
3576600000,-9.056165134388797e-12,1.059060901693974e-11
3576800000,-9.047508584564283e-12,1.061537487770444e-11
3577000000,-9.036816340494705e-12,1.060714344512887e-11
3577200000,-9.045074326030999e-12,1.059686539014655e-11
3577400000,-9.044444256144497e-12,1.058524663286348e-11
3577600000,-9.051765457870625e-12,1.057645902902629e-11
3577800000,-9.044830225837542e-12,1.058651533437824e-11
3578000000,-9.041397659856599e-12,1.058596756218642e-11
3578200000,-9.048253117465962e-12,1.059801737835842e-11
3578400000,-9.038384354653149e-12,1.059782937978749e-11
3578600000,-9.040620064353792e-12,1.057870756639636e-11
3578800000,-9.044262130027362e-12,1.0568078392048e-11
3579000000,-9.047722087726472e-12,1.056352748948647e-11
3579200000,-9.050281564067736e-12,1.057657250389039e-11
3579400000,-9.041136118120768e-12,1.05894299090678e-11
3579600000,-9.035376982993867e-12,1.058701063047452e-11
3579800000,-9.039173509736303e-12,1.057199856634957e-11
3580000000,-9.047985035509195e-12,1.05647203156941e-11
3580200000,-9.038033347201065e-12,1.055818512971588e-11
3580400000,-9.045236680448443e-12,1.054535074905397e-11
3580600000,-9.055169927230473e-12,1.057278031528424e-11
3580800000,-9.034454006375447e-12,1.058315242496809e-11
3581000000,-9.038142731789206e-12,1.057070200673546e-11
3581200000,-9.033747440992393e-12,1.056360007534953e-11
3581400000,-9.039411061625569e-12,1.053464040494482e-11
3581600000,-9.051877455054629e-12,1.054627071422368e-11
3581800000,-9.031038355654634e-12,1.05498151778162e-11
3582000000,-9.048898082635031e-12,1.054857547973154e-11
3582200000,-9.042415302511889e-12,1.057829301118948e-11
3582400000,-9.025977266631542e-12,1.055219173659098e-11
3582600000,-9.04439382809888e-12,1.053830735953292e-11
3582800000,-9.030822493134711e-12,1.053096741404248e-11
3583000000,-9.044807551267674e-12,1.051604566655376e-11
3583200000,-9.048486920356758e-12,1.054998725016491e-11
3583400000,-9.026779059508815e-12,1.055245354818536e-11
3583600000,-9.037992441404204e-12,1.054153264506763e-11
3583800000,-9.037850382908962e-12,1.053750957933214e-11
3584000000,-9.036586637519434e-12,1.052133394464498e-11
3584200000,-9.031507159487317e-12,1.051207535062691e-11
3584400000,-9.041060549066359e-12,1.050734475899589e-11
3584600000,-9.049306553645232e-12,1.054141618736623e-11
3584800000,-9.020323728824444e-12,1.054701692148956e-11
3585000000,-9.029248012903254e-12,1.051832145744925e-11
3585200000,-9.035310019578211e-12,1.05133784614957e-11
3585400000,-9.030368959712974e-12,1.049078534868338e-11
3585600000,-9.044514410382001e-12,1.049522396489535e-11
3585800000,-9.031410532140608e-12,1.051393588209651e-11
3586000000,-9.033193168666284e-12,1.051436050161974e-11
3586200000,-9.036897440381651e-12,1.052784325729302e-11
3586400000,-9.01775175489138e-12,1.051112005731976e-11
3586600000,-9.023621605416566e-12,1.047488300160248e-11
3586800000,-9.036873332436049e-12,1.046908678055094e-11
3587000000,-9.038284802352849e-12,1.047995564525922e-11
3587200000,-9.036840908805409e-12,1.050379559273561e-11
3587400000,-9.020558708668697e-12,1.051139989739383e-11
