FFT_analysis (Idc1=3.18e-09) X,FFT_analysis (Idc1=3.18e-09) YRe,FFT_analysis (Idc1=3.18e-09) YReImag
3893600000,-2.622064318483851e-11,2.672252771922404e-11
3893800000,-2.621192279022269e-11,2.674149291315145e-11
3894000000,-2.620395260754126e-11,2.669602811394483e-11
3894200000,-2.629465452049033e-11,2.665198651229026e-11
3894400000,-2.633981967943085e-11,2.668506083772028e-11
3894600000,-2.629426623214741e-11,2.665628021720286e-11
3894800000,-2.629854618022492e-11,2.662463075906069e-11
3895000000,-2.625449921222648e-11,2.66776805549772e-11
3895200000,-2.618078343162887e-11,2.663441301465801e-11
3895400000,-2.62645581826401e-11,2.654407633876398e-11
3895600000,-2.635223873714869e-11,2.655517925951493e-11
3895800000,-2.634116652727787e-11,2.648397572003424e-11
3896000000,-2.641766119742483e-11,2.639007968715258e-11
3896200000,-2.642501639809225e-11,2.647936665443536e-11
3896400000,-2.630342632885042e-11,2.647398748697297e-11
3896600000,-2.637355322752753e-11,2.637002331771034e-11
3896800000,-2.645883369525152e-11,2.642375029126804e-11
3897000000,-2.634560347506157e-11,2.632266967603835e-11
3897200000,-2.639808704532481e-11,2.598497222293192e-11
3897400000,-2.664058813144854e-11,2.593275671824275e-11
3897600000,-2.66116648707787e-11,2.614389890091172e-11
3897800000,-2.646050694198251e-11,2.610265333012188e-11
3898000000,-2.659296866285409e-11,2.589145205663949e-11
3898200000,-2.684971660414855e-11,2.581167098197107e-11
3898400000,-2.680154738350435e-11,2.571656560357139e-11
3898600000,-2.667890816151012e-11,2.512503909085403e-11
3898800000,-2.700093957546625e-11,2.461462881911124e-11
3899000000,-2.736993250993728e-11,2.451339464394264e-11
3899200000,-2.762479968818504e-11,2.423374329269234e-11
3899400000,-2.792332530980571e-11,2.291679470045838e-11
3899600000,-2.941183296677428e-11,2.045432902067749e-11
3899800000,-3.165888431447306e-11,1.194408963483426e-11
3900000000,-3.228027886145251e-06,-3.089366393398173e-06
3900200000,-2.082094073417636e-11,3.770878387234888e-11
3900400000,-2.392823946249143e-11,3.206033810018571e-11
3900600000,-2.424264210228073e-11,3.013675758862651e-11
3900800000,-2.481820399169268e-11,2.954134688608717e-11
3901000000,-2.477156017894101e-11,2.955137900232153e-11
3901200000,-2.476563141473877e-11,2.88631283776894e-11
3901400000,-2.536218461561853e-11,2.83131047865855e-11
3901600000,-2.587922590783472e-11,2.846729859153912e-11
3901800000,-2.557316223464911e-11,2.86725886389811e-11
3902000000,-2.518867118867745e-11,2.824966017794425e-11
3902200000,-2.540729003000176e-11,2.790408751872737e-11
3902400000,-2.563238198257133e-11,2.801722663735502e-11
3902600000,-2.554585309063507e-11,2.801668076142684e-11
3902800000,-2.562160002148121e-11,2.774025279965093e-11
3903000000,-2.583992378268111e-11,2.769687975887676e-11
3903200000,-2.576738672773933e-11,2.776971862652098e-11
3903400000,-2.566673844822324e-11,2.766177816063774e-11
3903600000,-2.575290873651958e-11,2.766208978504098e-11
3903800000,-2.572065964619549e-11,2.777113620083399e-11
3904000000,-2.56271295262187e-11,2.76489088483763e-11
3904200000,-2.575963320067876e-11,2.746773711334149e-11
3904400000,-2.587327766502374e-11,2.750099256915892e-11
3904600000,-2.578865063463402e-11,2.750519620278217e-11
3904800000,-2.580491258687365e-11,2.743284470268934e-11
3905000000,-2.58758222250577e-11,2.751482890822183e-11
3905200000,-2.579326192927996e-11,2.755885630174612e-11
3905400000,-2.579337509374797e-11,2.741453073984191e-11
3905600000,-2.591058030014434e-11,2.738604487047988e-11
3905800000,-2.583411078678314e-11,2.743219350212585e-11
3906000000,-2.576230307445361e-11,2.730421276053384e-11
3906200000,-2.589712795753652e-11,2.728126409764378e-11
3906400000,-2.592366164974707e-11,2.743606225757044e-11
3906600000,-2.582652002739445e-11,2.742356340099407e-11
3906800000,-2.587130023042121e-11,2.731381323090563e-11
3907000000,-2.591626024458727e-11,2.732792336450298e-11
3907200000,-2.584797403216201e-11,2.730911963358395e-11
3907400000,-2.585548339738822e-11,2.724570320619656e-11
3907600000,-2.591195336573217e-11,2.727663382948361e-11
3907800000,-2.590759204361656e-11,2.73051841703997e-11
3908000000,-2.592532085916967e-11,2.726635905885481e-11
3908200000,-2.596143949014417e-11,2.726689617402501e-11
3908400000,-2.591037464996066e-11,2.728157835582689e-11
3908600000,-2.585538300574683e-11,2.723242503825698e-11
3908800000,-2.588318782634031e-11,2.720325663788488e-11
3909000000,-2.591315204725787e-11,2.723272913587624e-11
3909200000,-2.591739768659486e-11,2.722752954147145e-11
3909400000,-2.595613024928747e-11,2.719513706855064e-11
3909600000,-2.59766493185463e-11,2.721408305205922e-11
3909800000,-2.592802404620093e-11,2.72187488701643e-11
3910000000,-2.590966293893384e-11,2.718225105372645e-11
3910200000,-2.5935685147885e-11,2.719616984841401e-11
3910400000,-2.591480453750811e-11,2.721427020530003e-11
3910600000,-2.590945590012543e-11,2.714881971238551e-11
3910800000,-2.597792653976732e-11,2.711386885130751e-11
3911000000,-2.598771368328031e-11,2.715708049210911e-11
3911200000,-2.593647458121786e-11,2.715823940029631e-11
3911400000,-2.594074548250054e-11,2.714267245968076e-11
3911600000,-2.594955195626058e-11,2.717051929860852e-11
3911800000,-2.593116057532288e-11,2.716036178654995e-11
3912000000,-2.595626259029452e-11,2.712171620369038e-11
3912200000,-2.597097394965172e-11,2.71219663888224e-11
3912400000,-2.594849777042783e-11,2.710069268275281e-11
3912600000,-2.597079955716083e-11,2.707780948385898e-11
3912800000,-2.599015731957224e-11,2.711964768726675e-11
3913000000,-2.595902824845506e-11,2.714050040849365e-11
3913200000,-2.595616462187114e-11,2.710547912153483e-11
3913400000,-2.59752584841362e-11,2.70924558353387e-11
3913600000,-2.5960510061738e-11,2.708131665296843e-11
3913800000,-2.595852880268229e-11,2.7054940668105e-11
3914000000,-2.597436975446693e-11,2.706587251023254e-11
3914200000,-2.596940669359481e-11,2.708713321667193e-11
3914400000,-2.597272578513583e-11,2.707833445103244e-11
3914600000,-2.599477540633875e-11,2.707300132637417e-11
3914800000,-2.599060260454978e-11,2.707585019319189e-11
3915000000,-2.596422451899751e-11,2.705708858598654e-11
3915200000,-2.595747129760787e-11,2.703005745982948e-11
3915400000,-2.597445279429308e-11,2.702518284000972e-11
3915600000,-2.5991231603133e-11,2.704066099317429e-11
3915800000,-2.599581338867383e-11,2.704835477261344e-11
3916000000,-2.599467807310332e-11,2.70389487296674e-11
3916200000,-2.598905085488581e-11,2.702792182467361e-11
3916400000,-2.597817326149906e-11,2.702124706429136e-11
3916600000,-2.596847369295555e-11,2.702146174133738e-11
3916800000,-2.59648041407041e-11,2.702086043625059e-11
3917000000,-2.597835799164817e-11,2.70073751305845e-11
3917200000,-2.60071130177465e-11,2.699929480809864e-11
3917400000,-2.601547413315994e-11,2.700563916277135e-11
3917600000,-2.599991809151271e-11,2.700148377824992e-11
3917800000,-2.598913307031578e-11,2.699875549579996e-11
3918000000,-2.597552643256593e-11,2.700515805092895e-11
3918200000,-2.59696207409367e-11,2.699247286150063e-11
3918400000,-2.599078353134043e-11,2.697916721471643e-11
3918600000,-2.600005265290415e-11,2.697923763424461e-11
3918800000,-2.599269366981316e-11,2.696241674767104e-11
3919000000,-2.600280433392954e-11,2.695548027975168e-11
3919200000,-2.599897234743346e-11,2.697677715948407e-11
3919400000,-2.598500298806817e-11,2.69810000446099e-11
3919600000,-2.599500828351136e-11,2.697877141913968e-11
3919800000,-2.599043347855945e-11,2.697832065587063e-11
3920000000,-2.598292652309567e-11,2.694268928207162e-11
3920200000,-2.601112552168685e-11,2.692410994053198e-11
3920400000,-2.600850539062817e-11,2.695246772554809e-11
3920600000,-2.597914800091257e-11,2.694755102388193e-11
3920800000,-2.60011339931661e-11,2.693209235218018e-11
3921000000,-2.601623581019668e-11,2.695861387182126e-11
3921200000,-2.598965309909067e-11,2.69545848682115e-11
3921400000,-2.599125385945097e-11,2.692074472770726e-11
3921600000,-2.599878391565713e-11,2.692302040991338e-11
3921800000,-2.598324241189708e-11,2.692104027818724e-11
3922000000,-2.599889050259964e-11,2.69107217662632e-11
3922200000,-2.60175641537998e-11,2.693359423758406e-11
3922400000,-2.600250928116491e-11,2.693777847452324e-11
3922600000,-2.600175346725095e-11,2.691100870887297e-11
3922800000,-2.600918916437513e-11,2.690863239372013e-11
3923000000,-2.598983240616211e-11,2.690853370720767e-11
3923200000,-2.598695999755218e-11,2.689300393461418e-11
3923400000,-2.60026002036774e-11,2.689862266192421e-11
3923600000,-2.600422635588146e-11,2.690398478002974e-11
3923800000,-2.601106648624841e-11,2.689351586302129e-11
3924000000,-2.601940873653262e-11,2.689505114751927e-11
3924200000,-2.60038106738601e-11,2.690085581628104e-11
3924400000,-2.59850879803765e-11,2.689181722027673e-11
3924600000,-2.598761910909227e-11,2.688020110196865e-11
3924800000,-2.600413134064574e-11,2.687878317245128e-11
3925000000,-2.601546871424011e-11,2.688361954158125e-11
3925200000,-2.601302014686042e-11,2.687735963888702e-11
3925400000,-2.601388854110218e-11,2.686295907179882e-11
3925600000,-2.601680421705613e-11,2.686774545162771e-11
3925800000,-2.600169905381109e-11,2.687967383676523e-11
3926000000,-2.59907790802517e-11,2.687385521387118e-11
3926200000,-2.599963282713108e-11,2.686589833953755e-11
3926400000,-2.600539814686699e-11,2.685905299659853e-11
3926600000,-2.601081528621813e-11,2.684405567651597e-11
3926800000,-2.60198271348609e-11,2.684283632888022e-11
3927000000,-2.601230191215151e-11,2.685504175300777e-11
3927200000,-2.600282560036067e-11,2.685575941979359e-11
3927400000,-2.600970546290647e-11,2.685464456968048e-11
3927600000,-2.601248049838769e-11,2.685616691773922e-11
3927800000,-2.600813024856186e-11,2.684291026279081e-11
3928000000,-2.601037290526178e-11,2.682602456203783e-11
3928200000,-2.601080448163332e-11,2.682290989912339e-11
3928400000,-2.600863212401842e-11,2.682420205756593e-11
3928600000,-2.601509281515891e-11,2.682802461160065e-11
3928800000,-2.602164187108227e-11,2.683913579982806e-11
3929000000,-2.601341812616249e-11,2.684033015872087e-11
3929200000,-2.600544346946778e-11,2.68201506559405e-11
3929400000,-2.601395081268894e-11,2.680601929670648e-11
3929600000,-2.601517765294741e-11,2.681523226225394e-11
3929800000,-2.600290383900089e-11,2.681624751463206e-11
3930000000,-2.6013186004409e-11,2.680438833156033e-11
3930200000,-2.603225851739358e-11,2.681179279243132e-11
3930400000,-2.602328761566832e-11,2.681725904440926e-11
3930600000,-2.601451247781888e-11,2.67993255650548e-11
3930800000,-2.601634698586421e-11,2.679570253054211e-11
3931000000,-2.600257420918809e-11,2.679808160866585e-11
3931200000,-2.600482688734137e-11,2.678304982378354e-11
3931400000,-2.602817386131461e-11,2.678821994793741e-11
3931600000,-2.602500023468731e-11,2.680096440537897e-11
3931800000,-2.601768048328763e-11,2.678314143395902e-11
3932000000,-2.602891432826836e-11,2.677856476324937e-11
3932200000,-2.601641398681017e-11,2.679122689709424e-11
3932400000,-2.600227911764137e-11,2.677730589692173e-11
3932600000,-2.601890603041151e-11,2.677199060787383e-11
3932800000,-2.602036414975906e-11,2.678053438362611e-11
3933000000,-2.601680349042609e-11,2.676019658181462e-11
3933200000,-2.603847302666236e-11,2.674992130206004e-11
3933400000,-2.603464945873249e-11,2.67710477022516e-11
3933600000,-2.600715499981465e-11,2.676904153536344e-11
3933800000,-2.601092124072537e-11,2.675629037300834e-11
3934000000,-2.602069106657709e-11,2.676404941706074e-11
3934200000,-2.601587510921513e-11,2.675975071287016e-11
3934400000,-2.602217922434115e-11,2.674324290601665e-11
3934600000,-2.602665292674004e-11,2.674025846710146e-11
3934800000,-2.602202357532238e-11,2.673781970613258e-11
3935000000,-2.602699488521795e-11,2.673966103641897e-11
3935200000,-2.602710906501082e-11,2.675259136519316e-11
3935400000,-2.601812570567837e-11,2.675063234421904e-11
3935600000,-2.601991734165036e-11,2.673427190906008e-11
3935800000,-2.602399919663199e-11,2.67250813094259e-11
3936000000,-2.602104581848954e-11,2.671967020489821e-11
3936200000,-2.601958259930806e-11,2.671772237910362e-11
3936400000,-2.602216205281071e-11,2.672250007210881e-11
3936600000,-2.602540246696662e-11,2.672729683651813e-11
3936800000,-2.602754883671918e-11,2.672629415454082e-11
3937000000,-2.602768293669224e-11,2.672000675674796e-11
3937200000,-2.602455703116128e-11,2.67142459750316e-11
3937400000,-2.601544186398747e-11,2.670922801855664e-11
3937600000,-2.601380659589165e-11,2.669996838466961e-11
3937800000,-2.602733469137988e-11,2.669972125428143e-11
3938000000,-2.603366382593649e-11,2.671003388400172e-11
3938200000,-2.602830092474606e-11,2.670718817100295e-11
3938400000,-2.602704082544264e-11,2.669618950313272e-11
3938600000,-2.602300412458628e-11,2.669309435439917e-11
3938800000,-2.601663271579878e-11,2.669006319822568e-11
3939000000,-2.60179603601915e-11,2.669079009236038e-11
3939200000,-2.601789567089295e-11,2.669262999041699e-11
3939400000,-2.602381603525584e-11,2.668142342566477e-11
3939600000,-2.603954363406213e-11,2.66785279065457e-11
3939800000,-2.603450796891374e-11,2.66878827296577e-11
3940000000,-2.601777750012054e-11,2.668013002161131e-11
3940200000,-2.602009639937708e-11,2.667307546539685e-11
3940400000,-2.60199676204708e-11,2.668005266007944e-11
3940600000,-2.601666165755145e-11,2.667034097840049e-11
3940800000,-2.603210332060494e-11,2.665967034403647e-11
3941000000,-2.603565608302229e-11,2.666590398554862e-11
3941200000,-2.60229395062731e-11,2.665928824541706e-11
3941400000,-2.602755317057653e-11,2.665341004074049e-11
3941600000,-2.602835304409818e-11,2.66687174339309e-11
3941800000,-2.601502041260519e-11,2.66692926838805e-11
3942000000,-2.602066141519938e-11,2.665507128316625e-11
3942200000,-2.602823362054953e-11,2.665142865568731e-11
3942400000,-2.602421531325288e-11,2.664145936765894e-11
3942600000,-2.603183543470131e-11,2.663325111692735e-11
3942800000,-2.60339333941033e-11,2.664711625866008e-11
3943000000,-2.602042231179572e-11,2.665119873838924e-11
3943200000,-2.602492634037052e-11,2.663935587791742e-11
3943400000,-2.603577827306987e-11,2.664201242440614e-11
3943600000,-2.602467207973214e-11,2.664283383200593e-11
3943800000,-2.601563961794124e-11,2.662459809475852e-11
3944000000,-2.602405808138255e-11,2.661673894525848e-11
3944200000,-2.602839780696198e-11,2.662574235821714e-11
3944400000,-2.602760074958683e-11,2.662952816096929e-11
3944600000,-2.603334442091508e-11,2.66285511820249e-11
3944800000,-2.603466085643877e-11,2.662884437442113e-11
3945000000,-2.602656591941676e-11,2.662032554569022e-11
3945200000,-2.602424461372131e-11,2.660883596029166e-11
3945400000,-2.602669060660074e-11,2.660864650559764e-11
3945600000,-2.602375801637968e-11,2.661319394360455e-11
3945800000,-2.602570973546574e-11,2.660745530779952e-11
3946000000,-2.603787692740544e-11,2.660384564949794e-11
3946200000,-2.603829198685353e-11,2.660766543146747e-11
3946400000,-2.602850314078716e-11,2.660285476203216e-11
3946600000,-2.602480215078156e-11,2.659783704439608e-11
3946800000,-2.602049538223669e-11,2.659988715280518e-11
3947000000,-2.602002689939932e-11,2.659304483425707e-11
3947200000,-2.603564177879777e-11,2.658746995473557e-11
3947400000,-2.604240261963858e-11,2.659486479601141e-11
3947600000,-2.603139939713672e-11,2.658939437292111e-11
3947800000,-2.603129750672706e-11,2.657626217586192e-11
3948000000,-2.603497669852601e-11,2.658303902000249e-11
3948200000,-2.602398938042896e-11,2.658980960758499e-11
3948400000,-2.602079951909611e-11,2.657901354228147e-11
3948600000,-2.603199511198775e-11,2.657053199749531e-11
3948800000,-2.60368952071279e-11,2.656776166299459e-11
3949000000,-2.603654684499999e-11,2.656350568089683e-11
3949200000,-2.603604560572551e-11,2.65650000114224e-11
3949400000,-2.603083032390933e-11,2.657105343571979e-11
3949600000,-2.602696089243059e-11,2.657093112200597e-11
3949800000,-2.603016353390826e-11,2.656560502362253e-11
3950000000,-2.603437457469182e-11,2.655954939972667e-11
3950200000,-2.60336940269442e-11,2.655232219732099e-11
3950400000,-2.603167743516017e-11,2.654371251334031e-11
3950600000,-2.60344672018832e-11,2.654147649047787e-11
3950800000,-2.603695192715124e-11,2.654880670534957e-11
3951000000,-2.603545496702599e-11,2.655301355586197e-11
3951200000,-2.603574527215833e-11,2.655085428429892e-11
3951400000,-2.603268280593568e-11,2.654598522539501e-11
3951600000,-2.602641293473972e-11,2.653335124389356e-11
3951800000,-2.603122294473742e-11,2.652402323360363e-11
3952000000,-2.603527112602806e-11,2.653217441068868e-11
3952200000,-2.60287447339538e-11,2.65355746179498e-11
3952400000,-2.603535732413907e-11,2.652576864510334e-11
3952600000,-2.60485534702493e-11,2.652770289932339e-11
3952800000,-2.604003389058637e-11,2.653229103873222e-11
3953000000,-2.602737965336223e-11,2.651983621063429e-11
3953200000,-2.602861076857434e-11,2.651154798906619e-11
3953400000,-2.602929052385952e-11,2.651426088533405e-11
3953600000,-2.603158737309412e-11,2.65115435299989e-11
3953800000,-2.604146307789757e-11,2.650983721742178e-11
3954000000,-2.604278113979036e-11,2.65126942657651e-11
3954200000,-2.603479771265078e-11,2.650648308114528e-11
3954400000,-2.603292125363095e-11,2.650010628103528e-11
3954600000,-2.603206997137994e-11,2.650402619092776e-11
3954800000,-2.60277943245563e-11,2.65045323306488e-11
3955000000,-2.60308076751633e-11,2.649656438841436e-11
3955200000,-2.60411432105556e-11,2.64903158238023e-11
3955400000,-2.604312735509765e-11,2.648873762259778e-11
