FFT_analysis (Idc1=3.73e-09) X,FFT_analysis (Idc1=3.73e-09) YRe,FFT_analysis (Idc1=3.73e-09) YReImag
4074000000,-6.433345367614839e-11,6.232640640885103e-11
4074200000,-6.433872646273251e-11,6.232352222617516e-11
4074400000,-6.43413710324322e-11,6.232045591282561e-11
4074600000,-6.434511201248916e-11,6.230488142269064e-11
4074800000,-6.435696643392131e-11,6.22961950997752e-11
4075000000,-6.435940106860329e-11,6.230387513026664e-11
4075200000,-6.43497748708641e-11,6.230244558683375e-11
4075400000,-6.434833778231579e-11,6.229562643508333e-11
4075600000,-6.434841145852911e-11,6.229985682158855e-11
4075800000,-6.433986805975926e-11,6.229164068701167e-11
4076000000,-6.434535592422207e-11,6.226342329205698e-11
4076200000,-6.436255014170734e-11,6.225084797622473e-11
4076400000,-6.435838523874475e-11,6.22549450006164e-11
4076600000,-6.434427018502966e-11,6.225002670611056e-11
4076800000,-6.435107137116474e-11,6.224584019683161e-11
4077000000,-6.436434714127657e-11,6.225605239588895e-11
4077200000,-6.436299409243535e-11,6.225624368182457e-11
4077400000,-6.435837928068727e-11,6.223824445104051e-11
4077600000,-6.435763354923461e-11,6.222560841733829e-11
4077800000,-6.43527325078052e-11,6.222482101141031e-11
4078000000,-6.434309534320957e-11,6.221086126531354e-11
4078200000,-6.43559664704858e-11,6.219010938899529e-11
4078400000,-6.438096334059761e-11,6.219660097754246e-11
4078600000,-6.437591856682254e-11,6.221254219339147e-11
4078800000,-6.43571800793961e-11,6.219771184331542e-11
4079000000,-6.436473998551258e-11,6.217784078620518e-11
4079200000,-6.43703205821511e-11,6.218712198867931e-11
4079400000,-6.43508112627368e-11,6.219169092050414e-11
4079600000,-6.434883730367198e-11,6.216946283890127e-11
4079800000,-6.437449751054241e-11,6.215584646394989e-11
4080000000,-6.438192135558237e-11,6.215350159867129e-11
4080200000,-6.43690000112635e-11,6.213832962763482e-11
4080400000,-6.437087940478888e-11,6.212565297030501e-11
4080600000,-6.438351361122745e-11,6.2137170249879e-11
4080800000,-6.438081460142008e-11,6.215388237858374e-11
4081000000,-6.436808464097471e-11,6.214946894660784e-11
4081200000,-6.436655430935142e-11,6.212277556825245e-11
4081400000,-6.437662664810564e-11,6.210287874066456e-11
4081600000,-6.43769591201934e-11,6.209989198426976e-11
4081800000,-6.437098501637329e-11,6.209099018172156e-11
4082000000,-6.438078551290429e-11,6.20810923379402e-11
4082200000,-6.439316239316733e-11,6.209079481430877e-11
4082400000,-6.438947207114855e-11,6.209585464344265e-11
4082600000,-6.439403380980525e-11,6.207787608223838e-11
4082800000,-6.440485227362392e-11,6.206916330729588e-11
4083000000,-6.438926271671998e-11,6.20769557789264e-11
4083200000,-6.436153714086684e-11,6.206922322436503e-11
4083400000,-6.436384875648831e-11,6.2041259284604e-11
4083600000,-6.439503461391204e-11,6.202651712525883e-11
4083800000,-6.441473145878317e-11,6.20329620939847e-11
4084000000,-6.440508491411213e-11,6.202986252257858e-11
4084200000,-6.439792253473983e-11,6.201323483357657e-11
4084400000,-6.440956338261051e-11,6.201781735523669e-11
4084600000,-6.440600399987023e-11,6.203512853662826e-11
4084800000,-6.439087495391247e-11,6.202090657001156e-11
4085000000,-6.440109820356037e-11,6.199319859028391e-11
4085200000,-6.441433310458232e-11,6.198957153874005e-11
4085400000,-6.439975763878993e-11,6.197972481233021e-11
4085600000,-6.439398226405105e-11,6.194679361064497e-11
4085800000,-6.441527674653046e-11,6.194269338706953e-11
4086000000,-6.442593727816111e-11,6.196886005274583e-11
4086200000,-6.442426903851099e-11,6.197633078890927e-11
4086400000,-6.443216398350389e-11,6.196562583343025e-11
4086600000,-6.443389731535474e-11,6.195343574901897e-11
4086800000,-6.44183173443337e-11,6.193172679230988e-11
4087000000,-6.440986622664687e-11,6.191095776897919e-11
4087200000,-6.442173448503363e-11,6.190465545824266e-11
4087400000,-6.443899432108753e-11,6.190640195075839e-11
4087600000,-6.444121842421918e-11,6.190373780415079e-11
4087800000,-6.443880929845402e-11,6.188561565781064e-11
4088000000,-6.445313626188614e-11,6.187407802457276e-11
4088200000,-6.446174345537791e-11,6.18878688871417e-11
4088400000,-6.444226805851632e-11,6.190016646829953e-11
4088600000,-6.442594324863252e-11,6.188450945463895e-11
4088800000,-6.443695279161856e-11,6.185636318579896e-11
4089000000,-6.445876377658489e-11,6.183211036479359e-11
4089200000,-6.447670806899502e-11,6.181753289149508e-11
4089400000,-6.447709284976812e-11,6.180617999443659e-11
4089600000,-6.447025563611099e-11,6.179798430489266e-11
4089800000,-6.44763532442803e-11,6.181141027415758e-11
4090000000,-6.448269876324716e-11,6.183420778608001e-11
4090200000,-6.447957485225921e-11,6.182164245350798e-11
4090400000,-6.449227183225749e-11,6.178482958754845e-11
4090600000,-6.449672556793153e-11,6.17738827721816e-11
4090800000,-6.446910197595906e-11,6.175924414548087e-11
4091000000,-6.447087202789082e-11,6.17173942503484e-11
4091200000,-6.45179746882721e-11,6.170838831428466e-11
4091400000,-6.45419806397558e-11,6.173450250510992e-11
4091600000,-6.453946111669333e-11,6.172972139434987e-11
4091800000,-6.455139756573756e-11,6.171832777397969e-11
4092000000,-6.454750595105172e-11,6.172197266115224e-11
4092200000,-6.452116448705818e-11,6.170084152300799e-11
4092400000,-6.451190348765435e-11,6.166665504466088e-11
4092600000,-6.45363336447246e-11,6.165583722207923e-11
4092800000,-6.456171174741351e-11,6.165493206049682e-11
4093000000,-6.457391494346899e-11,6.162416971202384e-11
4093200000,-6.459479892247746e-11,6.157723371075055e-11
4093400000,-6.462561327844829e-11,6.157346851367642e-11
4093600000,-6.46228252682746e-11,6.161171529296573e-11
4093800000,-6.460839738759032e-11,6.161420117405136e-11
4094000000,-6.462828432740269e-11,6.15936414156028e-11
4094200000,-6.46353360344326e-11,6.156873043069014e-11
4094400000,-6.461675193943873e-11,6.150784439254375e-11
4094600000,-6.463723051247662e-11,6.144252173749292e-11
4094800000,-6.46866129618864e-11,6.14394938643333e-11
4095000000,-6.469185650576132e-11,6.144884927135061e-11
4095200000,-6.471560853376682e-11,6.142419964927436e-11
4095400000,-6.478871102023867e-11,6.143412153112522e-11
4095600000,-6.481057549928854e-11,6.145622077628634e-11
4095800000,-6.478881757358536e-11,6.138068894418607e-11
4096000000,-6.482658373151607e-11,6.128498773959202e-11
4096200000,-6.484193047376919e-11,6.129552085599289e-11
4096400000,-6.478848241268969e-11,6.127972726585948e-11
4096600000,-6.481804788766807e-11,6.116408548542162e-11
4096800000,-6.497506896513466e-11,6.105403238882754e-11
4097000000,-6.514804638330884e-11,6.104900002234366e-11
4097200000,-6.515340173225324e-11,6.112491947202684e-11
4097400000,-6.505866963622922e-11,6.10932765817479e-11
4097600000,-6.512843208595602e-11,6.093846815519641e-11
4097800000,-6.533196694814564e-11,6.086317514667696e-11
4098000000,-6.538959781809831e-11,6.081411270054627e-11
4098200000,-6.545728019791799e-11,6.055473670832629e-11
4098400000,-6.567263473726701e-11,6.026520920927067e-11
4098600000,-6.594140139527065e-11,5.995334969506189e-11
4098800000,-6.624511649880256e-11,5.979497355766602e-11
4099000000,-6.649047551826987e-11,5.958458373848749e-11
4099200000,-6.711769476155631e-11,5.906090665337913e-11
4099400000,-6.830473232383718e-11,5.785695237479787e-11
4099600000,-7.092558793740771e-11,5.546694061445017e-11
4099800000,-7.612893992206279e-11,4.530095452170583e-11
4100000000,-3.524626388658188e-06,-2.42848289725153e-06
4100200000,-5.532487020404298e-11,7.139337666714022e-11
4100400000,-6.005738324940439e-11,6.657987855755517e-11
4100600000,-6.099287557340019e-11,6.497326455592755e-11
4100800000,-6.192398444122364e-11,6.405841161834544e-11
4101000000,-6.243359616999384e-11,6.391826354810999e-11
4101200000,-6.255957904180541e-11,6.359842310562197e-11
4101400000,-6.267521961821237e-11,6.308967006293565e-11
4101600000,-6.311864290109126e-11,6.272729399090587e-11
4101800000,-6.348161481700125e-11,6.284834337037091e-11
4102000000,-6.337622099955432e-11,6.299320575091314e-11
4102200000,-6.31543286625418e-11,6.283158848402541e-11
4102400000,-6.321531396127673e-11,6.255227909627342e-11
4102600000,-6.346599884610134e-11,6.245185295387817e-11
4102800000,-6.359774855912074e-11,6.244901584469327e-11
4103000000,-6.357842395728127e-11,6.238854680731927e-11
4103200000,-6.357536456040173e-11,6.225716014157982e-11
4103400000,-6.368856207443307e-11,6.221593258685069e-11
4103600000,-6.374310228861831e-11,6.2309135599918e-11
4103800000,-6.37112361270501e-11,6.230647602333586e-11
4104000000,-6.375434523460561e-11,6.220424613085618e-11
4104200000,-6.382319464465471e-11,6.217820924651224e-11
4104400000,-6.378894527731823e-11,6.219356195292458e-11
4104600000,-6.372387114764487e-11,6.211821995912563e-11
4104800000,-6.376001591155674e-11,6.201088886146127e-11
4105000000,-6.385560038972808e-11,6.200005799241514e-11
4105200000,-6.38926861084592e-11,6.207140777599951e-11
4105400000,-6.387319868970112e-11,6.207053219643895e-11
4105600000,-6.391793296773811e-11,6.199783377575627e-11
4105800000,-6.396674530022663e-11,6.200493761336465e-11
4106000000,-6.390645701738535e-11,6.202725137239262e-11
4106200000,-6.385397933399196e-11,6.194922336970141e-11
4106400000,-6.393255312703867e-11,6.189338811206966e-11
4106600000,-6.398564858278091e-11,6.195017602462455e-11
4106800000,-6.391988851539968e-11,6.194535633002694e-11
4107000000,-6.391320901452397e-11,6.18400512080733e-11
4107200000,-6.401122190514274e-11,6.182595472628581e-11
4107400000,-6.403525092814732e-11,6.192079729192931e-11
4107600000,-6.396548219918742e-11,6.193277626225268e-11
4107800000,-6.395513544978087e-11,6.185677525340566e-11
4108000000,-6.400655788957161e-11,6.182731923301597e-11
4108200000,-6.40190619823566e-11,6.183721774613576e-11
4108400000,-6.399160110419268e-11,6.180438963243374e-11
4108600000,-6.400390020886428e-11,6.175515537029754e-11
4108800000,-6.404013362049538e-11,6.176762928634808e-11
4109000000,-6.403202747490131e-11,6.180661555150026e-11
4109200000,-6.40202839498036e-11,6.179486402857037e-11
4109400000,-6.405903527391242e-11,6.176652874488225e-11
4109600000,-6.407717548903427e-11,6.177622896905992e-11
4109800000,-6.40367242473348e-11,6.177081465691743e-11
4110000000,-6.401464945802382e-11,6.173233429195493e-11
4110200000,-6.403693479363505e-11,6.170867395732235e-11
4110400000,-6.406035047249915e-11,6.170542762228444e-11
4110600000,-6.406860066341541e-11,6.170080877402712e-11
4110800000,-6.407749698583728e-11,6.169331251484713e-11
4111000000,-6.408875862756198e-11,6.169003222340972e-11
4111200000,-6.408877810269338e-11,6.169926978152297e-11
4111400000,-6.406715564051987e-11,6.170175583394216e-11
4111600000,-6.405722173560363e-11,6.167361602107395e-11
4111800000,-6.40821092021341e-11,6.165811603653602e-11
4112000000,-6.409346421064244e-11,6.167240980274758e-11
4112200000,-6.407027822107242e-11,6.165299746008753e-11
4112400000,-6.407409517135792e-11,6.159694946298372e-11
4112600000,-6.41118042146274e-11,6.159133350486561e-11
4112800000,-6.411783287630507e-11,6.163303408763505e-11
4113000000,-6.409894143168329e-11,6.164300427873766e-11
4113200000,-6.410191358737196e-11,6.161852342338611e-11
4113400000,-6.411399302297813e-11,6.160697215561881e-11
4113600000,-6.410328957560871e-11,6.160017730474631e-11
4113800000,-6.40892827767995e-11,6.157690825721094e-11
4114000000,-6.409998742498906e-11,6.156049606068044e-11
4114200000,-6.411529456568042e-11,6.15699722847319e-11
4114400000,-6.410874231541673e-11,6.157354789172504e-11
4114600000,-6.411378392913215e-11,6.155267684910279e-11
4114800000,-6.414489070903818e-11,6.154632547722392e-11
4115000000,-6.414756727696242e-11,6.155971523719133e-11
4115200000,-6.411691028797746e-11,6.154919085230017e-11
4115400000,-6.410724869987083e-11,6.15253634566422e-11
4115600000,-6.411634503879902e-11,6.15252968509805e-11
4115800000,-6.411535812319855e-11,6.152230677270884e-11
4116000000,-6.412408023505951e-11,6.149805975964502e-11
4116200000,-6.41450077052573e-11,6.148975563667336e-11
4116400000,-6.414467174169337e-11,6.150099507730833e-11
4116600000,-6.412791759146137e-11,6.150178369313337e-11
4116800000,-6.412876333897349e-11,6.149081465781351e-11
4117000000,-6.414428315185459e-11,6.14834917898223e-11
4117200000,-6.414922610753449e-11,6.148140115403764e-11
4117400000,-6.413787703202253e-11,6.147496323334026e-11
4117600000,-6.412767626238462e-11,6.145284380525592e-11
4117800000,-6.413420651237874e-11,6.143116140029906e-11
4118000000,-6.414428043740305e-11,6.143214775320902e-11
4118200000,-6.414654546005845e-11,6.144251170469732e-11
4118400000,-6.415279280179766e-11,6.144617264398985e-11
4118600000,-6.416028528397806e-11,6.144615787890304e-11
4118800000,-6.415407318912606e-11,6.143533879096937e-11
4119000000,-6.414732694063814e-11,6.141303943882807e-11
4119200000,-6.41464001710689e-11,6.140109839938231e-11
4119400000,-6.414254795336751e-11,6.140280393322872e-11
4119600000,-6.414345077832632e-11,6.139883033957866e-11
4119800000,-6.415512770317362e-11,6.138622596709231e-11
4120000000,-6.416580297269685e-11,6.137950761595172e-11
4120200000,-6.416672345794896e-11,6.138020904829573e-11
4120400000,-6.416202993362582e-11,6.137800598202649e-11
4120600000,-6.416184968752873e-11,6.137375368799874e-11
4120800000,-6.416133652425288e-11,6.137838137616536e-11
4121000000,-6.414817527592359e-11,6.137520831540976e-11
4121200000,-6.41455411367499e-11,6.134710289451332e-11
4121400000,-6.416772066525014e-11,6.132593932350413e-11
4121600000,-6.417655102486669e-11,6.133264207832026e-11
4121800000,-6.415925190004208e-11,6.133104844824307e-11
4122000000,-6.415833620337674e-11,6.131817320974366e-11
4122200000,-6.417440261259934e-11,6.132785671507744e-11
4122400000,-6.417385768217482e-11,6.133696545198844e-11
4122600000,-6.416940259573965e-11,6.131479632201169e-11
4122800000,-6.417765930604228e-11,6.129998878788319e-11
4123000000,-6.416659784043538e-11,6.130627997593857e-11
4123200000,-6.414501080146443e-11,6.129332261565852e-11
4123400000,-6.415725890154321e-11,6.12700510709608e-11
4123600000,-6.418706798819145e-11,6.127573626234262e-11
4123800000,-6.418717080516635e-11,6.129174098190113e-11
4124000000,-6.417230373989831e-11,6.127745818867364e-11
4124200000,-6.417959940356799e-11,6.125501802576813e-11
4124400000,-6.418757210869502e-11,6.126032064633826e-11
4124600000,-6.416780021362366e-11,6.126662379246818e-11
4124800000,-6.415501239763056e-11,6.124777191636688e-11
4125000000,-6.417586216474558e-11,6.123676182881931e-11
4125200000,-6.418766569950233e-11,6.124533561614528e-11
4125400000,-6.417337238576089e-11,6.123411733387263e-11
4125600000,-6.417520269661055e-11,6.120945010924071e-11
4125800000,-6.419101755945341e-11,6.12138876141389e-11
4126000000,-6.418612062736079e-11,6.123176836977952e-11
4126200000,-6.417618916623855e-11,6.12255612387776e-11
4126400000,-6.418206826261843e-11,6.120820585000796e-11
4126600000,-6.418418063854361e-11,6.119713676022591e-11
4126800000,-6.417717290410818e-11,6.118503031214957e-11
4127000000,-6.417675964938838e-11,6.117661757848925e-11
4127200000,-6.418153584839829e-11,6.117830204002428e-11
4127400000,-6.418386517333953e-11,6.118184951432648e-11
4127600000,-6.418605612757435e-11,6.118043211326381e-11
4127800000,-6.419180633614089e-11,6.117215618849335e-11
4128000000,-6.419849825578175e-11,6.116121578269118e-11
4128200000,-6.419446799097717e-11,6.115730169625957e-11
4128400000,-6.417752900072397e-11,6.115360471576529e-11
4128600000,-6.416827563500707e-11,6.114071398996472e-11
4128800000,-6.418008986510369e-11,6.113134605228361e-11
4129000000,-6.419626624279958e-11,6.113249326459591e-11
4129200000,-6.419902572455328e-11,6.113082885691977e-11
4129400000,-6.419411683609068e-11,6.112055423487028e-11
4129600000,-6.419303300749758e-11,6.111470881209061e-11
4129800000,-6.419284127223365e-11,6.112022160302558e-11
4130000000,-6.418681310931922e-11,6.112104321809058e-11
4130200000,-6.418523578166812e-11,6.110564009264696e-11
4130400000,-6.419492410237795e-11,6.109294314418389e-11
4130600000,-6.419638182626189e-11,6.109093678578781e-11
4130800000,-6.418479255802549e-11,6.108058292175479e-11
4131000000,-6.418548447958078e-11,6.106542076821031e-11
4131200000,-6.419813904338916e-11,6.10691228673488e-11
4131400000,-6.420020498951792e-11,6.108047795012036e-11
4131600000,-6.419926020332324e-11,6.107811461938435e-11
4131800000,-6.420175160001769e-11,6.10680476759112e-11
4132000000,-6.419548855266128e-11,6.105571245030586e-11
4132200000,-6.41870349994716e-11,6.104045000152717e-11
4132400000,-6.41887467709214e-11,6.103518529330542e-11
4132600000,-6.419248732817395e-11,6.10412731456529e-11
4132800000,-6.419515199572964e-11,6.103771674502592e-11
4133000000,-6.420248613140023e-11,6.102594029601338e-11
4133200000,-6.420779443583879e-11,6.101830626745612e-11
4133400000,-6.420567234818688e-11,6.101386810866081e-11
4133600000,-6.420042018561931e-11,6.101255475537255e-11
4133800000,-6.419423825853002e-11,6.101463464399259e-11
4134000000,-6.418905722260882e-11,6.100972205417957e-11
4134200000,-6.419211769019993e-11,6.099638756349266e-11
4134400000,-6.420319570349708e-11,6.098576339597029e-11
4134600000,-6.420830312864175e-11,6.09824391682978e-11
4134800000,-6.420177263207463e-11,6.097764463508413e-11
4135000000,-6.41983925720302e-11,6.097108812496524e-11
4135200000,-6.420409532558071e-11,6.09745427525225e-11
4135400000,-6.42043432087842e-11,6.097924975804403e-11
4135600000,-6.42010297767449e-11,6.096437133854712e-11
4135800000,-6.420734012516669e-11,6.094581792494392e-11
