FFT_analysis (Idc1=2.09e-09) X,FFT_analysis (Idc1=2.09e-09) YRe,FFT_analysis (Idc1=2.09e-09) YReImag
4225000000,-2.864027676245602e-12,2.60808875138721e-12
4225200000,-2.866805164675306e-12,2.613791395390013e-12
4225400000,-2.868337718488797e-12,2.613448354554239e-12
4225600000,-2.857276365267904e-12,2.613198528337344e-12
4225800000,-2.859380963276103e-12,2.604867283241506e-12
4226000000,-2.856197140360328e-12,2.611542251975687e-12
4226200000,-2.863761250679037e-12,2.604232659245301e-12
4226400000,-2.867940192535395e-12,2.617487899280296e-12
4226600000,-2.863905840129777e-12,2.610062097400852e-12
4226800000,-2.860844859381402e-12,2.611962123295833e-12
4227000000,-2.857366804576086e-12,2.597255322922722e-12
4227200000,-2.867668460660838e-12,2.606138908551582e-12
4227400000,-2.860374211814371e-12,2.609383681877648e-12
4227600000,-2.866763216561941e-12,2.611307608590645e-12
4227800000,-2.8622185529902e-12,2.612938371100674e-12
4228000000,-2.859921479850679e-12,2.603192263236216e-12
4228200000,-2.865056210992021e-12,2.597211869824245e-12
4228400000,-2.867418711546312e-12,2.601763379438425e-12
4228600000,-2.865046782598935e-12,2.609598033346799e-12
4228800000,-2.858970977228085e-12,2.609238178644142e-12
4229000000,-2.86419593738275e-12,2.606040761290001e-12
4229200000,-2.861736604345423e-12,2.602303411071037e-12
4229400000,-2.870463818798646e-12,2.595706770274963e-12
4229600000,-2.867092640011368e-12,2.60261453759956e-12
4229800000,-2.866648669257174e-12,2.604141359452318e-12
4230000000,-2.855902038041898e-12,2.608762617679603e-12
4230200000,-2.863492711331411e-12,2.595499188833912e-12
4230400000,-2.869741938108364e-12,2.604604589759515e-12
4230600000,-2.867451481330376e-12,2.596385270721169e-12
4230800000,-2.871192103681305e-12,2.601484108613778e-12
4231000000,-2.861549437800916e-12,2.601545436008355e-12
4231200000,-2.859265457960259e-12,2.599519847439553e-12
4231400000,-2.863428054303461e-12,2.594362329308118e-12
4231600000,-2.873665108021432e-12,2.600199713065736e-12
4231800000,-2.867954772368342e-12,2.602572865644122e-12
4232000000,-2.868556988266824e-12,2.597182117722192e-12
4232200000,-2.862374460511595e-12,2.597623865510811e-12
4232400000,-2.862575266857055e-12,2.591561511370493e-12
4232600000,-2.866436689955026e-12,2.595542807138318e-12
4232800000,-2.872069086668405e-12,2.596076010575551e-12
4233000000,-2.870512129569159e-12,2.606239091916888e-12
4233200000,-2.861994211713017e-12,2.594033007079715e-12
4233400000,-2.868499319470005e-12,2.591642401782718e-12
4233600000,-2.86511003408998e-12,2.589652687799153e-12
4233800000,-2.869719966187614e-12,2.59291112787964e-12
4234000000,-2.869321012824728e-12,2.595830914476888e-12
4234200000,-2.868954067740773e-12,2.602538373379299e-12
4234400000,-2.861443217046756e-12,2.591206741576886e-12
4234600000,-2.872241268214897e-12,2.587538490970304e-12
4234800000,-2.868576435827103e-12,2.58809292292019e-12
4235000000,-2.871576081941078e-12,2.592388817236089e-12
4235200000,-2.864494903969172e-12,2.594746500813375e-12
4235400000,-2.868478707215697e-12,2.594721481613587e-12
4235600000,-2.864483997009414e-12,2.590654524610586e-12
4235800000,-2.87415506764561e-12,2.5848990584572e-12
4236000000,-2.87278238407362e-12,2.589071488559739e-12
4236200000,-2.870702899956303e-12,2.591875424716478e-12
4236400000,-2.861717061557124e-12,2.591314011698145e-12
4236600000,-2.868150158776435e-12,2.58646971648193e-12
4236800000,-2.868834146699996e-12,2.590294698845861e-12
4237000000,-2.874310640499986e-12,2.583372608109626e-12
4237200000,-2.876421921109341e-12,2.591358875769055e-12
4237400000,-2.866046478909742e-12,2.588187302675624e-12
4237600000,-2.865912402711124e-12,2.586114218841935e-12
4237800000,-2.8648032747444e-12,2.582143763382707e-12
4238000000,-2.876339933935897e-12,2.585343049884733e-12
4238200000,-2.871759350806642e-12,2.58922755025962e-12
4238400000,-2.876221735612044e-12,2.58649480344643e-12
4238600000,-2.866152288556739e-12,2.587723969720271e-12
4238800000,-2.8687742635796e-12,2.57829027840326e-12
4239000000,-2.866917105200862e-12,2.582309198946622e-12
4239200000,-2.87735463934848e-12,2.57976346314344e-12
4239400000,-2.872287047068233e-12,2.594601203655439e-12
4239600000,-2.869812786510912e-12,2.580074827579682e-12
4239800000,-2.872635276286287e-12,2.584717296241379e-12
4240000000,-2.86799997644596e-12,2.574491631971956e-12
4240200000,-2.874654024386768e-12,2.579826223682431e-12
4240400000,-2.872033814502406e-12,2.581591831402924e-12
4240600000,-2.872962514573387e-12,2.588218941354492e-12
4240800000,-2.867237804675389e-12,2.581392643561472e-12
4241000000,-2.874451256153828e-12,2.575644866232497e-12
4241200000,-2.875460601794354e-12,2.576533107761205e-12
4241400000,-2.874317673473887e-12,2.57804889516825e-12
4241600000,-2.871759006168397e-12,2.581456304150685e-12
4241800000,-2.868918224138263e-12,2.581887600677351e-12
4242000000,-2.870418862271839e-12,2.579263131786628e-12
4242200000,-2.872822832703898e-12,2.572248366195019e-12
4242400000,-2.883705063412835e-12,2.575527034862093e-12
4242600000,-2.870849089901764e-12,2.581285329661984e-12
4242800000,-2.872239619595453e-12,2.574033995804039e-12
4243000000,-2.867803003259954e-12,2.579938073247147e-12
4243200000,-2.871795963638197e-12,2.571500629849169e-12
4243400000,-2.877107198721152e-12,2.575686093625228e-12
4243600000,-2.881440022020486e-12,2.573133470019703e-12
4243800000,-2.875186885161635e-12,2.580767388233522e-12
4244000000,-2.868117351333225e-12,2.570234235329206e-12
4244200000,-2.872558955192777e-12,2.571827491330006e-12
4244400000,-2.873423735799545e-12,2.571363424556448e-12
4244600000,-2.878745683850163e-12,2.574598558898975e-12
4244800000,-2.877341433070334e-12,2.574587607095009e-12
4245000000,-2.87647446979851e-12,2.57467050399275e-12
4245200000,-2.868651249782259e-12,2.570427083360152e-12
4245400000,-2.874805394961694e-12,2.562520523405147e-12
4245600000,-2.879227120594851e-12,2.574427053766993e-12
4245800000,-2.873724555599756e-12,2.572150213697837e-12
4246000000,-2.878647176488422e-12,2.574852126995577e-12
4246200000,-2.872286363805356e-12,2.569027861876015e-12
4246400000,-2.877323336477984e-12,2.565468308233087e-12
4246600000,-2.874931375342399e-12,2.562177561229849e-12
4246800000,-2.883016532132336e-12,2.570306760298842e-12
4247000000,-2.87071301712439e-12,2.574112372184673e-12
4247200000,-2.876421385904369e-12,2.569289727368501e-12
4247400000,-2.873112781047859e-12,2.565866494160145e-12
4247600000,-2.882685854914712e-12,2.561506426446986e-12
4247800000,-2.877372077515174e-12,2.565243795720232e-12
4248000000,-2.881133691393664e-12,2.565146009949966e-12
4248200000,-2.871806427876646e-12,2.57267499381842e-12
4248400000,-2.872209796619339e-12,2.563537202630969e-12
4248600000,-2.878356525138252e-12,2.56198442698283e-12
4248800000,-2.883615299504359e-12,2.562511820907912e-12
4249000000,-2.87997204365168e-12,2.56398562346935e-12
4249200000,-2.878417813775834e-12,2.563925369506458e-12
4249400000,-2.872397362126388e-12,2.564586395195433e-12
4249600000,-2.87469168272216e-12,2.560408651367039e-12
4249800000,-2.879935561630591e-12,2.560306376368571e-12
4250000000,-2.884917970555922e-12,2.562900548253553e-12
4250200000,-2.880689748828093e-12,2.564624264550656e-12
4250400000,-2.875200189587529e-12,2.560393850713768e-12
4250600000,-2.875901695537497e-12,2.55592107823229e-12
4250800000,-2.877951014839554e-12,2.558859082145607e-12
4251000000,-2.880800799674395e-12,2.559063848225758e-12
4251200000,-2.883467564142261e-12,2.563671994424974e-12
4251400000,-2.88010398734292e-12,2.562048789044703e-12
4251600000,-2.874535946114989e-12,2.557271038659945e-12
4251800000,-2.880286227522476e-12,2.548015690584222e-12
4252000000,-2.881842427069717e-12,2.559191546823696e-12
4252200000,-2.880532572229334e-12,2.556001688179971e-12
4252400000,-2.882117948280283e-12,2.565130419209832e-12
4252600000,-2.877033871241891e-12,2.55541351251537e-12
4252800000,-2.881382385393607e-12,2.555637107144595e-12
4253000000,-2.879380445440803e-12,2.544977507389066e-12
4253200000,-2.889010958923225e-12,2.555808359097088e-12
4253400000,-2.876318050360836e-12,2.558205368344629e-12
4253600000,-2.88022208043207e-12,2.557626088490881e-12
4253800000,-2.87742377890831e-12,2.553087805655423e-12
4254000000,-2.885528811746784e-12,2.55079781064167e-12
4254200000,-2.881992083047693e-12,2.548254567692289e-12
4254400000,-2.88908662314892e-12,2.550472976283295e-12
4254600000,-2.876929762859398e-12,2.558245000914127e-12
4254800000,-2.875489621998337e-12,2.548083429018671e-12
4255000000,-2.884019364367891e-12,2.550268709796082e-12
4255200000,-2.884468382647128e-12,2.549269223605996e-12
4255400000,-2.888792600894139e-12,2.549931340926147e-12
4255600000,-2.88211827619989e-12,2.550173588605309e-12
4255800000,-2.881360454727821e-12,2.549108325760583e-12
4256000000,-2.874385069699657e-12,2.547890942195475e-12
4256200000,-2.887045161531507e-12,2.541966985531362e-12
4256400000,-2.888260525759499e-12,2.553200736557699e-12
4256600000,-2.887173234988233e-12,2.548244618138394e-12
4256800000,-2.88135830780815e-12,2.549187210407779e-12
4257000000,-2.88159789965738e-12,2.539931696500099e-12
4257200000,-2.880487493863479e-12,2.545274285308598e-12
4257400000,-2.885013968214739e-12,2.538127421038549e-12
4257600000,-2.892160730205373e-12,2.552423212688775e-12
4257800000,-2.881587278097511e-12,2.548992176852826e-12
4258000000,-2.884441895038653e-12,2.542127074409248e-12
4258200000,-2.883429438340919e-12,2.538543463220564e-12
4258400000,-2.885698956460652e-12,2.537362981256382e-12
4258600000,-2.887173354042849e-12,2.543140143728522e-12
4258800000,-2.885934521199041e-12,2.545850206340998e-12
4259000000,-2.885317970048999e-12,2.547641902165351e-12
4259200000,-2.88123066115187e-12,2.538077859048372e-12
4259400000,-2.891781566809792e-12,2.534108483282108e-12
4259600000,-2.886948637052688e-12,2.537926001252161e-12
4259800000,-2.889206520573071e-12,2.540748373687065e-12
4260000000,-2.87946606212316e-12,2.542875706968759e-12
4260200000,-2.888331396224802e-12,2.538158770377047e-12
4260400000,-2.882770477714168e-12,2.53916429517553e-12
4260600000,-2.896006448817479e-12,2.52792207053555e-12
4260800000,-2.891237696617861e-12,2.54280097665501e-12
4261000000,-2.885116925015178e-12,2.534111335939641e-12
4261200000,-2.882244683659321e-12,2.539934335020115e-12
4261400000,-2.884287784257098e-12,2.529847307669844e-12
4261600000,-2.893117481303028e-12,2.536495626075201e-12
4261800000,-2.892560525015244e-12,2.532177663549779e-12
4262000000,-2.894815236560252e-12,2.537428994955267e-12
4262200000,-2.883666003403067e-12,2.533802559781417e-12
4262400000,-2.883703180010308e-12,2.530063710344801e-12
4262600000,-2.885963956311757e-12,2.526918976889395e-12
4262800000,-2.896746008262666e-12,2.53194394694762e-12
4263000000,-2.891615130551309e-12,2.537328894044109e-12
4263200000,-2.892336007217357e-12,2.529882764830857e-12
4263400000,-2.88795368369759e-12,2.531572147498469e-12
4263600000,-2.884973401171115e-12,2.521761703455625e-12
4263800000,-2.892692666444665e-12,2.52537688269304e-12
4264000000,-2.89399126682377e-12,2.530175367312112e-12
4264200000,-2.892295502104142e-12,2.536477273129352e-12
4264400000,-2.888486565274501e-12,2.526237207479779e-12
4264600000,-2.8930671282888e-12,2.524067792239526e-12
4264800000,-2.891242848389143e-12,2.51928542100285e-12
4265000000,-2.894343379630547e-12,2.52511611989616e-12
4265200000,-2.891534184732468e-12,2.526423499867242e-12
4265400000,-2.89198456371239e-12,2.533899465695236e-12
4265600000,-2.884895189688889e-12,2.520663311285106e-12
4265800000,-2.90056111913168e-12,2.517667273918265e-12
4266000000,-2.895992214006549e-12,2.520374710843538e-12
4266200000,-2.896466144746878e-12,2.522904834748469e-12
4266400000,-2.889262020928151e-12,2.523100580064898e-12
4266600000,-2.892013514876329e-12,2.525569029151262e-12
4266800000,-2.886668155207967e-12,2.517537148306776e-12
4267000000,-2.905386689795482e-12,2.513188831673985e-12
4267200000,-2.899842789558676e-12,2.522159121259566e-12
4267400000,-2.896613581924261e-12,2.518267838968937e-12
4267600000,-2.888116771967725e-12,2.520087114832096e-12
4267800000,-2.890901569441548e-12,2.513361560432942e-12
4268000000,-2.895168954895998e-12,2.518580478372309e-12
4268200000,-2.900459891061012e-12,2.51140931068609e-12
4268400000,-2.906986584278564e-12,2.520398411291011e-12
4268600000,-2.891791412448201e-12,2.517441849810614e-12
4268800000,-2.892849638892458e-12,2.508661433715019e-12
4269000000,-2.89305650108891e-12,2.508376530185152e-12
4269200000,-2.901940895700851e-12,2.513018944942633e-12
4269400000,-2.89729972783184e-12,2.516003697938392e-12
4269600000,-2.906666818190368e-12,2.513162179809953e-12
4269800000,-2.893011434311281e-12,2.516217404767375e-12
4270000000,-2.896762482208528e-12,2.496706841309615e-12
4270200000,-2.901053545137112e-12,2.507981493577556e-12
4270400000,-2.900993978019755e-12,2.507103632915308e-12
4270600000,-2.900531776600629e-12,2.518672750402255e-12
4270800000,-2.896471467008339e-12,2.507999603796732e-12
4271000000,-2.902260519875699e-12,2.505889629681098e-12
4271200000,-2.899373087930976e-12,2.497526507658495e-12
4271400000,-2.90701511862834e-12,2.498488690622376e-12
4271600000,-2.903074088669925e-12,2.509088483443291e-12
4271800000,-2.896261132949462e-12,2.510811888781658e-12
4272000000,-2.896668783504936e-12,2.504542076750745e-12
4272200000,-2.904179289875018e-12,2.496116243868698e-12
4272400000,-2.910442230941417e-12,2.498973680142217e-12
4272600000,-2.904933180240452e-12,2.495330105857347e-12
4272800000,-2.908274382422642e-12,2.504593893485879e-12
4273000000,-2.890153948730529e-12,2.503763769317612e-12
4273200000,-2.904036706945246e-12,2.494831890693549e-12
4273400000,-2.903628594461003e-12,2.497019491446e-12
4273600000,-2.918536989895987e-12,2.492475181903829e-12
4273800000,-2.90499209390321e-12,2.502756865564754e-12
4274000000,-2.903509745930104e-12,2.488543859431307e-12
4274200000,-2.89967163655244e-12,2.497566659530821e-12
4274400000,-2.901156600645415e-12,2.486850482177005e-12
4274600000,-2.913860792262678e-12,2.494151193541544e-12
4274800000,-2.914851948520146e-12,2.494828043562411e-12
4275000000,-2.909344456992195e-12,2.497492966273809e-12
4275200000,-2.899964186502769e-12,2.482643737466166e-12
4275400000,-2.910841029177905e-12,2.481187637129416e-12
4275600000,-2.904865399172485e-12,2.488891328313538e-12
4275800000,-2.916233887404055e-12,2.485428624830527e-12
4276000000,-2.913379789709177e-12,2.500839037775439e-12
4276200000,-2.907932448358665e-12,2.483535836402374e-12
4276400000,-2.908294389352446e-12,2.483063829328047e-12
4276600000,-2.91017168259542e-12,2.464845499470326e-12
4276800000,-2.92153805807153e-12,2.48900477925067e-12
4277000000,-2.904554161341868e-12,2.483374397886567e-12
4277200000,-2.917865366034177e-12,2.490730068616471e-12
4277400000,-2.905850874815673e-12,2.478565427377753e-12
4277600000,-2.918471907208562e-12,2.473885707849449e-12
4277800000,-2.914116216340856e-12,2.461605329023344e-12
4278000000,-2.930153278556063e-12,2.482274270788262e-12
4278200000,-2.897953017502059e-12,2.481176687522383e-12
4278400000,-2.919382918992272e-12,2.47518070977702e-12
4278600000,-2.909246886303767e-12,2.476132621369816e-12
4278800000,-2.927943589618624e-12,2.46595698334521e-12
4279000000,-2.921170016658827e-12,2.467261691976032e-12
4279200000,-2.92764795872749e-12,2.470741493604533e-12
4279400000,-2.903047700580928e-12,2.474326173345486e-12
4279600000,-2.915171667331443e-12,2.46171435822817e-12
4279800000,-2.91923025593539e-12,2.465741703642454e-12
4280000000,-2.934903967218663e-12,2.466167693577545e-12
4280200000,-2.922773562192917e-12,2.468527360694299e-12
4280400000,-2.926180735338827e-12,2.45826962340096e-12
4280600000,-2.911574194238593e-12,2.464122774942482e-12
4280800000,-2.914049506600643e-12,2.446886923435991e-12
4281000000,-2.932920145450259e-12,2.457086677386145e-12
4281200000,-2.93403457087043e-12,2.468504027812795e-12
4281400000,-2.926906890443957e-12,2.463426144556434e-12
4281600000,-2.924426453684316e-12,2.451327296896984e-12
4281800000,-2.923517063168527e-12,2.446041571912835e-12
4282000000,-2.920953927931097e-12,2.441361150005749e-12
4282200000,-2.938734886428353e-12,2.448058219174121e-12
4282400000,-2.930541163146246e-12,2.466313826368084e-12
4282600000,-2.930817572442754e-12,2.452049165625429e-12
4282800000,-2.925304391019023e-12,2.446296891427489e-12
4283000000,-2.937280603645103e-12,2.423161479086996e-12
4283200000,-2.935922611791523e-12,2.445221660314383e-12
4283400000,-2.931433558427546e-12,2.434485893999413e-12
4283600000,-2.936205692005137e-12,2.456757172768319e-12
4283800000,-2.927019206264208e-12,2.440235934702669e-12
4284000000,-2.939806873891849e-12,2.433761110465623e-12
4284200000,-2.947241414161178e-12,2.417342491798546e-12
4284400000,-2.94987276406101e-12,2.437572459858594e-12
4284600000,-2.928898313029124e-12,2.43002800914695e-12
4284800000,-2.933876489116933e-12,2.434893548992374e-12
4285000000,-2.933258132283777e-12,2.426264681865629e-12
4285200000,-2.950238607849327e-12,2.420884178448585e-12
4285400000,-2.959731042289827e-12,2.417633907377125e-12
4285600000,-2.953383751464026e-12,2.423799866064458e-12
4285800000,-2.939337391213431e-12,2.421530519021808e-12
4286000000,-2.923609179722783e-12,2.411130595292879e-12
4286200000,-2.957142229550015e-12,2.400531943718161e-12
4286400000,-2.953834484207356e-12,2.425550356204255e-12
4286600000,-2.969653380426078e-12,2.400973235076719e-12
4286800000,-2.961028130334428e-12,2.424602548887869e-12
