FFT_analysis (Idc1=1.72e-09) X,FFT_analysis (Idc1=1.72e-09) YRe,FFT_analysis (Idc1=1.72e-09) YReImag
5230199999.999999,-1.261387164091329e-12,7.754742178747071e-13
5230399999.999999,-1.256361149762176e-12,7.758687990997436e-13
5230599999.999999,-1.259587499891347e-12,7.760495388202853e-13
5230799999.999999,-1.261043370637486e-12,7.791050556554939e-13
5230999999.999999,-1.266716304513721e-12,7.793804263171832e-13
5231199999.999999,-1.264634602692597e-12,7.749414067225263e-13
5231399999.999999,-1.263926748834087e-12,7.769919224210303e-13
5231599999.999999,-1.257775037520075e-12,7.700314021797956e-13
5231799999.999999,-1.261857694174949e-12,7.757971862388548e-13
5231999999.999999,-1.260890565780732e-12,7.799000152620765e-13
5232199999.999999,-1.262934184487409e-12,7.781463633675161e-13
5232399999.999999,-1.265660443421721e-12,7.793431121427749e-13
5232599999.999999,-1.264977089068042e-12,7.712551579089055e-13
5232799999.999999,-1.262490104599556e-12,7.743177824016169e-13
5232999999.999999,-1.262109363978746e-12,7.724664719630472e-13
5233199999.999999,-1.258453264468189e-12,7.779794289995466e-13
5233399999.999999,-1.263411885646627e-12,7.77046931890756e-13
5233599999.999999,-1.266023008937174e-12,7.771207833247679e-13
5233799999.999999,-1.266451060757825e-12,7.76198745035357e-13
5233999999.999999,-1.265161918185873e-12,7.727538575433897e-13
5234199999.999999,-1.259938664773085e-12,7.723443333663647e-13
5234399999.999999,-1.263125116249421e-12,7.727441755757117e-13
5234599999.999999,-1.261512768237757e-12,7.788998919106e-13
5234799999.999999,-1.265748834470961e-12,7.766943778849205e-13
5234999999.999999,-1.265585732892704e-12,7.794707380723357e-13
5235199999.999999,-1.265528933895146e-12,7.702174814341186e-13
5235399999.999999,-1.264539544335823e-12,7.71567895656578e-13
5235599999.999999,-1.265170221588902e-12,7.721278703091043e-13
5235799999.999999,-1.259776017908125e-12,7.767710862929427e-13
5235999999.999999,-1.264484619031378e-12,7.770850945191866e-13
5236199999.999999,-1.266047096679309e-12,7.758953505933794e-13
5236399999.999999,-1.266663732393649e-12,7.746197025429421e-13
5236599999.999999,-1.269844028381271e-12,7.698991318186256e-13
5236799999.999999,-1.261850844145355e-12,7.744554046824316e-13
5236999999.999999,-1.263517267876713e-12,7.709089507083456e-13
5237199999.999999,-1.262727882203055e-12,7.76613468967736e-13
5237399999.999999,-1.266696129086677e-12,7.763858231450721e-13
5237599999.999999,-1.267030856476427e-12,7.762846811956549e-13
5237799999.999999,-1.268160714637565e-12,7.707227334648407e-13
5237999999.999999,-1.266193817230631e-12,7.712607796914274e-13
5238199999.999999,-1.265232777554856e-12,7.697285122294823e-13
5238399999.999999,-1.26365539832681e-12,7.754310371174054e-13
5238599999.999999,-1.264660204560221e-12,7.766655660310134e-13
5238799999.999999,-1.266414675997321e-12,7.741277164459016e-13
5238999999.999999,-1.26932595524995e-12,7.73521241721403e-13
5239199999.999999,-1.271010911861565e-12,7.686908444288815e-13
5239399999.999999,-1.264840079972413e-12,7.74278169639322e-13
5239599999.999999,-1.264708614491112e-12,7.695833000536779e-13
5239799999.999999,-1.262951668061667e-12,7.759978015860561e-13
5239999999.999999,-1.2677481582021e-12,7.732297729667627e-13
5240199999.999999,-1.269790537733382e-12,7.743558563404803e-13
5240399999.999999,-1.271108027225245e-12,7.720874067097753e-13
5240599999.999999,-1.266651986761051e-12,7.70491231570164e-13
5240799999.999999,-1.266354063609123e-12,7.684189938148154e-13
5240999999.999999,-1.265704280718518e-12,7.73110143450354e-13
5241199999.999999,-1.265832769061957e-12,7.751371913719253e-13
5241399999.999999,-1.269592199520475e-12,7.726161754366584e-13
5241599999.999999,-1.270441912475187e-12,7.752513336863704e-13
5241799999.999999,-1.271151669826392e-12,7.664665778020159e-13
5241999999.999999,-1.268022753769318e-12,7.724947939772551e-13
5242199999.999999,-1.266881833494148e-12,7.693995574629e-13
5242399999.999999,-1.263357297509295e-12,7.73432012086354e-13
5242599999.999999,-1.270529213338769e-12,7.724421883296878e-13
5242799999.999999,-1.271163063720781e-12,7.729300981184562e-13
5242999999.999999,-1.272248359014226e-12,7.72256206944189e-13
5243199999.999999,-1.270585670718275e-12,7.68669429272121e-13
5243399999.999999,-1.265559524642959e-12,7.689992897716917e-13
5243599999.999999,-1.268916403422014e-12,7.693354056818922e-13
5243799999.999999,-1.267367664842628e-12,7.729977614386133e-13
5243999999.999999,-1.272854602943117e-12,7.740236630951066e-13
5244199999.999999,-1.270728271256375e-12,7.731431017183414e-13
5244399999.999999,-1.271980673591908e-12,7.672890119431099e-13
5244599999.999999,-1.2710098904317e-12,7.68656855129314e-13
5244799999.999999,-1.267512539556279e-12,7.686861389792188e-13
5244999999.999999,-1.268675621503013e-12,7.716360514994149e-13
5245199999.999999,-1.269866133697916e-12,7.728259151273508e-13
5245399999.999999,-1.273233579675513e-12,7.722797436789505e-13
5245599999.999999,-1.273225273223089e-12,7.688471114745158e-13
5245799999.999999,-1.274158966661346e-12,7.692799770785023e-13
5245999999.999999,-1.267188644149866e-12,7.669082979393865e-13
5246199999.999999,-1.270849767104755e-12,7.68446799323514e-13
5246399999.999999,-1.270346979222811e-12,7.719900289398865e-13
5246599999.999999,-1.27229050140035e-12,7.728197037936285e-13
5246799999.999999,-1.275177879417092e-12,7.717163851936465e-13
5246999999.999999,-1.271754805048343e-12,7.673460685437897e-13
5247199999.999999,-1.273791258714661e-12,7.666852545691429e-13
5247399999.999999,-1.270265158016229e-12,7.655005932681237e-13
5247599999.999999,-1.271766770419274e-12,7.730363278594507e-13
5247799999.999999,-1.270403152617941e-12,7.70322578977287e-13
5247999999.999999,-1.274189920153011e-12,7.720842838753385e-13
5248199999.999999,-1.275723415712807e-12,7.671604067228492e-13
5248399999.999999,-1.275641711537381e-12,7.670004057480132e-13
5248599999.999999,-1.272493205621021e-12,7.670188644329544e-13
5248799999.999999,-1.271242772819361e-12,7.676641250403752e-13
5248999999.999999,-1.271548423710819e-12,7.713776271724603e-13
5249199999.999999,-1.27393264654211e-12,7.695331571991748e-13
5249399999.999999,-1.277846931243179e-12,7.713397979110175e-13
5249599999.999999,-1.274404404503793e-12,7.665185861922098e-13
5249799999.999999,-1.276012286723904e-12,7.657201523618268e-13
5249999999.999999,-1.272706460386949e-12,7.6488981095644e-13
5250199999.999999,-1.273379481626062e-12,7.708319442122976e-13
5250399999.999999,-1.272801739313774e-12,7.690999358365196e-13
5250599999.999999,-1.276789025618208e-12,7.713461102623875e-13
5250799999.999999,-1.276668336001065e-12,7.665920155036879e-13
5250999999.999999,-1.279161061220271e-12,7.645306300874865e-13
5251199999.999999,-1.275977516117838e-12,7.672054162238307e-13
5251399999.999999,-1.272326061008124e-12,7.668519420736723e-13
5251599999.999999,-1.27387395949807e-12,7.689883710720842e-13
5251799999.999999,-1.275396922736699e-12,7.689124351811985e-13
5251999999.999999,-1.280465550394185e-12,7.686429235866709e-13
5252199999.999999,-1.278059074768381e-12,7.660783815436599e-13
5252399999.999999,-1.279105724747804e-12,7.663510710860536e-13
5252599999.999999,-1.272756392566978e-12,7.63159713471286e-13
5252799999.999999,-1.276735747055661e-12,7.680990548966045e-13
5252999999.999999,-1.27546829147936e-12,7.674317394471563e-13
5253199999.999999,-1.279156502527184e-12,7.706089811595446e-13
5253399999.999999,-1.280275254731439e-12,7.660437849305839e-13
5253599999.999999,-1.279818672895939e-12,7.642233393793584e-13
5253799999.999999,-1.279366375349244e-12,7.654224373648973e-13
5253999999.999999,-1.274359504596396e-12,7.642123919732485e-13
5254199999.999999,-1.277493390147748e-12,7.690700311255419e-13
5254399999.999999,-1.276783087615705e-12,7.665535052745559e-13
5254599999.999999,-1.282699355281026e-12,7.680087749717373e-13
5254799999.999999,-1.282110636582977e-12,7.650256018219375e-13
5254999999.999999,-1.280206254496495e-12,7.66013592651932e-13
5255199999.999999,-1.276430579031137e-12,7.617296295769097e-13
5255399999.999999,-1.27856988658059e-12,7.656373926400885e-13
5255599999.999999,-1.278659747949576e-12,7.668929817111779e-13
5255799999.999999,-1.28222917525707e-12,7.678045740197312e-13
5255999999.999999,-1.283736505892893e-12,7.683127153385508e-13
5256199999.999999,-1.280536470054521e-12,7.621078491443153e-13
5256399999.999999,-1.282117873431003e-12,7.632006525230822e-13
5256599999.999999,-1.278955608325859e-12,7.620401464306707e-13
5256799999.999999,-1.279297668607173e-12,7.682336598988719e-13
5256999999.999999,-1.281045618336443e-12,7.660249953152565e-13
5257199999.999999,-1.283544920664563e-12,7.673014607710067e-13
5257399999.999999,-1.284794707845247e-12,7.642133084355706e-13
5257599999.999999,-1.284232239457975e-12,7.618376607938028e-13
5257799999.999999,-1.280072359877198e-12,7.634271576442819e-13
5257999999.999999,-1.281593554560056e-12,7.624544635455787e-13
5258199999.999999,-1.280301514798636e-12,7.665953101359469e-13
5258399999.999999,-1.286560134023592e-12,7.664419398416445e-13
5258599999.999999,-1.284913444863871e-12,7.6702812568655e-13
5258799999.999999,-1.284781759340249e-12,7.619792607471429e-13
5258999999.999999,-1.28490193777157e-12,7.60542596131729e-13
5259199999.999999,-1.281991927945233e-12,7.618585855633399e-13
5259399999.999999,-1.283917986330743e-12,7.649501503807626e-13
5259599999.999999,-1.283310722937692e-12,7.671289145923915e-13
5259799999.999999,-1.286251742631334e-12,7.658578775232148e-13
5259999999.999999,-1.286632494303855e-12,7.619623949618876e-13
5260199999.999999,-1.289808736708135e-12,7.600903812353224e-13
5260399999.999999,-1.283576878892677e-12,7.626567423140391e-13
5260599999.999999,-1.285168768651283e-12,7.613682006984737e-13
5260799999.999999,-1.283150506573917e-12,7.660682282458157e-13
5260999999.999999,-1.287755485246494e-12,7.646839077861644e-13
5261199999.999999,-1.28951648489557e-12,7.638018418195899e-13
5261399999.999999,-1.289571031550608e-12,7.62454165659443e-13
5261599999.999999,-1.287999441356197e-12,7.594813780458731e-13
5261799999.999999,-1.28501395047614e-12,7.60326152337106e-13
5261999999.999999,-1.287946973446175e-12,7.632571522846204e-13
5262199999.999999,-1.285571013620449e-12,7.655657839643054e-13
5262399999.999999,-1.290803778535366e-12,7.642906807552176e-13
5262599999.999999,-1.290235601837296e-12,7.616828666155318e-13
5262799999.999999,-1.292788930569773e-12,7.585029762701084e-13
5262999999.999999,-1.288923383875726e-12,7.608957674046305e-13
5263199999.999999,-1.288423798571044e-12,7.606293464284479e-13
5263399999.999999,-1.286191177356418e-12,7.65301009438384e-13
5263599999.999999,-1.290558197292607e-12,7.620060276863276e-13
5263799999.999999,-1.293974747286666e-12,7.624942012723697e-13
5263999999.999999,-1.29433879545436e-12,7.617651510253352e-13
5264199999.999999,-1.292125579135213e-12,7.583514123918747e-13
5264399999.999999,-1.288647542346016e-12,7.603035476877494e-13
5264599999.999999,-1.290592710720741e-12,7.60086725236476e-13
5264799999.999999,-1.289611799509994e-12,7.632786526660882e-13
5264999999.999999,-1.297096528985183e-12,7.629988545231871e-13
5265199999.999999,-1.293392597036373e-12,7.624014725306752e-13
5265399999.999999,-1.296703927028101e-12,7.569558814576884e-13
5265599999.999999,-1.29337454451742e-12,7.59074041506885e-13
5265799999.999999,-1.291985711263335e-12,7.592622078926338e-13
5265999999.999999,-1.291662774592772e-12,7.623599892529314e-13
5266199999.999999,-1.294793548011772e-12,7.623483022422008e-13
5266399999.999999,-1.297692414483601e-12,7.609121949308626e-13
5266599999.999999,-1.298881324772631e-12,7.599908749431729e-13
5266799999.999999,-1.297966855948522e-12,7.574070270677737e-13
5266999999.999999,-1.291861130553176e-12,7.592222532604431e-13
5267199999.999999,-1.295521053450319e-12,7.571624649687477e-13
5267399999.999999,-1.294055873015903e-12,7.618689886503737e-13
5267599999.999999,-1.30202476555649e-12,7.618952028390634e-13
5267799999.999999,-1.298721121450621e-12,7.614870583652819e-13
5267999999.999999,-1.300684022331484e-12,7.573359081421812e-13
5268199999.999999,-1.297971656781681e-12,7.559277420751888e-13
5268399999.999999,-1.296136777362085e-12,7.56667724063095e-13
5268599999.999999,-1.299484177026407e-12,7.604531623690175e-13
5268799999.999999,-1.297784347192292e-12,7.624955051474608e-13
5268999999.999999,-1.302923338896569e-12,7.604966292695082e-13
5269199999.999999,-1.302943243031978e-12,7.573041490086866e-13
5269399999.999999,-1.303461633756536e-12,7.564180392662698e-13
5269599999.999999,-1.298747743276069e-12,7.55752000114758e-13
5269799999.999999,-1.300428816623173e-12,7.570749411099538e-13
5269999999.999999,-1.299763204631053e-12,7.609897948722774e-13
5270199999.999999,-1.305032596017867e-12,7.591730455267202e-13
5270399999.999999,-1.306706809903179e-12,7.61021386691712e-13
5270599999.999999,-1.304637947911456e-12,7.556222820934131e-13
5270799999.999999,-1.30453193812974e-12,7.543832719603593e-13
5270999999.999999,-1.302221923003661e-12,7.541319952120593e-13
5271199999.999999,-1.304721829612912e-12,7.59830506852695e-13
5271399999.999999,-1.304031664480213e-12,7.601443849144007e-13
5271599999.999999,-1.307943942141762e-12,7.607588476046607e-13
5271799999.999999,-1.308526872083972e-12,7.553490176278478e-13
5271999999.999999,-1.309324899477479e-12,7.528822713010134e-13
5272199999.999999,-1.308060595023296e-12,7.550747146507131e-13
5272399999.999999,-1.305216570359392e-12,7.555974512805118e-13
5272599999.999999,-1.305774905494252e-12,7.609616018311797e-13
5272799999.999999,-1.309938856714507e-12,7.56028986295257e-13
5272999999.999999,-1.313228594663019e-12,7.598837348974926e-13
5273199999.999999,-1.31297276015249e-12,7.529830219803837e-13
5273399999.999999,-1.311816444640174e-12,7.53943732297713e-13
5273599999.999999,-1.308745001808099e-12,7.536731518751478e-13
5273799999.999999,-1.30973978623092e-12,7.562408079396055e-13
5273999999.999999,-1.311769581345022e-12,7.588530768473429e-13
5274199999.999999,-1.31505793540598e-12,7.588501385126077e-13
5274399999.999999,-1.315479292385715e-12,7.547221633869495e-13
5274599999.999999,-1.317694712582749e-12,7.505112677228705e-13
5274799999.999999,-1.315130724930731e-12,7.541456715054195e-13
5274999999.999999,-1.312429197394484e-12,7.528290317676907e-13
5275199999.999999,-1.313964800947887e-12,7.596285744364238e-13
5275399999.999999,-1.315671183536766e-12,7.551501179528531e-13
5275599999.999999,-1.321511109126705e-12,7.563559881656454e-13
5275799999.999999,-1.32276888691732e-12,7.51924956593697e-13
5275999999.999999,-1.320181956254367e-12,7.53491112423909e-13
5276199999.999999,-1.315777248835665e-12,7.514917832154027e-13
5276399999.999999,-1.317466897626344e-12,7.537781995308259e-13
5276599999.999999,-1.319484636598071e-12,7.564668678506715e-13
5276799999.999999,-1.32451397304846e-12,7.559411230783358e-13
5276999999.999999,-1.326111629907396e-12,7.549972043616378e-13
5277199999.999999,-1.324794973204846e-12,7.496180267811986e-13
5277399999.999999,-1.323944571379046e-12,7.511402077886558e-13
5277599999.999999,-1.321113215473498e-12,7.495086300952724e-13
5277799999.999999,-1.324224896475589e-12,7.581693279806011e-13
5277999999.999999,-1.324226429626852e-12,7.534597963538569e-13
5278199999.999999,-1.331631801818643e-12,7.554498042448502e-13
5278399999.999999,-1.332376515502886e-12,7.504628504324791e-13
5278599999.999999,-1.329643070761896e-12,7.505394177389584e-13
5278799999.999999,-1.32755871718242e-12,7.496877680668097e-13
5278999999.999999,-1.325748129280974e-12,7.514798035978465e-13
5279199999.999999,-1.329594916877051e-12,7.540589466733228e-13
5279399999.999999,-1.336421885621297e-12,7.528258840927092e-13
5279599999.999999,-1.337228950954903e-12,7.564162660481852e-13
5279799999.999999,-1.335171984572248e-12,7.467047929332348e-13
5279999999.999999,-1.335162765556973e-12,7.487360065245653e-13
5280199999.999999,-1.332361602278071e-12,7.464097527458293e-13
5280399999.999999,-1.336210842974587e-12,7.539677481415784e-13
5280599999.999999,-1.338019304305497e-12,7.537059301934587e-13
5280799999.999999,-1.341881168721481e-12,7.54883528318452e-13
5280999999.999999,-1.343480354591099e-12,7.482578226360054e-13
5281199999.999999,-1.343580064021986e-12,7.454753235431342e-13
5281399999.999999,-1.340714775104054e-12,7.486196045754925e-13
5281599999.999999,-1.339731671258809e-12,7.473627528315807e-13
5281799999.999999,-1.341749209957666e-12,7.542967946884095e-13
5281999999.999999,-1.349597459839974e-12,7.505704716111012e-13
5282199999.999999,-1.350040558750538e-12,7.529764782281492e-13
5282399999.999999,-1.352097587033867e-12,7.454187260189988e-13
5282599999.999999,-1.349139904889364e-12,7.448285048270127e-13
5282799999.999999,-1.346220708495398e-12,7.449632313887738e-13
5282999999.999999,-1.353282282533491e-12,7.484145866682743e-13
5283199999.999999,-1.351323498912935e-12,7.554767364371694e-13
5283399999.999999,-1.358593391509816e-12,7.513291670721914e-13
5283599999.999999,-1.35763833986473e-12,7.459174635611557e-13
