FFT_analysis (Idc=5e-06) X,FFT_analysis (Idc=5e-06) YRe,FFT_analysis (Idc=5e-06) YReImag
5389000000,-1.235953101189495e-08,4.385705356882962e-10
5389500000,-1.086353034396561e-08,1.812571115502265e-09
5390000000,-3.562299684362765e-09,-4.724813378028492e-09
5390500000,-6.734054770258522e-09,2.094548247620362e-09
5391000000,-4.974545967454349e-09,7.885934749432599e-10
5391500000,-4.033650246854566e-09,-1.243314555599684e-09
5392000000,4.906722810249713e-08,-8.788970049358298e-08
5392500000,-5.562089630460714e-09,-5.509982992030099e-09
5393000000,-7.800404405730703e-09,-6.590294603789827e-09
5393500000,-1.038617601280355e-08,-6.408856379211813e-09
5394000000,-4.903922051303688e-09,-2.832343221906263e-08
5394500000,-1.390644756379655e-08,-2.410918624099896e-09
5395000000,-1.378532251019196e-08,5.07234999218936e-10
5395500000,-1.219274057325839e-08,3.10996281121574e-09
5396000000,-7.611037031200303e-10,-9.024023562755538e-08
5396500000,-5.984723020350919e-09,4.831261690473112e-09
5397000000,-2.641739375092795e-09,3.282667684435215e-09
5397500000,-9.810010820573501e-11,2.003705786625105e-10
5398000000,-1.116043394392748e-08,1.15155112155045e-08
5398500000,3.792250207488928e-10,-8.687608808671578e-09
5399000000,-2.209770546523204e-09,-1.311430402193645e-08
5399500000,-6.544782802232107e-09,-1.650993294604157e-08
5400000000,-5.300883221449162e-06,-1.518555684305893e-06
5400500000,-1.821649473896041e-08,-1.777923087209583e-08
5401000000,-2.38809669203838e-08,-1.514866793460244e-08
5401500000,-2.823431262355704e-08,-1.066146397033329e-08
5402000000,-7.118707026020094e-08,-2.804301815662703e-08
5402500000,-3.075739836449496e-08,7.134542772711095e-10
5403000000,-2.890130665172737e-08,5.640562844728784e-09
5403500000,-2.571437333755614e-08,8.984441057780787e-09
5404000000,-7.143549059837931e-08,2.200549125158435e-07
5404500000,-1.905488178035616e-08,1.013719477715638e-08
5405000000,-1.71915143595592e-08,8.695631204085795e-09
5405500000,-1.681661175883118e-08,6.887855195664965e-09
5406000000,-1.198154282204921e-08,2.212216933916412e-08
5406500000,-1.967900109184735e-08,4.991676767992188e-09
5407000000,-2.187850673975057e-08,5.669325831642088e-09
5407500000,-2.383848185981137e-08,7.433207739304788e-09
5408000000,8.887197806219816e-08,2.98273431518253e-09
5408500000,-2.561667113485073e-08,1.29951613748059e-08
5409000000,-2.519317418782929e-08,1.603408802329018e-08
5409500000,-2.399141810222627e-08,1.878822149080715e-08
5410000000,-8.333341648522306e-09,5.478718032721017e-09
5410500000,-2.017378942563159e-08,2.253912091517678e-08
5411000000,-1.818362668167414e-08,2.336662266302379e-08
5411500000,-1.658236611467293e-08,2.363174065773753e-08
5412000000,-2.81758567565768e-08,7.15541924725649e-08
5412500000,-1.532197372187956e-08,2.382012773684696e-08
5413000000,-1.552861741914091e-08,2.459004833809972e-08
5413500000,-1.580802060309923e-08,2.623277039925919e-08
5414000000,1.408770807850946e-07,9.059741657172634e-08
5414500000,-1.443438335988993e-08,3.185889840848378e-08
5415000000,-1.2004672741962e-08,3.496826489509537e-08
5415500000,-8.39938412953675e-09,3.743173553807342e-08
5416000000,1.444933225174856e-06,2.9395053865363e-07
5416500000,3.664669288812408e-10,3.861503982644668e-08
5417000000,4.167378766463373e-09,3.73020702652576e-08
5417500000,6.86592178030843e-09,3.5317880388792e-08
5418000000,-4.196803756221393e-08,4.83254238047935e-08
5418500000,8.930526027073241e-09,3.216912487313064e-08
5419000000,9.238025229485202e-09,3.207289207971009e-08
5419500000,1.003858982056506e-08,3.308353969815108e-08
5420000000,-2.86689756519555e-07,9.672355890965872e-08
5420500000,1.542964974927042e-08,3.640109106035547e-08
5421000000,2.027378146041751e-08,3.715026376360944e-08
5421500000,2.601691407988711e-08,3.633588605826979e-08
5422000000,4.852115746817331e-08,3.510594123613037e-08
5422500000,3.698653396460403e-08,2.907363476748748e-08
5423000000,4.067333951541904e-08,2.320548225425932e-08
5423500000,4.259364800559297e-08,1.674767959515559e-08
5424000000,7.823719092397607e-08,3.55855598904149e-08
5424500000,4.178885605926841e-08,4.901564153738374e-09
5425000000,4.007704833563717e-08,2.740681428653429e-10
5425500000,3.820519518489897e-08,-3.585837773065616e-09
5426000000,3.81976855020983e-08,-1.134206345976026e-08
5426500000,3.458388522612763e-08,-1.064091143460074e-08
5427000000,3.229309525045871e-08,-1.445184649705973e-08
5427500000,2.903278398102623e-08,-1.832803551967748e-08
5428000000,-1.248264382990164e-07,3.624499907322043e-09
5428500000,1.870973249916049e-08,-2.376142064127529e-08
5429000000,1.23331826941781e-08,-2.381401850714704e-08
5429500000,6.3544076767821e-09,-2.152553901201954e-08
5430000000,-3.828158097333258e-08,-8.468374890492203e-09
5430500000,-6.17480074788467e-11,-1.161926845010408e-08
5431000000,7.787580946244639e-10,-6.189324987008316e-09
5431500000,4.078054930089e-09,-2.240391933757295e-09
5432000000,1.123446486010739e-07,3.4432331463924e-07
5432500000,1.35443285553667e-08,-2.23249750824743e-09
5433000000,1.686011765364992e-08,-6.149669508696559e-09
5433500000,1.772764323586087e-08,-1.149405980826189e-08
5434000000,-2.927019393146468e-07,1.039303149781924e-07
5434500000,1.143728381556358e-08,-2.086168435117896e-08
5435000000,5.660507601007182e-09,-2.253948333798894e-08
5435500000,-2.372940624158947e-10,-2.154445304069666e-08
5436000000,4.662847790608552e-08,-1.250657310243385e-07
5436500000,-7.728386062544902e-09,-1.337430113326574e-08
5437000000,-8.071133832061719e-09,-8.188313323594696e-09
5437500000,-6.251654881924589e-09,-3.741244993523105e-09
5438000000,1.294646763651468e-08,-3.269535761709634e-09
5438500000,9.253956005941911e-10,1.875355390381179e-10
5439000000,4.481949615013813e-09,-5.509498238834526e-10
5439500000,7.073249281135943e-09,-2.551390629210045e-09
5440000000,7.803430349096783e-08,-5.155476425623032e-08
5440500000,8.614058799404643e-09,-7.672324936254694e-09
5441000000,8.020043436702631e-09,-9.732232780714759e-09
5441500000,7.092357003581273e-09,-1.119477226253022e-08
5442000000,4.758912241254381e-09,-2.096409611185079e-08
5442500000,5.469193388917761e-09,-1.307358580911346e-08
5443000000,4.809495402632708e-09,-1.406081491792392e-08
5443500000,3.936823181775127e-09,-1.526919000180175e-08
5444000000,-7.134812158538782e-08,-1.139759999686031e-07
5444500000,5.21137270747187e-10,-1.753246470708669e-08
5445000000,-2.039911063131377e-09,-1.777813891525745e-08
5445500000,-4.715903020724935e-09,-1.694180895250524e-08
5446000000,-1.720480852458581e-08,2.758552704246226e-08
5446500000,-7.981752859829246e-09,-1.206632287073994e-08
5447000000,-7.516025979181668e-09,-8.900228781977249e-09
5447500000,-5.410664800119551e-09,-6.240693800883013e-09
5448000000,8.875246480367856e-08,-5.717457571717495e-08
5448500000,2.101708384541653e-09,-5.391428935307613e-09
5449000000,5.921292781461151e-09,-7.999545660088047e-09
5449500000,8.537292532332524e-09,-1.247741925643681e-08
5450000000,-1.330051343793048e-06,2.471843867194283e-06
5450500000,7.42728398410017e-09,-2.418040834208409e-08
5451000000,3.316832279346743e-09,-2.940576665582105e-08
5451500000,-2.639525676696093e-09,-3.290468749060003e-08
5452000000,2.479700673137787e-07,1.926136816957387e-07
5452500000,-1.626671759165158e-08,-3.263040377231103e-08
5453000000,-2.174365233293777e-08,-2.905589338177181e-08
5453500000,-2.518193914829914e-08,-2.414622136270446e-08
5454000000,-4.070639940749326e-09,4.752786235072681e-09
5454500000,-2.534662041357068e-08,-1.474745574979186e-08
5455000000,-2.313878376151209e-08,-1.216036449944854e-08
5455500000,-2.07223954230342e-08,-1.153142534091606e-08
5456000000,6.860397145213689e-08,6.381136696003747e-08
5456500000,-1.900144577574615e-08,-1.447749727521195e-08
5457000000,-2.052258749890055e-08,-1.630813000639922e-08
5457500000,-2.327959864573424e-08,-1.719656043431044e-08
5458000000,-3.79732229502636e-08,-2.93406389011212e-08
5458500000,-2.929922705576615e-08,-1.483833746634712e-08
5459000000,-3.105983618100975e-08,-1.2203027170426e-08
5459500000,-3.158762755577994e-08,-9.56989863383533e-09
5460000000,-3.548365259940415e-08,9.097982701055005e-10
5460500000,-3.059264143474474e-08,-6.926699787279281e-09
5461000000,-3.057868385855906e-08,-7.233278728813453e-09
5461500000,-3.178777618124785e-08,-8.036590014302578e-09
5462000000,-4.521877886271169e-08,-1.366802434581484e-08
5462500000,-3.818261864578334e-08,-7.721317439667877e-09
5463000000,-4.229160662110458e-08,-5.16722042246147e-09
5463500000,-4.575989524272541e-08,-7.36986934290483e-10
5464000000,3.680835287737139e-07,1.712839773616629e-07
5464500000,-4.741334088300795e-08,1.145303865609691e-08
5465000000,-4.499147630148691e-08,1.719733144148246e-08
5465500000,-4.094625928429899e-08,2.13426970061983e-08
5466000000,-7.28159606127863e-08,7.566842024116979e-08
5466500000,-3.219632215375045e-08,2.307240706175008e-08
5467000000,-2.972566334456177e-08,2.128630284412241e-08
5467500000,-2.945946275926955e-08,1.902926179248386e-08
5468000000,-4.726287766551969e-07,1.227090513073362e-07
5468500000,-3.469222174897798e-08,1.793177292999961e-08
5469000000,-3.835087283567915e-08,2.072488790754121e-08
5469500000,-4.104516490519338e-08,2.584281615228459e-08
5470000000,-2.629361623741424e-08,3.668862918399466e-08
5470500000,-3.987984782003065e-08,3.977349396232183e-08
5471000000,-3.560142651467797e-08,4.627313036276204e-08
5471500000,-2.955460248690619e-08,5.114750966663788e-08
5472000000,-6.321150050418922e-08,3.331178424467887e-08
5472500000,-1.597035528457861e-08,5.490468903947398e-08
5473000000,-9.995282727455878e-09,5.44639269264676e-08
5473500000,-4.948460792053667e-09,5.334540329362324e-08
5474000000,-1.165331542780865e-08,4.006637500454421e-08
5474500000,3.551119482066271e-09,5.09033043820699e-08
5475000000,7.892888986733687e-09,4.958373973013258e-08
5475500000,1.258390145337484e-08,4.767024676334867e-08
5476000000,-4.814768658525147e-08,4.956594132797971e-08
5476500000,2.170329162577534e-08,4.028350222300782e-08
5477000000,2.481691590447956e-08,3.464548192589023e-08
5477500000,2.610046448074435e-08,2.8295662970977e-08
5478000000,2.540033518931839e-09,6.320997912751876e-08
5478500000,2.254752820525953e-08,1.696478952856423e-08
5479000000,1.856888808276943e-08,1.366298031395537e-08
5479500000,1.430076050407467e-08,1.252192415982852e-08
5480000000,-9.891101887432222e-08,2.232352963370761e-07
5480500000,8.722367171742982e-09,1.55540227798411e-08
5481000000,8.576055023668299e-09,1.813939582733935e-08
5481500000,1.016745202774122e-08,2.013758913607147e-08
5482000000,5.98789534579481e-08,1.401804184528582e-08
5482500000,1.58273234206125e-08,1.975601915868672e-08
5483000000,1.807898945502479e-08,1.722062614145521e-08
5483500000,1.896298540123012e-08,1.380193619222244e-08
5484000000,2.222883067707022e-06,1.727665119687498e-06
5484500000,1.616832809115223e-08,7.761327943723954e-09
5485000000,1.340436891626201e-08,6.547588975053654e-09
5485500000,1.079040343130793e-08,6.843042912759657e-09
5486000000,3.989429364936836e-09,-2.220433503181607e-08
5486500000,8.712919194456716e-09,1.022434859673331e-08
5487000000,9.676315651514921e-09,1.182883689025297e-08
5487500000,1.154600843501452e-08,1.246658196203108e-08
5488000000,9.214872634235322e-08,-1.934409475930457e-07
5488500000,1.522130872083146e-08,1.004757008148861e-08
5489000000,1.577481467075302e-08,7.573284370663431e-09
5489500000,1.510095484970354e-08,5.073736397170139e-09
5490000000,-1.107452193311187e-09,4.742522922122219e-09
5490500000,1.109310694580838e-08,2.390939769172666e-09
5491000000,8.875054809591097e-09,2.789876845332802e-09
5491500000,7.334410061873531e-09,4.186194147092847e-09
5492000000,-2.459485367889861e-08,-2.340879857022703e-08
5492500000,7.670173138786941e-09,7.866865424059725e-09
5493000000,9.44744079211409e-09,8.877286802116816e-09
5493500000,1.169765298253508e-08,8.667798989871948e-09
5494000000,7.372678048471873e-09,2.96581512555487e-08
5494500000,1.472304380714916e-08,4.421576575839614e-09
5495000000,1.421313995457053e-08,1.264736211805595e-09
5495500000,1.19979894193408e-08,-1.493071760364084e-09
5496000000,5.857626234603912e-08,-1.187799137417416e-07
5496500000,4.154242236769462e-09,-2.387486233726607e-09
5497000000,3.817006016206414e-10,3.860901538996519e-10
5497500000,-1.817553180939208e-09,5.024911304754573e-09
5498000000,6.69220789783883e-09,-8.66799805198154e-09
5498500000,1.305046103232959e-09,1.596609981346571e-08
5499000000,6.583110963179269e-09,1.977909986393897e-08
5499500000,1.331076687226354e-08,2.112616350767399e-08
5500000000,-8.039803227519671e-07,6.238702817484148e-07
5500500000,2.611878513307869e-08,1.54973403457502e-08
5501000000,2.998267428277748e-08,9.54153020342417e-09
5501500000,3.136915288351998e-08,2.828522470748202e-09
5502000000,1.422612948530092e-08,-2.752956687535567e-08
5502500000,2.74671459247516e-08,-8.712430232760154e-09
5503000000,2.34799033432012e-08,-1.217521919159607e-08
5503500000,1.922070075637949e-08,-1.383748712601819e-08
5504000000,2.192497880833197e-07,-3.202083323986199e-09
5504500000,1.248648080181762e-08,-1.291697717424816e-08
5505000000,1.073284911116242e-08,-1.132607133742658e-08
5505500000,1.013968707528322e-08,-9.694281341811526e-09
5506000000,6.437769205656261e-09,-1.123023184859339e-08
5506500000,1.157694325010788e-08,-7.986909901944813e-09
5507000000,1.289885106106407e-08,-8.403938104590403e-09
5507500000,1.408205930198932e-08,-9.72485431012978e-09
5508000000,-1.15981352044065e-08,4.842413272833516e-08
5508500000,1.468438977238508e-08,-1.432236966212484e-08
5509000000,1.372639295302675e-08,-1.696350311624333e-08
5509500000,1.192426330102973e-08,-1.935615666329994e-08
5510000000,-5.434395562244414e-09,-1.959905986120916e-08
5510500000,6.570661575084431e-09,-2.226443799573899e-08
5511000000,3.620564625162073e-09,-2.24788054903942e-08
5511500000,9.423990534651201e-10,-2.187997009360679e-08
5512000000,1.028337866691126e-07,3.51406032716612e-08
5512500000,-2.435482521190155e-09,-1.908954492732361e-08
5513000000,-2.825739615705633e-09,-1.760685987935382e-08
5513500000,-2.432946547661021e-09,-1.663025826329028e-08
5514000000,1.583308852124612e-08,-1.548671471960694e-07
5514500000,-7.424227923151448e-10,-1.745284986548614e-08
5515000000,-4.760381010097801e-10,-1.934414657805059e-08
5515500000,-1.229116872646882e-09,-2.18291903974542e-08
5516000000,2.161314057104617e-07,5.347572082273197e-08
5516500000,-6.314857450424965e-09,-2.629549683994642e-08
5517000000,-1.012460513376229e-08,-2.723055060836698e-08
5517500000,-1.406944648650041e-08,-2.70025524601138e-08
5518000000,-4.483701088386894e-08,-2.371077314181474e-09
5518500000,-2.046236646630988e-08,-2.40610030372698e-08
5519000000,-2.263114854801802e-08,-2.227967617461851e-08
5519500000,-2.443859577153093e-08,-2.080122732523217e-08
5520000000,-1.011840483164988e-07,-1.302217143401305e-07
5520500000,-2.869259209132787e-08,-1.863687099899064e-08
5521000000,-3.163041830765116e-08,-1.722617918956132e-08
5521500000,-3.494632826237018e-08,-1.498165711371424e-08
5522000000,-5.851465188355228e-08,-2.319640881444009e-08
5522500000,-4.080308424931357e-08,-7.219272238374982e-09
5523000000,-4.236322634572748e-08,-2.051346234932986e-09
5523500000,-4.266438492092e-08,3.390748821435987e-09
5524000000,-1.613593338119131e-07,3.720924974073076e-08
5524500000,-3.993254558442171e-08,1.336415964911901e-08
5525000000,-3.745402154081849e-08,1.744599692472922e-08
5525500000,-3.456791185215872e-08,2.091470405366371e-08
5526000000,-4.416857213679867e-08,3.053269097200251e-08
5526500000,-2.787563840232974e-08,2.632089602827655e-08
5527000000,-2.402496723102992e-08,2.823924874283494e-08
5527500000,-1.98448119624147e-08,2.945808906080967e-08
5528000000,2.481831839449789e-08,5.781735113588065e-08
5528500000,-1.116615254687413e-08,2.90921127546615e-08
5529000000,-7.274868206257267e-09,2.734558400621701e-08
5529500000,-4.163052743771005e-09,2.468012662118116e-08
5530000000,4.487360948977326e-08,4.350455305323722e-08
5530500000,-1.414635830696531e-09,1.785539981898091e-08
5531000000,-2.006676685043456e-09,1.459343764572117e-08
5531500000,-3.751383649737241e-09,1.208989067812053e-08
5532000000,-6.516339636567686e-07,2.204995803742876e-07
5532500000,-9.018648124235214e-09,1.085113933436797e-08
5533000000,-1.135073190199526e-08,1.233732701909863e-08
5533500000,-1.267394191993975e-08,1.490062690851524e-08
5534000000,4.530688449867773e-08,-4.504337227894873e-07
5534500000,-1.102904954519704e-08,2.078732067841221e-08
5535000000,-8.276506785182702e-09,2.270653253657022e-08
5535500000,-4.925491325024201e-09,2.326506187055334e-08
5536000000,1.83664629303639e-07,-2.193717617310312e-07
5536500000,7.213371559379063e-10,2.029788878513664e-08
5537000000,1.947960937187804e-09,1.760366250661715e-08
5537500000,1.907164425216784e-09,1.492671106961764e-08
5538000000,-9.813663967085276e-09,2.039596506686279e-08
5538500000,-8.054922247348611e-10,1.153068846498524e-08
5539000000,-2.597414091624359e-09,1.114279147038769e-08
5539500000,-4.201502347062496e-09,1.147763371773852e-08
5540000000,-7.770573239608218e-08,-6.060101527946614e-08
5540500000,-6.371218782744213e-09,1.344341687290594e-08
5541000000,-6.957420901583861e-09,1.481203397039801e-08
5541500000,-7.211912670144476e-09,1.640915757329085e-08
5542000000,-2.418385211019051e-09,2.28905307654302e-08
5542500000,-6.259985048719434e-09,2.019132504065354e-08
5543000000,-4.741132208615074e-09,2.206301946806753e-08
5543500000,-2.443502704370786e-09,2.350740834984904e-08
