FFT_analysis (Idc=3.5e-06) X,FFT_analysis (Idc=3.5e-06) YRe,FFT_analysis (Idc=3.5e-06) YReImag
3908000000,-5.220267643868532e-08,7.153240784437792e-08
3908500000,1.837646054510571e-08,-4.425226526543051e-09
3909000000,1.775663946268759e-08,1.310427415271141e-09
3909500000,1.825672433768162e-08,-1.957590279771184e-08
3910000000,1.848283104827303e-08,-3.728748506192533e-09
3910500000,2.617597545990143e-08,2.782399561722738e-08
3911000000,8.785151308403042e-09,-3.077371180033106e-08
3911500000,1.13695871202403e-08,-1.828073792067885e-08
3912000000,8.136371104349143e-08,3.221312139514568e-08
3912500000,9.75922855171247e-09,-1.252141367116069e-08
3913000000,3.773772304226717e-09,-8.806460004341925e-09
3913500000,3.145216557651243e-08,-2.385073248014595e-08
3914000000,1.434112670908763e-08,-1.776075991819691e-08
3914500000,-1.444724374775476e-08,-3.285392562615392e-08
3915000000,4.516307217113865e-08,3.798038599404689e-09
3915500000,3.850707239813898e-08,-6.020751964572766e-10
3916000000,-1.604104726686096e-07,6.591613233138544e-07
3916500000,6.686987383645604e-08,1.093178240278181e-08
3917000000,1.626620708424518e-07,5.273280633633625e-08
3917500000,-3.35132518591487e-07,-1.738091585064897e-07
3918000000,-9.501925228078337e-08,-7.239752580079687e-08
3918500000,-9.789437998928213e-08,-1.210304461426708e-07
3919000000,-1.256780732102483e-08,1.265111631627572e-08
3919500000,-2.133985200752119e-08,-1.006298396472457e-08
3920000000,2.02364966938136e-08,-1.551503538284067e-07
3920500000,-2.251820189404304e-08,-1.692416781274389e-08
3921000000,-2.372601823084466e-08,-1.805098878399407e-08
3921500000,-2.037298341007129e-08,-1.986942363600269e-08
3922000000,-2.271095420014472e-08,-2.048089261087708e-08
3922500000,-1.785174453963282e-08,-2.194905148652207e-08
3923000000,-3.364311857809401e-08,-2.161626687101357e-08
3923500000,-3.335833370706433e-08,-2.274195390198108e-08
3924000000,-1.635572612401529e-07,-6.225840055512114e-08
3924500000,-3.840786602652701e-08,-2.350467641818894e-08
3925000000,-4.228474203648442e-08,-1.841338490699691e-08
3925500000,-4.291513052050832e-08,-5.664384200741749e-08
3926000000,-4.797818566833714e-08,-4.199844656966593e-08
3926500000,-4.479236554269372e-08,-4.72879614887484e-08
3927000000,-6.967313236123473e-08,-3.992856694338009e-08
3927500000,-7.399224430321848e-08,-4.538735901172306e-08
3928000000,-4.49516924712272e-08,-6.7591477049931e-08
3928500000,-9.367466624245328e-08,-5.577925512513947e-08
3929000000,-1.070270735309261e-07,-6.095041375004851e-08
3929500000,-1.326761324552888e-07,-8.023111154909872e-08
3930000000,-1.572554742666018e-07,-8.470436701859044e-08
3930500000,-2.238848716125747e-07,-7.562252131651263e-08
3931000000,-1.947139598922448e-07,-1.55596043139048e-07
3931500000,-2.77190304387086e-07,-1.860543175762917e-07
3932000000,-1.187733893049401e-06,-6.015427781463002e-07
3932500000,-6.6400624304769e-07,-4.146458869333202e-07
3933000000,-1.715174021657903e-06,-1.053991324941611e-06
3933500000,3.535903100484351e-06,2.142946200188869e-06
3934000000,9.093930774651375e-07,5.402013677618976e-07
3934500000,5.316358876894906e-07,2.797778286899669e-07
3935000000,3.860385018212881e-07,2.547995089869302e-07
3935500000,3.039658934742149e-07,1.932633857335488e-07
3936000000,4.951985309471221e-07,1.538197641556734e-07
3936500000,2.16873046761299e-07,1.383179275350119e-07
3937000000,1.866199879597551e-07,1.228853877630493e-07
3937500000,1.944089397486512e-07,1.129530035982159e-07
3938000000,1.668792303182339e-07,1.045481791244972e-07
3938500000,1.571825909946162e-07,1.04114436706949e-07
3939000000,1.384607890892171e-07,8.550158124229111e-08
3939500000,1.316116526489094e-07,8.368318903778057e-08
3940000000,1.193171233537762e-07,2.097087935248487e-08
3940500000,1.194389600050034e-07,7.855124984961346e-08
3941000000,1.155724929466529e-07,7.853802765752606e-08
3941500000,1.051298125922903e-07,6.300297594759985e-08
3942000000,1.044971594606146e-07,6.649828361007544e-08
3942500000,1.032054367640471e-07,5.574642297450177e-08
3943000000,9.707428926454687e-08,7.623228535728482e-08
3943500000,9.537034292445456e-08,7.166285906566291e-08
3944000000,1.958742989175155e-07,1.039177697298198e-07
3944500000,9.311977866246515e-08,7.041094539414923e-08
3945000000,9.803624204800739e-08,7.262854244761053e-08
3945500000,5.846682632777316e-08,5.847315729528472e-08
3946000000,7.31207392637476e-08,6.386669382848319e-08
3946500000,6.043250309017827e-08,5.139038305950438e-08
3947000000,8.651095964165901e-08,8.237628359357781e-08
3947500000,7.947407582376039e-08,7.903354136879629e-08
3948000000,-1.563289477900731e-08,-3.916153316171352e-07
3948500000,6.975797589330886e-08,8.558222706944046e-08
3949000000,5.050573950243802e-08,9.579461603954808e-08
3949500000,1.41673134358569e-07,8.803755123300383e-08
3950000000,9.49235176817087e-08,1.272083364252243e-07
3950500000,8.653889571640263e-08,3.314427253919928e-07
3951000000,8.576793757135407e-08,-7.119465534944063e-08
3951500000,8.318444680505172e-08,1.137849497701598e-08
3952000000,-2.611840997751592e-07,1.854965057708162e-07
3952500000,7.869116538700805e-08,4.692449731465004e-08
3953000000,7.040414259915472e-08,6.419196887193033e-08
3953500000,1.116951945604578e-07,1.505493995424195e-08
3954000000,9.238886860441987e-08,4.557230714020874e-08
3954500000,9.686133176870373e-08,5.013095853857036e-08
3955000000,8.220870828439138e-08,6.066138210110397e-08
3955500000,8.517840979256551e-08,6.36174388498712e-08
3956000000,6.49086062355972e-08,1.090080504479705e-07
3956500000,8.795251339477988e-08,7.089067268350998e-08
3957000000,9.018030762929829e-08,7.5273461326873e-08
3957500000,8.797008901707869e-08,7.504269012505762e-08
3958000000,9.222165317413772e-08,8.035271946799271e-08
3958500000,9.730367094872251e-08,7.841122470614089e-08
3959000000,9.502455756103479e-08,9.779907228775166e-08
3959500000,9.930990579382751e-08,1.009862521509958e-07
3960000000,1.207126355003786e-07,1.878940665746692e-07
3960500000,1.086495104297339e-07,1.142663375196024e-07
3961000000,1.169533925156299e-07,1.216337111565496e-07
3961500000,1.068248496279106e-07,1.431916066418339e-07
3962000000,1.219278684120956e-07,1.534215548761501e-07
3962500000,1.281809481996632e-07,1.849846512424363e-07
3963000000,1.498425968098164e-07,1.725004890191184e-07
3963500000,1.64421004453811e-07,2.056102266394793e-07
3964000000,3.31787211451111e-07,2.546652216804024e-07
3964500000,2.172555919515036e-07,2.981709225760416e-07
3965000000,2.593991194357721e-07,3.840323976956026e-07
3965500000,4.297117075126075e-07,5.455376744853763e-07
3966000000,6.557645674685759e-07,9.42939252253889e-07
3966500000,2.470449115630813e-06,3.729046167248805e-06
3967000000,-1.172375316793188e-06,-1.842226070416391e-06
3967500000,-4.463533633119245e-07,-7.272959330692135e-07
3968000000,-5.247186273763871e-07,-1.452681912500621e-06
3968500000,-1.872899668443181e-07,-3.194375167248878e-07
3969000000,-1.525112698750565e-07,-2.410036000876988e-07
3969500000,-5.962744257426302e-08,-2.219190717362572e-07
3970000000,-6.752408003455377e-08,-1.73731892918584e-07
3970500000,-4.2487429517275e-08,-1.396701394570375e-07
3971000000,-6.003859470988551e-08,-1.355280080655906e-07
3971500000,-4.587933959473597e-08,-1.171866362617533e-07
3972000000,-1.138556277905809e-07,-1.070662479879828e-07
3972500000,-3.00781538329634e-08,-9.373830501766681e-08
3973000000,-2.223260317345754e-08,-8.535590762645358e-08
3973500000,-3.048815523635148e-08,-7.738484294341607e-08
3974000000,-2.035026860405761e-08,-7.263660770885257e-08
3974500000,-1.622701882285381e-08,-7.594395062701511e-08
3975000000,-1.28741061879362e-08,-5.307994475011002e-08
3975500000,-1.015820279807748e-08,-5.217989248391897e-08
3976000000,-4.339693479593545e-08,-8.085031887379562e-08
3976500000,-5.308741788300665e-09,-4.593180558146216e-08
3977000000,-1.306464410711272e-09,-4.344565388126628e-08
3977500000,-1.4891674102887e-08,-3.700339540925406e-08
3978000000,-9.866386420976458e-09,-3.594163860769468e-08
3978500000,-3.261857245440921e-08,-3.420383698758211e-08
3979000000,1.967108499913202e-08,-2.981616088262034e-08
3979500000,1.098224583421725e-08,-2.724096883490665e-08
3980000000,-8.419897440900676e-08,-1.311778352018155e-07
3980500000,8.75867796767659e-09,-1.934272000879482e-08
3981000000,4.438945018382881e-09,-8.469611800562907e-09
3981500000,3.592050304461594e-08,-4.121903357050016e-08
3982000000,2.696408235032108e-08,-1.238221365814004e-08
3982500000,5.925176617588768e-08,5.267260797866197e-08
3983000000,-7.725896158753968e-09,-6.73813350824386e-08
3983500000,6.447086902075579e-09,-4.116836388375904e-08
3984000000,1.992854505542437e-06,-1.352347537709108e-06
3984500000,1.634898301691801e-08,-2.909432605209379e-08
3985000000,3.061706297923978e-08,-2.52102607313126e-08
3985500000,-3.345696532112423e-08,-2.862981025646602e-08
3986000000,6.578048901877096e-10,-2.454948545221849e-08
3986500000,1.146092170195095e-08,-2.633905284291982e-08
3987000000,3.163192999633855e-09,-1.718956830943149e-08
3987500000,7.152100222690463e-09,-1.742168504596427e-08
3988000000,3.138595502615723e-08,3.527898305661322e-08
3988500000,1.170680224976841e-08,-1.628292600539621e-08
3989000000,1.763556723427105e-08,-1.712490888465493e-08
3989500000,-7.502995007167404e-09,-7.976730724568397e-09
3990000000,5.555407722254866e-09,-1.174945550382459e-08
3990500000,5.087856649225111e-09,-1.412368702879523e-08
3991000000,1.19778949415301e-08,-8.70212091569356e-09
3991500000,1.168859307708029e-08,-9.279921908449955e-09
3992000000,9.494806441435116e-08,-5.254808522641674e-08
3992500000,1.288736101553693e-08,-9.519345447651799e-09
3993000000,1.530207878011957e-08,-1.234375220571853e-08
3993500000,3.124324493787663e-09,5.820049043311045e-09
3994000000,8.131663903243259e-09,-2.018220322836535e-09
3994500000,1.436163688191184e-09,-8.782814771494417e-10
3995000000,1.666266982957677e-08,-4.298636320164823e-09
3995500000,1.328514886845826e-08,-3.28376683562382e-09
3996000000,7.458591248715133e-08,-5.418862234515392e-08
3996500000,7.704176337261246e-09,-2.606631428722473e-09
3997000000,-7.809827066062134e-09,-4.646329405976939e-09
3997500000,7.510740991884923e-08,1.419398978692953e-08
3998000000,3.785786552051352e-08,1.017744422985935e-08
3998500000,5.626704179341352e-08,3.649884386248206e-08
3999000000,5.31972325913703e-09,-1.729234894704478e-08
3999500000,1.34719736250336e-08,-6.101931034929917e-09
4000000000,-3.729793852583232e-06,-6.268968888477998e-06
4000500000,1.305608875949713e-08,-7.564385808346829e-10
4001000000,4.394216617238046e-09,1.430652551926195e-09
4001500000,5.267097706622623e-08,1.843543803390855e-10
4002000000,3.052388753183099e-08,4.660596676923461e-09
4002500000,3.49929478946836e-08,2.116843685573153e-08
4003000000,1.953724108449938e-08,-9.385552192742379e-09
4003500000,2.244658412633808e-08,-2.460275102316208e-09
4004000000,-1.600813975439109e-07,2.226082613129866e-07
4004500000,2.535030323841326e-08,1.550277306328489e-09
4005000000,3.034273252205533e-08,4.66357726626201e-09
4005500000,1.015291106946098e-08,-6.307020151206218e-09
4006000000,2.33234438008767e-08,-3.142080332208031e-11
4006500000,4.095145681572625e-08,1.062733471009133e-09
4007000000,1.014567887745746e-08,1.998553535357013e-09
4007500000,1.71368278835806e-08,2.310728719617063e-09
4008000000,8.870795123637284e-08,2.564005309253373e-08
4008500000,2.075498790737779e-08,1.751062247351289e-09
4009000000,2.246386249027044e-08,-2.181925077120264e-09
4009500000,2.000862037514699e-08,1.926334083284241e-08
4010000000,2.322218115449107e-08,7.841558296176594e-09
4010500000,2.958980544950494e-08,-2.801601083639232e-09
4011000000,1.973416437480114e-08,1.694135969367386e-08
4011500000,2.297946161103587e-08,1.351692240337712e-08
4012000000,-7.418321881192875e-08,1.179131544609871e-07
4012500000,2.818828655206192e-08,1.397103710409178e-08
4013000000,3.840604574234743e-08,1.560138431940355e-08
4013500000,-7.172832564806182e-09,1.519356908351218e-08
4014000000,1.92460697962453e-08,2.076297938643249e-08
4014500000,4.420161578591321e-08,4.630697577611468e-08
4015000000,8.296468249749664e-10,-1.459627018907428e-10
4015500000,8.981106411260655e-09,1.215370064232577e-08
4016000000,9.778683705543647e-07,1.024050022479307e-06
4016500000,4.091430230818442e-09,2.897703063228214e-08
4017000000,-2.044120634093319e-08,6.20167675956639e-08
4017500000,1.062281278925022e-07,-8.466321149304784e-08
4018000000,4.143242780946554e-08,1.060659269752775e-09
4018500000,1.511697722285848e-08,8.101633772442312e-08
4019000000,4.940017077827853e-08,-5.247077811579034e-08
4019500000,4.131906859224582e-08,-2.25543155347622e-08
4020000000,-2.144066835927641e-07,-9.257349613476627e-08
4020500000,3.974617222089138e-08,-1.034868072349365e-08
4021000000,4.255507850548006e-08,-8.15834893231514e-09
4021500000,2.861914251133263e-08,-6.589513401591491e-09
4022000000,3.566388956076685e-08,-6.026564119616628e-09
4022500000,3.159195095296253e-08,-6.354672943082468e-09
4023000000,4.572892542135542e-08,-5.007685534706472e-09
4023500000,4.510382756344167e-08,-5.629222680381559e-09
4024000000,8.92287246259018e-08,-1.58848343065539e-08
4024500000,4.9151156933015e-08,-8.133569815768415e-09
4025000000,5.476588291736167e-08,-1.33177830196632e-08
4025500000,3.80217477357757e-08,8.232762628491487e-09
4026000000,4.906091971752107e-08,-3.804010289233914e-09
4026500000,4.478849643155118e-08,-3.397938226903797e-09
4027000000,6.760813159529068e-08,-1.365054453062261e-08
4027500000,6.915630461704021e-08,-1.521461467273315e-08
4028000000,-6.833325807432745e-08,-8.241109082418385e-08
4028500000,8.126702103540585e-08,-2.286502077941122e-08
4029000000,8.987701607630214e-08,-2.883214344352648e-08
4029500000,1.05423328536819e-07,-3.45428832955638e-08
4030000000,1.224961161118081e-07,-4.638522308378407e-08
4030500000,1.750071599508786e-07,-7.233710032413959e-08
4031000000,1.340170331301635e-07,-6.39916884408156e-08
4031500000,1.894302249513396e-07,-9.801817778006e-08
4032000000,2.143784707226364e-07,3.404615263160364e-08
4032500000,4.296334375047559e-07,-2.640179025394125e-07
4033000000,1.077944782531039e-06,-7.201068382171777e-07
4033500000,-2.157257200287638e-06,1.565616911045778e-06
4034000000,-5.37106597591544e-07,4.253851006227206e-07
4034500000,-2.931430589641714e-07,2.725335139867966e-07
4035000000,-2.260919741014267e-07,1.886278805556711e-07
4035500000,-1.711959121176496e-07,1.579804773507641e-07
4036000000,1.249478489710426e-08,1.458068705074015e-07
4036500000,-1.162354472301583e-07,1.230892238290291e-07
4037000000,-9.710873905146957e-08,1.106042206585943e-07
4037500000,-1.043782809276654e-07,1.156488946298424e-07
4038000000,-8.646309180811066e-08,1.024646028711559e-07
4038500000,-8.124796247049319e-08,8.651652603074263e-08
4039000000,-6.831777529411334e-08,1.051512041269285e-07
4039500000,-6.46218025186197e-08,9.813251888897682e-08
4040000000,3.429156860488756e-08,9.664296139455387e-08
4040500000,-5.794562512509215e-08,9.24885249756351e-08
4041000000,-5.642445002361908e-08,8.823300843379724e-08
4041500000,-4.810537553433104e-08,1.051796872671493e-07
4042000000,-4.974351128992614e-08,9.790759785025212e-08
4042500000,-5.338237157968006e-08,1.082929171771171e-07
4043000000,-4.191706366860613e-08,8.424865984528442e-08
4043500000,-4.275645086999006e-08,8.879519211774121e-08
4044000000,-4.045790133196067e-08,1.462633751589483e-08
4044500000,-4.25076132650352e-08,8.952967372628431e-08
4045000000,-4.601595612204274e-08,8.386517330543255e-08
4045500000,-2.083745895191223e-08,1.233511640191471e-07
4046000000,-3.005487913707502e-08,1.085694389932109e-07
4046500000,-1.816967169993046e-08,1.230804824322537e-07
4047000000,-4.339014423481372e-08,9.332362117333804e-08
4047500000,-3.744138007744097e-08,1.010592157288315e-07
4048000000,3.346968718611714e-07,1.188069519577667e-07
4048500000,-3.087797385582949e-08,1.057453754325016e-07
4049000000,-2.040154087044814e-08,9.599424133136399e-08
4049500000,-5.720514174110298e-08,1.961965179091842e-07
4050000000,-2.603609101272878e-08,1.804489417311442e-07
4050500000,5.344156822838296e-08,3.568648326359561e-07
4051000000,-9.944422389205377e-08,-4.068643847105438e-09
4051500000,-6.82192466653523e-08,6.875070604426755e-08
4052000000,-7.19721923277705e-09,3.999792277236837e-07
4052500000,-5.420970573591715e-08,9.374425098755929e-08
4053000000,-4.074229924692295e-08,8.211847377958569e-08
4053500000,-1.052700669524225e-07,1.906953986320499e-07
4054000000,-7.447504827013241e-08,1.478954124142391e-07
4054500000,-7.445093613067939e-08,1.544215751389508e-07
4055000000,-6.776853850203221e-08,1.440242914054323e-07
4055500000,-7.019143419664006e-08,1.523906159929852e-07
4056000000,-6.235092764231451e-08,2.445527494876211e-07
4056500000,-7.517249898010025e-08,1.674134694073219e-07
4057000000,-7.881239211908261e-08,1.758146452161057e-07
4057500000,-8.011020301426916e-08,1.869002039037643e-07
4058000000,-8.584175693136836e-08,1.976506968920197e-07
4058500000,-9.294679078161331e-08,2.156677329804131e-07
4059000000,-9.453738858865126e-08,2.164441281585563e-07
4059500000,-1.019499626549765e-07,2.342317913888776e-07
4060000000,-1.419402405479127e-07,2.642202969600162e-07
4060500000,-1.19266108176775e-07,2.735846810714257e-07
4061000000,-1.319689829604739e-07,2.999954395898855e-07
4061500000,-1.314816839871597e-07,3.145515749843053e-07
4062000000,-1.511071135538842e-07,3.541943296671992e-07
