FFT_analysis (Idc=8e-06) X,FFT_analysis (Idc=8e-06) YRe,FFT_analysis (Idc=8e-06) YReImag
3950000000,1.174346556930915e-08,7.941296778577733e-09
3950500000,-2.998718621886383e-08,-4.612983373422264e-09
3951000000,1.187126738568705e-08,-1.236344261401867e-08
3951500000,3.703301908065023e-08,-1.288482954944975e-08
3952000000,-3.435732290765929e-07,8.014542041128681e-08
3952500000,1.127414800821262e-08,-2.214086225068519e-09
3953000000,2.458243595104943e-08,-6.685498466311596e-09
3953500000,-6.464249614732138e-09,6.335666930449437e-09
3954000000,7.333866606930836e-09,8.37235462860136e-08
3954500000,-9.560037986301204e-09,-1.027134865034985e-08
3955000000,-1.167470661807809e-08,-4.52718949682488e-08
3955500000,3.447779028747691e-08,-2.873210411904278e-08
3956000000,-4.443165671200856e-08,8.73765122249308e-08
3956500000,3.53793485439636e-08,-1.85660167875174e-08
3957000000,-1.927646567752338e-08,6.61919498250652e-09
3957500000,9.939187884402887e-09,1.382001457189532e-08
3958000000,-6.269340675874306e-09,-3.003035544276655e-08
3958500000,-4.89093206052027e-09,-1.285246270225707e-08
3959000000,9.668752948206223e-09,2.199752978531189e-10
3959500000,1.660198816442587e-08,-2.229628799777733e-08
3960000000,7.177000269887857e-08,9.068782316594809e-08
3960500000,-3.303392284557224e-08,-8.620022707460287e-09
3961000000,-1.652569977071166e-08,-2.52501805832001e-08
3961500000,3.409117653653347e-08,3.726843882274857e-09
3962000000,-1.690546210346911e-08,1.576400583043864e-08
3962500000,-5.056996141609965e-09,9.242550964261847e-09
3963000000,9.479791125498846e-09,3.97116039754033e-08
3963500000,1.706597480132967e-08,-1.438684519633266e-08
3964000000,2.423816041437915e-07,1.72221318644049e-08
3964500000,1.228996411008003e-08,-1.751431956358147e-08
3965000000,2.883323661374851e-08,-2.835643241981811e-08
3965500000,-4.821269074972168e-09,-1.342979886069621e-08
3966000000,4.884244244442617e-08,-6.278165550996168e-09
3966500000,-2.154036118606954e-08,1.734585595375758e-08
3967000000,4.427850156794547e-08,-7.866073485673256e-09
3967500000,3.222444615651934e-08,-1.662469069113782e-08
3968000000,-2.637958333690644e-07,-9.658012920661323e-07
3968500000,1.79567513549161e-08,8.549014907399659e-09
3969000000,-1.305279876150527e-08,1.76140032335043e-08
3969500000,3.048293015791089e-09,1.08343524014131e-09
3970000000,-2.784685512648179e-08,2.831100836978962e-08
3970500000,-4.356592624827489e-08,4.090462314400711e-09
3971000000,2.62119889686636e-08,2.906678108298505e-08
3971500000,-1.78843791743219e-08,3.099927778842677e-09
3972000000,-7.831139990887227e-08,-2.343653566829209e-08
3972500000,-3.729984509308172e-09,-1.200218485521717e-09
3973000000,4.481774541296336e-08,-1.800818320188422e-08
3973500000,2.387076304908917e-08,-2.365338811804501e-08
3974000000,6.484929243147731e-08,-1.671895585018384e-08
3974500000,1.884592985396992e-09,-2.856828577747451e-09
3975000000,-2.529983445066888e-08,1.642691654569447e-08
3975500000,4.324169198814763e-09,-2.831854095743754e-08
3976000000,-8.888562358398851e-09,1.0938590384725e-08
3976500000,-7.942377518958267e-09,-1.047527869914833e-08
3977000000,-7.532928751635809e-09,-3.006578395896592e-08
3977500000,1.710398061859999e-08,-6.032942936308539e-08
3978000000,-3.448478886867822e-08,2.88838160397384e-08
3978500000,-3.111440983929253e-08,2.585659395341473e-08
3979000000,2.029254460312498e-08,1.860954617735828e-08
3979500000,-3.140542165681929e-08,-4.201382906156637e-08
3980000000,-6.746933780087038e-08,-1.078741158364582e-07
3980500000,-3.246390998625342e-08,1.255703663657691e-08
3981000000,1.745085721895102e-08,-2.481959797100729e-09
3981500000,3.776621393250411e-09,-3.104826253498509e-08
3982000000,1.810096641150541e-08,-3.349677553652924e-09
3982500000,3.59363081115594e-08,-9.008283602162159e-09
3983000000,-4.747447868907736e-08,-2.508844847003825e-08
3983500000,2.542859776150953e-08,2.21245489561243e-09
3984000000,5.987210445013565e-06,-3.729985152017813e-07
3984500000,1.073754314473361e-08,2.647330403121093e-08
3985000000,4.245592575276983e-08,1.146258912823554e-08
3985500000,3.379735819833966e-08,-2.880594659050113e-08
3986000000,9.912892700219694e-09,9.331704771375071e-09
3986500000,-1.516097020623062e-09,1.426515162189317e-08
3987000000,7.967719898569663e-10,4.70376318521117e-09
3987500000,6.053009902411802e-08,-1.94756971033323e-08
3988000000,3.982323879440662e-08,1.499501864562577e-07
3988500000,9.254372361620568e-09,-1.313617582835327e-08
3989000000,-1.053692064800482e-08,3.076839753342458e-08
3989500000,5.059787905549689e-09,6.72152000002883e-09
3990000000,-4.698517062576963e-08,-2.51690297377563e-08
3990500000,3.900756899781319e-08,-2.708861692656272e-08
3991000000,6.019475009441013e-09,-3.50099971519532e-08
3991500000,-2.991975943141214e-08,-8.312968643052525e-09
3992000000,1.233476352253314e-07,-7.131896870913667e-08
3992500000,-3.143861106292772e-08,6.802345495083816e-09
3993000000,1.012388156008726e-09,-1.256407788961912e-08
3993500000,-6.714210493876616e-09,1.2195443860011e-11
3994000000,-1.656818072142907e-08,-2.281329111126355e-08
3994500000,3.654508802530401e-08,4.190685471516682e-08
3995000000,3.058829027978209e-09,1.620289265981451e-08
3995500000,-3.054315241345184e-08,-3.116780255849402e-09
3996000000,-8.89308363131529e-09,-9.005549336454986e-08
3996500000,2.173977648676779e-08,1.698894396826394e-08
3997000000,-1.548719381792551e-08,2.071069562874395e-09
3997500000,-3.209454487158639e-08,1.168427515060933e-08
3998000000,8.785285862015352e-09,-3.434720926568837e-08
3998500000,4.502006814806803e-09,-4.660368777643992e-08
3999000000,2.28343354523153e-08,1.888194904157913e-08
3999500000,-4.578466418384237e-09,-1.764680402647895e-08
4000000000,-1.403762941302532e-05,-1.615082232167738e-05
4000500000,-1.043377626424096e-08,1.393673499832857e-08
4001000000,-2.49575594405433e-08,2.856348604373361e-08
4001500000,-3.616562779211913e-09,-2.585402648508526e-08
4002000000,-1.436421755682519e-08,-1.137799813212684e-08
4002500000,9.1365051361576e-09,8.695046235403783e-09
4003000000,9.852729282701718e-09,-6.295488684733136e-09
4003500000,-8.724787970321602e-09,-5.622448396906603e-09
4004000000,-1.182535841677039e-07,1.33157860374952e-07
4004500000,8.472207356854254e-09,3.583509472695503e-09
4005000000,3.179538252718289e-08,6.809260158784066e-08
4005500000,1.019869870673251e-08,-1.848964778774395e-08
4006000000,1.874283679903194e-08,-2.519796358277603e-08
4006500000,-1.040670171681386e-08,2.165961209010342e-08
4007000000,-1.507388475871394e-08,8.478094119695458e-11
4007500000,-1.232478521310233e-08,3.42188805072836e-08
4008000000,3.467509183450069e-08,5.584003407165202e-08
4008500000,5.074477420213067e-08,-7.595964045252198e-09
4009000000,1.878030316029929e-08,1.192584741214784e-08
4009500000,2.310278773626571e-08,-7.134822809706441e-09
4010000000,7.714692410995e-09,-1.556607379998428e-10
4010500000,2.971401549027134e-08,6.897758742992913e-09
4011000000,4.86859284664016e-08,3.663568605549936e-09
4011500000,-1.67878057125218e-08,-9.588703726805245e-10
4012000000,-1.068741661343831e-07,1.012181926856033e-07
4012500000,-3.707210451345146e-10,2.140558550539e-08
4013000000,2.254450821812231e-09,-4.747598384935178e-09
4013500000,1.190862837103084e-08,1.267601212980026e-08
4014000000,1.479334822577549e-08,2.325450591419249e-10
4014500000,-1.866425141557594e-08,-7.406264664725894e-09
4015000000,2.193196796209935e-08,-5.359586651124239e-09
4015500000,-2.014041337398401e-08,6.589572431298283e-08
4016000000,4.798670359285578e-07,1.425560449174354e-06
4016500000,5.973646661288775e-09,1.593371678807065e-08
4017000000,1.504090405309091e-08,1.114328104805615e-08
4017500000,2.087333692844755e-08,-2.367080274353587e-08
4018000000,3.410129347565655e-08,9.265737435807528e-09
4018500000,1.588307444408326e-08,1.598561808220075e-08
4019000000,2.761184082334783e-08,1.746227967531479e-08
4019500000,-6.657272684793479e-09,3.126927196892287e-08
4020000000,-3.118242221366883e-07,-4.467987312374081e-08
4020500000,3.46465019156061e-09,1.648994130599923e-08
4021000000,2.620303421418239e-08,-2.029413768073963e-08
4021500000,3.501665762229158e-08,1.806256134744387e-08
4022000000,1.194877873407667e-08,-1.930679423944255e-08
4022500000,2.671074784807216e-08,-3.049286912416419e-08
4023000000,3.965513820621381e-08,1.121774273040971e-08
4023500000,-6.859206922433086e-09,2.260840274827336e-08
4024000000,1.025545477867213e-07,7.17250392039384e-09
4024500000,-2.253532273590862e-08,-2.162271609961909e-08
4025000000,-7.935842278711561e-09,-8.882269614404295e-09
4025500000,-9.795395035746343e-09,6.560265048660449e-09
4026000000,-3.832208401599968e-08,4.878766866486012e-08
4026500000,-3.319494253596415e-09,3.215346298738201e-09
4027000000,-3.969898417725982e-09,-3.537988826942998e-08
4027500000,-8.656206418309948e-09,4.512654418456074e-08
4028000000,-1.543956453706764e-07,-1.103509563669487e-07
4028500000,1.446536071106116e-08,-3.360322355276467e-09
4029000000,-5.376290662105155e-09,-1.64929318036138e-09
4029500000,1.404513645312117e-08,-4.458364793642984e-09
4030000000,3.305614965891966e-08,1.347179666789125e-08
4030500000,-4.791041157353651e-09,-3.087700536173146e-09
4031000000,2.632773360059921e-08,4.936332991154187e-09
4031500000,-6.247343618524703e-09,1.479585686330729e-08
4032000000,-1.443549411564153e-07,1.638907102822665e-07
4032500000,-1.496778955040179e-08,3.463887595795921e-08
4033000000,1.837931279750651e-08,-4.894032233069371e-08
4033500000,-1.068644813060284e-08,-9.000600716647141e-09
4034000000,-3.701449780216463e-08,-3.548545938253029e-09
4034500000,6.557056142702239e-08,-4.805522433245898e-08
4035000000,-5.238718489098386e-08,-2.341831296724622e-08
4035500000,-6.637959369497759e-10,-1.499158030086626e-08
4036000000,1.997844220376373e-07,-1.951792331953059e-07
4036500000,5.806576267110009e-09,8.028703645602487e-09
4037000000,-5.172082450687942e-09,-2.484266886773806e-08
4037500000,2.596432527584955e-08,-1.69406903453656e-08
4038000000,2.464245386248064e-08,7.117195626887014e-08
4038500000,-3.729433691193489e-08,-2.403497869895246e-08
4039000000,-2.289971372563941e-08,-1.389753092812611e-08
4039500000,-2.33438465784525e-08,-1.346226221198753e-08
4040000000,1.207536199935483e-07,2.346962281594328e-08
4040500000,-1.234690388935339e-09,-1.916414336676326e-09
4041000000,-1.484471842387763e-08,2.775199059220098e-08
4041500000,2.308870728759109e-08,2.121547021902898e-08
4042000000,-3.743005524447656e-09,-3.772950002491591e-08
4042500000,-8.18848074313395e-09,-1.258578741275299e-08
4043000000,-1.554429541875576e-08,1.56585865030511e-08
4043500000,3.524167227327903e-10,-1.595267551146672e-08
4044000000,2.404068407711182e-08,-9.777436707758983e-08
4044500000,-2.066100662868946e-08,1.121082035381798e-08
4045000000,3.640488355767076e-08,-4.081645404215901e-09
4045500000,1.963586167297037e-08,1.19980139097588e-08
4046000000,-1.945115926916026e-08,-5.000956759704733e-09
4046500000,1.377412814810492e-09,2.094039492523616e-08
4047000000,1.660676566821045e-08,2.182815994778378e-08
4047500000,-9.80383753395043e-09,-1.434640638526962e-08
4048000000,3.918879965509201e-07,-2.722825180319335e-08
4048500000,2.10111382272162e-08,-1.604166940497994e-08
4049000000,-1.763822553959291e-08,-1.863483416677915e-08
4049500000,-1.551500877450608e-08,2.243623546923477e-09
4050000000,2.167267896282151e-09,4.422403493995947e-09
4050500000,1.612447329605648e-08,8.371923856213788e-10
4051000000,-4.22185717406944e-09,-2.217649809780785e-08
4051500000,-4.182501885222475e-08,3.534388692611338e-09
4052000000,-8.05475755367561e-08,3.474591451930175e-07
4052500000,-2.203815208317633e-08,7.504852716156787e-09
4053000000,-4.105222183797446e-08,-4.221599740062691e-09
4053500000,5.426882574444847e-09,8.522983545236449e-09
4054000000,1.265705090183997e-08,-6.480258970905326e-08
4054500000,-1.457852138045433e-08,6.742918677987895e-09
4055000000,-3.731190968446881e-08,3.58314466922759e-08
4055500000,-2.399871544986355e-08,4.190172099913812e-09
4056000000,7.972359552376581e-08,3.872814544403232e-08
4056500000,-2.657670084686025e-08,-1.146010553044102e-09
4057000000,2.499650751846145e-08,1.05351713146577e-08
4057500000,1.36188449644512e-08,-1.854032198540038e-08
4058000000,9.690839687123009e-09,5.844001326278826e-09
4058500000,-8.129471830616546e-09,2.073351292922099e-08
4059000000,4.388108432457228e-09,4.62270471036386e-09
4059500000,-1.537691779189961e-08,6.658956439221162e-09
4060000000,-6.545541988005014e-08,-1.970283098378924e-08
4060500000,2.543058720932985e-08,1.459119715974348e-09
4061000000,-5.10004427549394e-09,2.168330451189707e-08
4061500000,-2.546619879633067e-08,-2.156458759344037e-08
4062000000,-1.072661337043185e-09,-2.184900515379379e-08
4062500000,-1.683822705018531e-09,-1.98089337036064e-09
4063000000,1.773916122355769e-08,-4.830745684748282e-08
4063500000,-2.152283688744187e-08,3.232519423334388e-09
4064000000,2.894940597744616e-07,3.511333844529945e-07
4064500000,-1.441510691246973e-08,1.514942692013569e-09
4065000000,-1.926585980167028e-08,-8.405445794263583e-10
4065500000,-3.68307293203458e-08,1.477718964442549e-08
4066000000,-8.528190678354591e-09,-2.850063975272681e-08
4066500000,6.385320794957607e-09,1.284304149720905e-09
4067000000,-5.182510676913563e-08,-2.321460355332855e-08
4067500000,-4.148998593005287e-10,-1.004542041211294e-08
4068000000,7.679108305720056e-08,-9.433400387760241e-08
4068500000,-1.355479185112276e-08,7.252048190120576e-09
4069000000,2.359672215658431e-08,-2.744949228950995e-08
4069500000,-7.399927270849379e-09,-6.783791635915668e-10
4070000000,3.140221799962516e-08,1.083078821167986e-08
4070500000,2.824838039482392e-08,3.563287446502932e-09
4071000000,-2.2754909187963e-08,-3.263903329544411e-08
4071500000,2.392074695602155e-08,-1.942736515337151e-08
4072000000,-3.37965928751527e-08,-1.140081458441298e-07
4072500000,3.5800414081444e-09,6.048344361253048e-09
4073000000,-4.608124960231082e-08,-7.099374699932654e-09
4073500000,6.257981385782135e-10,-8.865721346330757e-09
4074000000,-2.830911152878517e-08,-4.683003224194966e-09
4074500000,-8.937727806357412e-09,6.300305107182204e-10
4075000000,2.19868949654811e-08,-6.022880360119783e-09
4075500000,-1.483875183662473e-09,-2.275865961031795e-09
4076000000,-6.45241605828939e-08,-4.374057776279636e-08
4076500000,1.736470405735995e-08,1.755566385612874e-08
4077000000,-1.043490646313851e-09,4.52376687808461e-08
4077500000,-4.417385337989561e-08,3.379126795061535e-08
4078000000,2.85711623592725e-08,-3.578091671613321e-08
4078500000,2.371076301602161e-08,-3.506045221437037e-09
4079000000,-1.608589048642048e-08,-1.069604434409047e-08
4079500000,-1.121316243843075e-08,3.580490300472353e-08
4080000000,-6.315189976597934e-08,-3.798834617396169e-08
4080500000,3.12312943352951e-08,-4.205259491532156e-10
4081000000,-1.105707385616384e-08,8.280079787852973e-09
4081500000,-1.296904779498435e-08,2.604524998118015e-08
4082000000,-2.101222748892034e-08,1.028000336971283e-08
4082500000,-3.900544677894729e-08,-1.380628737745973e-08
4083000000,3.880486393339834e-08,1.857374993202397e-08
4083500000,-9.031495412004092e-09,-1.082594640442444e-08
4084000000,2.267349648733779e-06,-9.990207484000727e-07
4084500000,1.512939849332108e-08,-1.313774858269446e-08
4085000000,-3.335486276505084e-08,-3.069562284834915e-08
4085500000,-3.92289140643091e-08,1.346881225631883e-08
4086000000,-1.562705786847573e-09,-6.225340067665252e-09
4086500000,1.661532256927055e-08,-1.623041541988063e-08
4087000000,3.094376690552777e-10,-1.096756741325403e-08
4087500000,-2.341180758965172e-08,-1.437757722459416e-08
4088000000,2.220647972792291e-07,-1.86997342676388e-07
4088500000,8.850966820207722e-09,8.389607059830964e-09
4089000000,3.065024743181334e-09,5.063124039771134e-09
4089500000,-1.652676248832396e-08,-1.167701017289558e-08
4090000000,4.480231507809571e-08,2.1175553918043e-08
4090500000,-2.876106334288001e-08,3.857147532578985e-09
4091000000,-1.085263936434557e-08,2.476861040318063e-08
4091500000,-6.252494817460735e-10,7.599651034668641e-09
4092000000,-2.642242991826653e-08,-9.689163278067639e-09
4092500000,3.801427370360509e-08,2.76536575631383e-08
4093000000,6.149772135688061e-09,8.798053888295424e-10
4093500000,1.171401850132453e-08,-6.236935960221421e-09
4094000000,-1.367553070760801e-09,1.768955583465365e-08
4094500000,-3.585699738650782e-09,-3.254284266803135e-08
4095000000,-1.748865067590768e-08,1.577007130294236e-08
4095500000,8.128789293986991e-09,1.256298696605085e-08
4096000000,1.920741782532353e-07,-6.254479784859192e-08
4096500000,-1.994994492291335e-08,-4.24931305646046e-08
4097000000,1.144679609541831e-09,5.140606614695562e-09
4097500000,2.996770543526163e-08,8.023236548122434e-09
4098000000,-7.940510009669726e-09,1.446065484002059e-08
4098500000,-2.313680777324121e-08,3.627188702911445e-08
4099000000,3.280369219593447e-08,-2.11246605276147e-08
4099500000,1.563485269575664e-08,1.944699766380071e-08
4100000000,6.938149392455931e-06,4.877845962605196e-06
4100500000,1.145130561360911e-08,-1.056588332139049e-08
4101000000,3.955111691172742e-08,-2.452516962925835e-08
4101500000,-2.981324822839361e-08,7.383401787592779e-09
4102000000,3.126242197281268e-09,1.163087660641481e-08
4102500000,3.686654631168909e-09,-3.66051214139277e-08
4103000000,9.941362489712074e-09,8.065145807678256e-09
4103500000,3.378283829644542e-08,8.97469567412311e-09
4104000000,6.865567765331008e-08,-7.368149708873426e-08
4104500000,7.392901477379699e-09,1.627591585693718e-09
