FFT_analysis (Idc=6e-06) X,FFT_analysis (Idc=6e-06) YRe,FFT_analysis (Idc=6e-06) YReImag
3843500000,-1.930638296991955e-09,-4.760125035897092e-09
3844000000,-4.721724377021042e-08,-5.188114105165797e-08
3844500000,-2.576653154671061e-09,-4.930088381705314e-09
3845000000,-2.92855479727931e-09,-4.981881884144895e-09
3845500000,-3.297311760832231e-09,-5.008327938388142e-09
3846000000,-3.680783966116091e-09,-5.007212321849802e-09
3846500000,-4.076531642267222e-09,-4.976582111903243e-09
3847000000,-4.482010873520319e-09,-4.914684623001104e-09
3847500000,-4.894283785054139e-09,-4.819951745020106e-09
3848000000,3.75983671695908e-07,3.505355967081873e-08
3848500000,-5.727487494253438e-09,-4.527711764119999e-09
3849000000,-6.141900235483705e-09,-4.328653496260775e-09
3849500000,-6.550501137864722e-09,-4.093732950828174e-09
3850000000,-6.949951555292939e-09,-3.823062459791397e-09
3850500000,-7.336823678382119e-09,-3.517020636730495e-09
3851000000,-7.707817317496964e-09,-3.176332069201259e-09
3851500000,-8.059572217467565e-09,-2.802038466671603e-09
3852000000,-8.483676852734036e-09,4.000390174679103e-07
3852500000,-8.692930265624241e-09,-1.95837842702394e-09
3853000000,-8.968586977757424e-09,-1.49276518855585e-09
3853500000,-9.213116621320551e-09,-1.000902122944288e-09
3854000000,-9.424085289128254e-09,-4.853143276306271e-10
3854500000,-9.599223333405638e-09,5.121408460117877e-11
3855000000,-9.736569986449124e-09,6.056637763464698e-10
3855500000,-9.834401727098392e-09,1.174850742282768e-09
3856000000,4.402432049570453e-08,5.557809422537376e-08
3856500000,-9.906297773862679e-09,2.344025575508018e-09
3857000000,-9.878569886014919e-09,2.936961979807041e-09
3857500000,-9.807738185916633e-09,3.530673319588455e-09
3858000000,-9.69376115430614e-09,4.121513367744164e-09
3858500000,-9.536867114721595e-09,4.705860053533031e-09
3859000000,-9.337727848616159e-09,5.280119281699419e-09
3859500000,-9.097262858107457e-09,5.840759143791415e-09
3860000000,-8.427223173903423e-08,-1.333695164770544e-08
3860500000,-8.497709405026604e-09,6.90797327565903e-09
3861000000,-8.142164432606137e-09,7.408182488931775e-09
3861500000,-7.75210085548253e-09,7.882144484160036e-09
3862000000,-7.329986228826451e-09,8.327258372502927e-09
3862500000,-6.878371642146889e-09,8.741117597581545e-09
3863000000,-6.40009949494005e-09,9.121538833876523e-09
3863500000,-5.89814986643574e-09,9.46669561492101e-09
3864000000,3.134465552984399e-07,6.708168118969435e-08
3864500000,-4.835729819741874e-09,1.004504879331058e-08
3865000000,-4.281727270749384e-09,1.027610667303318e-08
3865500000,-3.717024092649321e-09,1.046744083731725e-08
3866000000,-3.14499280565035e-09,1.06187713043572e-08
3866500000,-2.568901376102244e-09,1.073004642747777e-08
3867000000,-1.992064186228917e-09,1.080160339717293e-08
3867500000,-1.417691735462837e-09,1.083406670852728e-08
3868000000,-1.951364748428036e-07,-1.481576599314771e-08
3868500000,-2.884584107125869e-10,1.078545413248308e-08
3869000000,2.606573210903931e-10,1.070701187333698e-08
3869500000,7.959329276194166e-10,1.059459667595878e-08
3870000000,1.314947064787991e-09,1.045009588908165e-08
3870500000,1.815586271375902e-09,1.027556214789029e-08
3871000000,2.295902813472704e-09,1.007316847923741e-08
3871500000,2.754278854064727e-09,9.845336291064235e-09
3872000000,-8.714162976714695e-08,-6.099769851897988e-08
3872500000,3.599817524211397e-09,9.322962364950284e-09
3873000000,3.985092240802357e-09,9.033528854442044e-09
3873500000,4.344481819257066e-09,8.728738996884766e-09
3874000000,4.677700511297392e-09,8.41111933216528e-09
3874500000,4.984709924784193e-09,8.083178766944368e-09
3875000000,5.265733600540983e-09,7.747334281178007e-09
3875500000,5.521299717289137e-09,7.405962271480445e-09
3876000000,-6.594484547999897e-08,-1.90473372188888e-08
3876500000,5.958725831214325e-09,6.715355428935304e-09
3877000000,6.14263672256746e-09,6.36997792110262e-09
3877500000,6.304990844230606e-09,6.026980916344138e-09
3878000000,6.447141199421842e-09,5.687842868344473e-09
3878500000,6.570653743708527e-09,5.353838461568486e-09
3879000000,6.677059693493837e-09,5.026104203683754e-09
3879500000,6.768065275369599e-09,4.705335916782802e-09
3880000000,-2.603819694502444e-07,6.165127283359049e-08
3880500000,6.910695270451627e-09,4.087325527111222e-09
3881000000,6.965625189741916e-09,3.790529342298789e-09
3881500000,7.011895606503967e-09,3.501797453843991e-09
3882000000,7.050939327445165e-09,3.220898027075714e-09
3882500000,7.08429494363028e-09,2.947253748175477e-09
3883000000,7.113211873394757e-09,2.68029098928702e-09
3883500000,7.138922700691616e-09,2.418961478921951e-09
3884000000,1.306394386150352e-06,2.977085725641019e-06
3884500000,7.184305206938357e-09,1.909760179930606e-09
3885000000,7.205356709688264e-09,1.659373776325876e-09
3885500000,7.225978902146269e-09,1.410102460528252e-09
3886000000,7.246306649636267e-09,1.160684716620968e-09
3886500000,7.266282551202418e-09,9.097383358205569e-10
3887000000,7.28565859282945e-09,6.559537588665572e-10
3887500000,7.303872001921435e-09,3.980409914216729e-10
3888000000,1.418521843262884e-07,-1.360116229103559e-07
3888500000,7.334095716239202e-09,-1.347863871227039e-10
3889000000,7.344041310450243e-09,-4.117317094117101e-10
3889500000,7.348903101237091e-09,-6.968812468225335e-10
3890000000,7.347276292884605e-09,-9.908287706337826e-10
3890500000,7.337652647008827e-09,-1.294018245404547e-09
3891000000,7.318334947354536e-09,-1.606718302747056e-09
3891500000,7.287646528268989e-09,-1.9288560236373e-09
3892000000,-3.962101857762927e-08,2.142882019094282e-08
3892500000,7.185046887709248e-09,-2.600490583631076e-09
3893000000,7.109650383143957e-09,-2.948768761716635e-09
3893500000,7.015821661017791e-09,-3.304084503996582e-09
3894000000,6.901894848955638e-09,-3.66529622057435e-09
3894500000,6.766406225665697e-09,-4.0309298105958e-09
3895000000,6.607838071878275e-09,-4.399351675084329e-09
3895500000,6.425021138211696e-09,-4.768650323444084e-09
3896000000,1.383843403559962e-07,-6.1177946592373e-08
3896500000,5.982424777341973e-09,-5.501549682814866e-09
3897000000,5.721213113431654e-09,-5.860575334496175e-09
3897500000,5.432785769391654e-09,-6.21124901472784e-09
3898000000,5.117002975876129e-09,-6.551072715235497e-09
3898500000,4.774065690598784e-09,-6.877343446269078e-09
3899000000,4.404412116351215e-09,-7.187428482385205e-09
3899500000,4.008771828990237e-09,-7.478540951303596e-09
3900000000,-1.90393860700243e-06,6.403163945352356e-06
3900500000,3.144005752246062e-09,-7.993467161006262e-09
3901000000,2.677877907924145e-09,-8.212184426829746e-09
3901500000,2.191644143833486e-09,-8.401819259105099e-09
3902000000,1.687518298879056e-09,-8.560188682666921e-09
3902500000,1.167921197447729e-09,-8.685264794226539e-09
3903000000,6.354971167557239e-10,-8.775268617819655e-09
3903500000,9.31530783473925e-11,-8.828649704986236e-09
3904000000,5.791792856123856e-08,6.323834504609506e-09
3904500000,-1.008987533345903e-09,-8.820578970670005e-09
3905000000,-1.562232004678374e-09,-8.757526668518673e-09
3905500000,-2.11231244440643e-09,-8.654527423461815e-09
3906000000,-2.655752235458051e-09,-8.511597990822598e-09
3906500000,-3.188991118490227e-09,-8.329032500958183e-09
3907000000,-3.708528304279316e-09,-8.107568506109882e-09
3907500000,-4.210848841241664e-09,-7.848261411424555e-09
3908000000,-1.159479389856036e-07,8.600656421187978e-08
3908500000,-5.150390371559713e-09,-7.221896599790113e-09
3909000000,-5.581228980768045e-09,-6.858692367417524e-09
3909500000,-5.982117820178977e-09,-6.465262222410279e-09
3910000000,-6.350351608839721e-09,-6.044249636495128e-09
3910500000,-6.683506090899978e-09,-5.598657003265635e-09
3911000000,-6.979409167429205e-09,-5.131684009603307e-09
3911500000,-7.236289043994633e-09,-4.646796344952132e-09
3912000000,2.049967432116631e-07,1.695120959237977e-07
3912500000,-7.627030327401753e-09,-3.638005469828579e-09
3913000000,-7.759067104379147e-09,-3.12170923323004e-09
3913500000,-7.848282619814924e-09,-2.602806919271607e-09
3914000000,-7.894683056204825e-09,-2.085295066236014e-09
3914500000,-7.898727769142927e-09,-1.573196302305205e-09
3915000000,-7.861247072580741e-09,-1.070494425974932e-09
3915500000,-7.783522558708461e-09,-5.809907225810512e-10
3916000000,2.458813639171708e-07,1.927943251746926e-07
3916500000,-7.514149006476912e-09,3.433673228108758e-10
3917000000,-7.326892970513249e-09,7.713723439333262e-10
3917500000,-7.108147622242154e-09,1.172351245249574e-09
3918000000,-6.860913700773907e-09,1.543531652556467e-09
3918500000,-6.588526615168987e-09,1.882366667971696e-09
3919000000,-6.294511683739384e-09,2.186749399900955e-09
3919500000,-5.982741741655198e-09,2.454937125584372e-09
3920000000,2.136727971183562e-07,-2.574954783401835e-07
3920500000,-5.321584082681341e-09,2.877545668378974e-09
3921000000,-4.98046168472747e-09,3.030597086285042e-09
3921500000,-4.637964769318467e-09,3.144551667500977e-09
3922000000,-4.298212193738091e-09,3.219829273488835e-09
3922500000,-3.965409505118354e-09,3.25722642633847e-09
3923000000,-3.643538658016652e-09,3.25803576932886e-09
3923500000,-3.336504180623375e-09,3.223973176860334e-09
3924000000,-1.378699539117517e-07,-1.900635101504792e-08
3924500000,-2.781506912216475e-09,3.060073447990293e-09
3925000000,-2.540156725866354e-09,2.935571941866332e-09
3925500000,-2.326750596078611e-09,2.786907580520076e-09
3926000000,-2.143803641868251e-09,2.617594840224226e-09
3926500000,-1.993359358040973e-09,2.431375452337508e-09
3927000000,-1.877152578014615e-09,2.232298388803152e-09
3927500000,-1.796359258656868e-09,2.024454723118654e-09
3928000000,1.109285816776452e-07,7.878821634322253e-08
3928500000,-1.743587432846038e-09,1.599818673331375e-09
3929000000,-1.771746899688698e-09,1.39175498942928e-09
3929500000,-1.835437617102454e-09,1.192365250146387e-09
3930000000,-1.933599265059535e-09,1.005908877636562e-09
3930500000,-2.064506811081331e-09,8.365425374575767e-10
3931000000,-2.226148776711402e-09,6.882326486635522e-10
3931500000,-2.415951585419078e-09,5.646272924953442e-10
3932000000,-5.786762594202122e-07,-1.892430768693588e-07
3932500000,-2.867800644443811e-09,4.052519144774485e-10
3933000000,-3.123022003539346e-09,3.753401631935226e-10
3933500000,-3.392406933636356e-09,3.817761616162978e-10
3934000000,-3.67187459767795e-09,4.266226179473443e-10
3934500000,-3.956920742198542e-09,5.112114243858113e-10
3935000000,-4.242946357743685e-09,6.365942717598255e-10
3935500000,-4.525226139411603e-09,8.031802458530692e-10
3936000000,1.132940678737489e-07,-3.207277913659589e-08
3936500000,-5.059368348191628e-09,1.259303060698827e-09
3937000000,-5.301752182232633e-09,1.547239075931619e-09
3937500000,-5.521434261223402e-09,1.873063452099307e-09
3938000000,-5.714002976086421e-09,2.234736327716741e-09
3938500000,-5.8751705750015e-09,2.629636152815345e-09
3939000000,-6.000963393329339e-09,3.054742178220522e-09
3939500000,-6.087727149015187e-09,3.506555911336444e-09
3940000000,-1.450105752924082e-08,-5.361521531658826e-08
3940500000,-6.131169235500483e-09,4.474521674615914e-09
3941000000,-6.082486434058818e-09,4.981898458575548e-09
3941500000,-5.984051860125698e-09,5.498520051558086e-09
3942000000,-5.834342014573883e-09,6.019331894780929e-09
3942500000,-5.6323342170331e-09,6.539119867706521e-09
3943000000,-5.377610470335903e-09,7.052583378377547e-09
3943500000,-5.070259314661237e-09,7.554344533910648e-09
3944000000,1.45991414199232e-07,6.31903864877852e-08
3944500000,-4.300811998322959e-09,8.501004190012938e-09
3945000000,-3.841572835144763e-09,8.93538860006787e-09
3945500000,-3.335629002963978e-09,9.337029692883094e-09
3946000000,-2.785676725827161e-09,9.701055621683348e-09
3946500000,-2.19506820277944e-09,1.002289565726665e-08
3947000000,-1.567528013721985e-09,1.029834585584679e-08
3947500000,-9.072163536858806e-10,1.052346340967847e-08
3948000000,-3.909845866255319e-08,-5.858786746208526e-07
3948500000,4.928753615390709e-10,1.080957627785781e-08
3949000000,1.222526995986602e-09,1.086488926598201e-08
3949500000,1.964758352329206e-09,1.085896800517308e-08
3950000000,2.713878705018653e-09,1.079032567395422e-08
3950500000,3.464047603984824e-09,1.065803902734176e-08
3951000000,4.209365863204171e-09,1.046182289226699e-08
3951500000,4.943978569566703e-09,1.020191024499766e-08
3952000000,-3.345291266100406e-07,-7.38559984543798e-08
3952500000,6.357381049139132e-09,9.494874350900282e-09
3953000000,7.02483642539289e-09,9.051078616696273e-09
3953500000,7.658767758187557e-09,8.55034486753905e-09
3954000000,8.254022141708658e-09,7.995632915901956e-09
3954500000,8.805728217529101e-09,7.390469045224629e-09
3955000000,9.309375833080417e-09,6.738872023316851e-09
3955500000,9.760889478986545e-09,6.045151515360394e-09
3956000000,-3.593276687411879e-08,6.529235299473988e-08
3956500000,1.049329059691635e-08,4.551058392702717e-09
3957000000,1.076822982047606e-08,3.761069289008487e-09
3957500000,1.097942273220234e-08,2.949836484999118e-09
3958000000,1.112521412178207e-08,2.123166364798157e-09
3958500000,1.120455428116358e-08,1.286903095825612e-09
3959000000,1.12170203717371e-08,4.470391617471607e-10
3959500000,1.116266411895665e-08,-3.905372429962983e-10
3960000000,3.944145667975969e-08,1.228228487946936e-07
3960500000,1.085706501891291e-08,-2.035420066560332e-09
3961000000,1.06087951110909e-08,-2.831279814322995e-09
3961500000,1.029972379860918e-08,-3.602275604388737e-09
3962000000,9.932693868750222e-09,-4.343245207237185e-09
3962500000,9.510941151269009e-09,-5.049470124116216e-09
3963000000,9.038149525360343e-09,-5.716497871379054e-09
3963500000,8.51829937576902e-09,-6.340364280084423e-09
3964000000,-3.181165182752752e-07,3.217527161571889e-07
3964500000,7.355621472496729e-09,-7.44474508155612e-09
3965000000,6.722302873140184e-09,-7.919468983435958e-09
3965500000,6.061028554851035e-09,-8.339698220649803e-09
3966000000,5.377130133547116e-09,-8.703753411021342e-09
3966500000,4.675838523936248e-09,-9.010615929399463e-09
3967000000,3.962524301044477e-09,-9.259783644885866e-09
3967500000,3.242450309263922e-09,-9.451199675370352e-09
3968000000,-1.261139975936564e-07,-1.044476153071103e-06
3968500000,1.802826246558414e-09,-9.66372625822639e-09
3969000000,1.093346281890187e-09,-9.687252145029835e-09
3969500000,3.968757842269519e-10,-9.658111372154599e-09
3970000000,-2.8207507679043e-10,-9.578680144905969e-09
3970500000,-9.395029898190135e-10,-9.45177480400949e-09
3971000000,-1.571708791350913e-09,-9.280495081847599e-09
3971500000,-2.175332708761432e-09,-9.068276337081737e-09
3972000000,-2.550125945092585e-08,2.211694875236318e-08
3972500000,-3.285888993274285e-09,-8.536135872204332e-09
3973000000,-3.788258994196336e-09,-8.224269920241607e-09
3973500000,-4.253166916658541e-09,-7.887374773250612e-09
3974000000,-4.679497632443206e-09,-7.529788009815101e-09
3974500000,-5.066655132169449e-09,-7.155772188884296e-09
3975000000,-5.414509690399133e-09,-6.769594524119065e-09
3975500000,-5.723329193511687e-09,-6.375454770677112e-09
3976000000,-2.15942850670281e-08,-3.543248404592363e-08
3976500000,-6.227307809462586e-09,-5.579249465657429e-09
3977000000,-6.425188067707875e-09,-5.184749820782435e-09
3977500000,-6.589387592693947e-09,-4.797234297506216e-09
3978000000,-6.722157231465791e-09,-4.419838321593073e-09
3978500000,-6.826073182589016e-09,-4.055363898635739e-09
3979000000,-6.903839461762162e-09,-3.706205674049467e-09
3979500000,-6.958506610609835e-09,-3.37442038351931e-09
3980000000,3.018051859810143e-08,-9.416499880759185e-08
3980500000,-7.01130973983257e-09,-2.769209820304093e-09
3981000000,-7.016125676495273e-09,-2.497918947095796e-09
3981500000,-7.010984116937469e-09,-2.248211984801748e-09
3982000000,-6.999216441242036e-09,-2.020053193689468e-09
3982500000,-6.984211940849716e-09,-1.813071960121833e-09
3983000000,-6.969013071693046e-09,-1.626458816103817e-09
3983500000,-6.956780025478652e-09,-1.459060100306667e-09
3984000000,2.132019394720441e-06,8.557009194274234e-07
3984500000,-6.951703243484825e-09,-1.175344980482257e-09
3985000000,-6.963917588962754e-09,-1.054974265335415e-09
3985500000,-6.988597194204607e-09,-9.458780406069578e-10
3986000000,-7.027399706516503e-09,-8.453717363044853e-10
3986500000,-7.081629655483968e-09,-7.506018937973722e-10
3987000000,-7.152151503627362e-09,-6.586365096008664e-10
3987500000,-7.239501909765935e-09,-5.66397070143058e-10
3988000000,2.829588617397688e-08,9.077432573579442e-08
3988500000,-7.464481365874496e-09,-3.687752396603385e-10
3989000000,-7.601156800417554e-09,-2.571635564029465e-10
3989500000,-7.752607951961472e-09,-1.331514957987949e-10
3990000000,-7.917308082118297e-09,6.125785674405316e-12
3990500000,-8.093436450248547e-09,1.632464994635663e-10
3991000000,-8.278774553959761e-09,3.406444680749224e-10
3991500000,-8.470876094442778e-09,5.403787055608178e-10
3992000000,1.326159127484387e-07,-4.92715789401148e-08
3992500000,-8.863820027651476e-09,1.013648985103534e-09
3993000000,-9.05844284543508e-09,1.289817635394754e-09
3993500000,-9.247407778613653e-09,1.593328479210709e-09
3994000000,-9.427207295683539e-09,1.924561292620986e-09
3994500000,-9.594311508631413e-09,2.283285767559062e-09
3995000000,-9.745136188035929e-09,2.66904403091399e-09
3995500000,-9.876175289028524e-09,3.080812270114555e-09
3996000000,1.694268224153847e-08,-9.093378109011063e-08
3996500000,-1.006533450033092e-08,3.976211215421903e-09
3997000000,-1.011698116381324e-08,4.455794172910071e-09
3997500000,-1.013609494334624e-08,4.953295354954157e-09
