FFT_analysis (Idc=3e-06) X,FFT_analysis (Idc=3e-06) YRe,FFT_analysis (Idc=3e-06) YReImag
4704500000,-1.388013364872398e-09,8.575690157557569e-09
4705000000,-4.421608738603775e-10,9.195362038735803e-09
4705500000,7.378107518450964e-10,9.557480706420677e-09
4706000000,2.071589879272374e-09,9.565847360447924e-09
4706500000,3.438612244784058e-09,9.147911005181984e-09
4707000000,4.683786978700319e-09,8.272821951832989e-09
4707500000,5.632109999823241e-09,6.968679703103282e-09
4708000000,-8.800865222215852e-09,7.02548742646351e-08
4708500000,5.988055777814353e-09,3.54068628099698e-09
4709000000,5.188083793799512e-09,1.818012456226684e-09
4709500000,3.734831970175088e-09,4.281877010874075e-10
4710000000,1.757474410862936e-09,-3.750747852434659e-10
4710500000,-5.121885519416903e-10,-3.923156965010542e-10
4711000000,-2.764625689825992e-09,4.786679265296766e-10
4711500000,-4.656070485923589e-09,2.212165517041515e-09
4712000000,6.896302634968966e-08,1.952883706913206e-08
4712500000,-6.143192805265092e-09,7.48824085703691e-09
4713000000,-5.376167375569343e-09,1.03718715019749e-08
4713500000,-3.598575002343435e-09,1.289596798273242e-08
4714000000,-1.002308206638171e-09,1.469916833752233e-08
4714500000,2.090841112755543e-09,1.551942357444172e-08
4715000000,5.27922020028626e-09,1.523974333022325e-08
4715500000,8.146354119016097e-09,1.390933905427667e-08
4716000000,-3.583080540239899e-07,1.165784760072011e-07
4716500000,1.157788192816556e-08,9.050276938291867e-09
4717000000,1.17936793068366e-08,6.2510508010302e-09
4717500000,1.104345513358536e-08,3.736851017302505e-09
4718000000,9.543841199107252e-09,1.840922072887399e-09
4718500000,7.621080875662828e-09,7.774172284682355e-10
4719000000,5.653247119958735e-09,6.088991002763655e-10
4719500000,4.004906506446412e-09,1.239789840801002e-09
4720000000,-4.496037142282271e-08,-1.221474513533067e-09
4720500000,2.697815409377001e-09,3.868911842963475e-09
4721000000,3.216157980137001e-09,5.171307343125443e-09
4721500000,4.377873862569267e-09,6.004330212740282e-09
4722000000,5.909555921090859e-09,6.116587909609798e-09
4722500000,7.451859031922835e-09,5.391454482625453e-09
4723000000,8.620301809883211e-09,3.872606832237773e-09
4723500000,9.072262844698552e-09,1.763842666629212e-09
4724000000,-1.071555343058037e-07,-1.39548778997556e-08
4724500000,7.026506425258535e-09,-2.792409998782072e-09
4725000000,4.535555676585364e-09,-4.383440079726409e-09
4725500000,1.364023712691367e-09,-4.990746462793241e-09
4726000000,-2.0774850031987e-09,-4.358205840539034e-09
4726500000,-5.292143445324791e-09,-2.404763562413942e-09
4727000000,-7.771192323744314e-09,7.500996076881053e-10
4727500000,-9.074091499328321e-09,4.791896420772155e-09
4728000000,-5.532382770992056e-09,-1.547988266616224e-08
4728500000,-7.152208887766429e-09,1.355359652279359e-08
4729000000,-3.94362771139695e-09,1.712919248225571e-08
4729500000,3.906775282835122e-10,1.947181051335597e-08
4730000000,5.344808958644318e-09,2.023115416095676e-08
4730500000,1.030942766511767e-08,1.926747481027082e-08
4731000000,1.465881851652548e-08,1.667837515050553e-08
4731500000,1.784267862950796e-08,1.279013766818794e-08
4732000000,-8.818299140232342e-07,-1.701920303338259e-08
4732500000,1.936328661762971e-08,3.275998005454934e-09
4733000000,1.759915881816597e-08,-1.078632267170946e-09
4733500000,1.448863495768472e-08,-4.376555850589533e-09
4734000000,1.053828296636713e-08,-6.204966930800543e-09
4734500000,6.374447924435362e-09,-6.375063883633795e-09
4735000000,2.648719840593308e-09,-4.952689696997911e-09
4735500000,-6.23217127970304e-11,-2.250562235215199e-09
4736000000,2.004115301835681e-07,-5.374071355407457e-08
4736500000,-1.029093082039595e-09,4.817430492869261e-09
4737000000,8.076776181047483e-10,7.890098570488677e-09
4737500000,3.822041910061573e-09,9.861229063763954e-09
4738000000,7.469432488502884e-09,1.033423957140789e-08
4738500000,1.108606229666635e-08,9.159041969370516e-09
4739000000,1.399531794174159e-08,6.462139783887433e-09
4739500000,1.561876382368711e-08,2.632247148010051e-09
4740000000,3.732579091902789e-09,-9.798758892043222e-08
4740500000,1.374058875386228e-08,-5.942984006748774e-09
4741000000,1.028793611484768e-08,-9.280366051761552e-09
4741500000,5.650572745238303e-09,-1.116250576324803e-08
4742000000,4.633980932651653e-10,-1.121493685457674e-08
4742500000,-4.538655894072943e-09,-9.338806067779983e-09
4743000000,-8.637550466776077e-09,-5.728487723559044e-09
4743500000,-1.124642354531025e-08,-8.408604237610477e-10
4744000000,1.094895715004633e-07,-1.189786419678976e-08
4744500000,-1.081944334124492e-08,1.009851031511324e-08
4745000000,-7.900469234646631e-09,1.472182604352612e-08
4745500000,-3.694896745307624e-09,1.799192635944967e-08
4746000000,1.178749180157596e-09,1.957804345597682e-08
4746500000,6.038006011330344e-09,1.941956834405629e-08
4747000000,1.02491398375255e-08,1.772435776027313e-08
4747500000,1.332820068867833e-08,1.492227822297695e-08
4748000000,-2.188159888684255e-07,-5.756946612745256e-07
4748500000,1.529769723310896e-08,8.31318293083499e-09
4749000000,1.441656044393786e-08,5.649467032103358e-09
4749500000,1.279411253573731e-08,3.969526620237564e-09
4750000000,1.095828410848021e-08,3.431670413849164e-09
4750500000,9.440441120316903e-09,3.955788175503577e-09
4751000000,8.676916192038852e-09,5.246915458767399e-09
4751500000,8.930081620317285e-09,6.856641829560154e-09
4752000000,-2.165588167613531e-07,1.645208001610882e-07
4752500000,1.24295431750766e-08,9.007940726182394e-09
4753000000,1.511839892403169e-08,8.709326421676966e-09
4753500000,1.78135153093409e-08,7.207729511101805e-09
4754000000,1.998894502209113e-08,4.559595551703828e-09
4754500000,2.118344273425502e-08,1.037746561296381e-09
4755000000,2.108374647879911e-08,-2.914522953436824e-09
4755500000,1.958123850531579e-08,-6.759050767530154e-09
4756000000,1.628409834795727e-08,4.144457650086396e-09
4756500000,1.304101244554988e-08,-1.204596924300396e-08
4757000000,8.803102890971755e-09,-1.274315520350099e-08
4757500000,4.630347732578958e-09,-1.196326731547053e-08
4758000000,1.060011461652252e-09,-9.843026831261805e-09
4758500000,-1.469215354151239e-09,-6.71262003386227e-09
4759000000,-2.683063537698132e-09,-3.039175832942314e-09
4759500000,-2.508857481427443e-09,6.496998922263021e-10
4760000000,1.87327876546365e-08,8.06338231705188e-08
4760500000,1.297016787249399e-09,6.152479287962725e-09
4761000000,4.188306964789194e-09,7.309823769039868e-09
4761500000,7.112525762197188e-09,7.257509379499836e-09
4762000000,9.611694928600339e-09,6.119941352441673e-09
4762500000,1.132021014407143e-08,4.182223169210304e-09
4763000000,1.20163912908499e-08,1.840415164549313e-09
4763500000,1.165073464012305e-08,-4.624729810903791e-10
4764000000,6.493451047319195e-08,1.093036456281978e-07
4764500000,8.385732965889656e-09,-3.351316577678434e-09
4765000000,6.146869760991085e-09,-3.399625658645764e-09
4765500000,4.064192548498986e-09,-2.413551482942842e-09
4766000000,2.553334214652887e-09,-5.276401285662933e-10
4766500000,1.949698414431815e-09,1.970497880848216e-09
4767000000,2.455875029912763e-09,4.680324133570523e-09
4767500000,4.106968616734817e-09,7.145585775789208e-09
4768000000,-6.831797423087441e-07,-6.406191383504226e-07
4768500000,1.010356248399462e-08,9.639192707561633e-09
4769000000,1.370537786565499e-08,9.070731452449236e-09
4769500000,1.706196372363574e-08,7.163675541138108e-09
4770000000,1.967496252695999e-08,4.060863259590895e-09
4770500000,2.112422615553677e-08,8.839232437235382e-11
4771000000,2.113395163393525e-08,-4.283760822285728e-09
4771500000,1.962029963382652e-08,-8.504399453770884e-09
4772000000,-6.384307289415251e-08,-6.676294450130494e-09
4772500000,1.27414446606666e-08,-1.435080956015184e-08
4773000000,8.201618271766794e-09,-1.517538899888873e-08
4773500000,3.680812899286253e-09,-1.437280182118714e-08
4774000000,-2.223999156045733e-10,-1.205296886151781e-08
4774500000,-2.987687965291538e-09,-8.546000553251968e-09
4775000000,-4.253007781945864e-09,-4.359062428252013e-09
4775500000,-3.873195685283849e-09,-1.047232515706773e-10
4776000000,-4.100896479603492e-08,-3.14019786507606e-09
4776500000,1.190025222086009e-09,6.175717375365767e-09
4777000000,5.016016183219192e-09,7.273499672720144e-09
4777500000,8.895047213609563e-09,6.731438014966894e-09
4778000000,1.217612481146948e-08,4.657070107976644e-09
4778500000,1.42953000366807e-08,1.406224801944727e-09
4779000000,1.486761378968984e-08,-2.467213378117994e-09
4779500000,1.375360071484628e-08,-6.294812013914578e-09
4780000000,-6.006094422956796e-08,-5.714340220743747e-08
4780500000,7.267936742506915e-09,-1.119762578593383e-08
4781000000,2.891517847719344e-09,-1.131093969917274e-08
4781500000,-1.329270773731522e-09,-9.619063441565034e-09
4782000000,-4.683789946237945e-09,-6.293397421366058e-09
4782500000,-6.577461509250557e-09,-1.774996029640472e-09
4783000000,-6.630670982946033e-09,3.290919810005175e-09
4783500000,-4.74402704627239e-09,8.155385212005788e-09
4784000000,-9.200826086975606e-07,-2.536524966527695e-06
4784500000,3.776236041929378e-09,1.44768821410935e-08
4785000000,9.271096161311049e-09,1.495979948753556e-08
4785500000,1.460888027123999e-08,1.344676030898416e-08
4786000000,1.906191492651364e-08,1.014813679157285e-08
4786500000,2.204541309385228e-08,5.532375102474168e-09
4787000000,2.320423548796472e-08,2.461186746044577e-10
4787500000,2.245906863597364e-08,-4.99205630499327e-09
4788000000,2.285261151388514e-08,-2.648521260419467e-08
4788500000,1.627018954492685e-08,-1.275856023316266e-08
4789000000,1.182796885174271e-08,-1.44311953029777e-08
4789500000,7.306735540619601e-09,-1.444781193905483e-08
4790000000,3.287550083552322e-09,-1.296847722179349e-08
4790500000,2.229286137428185e-10,-1.034160023979883e-08
4791000000,-1.615970758240208e-09,-7.031700270359937e-09
4791500000,-2.157332278098264e-09,-3.536969595568741e-09
4792000000,3.669533654861395e-08,-7.554458947899737e-08
4792500000,6.523460466460425e-11,2.292073190058708e-09
4793000000,2.241801351582117e-09,4.06246695486415e-09
4793500000,4.661285712172515e-09,4.931999240910862e-09
4794000000,7.001861018718221e-09,4.962868851000341e-09
4794500000,9.01454475374523e-09,4.313452413525108e-09
4795000000,1.054356650506254e-08,3.19691608468934e-09
4795500000,1.152849953787423e-08,1.840244225693407e-09
4796000000,4.074597937946135e-08,-1.03988862028793e-07
4796500000,1.201581334472847e-08,-8.105225350705474e-10
4797000000,1.172020884958279e-08,-1.833200453162252e-09
4797500000,1.123523898698513e-08,-2.56515605021609e-09
4798000000,1.068399942103188e-08,-3.002223468683872e-09
4798500000,1.016922995226036e-08,-3.177036461483382e-09
4799000000,9.766851164300954e-09,-3.146216246669489e-09
4799500000,9.524528297813291e-09,-2.978224260486288e-09
4800000000,2.028069661362676e-06,2.622816567589747e-05
4800500000,9.58837164700105e-09,-2.511564513440093e-09
4801000000,9.880176149984302e-09,-2.340270540543797e-09
4801500000,1.031141288317052e-08,-2.282631262706828e-09
4802000000,1.084272706648017e-08,-2.382200577048443e-09
4802500000,1.142385405087003e-08,-2.67335988562971e-09
4803000000,1.199342571146229e-08,-3.178769312095213e-09
4803500000,1.247921174615809e-08,-3.904894713982574e-09
4804000000,-6.785443941653292e-08,2.40034559949988e-07
4804500000,1.287687897709388e-08,-5.924227050511028e-09
4805000000,1.26362913452288e-08,-7.091567755894385e-09
4805500000,1.20344144206863e-08,-8.22371923483015e-09
4806000000,1.106961494123956e-08,-9.181893599136847e-09
4806500000,9.797717510322831e-09,-9.81957336549912e-09
4807000000,8.338496135545667e-09,-1.000787228633866e-08
4807500000,6.870176855804123e-09,-9.665208931032481e-09
4808000000,7.909432192516248e-08,1.157870874399083e-08
4808500000,4.778864400907413e-09,-7.453853489444695e-09
4809000000,4.562496718754482e-09,-5.855566001530354e-09
4809500000,5.064607970819351e-09,-4.252665115846237e-09
4810000000,6.273769773648357e-09,-2.949460804581782e-09
4810500000,8.046741719456164e-09,-2.239377615747573e-09
4811000000,1.011694122970305e-08,-2.34622494959259e-09
4811500000,1.212958787665403e-08,-3.37160498739262e-09
4812000000,-3.439316810353248e-08,1.129573349230142e-07
4812500000,1.448168482606677e-08,-7.796559066758695e-09
4813000000,1.423970002889132e-08,-1.062481707327732e-08
4813500000,1.290001189283843e-08,-1.331042847504671e-08
4814000000,1.057684410659746e-08,-1.541237622885782e-08
4814500000,7.562146879440261e-09,-1.656536356059104e-08
4815000000,4.280546601005327e-09,-1.655074236181235e-08
4815500000,1.216741754922031e-09,-1.534211590766862e-08
4816000000,1.68154134749331e-06,1.103870879562554e-06
4816500000,-2.534399788928555e-09,-1.022390806436755e-08
4817000000,-2.699735904564462e-09,-7.130627160498093e-09
4817500000,-1.700472333964574e-09,-4.331636892750142e-09
4818000000,2.288943783264148e-10,-2.26338265424533e-09
4818500000,2.695443811006094e-09,-1.22457076103434e-09
4819000000,5.219766379305352e-09,-1.322880305600861e-09
4819500000,7.323232082112159e-09,-2.456468463758287e-09
4820000000,-1.149305761517126e-07,-1.759377116228101e-08
4820500000,8.861046524308849e-09,-6.524960852774207e-09
4821000000,8.03047404336993e-09,-8.542474958519536e-09
4821500000,6.298935159765607e-09,-9.925468196379238e-09
4822000000,4.021933993938177e-09,-1.032439084857069e-08
4822500000,1.674896174348755e-09,-9.564931618720149e-09
4823000000,-2.271810743281701e-10,-7.683329084406194e-09
4823500000,-1.217633379221184e-09,-4.926931078341103e-09
4824000000,-3.308231838633653e-09,1.470510757804264e-08
4824500000,6.917915695857541e-10,1.401129278967666e-09
4825000000,3.658428937058363e-09,3.869409441742996e-09
4825500000,7.640803667813245e-09,5.179568557196716e-09
4826000000,1.21563355174997e-08,4.969521234498682e-09
4826500000,1.660681215108725e-08,3.082995021383784e-09
4827000000,2.036524556367447e-08,-3.987765455237794e-10
4827500000,2.286898404874699e-08,-5.161200878734499e-09
4828000000,-1.586458355620311e-07,7.830475425982627e-09
4828500000,2.267151303542685e-08,-1.637040174129633e-08
4829000000,1.981395856422199e-08,-2.151670218050675e-08
4829500000,1.54174846365826e-08,-2.552541824579984e-08
4830000000,9.969347170681546e-09,-2.793115824364259e-08
4830500000,4.090461218358328e-09,-2.847647752223049e-08
4831000000,-1.551194329466078e-09,-2.714505533157912e-08
4831500000,-6.332308543714685e-09,-2.416015720188575e-08
4832000000,4.550207317741994e-08,2.944116347552313e-07
4832500000,-1.152406844646624e-08,-1.508202044430408e-08
4833000000,-1.155576870620091e-08,-1.018847720672513e-08
4833500000,-1.000845206248804e-08,-5.873519269164107e-09
4834000000,-7.24164617688831e-09,-2.634927345188785e-09
4834500000,-3.764365003601938e-09,-7.98458575099755e-10
4835000000,-1.616193386961496e-10,-4.768199905391526e-10
4835500000,2.988474778227171e-09,-1.557657926588311e-09
4836000000,1.38181892182854e-07,-5.67816328951107e-08
4836500000,6.13266910100337e-09,-6.490813313441399e-09
4837000000,5.674282312748838e-09,-9.29470307724864e-09
4837500000,3.928807308133668e-09,-1.155778495669415e-08
4838000000,1.221804831230983e-09,-1.278508081723409e-08
4838500000,-1.946511156436469e-09,-1.264173615357615e-08
4839000000,-4.972898782062091e-09,-1.101167478369339e-08
4839500000,-7.24205212214731e-09,-8.025861546800775e-09
4840000000,6.46304334039881e-08,-1.494382340807335e-08
4840500000,-7.564704345268758e-09,3.43071456868573e-10
4841000000,-5.150305392282294e-09,4.49147174505993e-09
4841500000,-1.140426257321314e-09,7.707974553989265e-09
4842000000,4.044731517237005e-09,9.408074764153961e-09
4842500000,9.778847890587691e-09,9.204034694538367e-09
4843000000,1.53204478653061e-08,6.974600109544423e-09
4843500000,1.992616113905045e-08,2.893583895314109e-09
4844000000,-1.885532250296635e-08,-9.825731934264431e-08
4844500000,2.403407096445465e-08,-8.813951974701968e-09
4845000000,2.299721867682069e-08,-1.501042091362816e-08
4845500000,2.00352430790019e-08,-2.042072328673769e-08
4846000000,1.560245033352454e-08,-2.441869489492527e-08
4846500000,1.035410280118787e-08,-2.660880245258778e-08
4847000000,5.03727638163214e-09,-2.688635493724329e-08
4847500000,3.665440758653665e-10,-2.54484237567594e-08
4848000000,1.446910447032327e-07,-8.249808781481136e-09
4848500000,-5.024239554212621e-09,-1.943657413424467e-08
4849000000,-5.393226877317613e-09,-1.619375014991991e-08
4849500000,-4.460882985096884e-09,-1.365740470405734e-08
4850000000,-2.72267188092553e-09,-1.228292038985598e-08
4850500000,-8.145618792722924e-10,-1.226688800122596e-08
4851000000,6.080432878345386e-10,-1.35119588254693e-08
4851500000,9.957650144679065e-10,-1.564490919919605e-08
4852000000,2.221262583274513e-08,4.523416783705319e-07
4852500000,-2.393946931065965e-09,-2.015308649769087e-08
4853000000,-5.973990411217249e-09,-2.119809453970989e-08
4853500000,-1.021115037252624e-08,-2.072490787906222e-08
4854000000,-1.440918099775378e-08,-1.849442580256969e-08
4854500000,-1.781340408069722e-08,-1.458050876450387e-08
4855000000,-1.974663341928275e-08,-9.371300129848524e-09
4855500000,-1.973479741283771e-08,-3.513728250206772e-09
4856000000,-2.137666507653522e-09,1.197041602364371e-07
4856500000,-1.349943086243777e-08,6.916269894825969e-09
4857000000,-7.91492622220046e-09,9.959238009899615e-09
4857500000,-1.57347511152825e-09,1.085316481552287e-08
4858000000,4.666255990735998e-09,9.45316777837931e-09
4858500000,9.954389741595083e-09,5.96160662288752e-09
4859000000,1.358793871332998e-08,8.952966333308314e-10
