FFT_analysis (Idc=7.5e-06) X,FFT_analysis (Idc=7.5e-06) YRe,FFT_analysis (Idc=7.5e-06) YReImag
5011000000,-6.294043802270747e-09,-9.923506359740277e-11
5011500000,-6.364979979922765e-09,1.276707879620361e-11
5012000000,-3.73071823073192e-08,6.021743680247706e-08
5012500000,-6.502232337538278e-09,2.452986560408363e-10
5013000000,-6.56849338586274e-09,3.660156782400936e-10
5013500000,-6.63318713791908e-09,4.897649136217602e-10
5014000000,-6.696218241233045e-09,6.166469554501696e-10
5014500000,-6.757523873467363e-09,7.467460535847676e-10
5015000000,-6.81703001416709e-09,8.801504098560897e-10
5015500000,-6.874640393758479e-09,1.017029965741906e-09
5016000000,1.55492047610456e-06,5.538591106787058e-07
5016500000,-6.983727992293705e-09,1.301310468002952e-09
5017000000,-7.034815936482444e-09,1.448965842008373e-09
5017500000,-7.083465042255723e-09,1.600493343244716e-09
5018000000,-7.129428217832578e-09,1.755925285618502e-09
5018500000,-7.172505941374458e-09,1.915355772322853e-09
5019000000,-7.212461247089673e-09,2.078844175384988e-09
5019500000,-7.249035023874597e-09,2.246485049361409e-09
5020000000,-1.301247823720112e-07,-4.300395712936136e-08
5020500000,-7.311022390665732e-09,2.594231248954235e-09
5021000000,-7.335797232534741e-09,2.774356845106136e-09
5021500000,-7.356040826319456e-09,2.958667469757295e-09
5022000000,-7.371415338540803e-09,3.147096620229299e-09
5022500000,-7.381594469468932e-09,3.339566251331157e-09
5023000000,-7.386247808799619e-09,3.53599416695126e-09
5023500000,-7.38498089960473e-09,3.736230452699132e-09
5024000000,4.568187801764296e-08,1.648995653851481e-08
5024500000,-7.363523703206937e-09,4.147604906218909e-09
5025000000,-7.34264781549557e-09,4.358271409854122e-09
5025500000,-7.314497403028368e-09,4.571993427127457e-09
5026000000,-7.278801175459992e-09,4.788474181134253e-09
5026500000,-7.23523886394614e-09,5.00742890267837e-09
5027000000,-7.183513457496284e-09,5.228533358834592e-09
5027500000,-7.123329298193025e-09,5.451408170344003e-09
5028000000,-1.702291279351614e-07,-2.48295636907065e-08
5028500000,-6.976594754050279e-09,5.90110891006579e-09
5029000000,-6.889626724508016e-09,6.127072392153756e-09
5029500000,-6.793265352834246e-09,6.353181801009662e-09
5030000000,-6.687375810114539e-09,6.579000658024907e-09
5030500000,-6.571808263893107e-09,6.804051189431443e-09
5031000000,-6.4464491061934e-09,7.027851779604397e-09
5031500000,-6.311218850171219e-09,7.249875531301257e-09
5032000000,1.243728994328536e-07,2.265400208943082e-07
5032500000,-6.010883424412434e-09,7.686642824308593e-09
5033000000,-5.845791775804044e-09,7.900353308510914e-09
5033500000,-5.670766786226501e-09,8.110218303925261e-09
5034000000,-5.485875873959189e-09,8.315727050649181e-09
5034500000,-5.291210034964916e-09,8.516356262746992e-09
5035000000,-5.086872345910732e-09,8.711570217739766e-09
5035500000,-4.873072193328715e-09,8.900840232314567e-09
5036000000,1.710828607430951e-07,-9.010789825561382e-08
5036500000,-4.417536924218665e-09,9.259461221862031e-09
5037000000,-4.176278779936127e-09,9.427858004291312e-09
5037500000,-3.926396728484389e-09,9.588218984736066e-09
5038000000,-3.668136697730117e-09,9.740097479981595e-09
5038500000,-3.401807155190408e-09,9.882981317608677e-09
5039000000,-3.127750446130789e-09,1.001638350969809e-08
5039500000,-2.846341778968127e-09,1.013985473381118e-08
5040000000,9.619459512872202e-08,-2.311834867481428e-08
5040500000,-2.263056659356138e-09,1.03549484903472e-08
5041000000,-1.962016287444907e-09,1.04457012781264e-08
5041500000,-1.655414965370494e-09,1.052468935569798e-08
5042000000,-1.343746483073072e-09,1.059146559758696e-08
5042500000,-1.02758141759197e-09,1.064563088235853e-08
5043000000,-7.075253497886934e-10,1.068679941678148e-08
5043500000,-3.841953867392539e-10,1.071464532795181e-08
5044000000,-5.424286660728024e-08,-1.346812446306429e-07
5044500000,2.693965939967817e-10,1.072902650884032e-08
5045000000,5.982358597054618e-10,1.071500248411023e-08
5045500000,9.273942608835765e-10,1.06866052375501e-08
5046000000,1.256047586677312e-09,1.064365889688722e-08
5046500000,1.583348539240576e-09,1.058607487371629e-08
5047000000,1.908415309191469e-09,1.051383143555236e-08
5047500000,2.230409268211383e-09,1.042697508753211e-08
5048000000,9.534700068788728e-08,-2.491901476807428e-08
5048500000,2.861370779124606e-09,1.020993197085322e-08
5049000000,3.168582734257451e-09,1.008013078633308e-08
5049500000,3.469127720056786e-09,9.936631972760717e-09
5050000000,3.762118454065392e-09,9.77980207596434e-09
5050500000,4.046723575242291e-09,9.610137589316123e-09
5051000000,4.322156217296036e-09,9.428200274141041e-09
5051500000,4.587691253778006e-09,9.234567077023304e-09
5052000000,1.900280042629478e-07,2.696207380805501e-07
5052500000,5.086316957344804e-09,8.815250980056697e-09
5053000000,5.318157595847119e-09,8.59103518809677e-09
5053500000,5.537756691733221e-09,8.358185584923787e-09
5054000000,5.744649844504362e-09,8.117592670074799e-09
5054500000,5.938513647648383e-09,7.870138160370367e-09
5055000000,6.1190908579004e-09,7.616726683008131e-09
5055500000,6.286195337864978e-09,7.358236744782295e-09
5056000000,8.623937024259228e-08,7.451167386209854e-08
5056500000,6.579749009763169e-09,6.829709342562516e-09
5057000000,6.706186845919051e-09,6.561445818567824e-09
5057500000,6.819214811487343e-09,6.291615163585951e-09
5058000000,6.919011935553116e-09,6.021052332722276e-09
5058500000,7.005820140852704e-09,5.750531474045748e-09
5059000000,7.079942524638547e-09,5.480784242870249e-09
5059500000,7.141684103786071e-09,5.212477277224769e-09
5060000000,-1.780893188233253e-08,-8.339794977345447e-09
5060500000,7.229737503331454e-09,4.682752539068214e-09
5061000000,7.256848621146543e-09,4.422485527941833e-09
5061500000,7.273286732049093e-09,4.165882449921004e-09
5062000000,7.279533033235663e-09,3.913413943345504e-09
5062500000,7.276071809632841e-09,3.665456034281096e-09
5063000000,7.263387335769538e-09,3.422326198077921e-09
5063500000,7.241911864910524e-09,3.184364540043461e-09
5064000000,2.638211478052239e-07,3.849754297943504e-07
5064500000,7.174668981615641e-09,2.72458472510204e-09
5065000000,7.129870616095381e-09,2.50324697111435e-09
5065500000,7.078096801695834e-09,2.287788049696e-09
5066000000,7.019844365730093e-09,2.078304645199657e-09
5066500000,6.955503442490903e-09,1.874874263807189e-09
5067000000,6.88545550162488e-09,1.677551855125886e-09
5067500000,6.810084636189627e-09,1.486425394148235e-09
5068000000,-4.236135818642848e-07,1.697969800044536e-07
5068500000,6.644609933142057e-09,1.122692040484061e-09
5069000000,6.555219106419711e-09,9.500984761309782e-10
5069500000,6.461763016970842e-09,7.837565024079682e-10
5070000000,6.364537815361379e-09,6.23620695479679e-10
5070500000,6.26380842626072e-09,4.696912131663292e-10
5071000000,6.159831010607563e-09,3.219603174022237e-10
5071500000,6.052884786578537e-09,1.804358165218294e-10
5072000000,-2.741150605057903e-08,-3.805120803140289e-08
5072500000,5.830938941871933e-09,-8.409563538995718e-11
5073000000,5.716461122149016e-09,-2.071480817694222e-10
5073500000,5.599961228563489e-09,-3.240282471711949e-10
5074000000,5.481665827594271e-09,-4.347873574595072e-10
5074500000,5.361808427110968e-09,-5.394410596380937e-10
5075000000,5.240617620620599e-09,-6.380074590670898e-10
5075500000,5.118374248659364e-09,-7.305459976136097e-10
5076000000,-8.406559807256648e-08,-6.913113774254622e-09
5076500000,4.871469350880557e-09,-8.975166270118556e-10
5077000000,4.74725187644161e-09,-9.721382307189702e-10
5077500000,4.622912394439025e-09,-1.040900438835741e-09
5078000000,4.498622665234213e-09,-1.103880553058121e-09
5078500000,4.374609907154931e-09,-1.161153491137444e-09
5079000000,4.251101029564438e-09,-1.212803714238332e-09
5079500000,4.12828525006425e-09,-1.258981223948189e-09
5080000000,-1.357993903106915e-07,1.575997407743034e-07
5080500000,3.885702939093745e-09,-1.33516394254932e-09
5081000000,3.766246936584817e-09,-1.365400764496609e-09
5081500000,3.648296162047435e-09,-1.390648260391852e-09
5082000000,3.532011015741588e-09,-1.410993448254061e-09
5082500000,3.41756123689081e-09,-1.426593293459678e-09
5083000000,3.305110050735049e-09,-1.437584552033166e-09
5083500000,3.19478408295115e-09,-1.444182773235174e-09
5084000000,2.89155042430536e-06,1.699175743502312e-06
5084500000,2.981166884179968e-09,-1.444575637461959e-09
5085000000,2.878021912704176e-09,-1.438702727537195e-09
5085500000,2.777522224713183e-09,-1.429077201729543e-09
5086000000,2.679737200366563e-09,-1.415802766886111e-09
5086500000,2.584767435974558e-09,-1.399048411472305e-09
5087000000,2.49269484178023e-09,-1.378984617775174e-09
5087500000,2.403540014073882e-09,-1.355752888671075e-09
5088000000,1.088893924216359e-07,-2.047232802396483e-07
5088500000,2.234463291130041e-09,-1.300574950504093e-09
5089000000,2.154651250888642e-09,-1.268847547619776e-09
5089500000,2.077973399729123e-09,-1.234616196518332e-09
5090000000,2.0045220554285e-09,-1.198016172560145e-09
5090500000,1.934323540517961e-09,-1.159205838865912e-09
5091000000,1.867397139645009e-09,-1.118338500145792e-09
5091500000,1.803778649262019e-09,-1.075512402295125e-09
5092000000,-2.103496652967372e-08,-2.0967467839392e-08
5092500000,1.686395575426243e-09,-9.847351932738282e-10
5093000000,1.632716808589928e-09,-9.370615172602271e-10
5093500000,1.582341858911423e-09,-8.879803102295472e-10
5094000000,1.535282926619242e-09,-8.376585430715502e-10
5094500000,1.491523563170105e-09,-7.862158957251336e-10
5095000000,1.451044608219398e-09,-7.337658162969213e-10
5095500000,1.413863544012524e-09,-6.804103250114645e-10
5096000000,4.900316654700713e-08,-8.461944111449938e-08
5096500000,1.349178114186542e-09,-5.714403740301952e-10
5097000000,1.321672001664247e-09,-5.160569453517423e-10
5097500000,1.297378145179603e-09,-4.601433169876079e-10
5098000000,1.27626175583581e-09,-4.038298064891113e-10
5098500000,1.25830992721793e-09,-3.47177587428826e-10
5099000000,1.243508018487372e-09,-2.902905220829476e-10
5099500000,1.231829903246305e-09,-2.33185176656479e-10
5100000000,4.803957064302398e-06,7.56961485776524e-06
5100500000,1.217833630870813e-09,-1.188388814718061e-10
5101000000,1.215566807601644e-09,-6.170233634539982e-11
5101500000,1.216385836021672e-09,-4.658657262804024e-12
5102000000,1.220346401079804e-09,5.220408481966737e-11
5102500000,1.227435241022207e-09,1.088034771899393e-10
5103000000,1.237681550444637e-09,1.650870043010883e-10
5103500000,1.251093897461996e-09,2.209093390997812e-10
5104000000,1.796192908852989e-07,5.905732218336884e-09
5104500000,1.287566606782922e-09,3.311142434318648e-10
5105000000,1.310592884803551e-09,3.85296401832483e-10
5105500000,1.336915714202304e-09,4.386879708183109e-10
5106000000,1.366523156177819e-09,4.912289957365443e-10
5106500000,1.399461146570202e-09,5.428124254010143e-10
5107000000,1.43576164653847e-09,5.933211428597485e-10
5107500000,1.475433119949152e-09,6.426229410807746e-10
5108000000,-4.076071709790156e-08,7.646602129819108e-08
5108500000,1.565135233335336e-09,7.371267670676991e-10
5109000000,1.615186385388734e-09,7.820689748414345e-10
5109500000,1.668735403785403e-09,8.252189170673998e-10
5110000000,1.72581454624524e-09,8.664431838307531e-10
5110500000,1.786436852113809e-09,9.055567879260517e-10
5111000000,1.850619176772195e-09,9.423714607609576e-10
5111500000,1.918321966413896e-09,9.766875698325997e-10
5112000000,1.147542217235125e-07,7.130137166389851e-08
5112500000,2.064432092516973e-09,1.036920144014915e-09
5113000000,2.142773747840117e-09,1.062447853957499e-09
5113500000,2.224541154460375e-09,1.084553169434587e-09
5114000000,2.309705901239736e-09,1.103002615218773e-09
5114500000,2.398187173021023e-09,1.117535016837435e-09
5115000000,2.489887912614794e-09,1.127871788979253e-09
5115500000,2.584665829880061e-09,1.133782979771069e-09
5116000000,-3.829826514843704e-08,2.260479884749357e-07
5116500000,2.782920336859038e-09,1.131027810577964e-09
5117000000,2.886082793262171e-09,1.12185164506761e-09
5117500000,2.991588847154473e-09,1.107116854070122e-09
5118000000,3.099237257406819e-09,1.086544230540754e-09
5118500000,3.208748442952987e-09,1.059865880849481e-09
5119000000,3.31981695617367e-09,1.026832715306598e-09
5119500000,3.432143580639907e-09,9.872371788432159e-10
5120000000,-6.996924337080646e-08,-1.875145041838716e-07
5120500000,3.659006383084074e-09,8.873667653878749e-10
5121000000,3.772832751236725e-09,8.267010088093647e-10
5121500000,3.886345377843973e-09,7.587301450808218e-10
5122000000,3.999108112511698e-09,6.832800575746527e-10
5122500000,4.110657210122811e-09,6.00263686331618e-10
5123000000,4.22051660197477e-09,5.096130091813342e-10
5123500000,4.328226014758275e-09,4.11297693431186e-10
5124000000,-1.432835076495733e-07,1.149731289055185e-08
5124500000,4.535057784947926e-09,1.917508759548044e-10
5125000000,4.633176576307308e-09,7.05808502474534e-11
5125500000,4.727112826683901e-09,-5.801818043290656e-11
5126000000,4.816333071087477e-09,-1.939090497308568e-10
5126500000,4.900331837834339e-09,-3.369069349036057e-10
5127000000,4.978609609962332e-09,-4.867740594092651e-10
5127500000,5.050702860849277e-09,-6.432964692538999e-10
5128000000,4.204580337034193e-08,1.921285302219597e-08
5128500000,5.174400238749396e-09,-9.748723526072707e-10
5129000000,5.225064423180737e-09,-1.149277606180575e-09
5129500000,5.267779923136426e-09,-1.328915973634122e-09
5130000000,5.302115146090668e-09,-1.513346971611648e-09
5130500000,5.327711457587847e-09,-1.702106529331369e-09
5131000000,5.344253089990173e-09,-1.894708899639595e-09
5131500000,5.351387374515279e-09,-2.090700049047313e-09
5132000000,-8.296874940348913e-07,1.258396433254109e-07
5132500000,5.336648141737961e-09,-2.49048229482396e-09
5133000000,5.314227645096058e-09,-2.693127220045369e-09
5133500000,5.281572248726018e-09,-2.896950817236521e-09
5134000000,5.238548255980052e-09,-3.101277342629974e-09
5134500000,5.185073121878423e-09,-3.305523334201568e-09
5135000000,5.121093103217501e-09,-3.509076169760196e-09
5135500000,5.0465514225956e-09,-3.71132349056392e-09
5136000000,2.186042855723099e-07,-2.753195008787922e-07
5136500000,4.866092180642809e-09,-4.109492490655454e-09
5137000000,4.760314104795441e-09,-4.304108814303973e-09
5137500000,4.644284770732087e-09,-4.494974318864636e-09
5138000000,4.518212636198072e-09,-4.681459816003665e-09
5138500000,4.382300200697913e-09,-4.862964159400993e-09
5139000000,4.236799313018748e-09,-5.038902519661011e-09
5139500000,4.081960222822932e-09,-5.208656904283853e-09
5140000000,-5.787611555000693e-08,-8.597941027075565e-08
5140500000,3.745707312866153e-09,-5.527492267877009e-09
5141000000,3.565080030443292e-09,-5.675416710050107e-09
5141500000,3.376631013911251e-09,-5.814990090538498e-09
5142000000,3.180882903448645e-09,-5.945708145385414e-09
5142500000,2.978350041796038e-09,-6.067108418163661e-09
5143000000,2.769582440316242e-09,-6.178748069733366e-09
5143500000,2.555202129330837e-09,-6.280187360112136e-09
5144000000,1.093400331978921e-07,7.328807666200506e-09
5144500000,2.112039714816345e-09,-6.451190627115065e-09
5145000000,1.884696517812346e-09,-6.520164000036893e-09
5145500000,1.654444502392723e-09,-6.577740912779234e-09
5146000000,1.422046490450884e-09,-6.623805365163365e-09
5146500000,1.188265663008682e-09,-6.658244305294886e-09
5147000000,9.538857444633499e-10,-6.681014658980067e-09
5147500000,7.197312461644085e-10,-6.692159310300518e-09
5148000000,-2.601203450299396e-07,-3.621421449155453e-07
5148500000,2.550879842723199e-10,-6.679902992702291e-09
5149000000,2.613437501908051e-11,-6.656971602005454e-09
5149500000,-1.995186530590112e-10,-6.623191393697635e-09
5150000000,-4.212093248288185e-10,-6.578934858026467e-09
5150500000,-6.38259899531957e-10,-6.524632908161747e-09
5151000000,-8.500621110581468e-10,-6.460761705950199e-09
5151500000,-1.056001231415249e-09,-6.387886912969277e-09
5152000000,-8.93571674126111e-08,3.343095887073156e-07
5152500000,-1.448490880815979e-09,-6.217362312192914e-09
5153000000,-1.634227654284063e-09,-6.12105447681359e-09
5153500000,-1.812460240977944e-09,-6.018241786701728e-09
5154000000,-1.982997710823741e-09,-5.909629346618786e-09
5154500000,-2.145669270973255e-09,-5.79589783499938e-09
5155000000,-2.300369985923965e-09,-5.677734786716121e-09
5155500000,-2.447086519127623e-09,-5.555863137754165e-09
5156000000,7.245256480754949e-09,2.873987823011554e-08
5156500000,-2.716680416608351e-09,-5.303387670931072e-09
5157000000,-2.839892770716642e-09,-5.174032573007583e-09
5157500000,-2.955586673169024e-09,-5.043424211647503e-09
5158000000,-3.064039407690624e-09,-4.912033481253016e-09
5158500000,-3.165532877543946e-09,-4.78034347520389e-09
5159000000,-3.260386791172394e-09,-4.648783662088309e-09
5159500000,-3.348994292529992e-09,-4.517729946889924e-09
5160000000,5.312281611549959e-08,7.599631356875672e-08
5160500000,-3.508750889701352e-09,-4.258455301481773e-09
5161000000,-3.580686755049262e-09,-4.130658464153044e-09
5161500000,-3.647894290598671e-09,-4.004388490765973e-09
5162000000,-3.710720375439156e-09,-3.879749069841672e-09
5162500000,-3.769540278930292e-09,-3.756826986459174e-09
5163000000,-3.824713816013924e-09,-3.635669587389351e-09
5163500000,-3.876592703596876e-09,-3.516243097583164e-09
5164000000,1.623647242933328e-07,-9.89062456902165e-08
5164500000,-3.971698847113071e-09,-3.28257866478671e-09
5165000000,-4.015447225331997e-09,-3.168158558032854e-09
5165500000,-4.057032198575487e-09,-3.055190436388952e-09
5166000000,-4.096632843150891e-09,-2.94356119990592e-09
5166500000,-4.134432068183983e-09,-2.833128298407545e-09
5167000000,-4.170582377367208e-09,-2.723752049516478e-09
