FFT_analysis (Idc=5e-07) X,FFT_analysis (Idc=5e-07) YRe,FFT_analysis (Idc=5e-07) YReImag
3221800000,-4.084193302633115e-08,4.992550792529062e-09
3222000000,-2.949523159609643e-08,-3.647043158453507e-09
3222200000,-3.048622158345433e-08,2.161916534564407e-09
3222400000,-4.806963155911819e-08,-7.275062498375121e-09
3222600000,-3.968659462955732e-08,5.455004606745624e-09
3222800000,-4.287538388376986e-08,9.369587265345414e-11
3223000000,-2.532395840507159e-08,-7.136231814971974e-09
3223200000,-3.633797579394558e-08,-1.175543448452113e-09
3223400000,-3.429646939534362e-08,1.243088770326809e-09
3223600000,-2.193671740808886e-08,1.3674546230837e-08
3223800000,-2.457856384074034e-08,2.11624201633684e-09
3224000000,-4.012485296685445e-08,-1.152022953460671e-09
3224200000,-2.997424186271081e-08,-5.033893002045836e-09
3224400000,-4.027841619557451e-08,-6.768611562350493e-09
3224600000,-4.985881112146921e-08,-6.570608138078312e-09
3224800000,-5.725858629970069e-08,4.045280208892127e-09
3225000000,-5.279006129596815e-08,5.717936279027141e-09
3225200000,-5.37032486189691e-08,-1.209943177216169e-08
3225400000,-3.431220803458863e-08,1.708812528808008e-08
3225600000,-5.399712405315827e-08,4.469781884964136e-09
3225800000,-5.762848871595715e-08,1.308890328722977e-08
3226000000,-4.331973950847113e-08,1.994093521319089e-09
3226200000,-4.716124110983766e-08,-4.891653102868775e-09
3226400000,-6.670514113232025e-08,-8.093561968301472e-09
3226600000,-5.184814784021403e-08,-6.791874096107083e-09
3226800000,-6.591396031324908e-08,1.527454871842719e-08
3227000000,-5.641082144129308e-08,2.170209181511198e-08
3227200000,-6.400011145481499e-08,6.307130239340833e-09
3227400000,-6.223462009523046e-08,6.792727277437287e-09
3227600000,-7.107291853328076e-08,7.192644085685749e-09
3227800000,-6.02957923272716e-08,8.305675966397067e-09
3228000000,-7.827181339731868e-08,1.485583691459095e-08
3228200000,-7.942252809801802e-08,2.055027244009085e-08
3228400000,-6.511992767303105e-08,8.311793577579164e-09
3228600000,-7.45724382060347e-08,1.734817829699979e-08
3228800000,-8.104694571962261e-08,1.570445203176207e-08
3229000000,-5.685146719729194e-08,4.077004291474891e-08
3229200000,-8.809511327394632e-08,3.756674139612994e-08
3229400000,-7.255622816550184e-08,4.195248586967341e-08
3229600000,-5.725072800708881e-08,1.360300135946943e-08
3229800000,-6.885468971336147e-08,4.557329628384344e-08
3230000000,-6.810606117489397e-08,4.912973491460297e-08
3230200000,-7.010707383248932e-08,4.807971977678161e-08
3230400000,-6.177551933455079e-08,5.162256305607667e-08
3230600000,-7.465047174118698e-08,5.943093968828152e-08
3230800000,-8.258906474480119e-08,1.040610688193451e-07
3231000000,-8.222003081613074e-08,6.005907700420103e-08
3231200000,-8.206664198099163e-08,7.943467249941029e-08
3231400000,-9.354731628122192e-08,9.326286758727501e-08
3231600000,-7.40262629907012e-08,1.012952195837244e-07
3231800000,-7.93663233060568e-08,1.154336849672898e-07
3232000000,-9.536677113714762e-08,1.323755267288955e-07
3232200000,-5.866878389029428e-08,1.246400535537162e-07
3232400000,-7.984921042375577e-08,1.572131542485106e-07
3232600000,-9.129525746498763e-08,1.970274107846875e-07
3232800000,-1.07176278690711e-07,2.879309117838047e-07
3233000000,-1.223559515323809e-07,4.481624717741316e-07
3233200000,-1.775025327908084e-07,1.066158892406351e-06
3233400000,1.694390284074758e-07,-1.964476322012968e-06
3233600000,1.577218942370752e-08,-4.514065318670304e-07
3233800000,6.713186093711393e-10,-2.417622061552799e-07
3234000000,-6.552873783101691e-09,-1.639076349210775e-07
3234200000,-1.535681478519489e-08,-1.268860684568072e-07
3234400000,-2.516630192393018e-08,-1.003888300840438e-07
3234600000,-4.715010730272347e-08,-5.69321192367061e-08
3234800000,-3.756156657353513e-08,-5.447843432322564e-08
3235000000,-3.955999414219732e-08,-4.272166985938026e-08
3235200000,-2.608030454376412e-08,-2.99350010839093e-08
3235400000,-3.178522038051356e-08,-2.07043739835122e-08
3235600000,-2.653354710587205e-08,-1.775839084818748e-08
3235800000,-3.823773166931856e-08,-1.859797257719817e-08
3236000000,-2.057805902115173e-08,-1.465059938577686e-08
3236200000,-1.883744500602659e-08,-1.523957830689014e-08
3236400000,-3.374159735405242e-08,-1.252141843152539e-09
3236600000,-2.393558096910181e-08,-1.402719351173008e-08
3236800000,-2.473633328669421e-08,-3.08312140009781e-09
3237000000,-2.988257990941189e-08,-1.156811179059203e-09
3237200000,-6.903840984309001e-09,9.446675037599305e-09
3237400000,-5.045736832190344e-09,8.115368915289522e-09
3237600000,-1.275963020799446e-08,1.442207475597465e-09
3237800000,1.078398815133768e-09,1.604800675402912e-10
3238000000,-1.090392469129678e-08,-2.644272833242067e-09
3238200000,-1.074041075760548e-08,-6.274546392086584e-09
3238400000,-2.733803530398836e-08,2.819842654226107e-08
3238600000,-1.675830676823306e-08,2.124166525690347e-08
3238800000,-1.853709158413032e-08,3.4511981997036e-09
3239000000,-1.25939443474897e-09,2.451729389305897e-08
3239200000,-4.970970645542519e-09,1.033828701768398e-08
3239400000,-4.041535654072854e-09,1.868767448621184e-09
3239600000,-2.35927902576046e-08,-3.115157733726843e-09
3239800000,-1.332135861797816e-08,-2.703026675043401e-09
3240000000,4.360052564219404e-09,-2.805659664461999e-08
3240200000,-1.423412331119031e-08,2.224707292651986e-08
3240400000,-3.241356549233686e-08,-1.697137987047801e-08
3240600000,-4.49563316696937e-08,4.456347096489609e-09
3240800000,-3.731972063775824e-08,2.552460225637804e-08
3241000000,3.041779553794452e-10,1.362940877303756e-08
3241200000,-5.173546303318116e-09,-1.838920357636183e-08
3241400000,2.76337858360135e-08,4.062488334806569e-09
3241600000,-9.736300941728986e-09,-9.795729178306409e-11
3241800000,-9.20364067871116e-10,-2.824133534861913e-09
3242000000,-5.918682730590043e-09,-1.875952546671036e-08
3242200000,-1.685198445932792e-08,-2.013041685026133e-08
3242400000,-1.817189984483153e-08,-1.348518816356648e-08
3242600000,-2.227850134880397e-08,-3.150070893740843e-09
3242800000,-2.030096909981868e-08,-2.211034092643763e-08
3243000000,-2.532973630474755e-08,-1.322350251001071e-08
3243200000,5.436318515046184e-09,-2.343225902096043e-09
3243400000,-1.666874910116256e-09,-2.087653088200851e-08
3243600000,-1.638156298719627e-08,-3.39489988644205e-08
3243800000,9.3766819395798e-09,1.499270123904829e-08
3244000000,-3.903605324638707e-08,9.681118064694612e-09
3244200000,-1.654022850093673e-09,3.84456739844687e-09
3244400000,-2.458818015225963e-08,-5.197803492132788e-08
3244600000,-1.562531906815616e-08,-1.519599974213869e-08
3244800000,-1.920309236272517e-08,-3.00182848017512e-09
3245000000,-9.008617512482186e-09,-8.504602992676412e-08
3245200000,1.629146221557496e-08,4.889588784696251e-10
3245400000,-5.328637826189553e-08,-3.897226629325678e-08
3245600000,-1.374155431343745e-07,1.916286851673651e-08
3245800000,-3.089998259315909e-08,-2.884351763105026e-08
3246000000,-3.675073795589245e-08,-2.144957604793665e-08
3246200000,-4.654685563626143e-08,-5.733910394628791e-08
3246400000,-4.873122838272484e-08,-1.045332338340164e-08
3246600000,-6.468634370040045e-08,-4.613437225326625e-08
3246800000,-1.151669809926126e-07,-8.945617706146378e-08
3247000000,3.306021784662917e-09,5.914111221247476e-08
3247200000,-8.908101050045637e-09,3.35543014827465e-08
3247400000,6.959068894623927e-08,-1.471508944620948e-08
3247600000,-1.969061147698535e-08,3.860516694735249e-08
3247800000,-7.380523827850988e-09,-9.484831866883497e-08
3248000000,-1.035976208331573e-07,-1.395084184663905e-07
3248200000,2.002509202631791e-07,8.333063309392744e-08
3248400000,2.147162837524079e-08,-1.309138710825338e-08
3248600000,2.254057639064743e-09,-3.277300033812252e-08
3248800000,-2.851396758120549e-08,3.494937648766998e-08
3249000000,-2.437448246420829e-08,2.624383348427131e-08
3249200000,9.941691410867399e-09,4.481608228078843e-08
3249400000,-1.448211475544204e-07,-9.590713972461255e-08
3249600000,-7.52215392994507e-09,-1.152878765590395e-08
3249800000,-1.772948441743302e-08,-6.286665030591626e-09
3250000000,-1.925816773553327e-08,-5.492821582728342e-08
3250200000,-1.848425332181436e-08,-5.190546045901831e-09
3250400000,-2.79450143795919e-08,-9.260393975668575e-09
3250600000,8.872261305461326e-08,-1.452176641964219e-07
3250800000,-2.91673262986778e-08,5.44522459490833e-08
3251000000,3.958190333824468e-09,2.586051684799701e-08
3251200000,-1.650222390124306e-09,3.267136262985274e-08
3251400000,-3.281062202082851e-08,-4.08828782529185e-08
3251600000,-5.561259556346896e-08,-1.607145006793769e-08
3251800000,-2.28543197683438e-07,9.995609548016483e-08
3252000000,6.005609948677391e-08,-1.524780026104892e-07
3252200000,-3.357079823037513e-08,-9.817295364436221e-08
3252400000,-7.645438475970077e-10,2.808735046291837e-08
3252600000,-9.673143178962734e-08,-4.680433192423046e-09
3252800000,-1.220764807091706e-08,2.18664071652484e-08
3253000000,-1.732954558995199e-08,4.899021699677456e-08
3253200000,4.3892901588161e-08,-1.207237836337034e-07
3253400000,9.797782658087511e-09,-6.767749255033413e-08
3253600000,5.780421014093238e-09,-3.188859691836099e-08
3253800000,-1.970420869888252e-08,-6.889010938853585e-08
3254000000,-1.375645055360256e-08,-3.511024202735421e-08
3254200000,-2.071127562802233e-08,-3.853228932961554e-08
3254400000,7.741178786230924e-08,-3.803175757765838e-08
3254600000,-5.599488226527762e-09,-5.289999937244606e-08
3254800000,-4.303122102421651e-08,-1.585312054317153e-09
3255000000,-5.339257153059102e-08,-7.637983213544005e-08
3255200000,-2.145270912266449e-08,-1.963699681232771e-08
3255400000,-3.098812253221398e-08,-2.738483771186553e-08
3255600000,-3.159512589520052e-08,-5.65821332577582e-08
3255800000,-4.142335969571372e-08,-6.493301151067787e-09
3256000000,-1.713097619682407e-08,-5.859671556721008e-09
3256200000,-4.326886287685648e-08,2.13501584294274e-11
3256400000,-3.757938914090247e-08,-2.803139276716391e-08
3256600000,-4.289884101785008e-08,-1.905229901928303e-08
3256800000,-4.56042487457465e-08,-9.484168229207024e-09
3257000000,-3.38981465647328e-08,-2.723079741945524e-08
3257200000,-4.48485287551892e-08,-3.081690748828688e-08
3257400000,-3.635434311451808e-08,-1.531031805983229e-08
3257600000,-4.90124918151066e-08,-1.802895355604754e-08
3257800000,-4.894992533272011e-08,-1.88230792282684e-08
3258000000,-5.120606003069751e-08,-1.227796445909773e-08
3258200000,-5.179469453417742e-08,-4.28724902948456e-09
3258400000,-4.416344437787607e-08,-3.223922306088827e-09
3258600000,-6.295863529254677e-08,6.696205357867053e-09
3258800000,-4.873148338827347e-08,-1.392091810629898e-08
3259000000,-4.974803617254056e-08,5.677286447878923e-09
3259200000,-3.195039830783128e-08,1.095594407624442e-08
3259400000,-2.980011934683383e-08,2.315109067676472e-09
3259600000,-3.988998976518858e-08,-4.771321913042062e-09
3259800000,-5.376986364213129e-08,2.097916476908698e-08
3260000000,-5.751351505678642e-08,-4.01276100328603e-09
3260200000,-4.631696793387077e-08,1.558797427833324e-08
3260400000,-3.259743401028339e-08,1.381517857439618e-08
3260600000,-4.455126928583899e-08,1.706097630000258e-08
3260800000,-4.514060350221165e-08,1.961398257860693e-08
3261000000,-4.07898652894599e-08,3.019574455512643e-08
3261200000,-4.115388259152068e-08,2.049809557416035e-08
3261400000,-3.745312966614797e-08,2.533900689946531e-08
3261600000,-3.584397656635994e-08,3.352577577452559e-08
3261800000,-3.837150379053462e-08,2.017029416342444e-08
3262000000,-3.37069336924488e-08,2.511794594640616e-08
3262200000,-4.142572198267622e-08,2.946899328409725e-08
3262400000,-2.733425436265266e-08,2.519112460462668e-08
3262600000,-2.500679703885806e-08,4.038018653282015e-08
3262800000,-1.513566720017159e-08,3.649589400004213e-08
3263000000,-2.957891264216479e-08,2.878051050708371e-08
3263200000,-2.010197275038111e-08,2.980246047037277e-08
3263400000,-1.639486443413149e-08,2.928296544041315e-08
3263600000,-7.704606061623044e-09,2.760792914620939e-08
3263800000,-1.023431233558281e-08,2.722174713214137e-08
3264000000,-5.429080147218129e-09,2.755052981639453e-08
3264200000,7.637404169569713e-09,2.234090699862247e-08
3264400000,7.494892197047169e-09,2.574333178162626e-08
3264600000,1.681639805181286e-08,2.345931030128265e-08
3264800000,2.38383790410834e-08,1.960381231055423e-08
3265000000,3.277812651346987e-08,1.099071418768998e-08
3265200000,4.202651007197583e-08,6.287037665437509e-09
3265400000,7.049834163260746e-08,-5.987390160638268e-09
3265600000,5.948222174275498e-08,-1.097665547515296e-08
3265800000,7.824918865195582e-08,-2.249269746525478e-08
3266000000,1.130990150053032e-07,-3.854597967607816e-08
3266200000,1.790582934167767e-07,-8.297234994493094e-08
3266400000,3.314656526179699e-07,-1.977549297183656e-07
3266600000,1.341680181751895e-06,-1.000558776404345e-06
3266800000,-6.518893222638988e-07,5.881590933193355e-07
3267000000,-2.50123078351065e-07,2.570736589831102e-07
3267200000,-1.543986641534493e-07,1.728228491927885e-07
3267400000,-1.181080100066526e-07,1.257039298934193e-07
3267600000,-9.743963442014818e-08,1.089873203733337e-07
3267800000,-9.579159208003404e-08,9.945801866679463e-08
3268000000,-3.607397834729842e-08,9.27945359392533e-08
3268200000,-4.019774862298997e-08,8.661441731831964e-08
3268400000,-3.594262696130301e-08,8.300226729112899e-08
3268600000,-2.691162179268069e-08,6.947340609984094e-08
3268800000,-2.26957872948264e-08,6.55730393514303e-08
3269000000,-2.428473550888024e-08,5.456379767209255e-08
3269200000,-8.061646889474647e-09,6.322244004321914e-08
3269400000,-1.890335818584343e-08,5.431259881041805e-08
3269600000,-1.948221179002595e-08,5.06717999431964e-08
3269800000,-6.256783693529841e-09,5.244608933348908e-08
3270000000,-1.206277792959174e-08,4.651548389930916e-08
3270200000,-5.784208063857864e-09,4.429995306065384e-08
3270400000,-2.424708590868353e-08,5.38097594773884e-08
3270600000,1.07780888925312e-09,2.853096077849767e-08
3270800000,-3.814992681011184e-09,1.266316842686875e-08
3271000000,3.672668080256879e-09,3.013460639623499e-08
3271200000,-1.88289874106403e-08,1.866827470882884e-08
3271400000,-1.259415622480363e-08,2.385700332646562e-08
3271600000,-1.514836428745764e-08,3.349346156156754e-08
3271800000,-4.724231265282136e-09,7.959914122900974e-09
3272000000,-9.788953505875908e-09,6.594497221126897e-09
3272200000,-1.887528303281496e-09,1.794762679201181e-08
3272400000,-9.753728214072996e-09,5.602181351147049e-09
3272600000,-7.863350324042851e-09,4.994953327906908e-09
3272800000,-8.031189324640615e-09,5.285372083200266e-09
3273000000,6.196911654140026e-09,-2.274952799521143e-09
3273200000,8.319629558947592e-10,-1.310973171308228e-08
3273400000,-1.751421322632972e-08,1.968553195766534e-08
3273600000,-3.232444237075631e-08,-2.123406358412939e-08
3273800000,-1.504420497735315e-08,1.142793578290223e-08
3274000000,4.440290986496271e-09,8.351590618217979e-09
3274200000,2.722579185326901e-08,-1.612544047454986e-08
3274400000,3.984701757964988e-09,-1.977121174269886e-08
3274600000,3.447869490875129e-09,1.832284386080791e-08
3274800000,-2.708208170079687e-08,-2.692445139469404e-08
3275000000,-8.535009769842154e-09,-1.256322472635238e-08
3275200000,-1.133767773526012e-08,-1.482924826456616e-08
3275400000,-2.227464980600152e-08,-8.065305258591859e-09
3275600000,-2.463620991001277e-08,-1.624935504039129e-09
3275800000,-3.529789657027801e-08,1.930488841507945e-09
3276000000,-9.723346748810836e-09,-7.911323325682344e-09
3276200000,-2.571725150811594e-08,1.248681126428621e-08
3276400000,-1.393533405474746e-08,2.024374406079782e-08
3276600000,-2.369602035240336e-08,-8.445861339685547e-09
3276800000,-2.91177747326273e-08,-5.629195132899319e-09
3277000000,-3.254355877126071e-08,1.191961664262211e-08
3277200000,-3.466886931950552e-08,-1.494236008939712e-08
3277400000,-6.543546595525888e-09,-1.884772533895453e-08
3277600000,-2.598031307758837e-08,-4.326098359921565e-08
3277800000,-2.384925512566869e-08,1.183520433359316e-08
3278000000,-2.798224540911756e-08,-5.190460015814279e-09
3278200000,-7.763090865650497e-09,-2.746681690615212e-08
3278400000,-6.927570763810212e-08,4.113921991892355e-08
3278600000,-6.759763326040446e-08,-3.376271097066467e-08
3278800000,-6.302849301582106e-08,1.224208850984502e-08
3279000000,5.004342384764724e-08,3.889408572379118e-08
3279200000,-9.138061847263674e-09,1.931876914663378e-08
3279400000,-8.84979979586549e-09,9.516947069787509e-09
3279600000,-3.475208742951485e-08,4.070962336401964e-08
3279800000,-6.936853656173358e-09,1.826299112276752e-08
3280000000,-1.05617240706175e-08,4.24237644960977e-08
3280200000,-1.974027470892341e-09,1.525725362407906e-07
3280400000,2.350074871503317e-08,1.874388222864275e-08
3280600000,4.298104322851168e-08,8.767889169709995e-09
3280800000,-5.265833356159723e-08,-2.164650885285714e-08
3281000000,3.136089521034884e-08,-5.519884530014085e-08
3281200000,-3.767110520098001e-08,2.456794561874816e-08
3281400000,4.710958995536848e-08,2.290781342807487e-07
3281600000,-1.25447910806316e-07,-9.971859827630672e-08
3281800000,-7.229253842867712e-08,-2.255856882095271e-08
3282000000,-8.15038818346744e-08,2.289384196997856e-08
3282200000,-2.471760714466842e-08,-2.143289242508451e-08
3282400000,-7.822817415730316e-09,-2.997126352740992e-08
3282600000,-3.364032987470032e-08,-1.251820101232195e-07
3282800000,3.66642627314337e-08,9.7764538602431e-08
3283000000,-1.209264880205787e-08,9.380787995665021e-09
3283200000,-5.622296239825413e-09,-1.450196982802865e-08
3283400000,-2.386478738001941e-08,3.426671625369973e-08
3283600000,-6.641419785695614e-09,-2.848268872468327e-10
