FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
4476500000,7.78898623137302e-08,7.461252074791999e-08
4477000000,7.792560042067601e-08,6.687399127080558e-08
4477500000,6.647640399353886e-08,5.408872263553988e-08
4478000000,6.965732970297779e-08,4.632075277180678e-08
4478500000,6.796791596708991e-08,4.154781150907352e-08
4479000000,5.747742349694983e-08,3.535173186376223e-08
4479500000,6.282457451805469e-08,3.44398187177671e-08
4480000000,-4.589977221242694e-08,5.492355048432685e-08
4480500000,5.62068391537953e-08,2.853620839833908e-08
4481000000,3.989334084965284e-08,-3.213855978620516e-09
4481500000,5.516828733909964e-09,3.011802912534604e-09
4482000000,2.397811764246927e-09,-6.092315084127733e-09
4482500000,-1.496867986333502e-09,6.145017976821715e-08
4483000000,-1.463197116814393e-07,-2.703155798989378e-07
4483500000,3.476611006502895e-07,3.893376031296863e-07
4484000000,2.336051395893532e-06,2.042062537925668e-06
4484500000,6.14059251089418e-08,3.613291742433577e-08
4485000000,2.989054980925343e-08,3.012161369656021e-08
4485500000,1.749646544178006e-08,4.127212743597302e-08
4486000000,1.204238277469821e-09,1.885719093357151e-08
4486500000,-2.723677584284554e-08,1.177399742595489e-08
4487000000,1.103359821463083e-08,3.689401421370813e-08
4487500000,-1.046512149730067e-08,3.339804800303575e-08
4488000000,1.140154862330504e-07,-8.158150304492612e-08
4488500000,-1.537989210188372e-08,3.572104928009777e-08
4489000000,-2.271199257282397e-08,4.586217799197757e-08
4489500000,-2.035941858820724e-08,5.911909932581616e-08
4490000000,-2.104851491631369e-08,5.891382377246705e-08
4490500000,-2.43692972533204e-08,6.076903107239286e-08
4491000000,-1.335826775053281e-08,6.551488671370104e-08
4491500000,-9.316699668272168e-09,6.297386863652165e-08
4492000000,3.517074231247602e-08,6.224787551509189e-08
4492500000,-3.494276185890724e-09,6.683748569398228e-08
4493000000,5.952287862722825e-11,6.484997514393696e-08
4493500000,-2.987998434516787e-09,6.478031777579639e-08
4494000000,6.973058599660592e-10,6.179856767161953e-08
4494500000,5.83351879815965e-09,4.860298322159064e-08
4495000000,5.92846207871464e-09,6.660443615362732e-08
4495500000,2.10223665419342e-09,5.64648277039952e-08
4496000000,7.820378618589548e-08,-5.344360697373932e-08
4496500000,6.042127256149387e-09,5.167119433043575e-08
4497000000,4.347040778498544e-09,5.235969346611622e-08
4497500000,-7.432436838683978e-09,5.448003133415799e-08
4498000000,-8.441747831032411e-09,5.536151966139339e-08
4498500000,2.757476448010442e-09,4.454022630451405e-08
4499000000,7.94352727821399e-09,7.271454933308301e-08
4499500000,-4.571548281423895e-08,4.251470358607385e-08
4500000000,-6.209167194497155e-06,1.775016810833966e-06
4500500000,-2.417102764103658e-09,1.105746207619026e-07
4501000000,-1.845351525213033e-08,1.048586243821721e-08
4501500000,-2.330999642191076e-08,7.547399778324694e-08
4502000000,-2.34041910167968e-08,6.437966917090074e-08
4502500000,-2.517820162739763e-08,4.432343721550082e-08
4503000000,-4.970341820331743e-09,6.098706924430065e-08
4503500000,1.355474106229602e-08,7.454433022381698e-08
4504000000,1.259101968702641e-07,1.510336492830415e-07
4504500000,1.672342577040251e-09,5.496071386694557e-08
4505000000,3.789129499068533e-09,5.67936534086692e-08
4505500000,9.19338887256162e-09,6.387421931707082e-08
4506000000,8.723247645696777e-10,5.329727003468398e-08
4506500000,-3.527158083694994e-09,5.382465197232142e-08
4507000000,8.499575809788442e-09,4.778390892497995e-08
4507500000,2.30235067750131e-09,4.519045589696592e-08
4508000000,-2.406073242520871e-08,1.163716983359452e-07
4508500000,-3.518241296812355e-09,4.316187053111335e-08
4509000000,-4.780717313928496e-09,4.071099811269134e-08
4509500000,-1.3247427738816e-08,4.58545199642045e-08
4510000000,-1.710091801718756e-08,4.505597791340016e-08
4510500000,-1.73746197802489e-08,4.271535930436369e-08
4511000000,-2.10445472301509e-08,4.850396090446501e-08
4511500000,-2.146942970546021e-08,4.871014042984316e-08
4512000000,3.864074298340041e-08,7.449395078996509e-08
4512500000,-2.583275655242259e-08,5.248599483833301e-08
4513000000,-3.165147506632055e-08,5.609996661601627e-08
4513500000,-3.200245988957787e-08,8.21687716210134e-08
4514000000,-2.627715006847744e-08,7.356772603477113e-08
4514500000,-4.592423464407755e-08,8.257744370510641e-08
4515000000,-1.382149199719499e-08,8.853836045851059e-08
4515500000,-1.980777844467862e-08,1.03163194156844e-07
4516000000,1.474930068084583e-07,3.767312701568462e-07
4516500000,1.601085572903798e-07,2.622373653810126e-07
4517000000,-2.065408757467693e-07,-2.791369953637953e-08
4517500000,5.015850700470018e-08,1.212148616485175e-07
4518000000,-2.120379280876297e-08,1.009783000152535e-07
4518500000,-4.65450945439349e-08,9.781429740400313e-08
4519000000,-1.426699153172538e-08,1.018254229166618e-07
4519500000,-6.341347772478158e-09,9.63756665994588e-08
4520000000,7.382886638045935e-09,3.410790282010844e-08
4520500000,-1.843471249690455e-08,1.098114881578614e-07
4521000000,-3.594329422424848e-09,1.005109271683053e-07
4521500000,1.495013581421698e-08,1.079747994767901e-07
4522000000,7.02981971890133e-09,1.092122413280871e-07
4522500000,1.43823731979025e-09,1.097333458543769e-07
4523000000,9.834829714038448e-09,1.05079251575206e-07
4523500000,7.395581692330728e-09,1.064815585567958e-07
4524000000,-8.890681159089121e-08,8.134854814981403e-08
4524500000,7.232294810026292e-09,1.107573293068413e-07
4525000000,4.289891664933432e-09,1.136833278989101e-07
4525500000,6.690945129972285e-09,1.209958583139428e-07
4526000000,4.602456529470333e-09,1.222359888427661e-07
4526500000,2.043137311157429e-09,1.293098472893355e-07
4527000000,5.646567007599409e-09,1.40451191906104e-07
4527500000,1.139448183666399e-08,1.485774063775861e-07
4528000000,2.867017939276446e-08,1.247324949855901e-07
4528500000,1.151665200177715e-08,1.766218209444474e-07
4529000000,2.218236438789805e-08,1.780403079938193e-07
4529500000,2.885697593524142e-09,2.247274456530896e-07
4530000000,2.535662370514941e-08,2.391222184134962e-07
4530500000,1.54815260539181e-08,2.637023958622935e-07
4531000000,5.34621639686247e-08,3.274997130527988e-07
4531500000,6.266811140660458e-08,3.891527627195183e-07
4532000000,-6.858865709611024e-07,4.468996438634418e-07
4532500000,1.716296562292257e-07,8.119475664159486e-07
4533000000,4.039496271861468e-07,1.986755944453751e-06
4533500000,-8.912692892201406e-07,-3.860906653307375e-06
4534000000,-3.390406844452637e-07,-9.476446373214583e-07
4534500000,-1.844719683638812e-07,-5.530485067881877e-07
4535000000,-8.580110359532932e-08,-3.38949474470904e-07
4535500000,-8.183735129743681e-08,-2.515764133592936e-07
4536000000,2.22520933482584e-07,-2.662514604401706e-07
4536500000,-6.231244109364992e-08,-1.861344405789596e-07
4537000000,-6.554803013010412e-08,-1.187375446072702e-07
4537500000,-5.716847530179601e-08,-1.153840077233373e-07
4538000000,-6.426890096187678e-08,-9.745429877890706e-08
4538500000,-5.436324190559221e-08,-7.253262961190871e-08
4539000000,-5.458217737742292e-08,-7.613580367835667e-08
4539500000,-5.415397494889764e-08,-6.912220350480012e-08
4540000000,-4.887173524643217e-08,-1.458225137802076e-07
4540500000,-5.521709781527091e-08,-5.04066800143272e-08
4541000000,-5.404097536419689e-08,-4.002185299492291e-08
4541500000,-5.029545301364637e-08,-4.023391826499605e-08
4542000000,-5.291719296186044e-08,-3.047818780739299e-08
4542500000,-5.611723678777812e-08,-2.456318146694572e-08
4543000000,-5.305047847757788e-08,-2.305842787818443e-08
4543500000,-5.537790672903085e-08,-1.311051752905256e-08
4544000000,3.262121981279589e-08,-1.864374755188794e-08
4544500000,-5.292531441816962e-08,-1.27287406375117e-08
4545000000,-5.864590746623236e-08,-8.040452582285781e-10
4545500000,-4.746759296497329e-08,1.781826270836618e-08
4546000000,-5.386159086308909e-08,1.724346189489634e-08
4546500000,-5.358742494909701e-08,1.919242568193924e-08
4547000000,-4.330507491972333e-08,1.214956948681622e-08
4547500000,-5.319950348412028e-08,4.727939115645201e-09
4548000000,-1.917134261913594e-07,-4.413602828455192e-07
4548500000,-4.904943774791831e-08,5.090969352847961e-09
4549000000,-4.987560684218944e-08,4.62936902755288e-09
4549500000,-1.031653607703992e-07,-1.127848205905801e-09
4550000000,-5.99194219947619e-07,-8.461748854543564e-08
4550500000,-4.006316409646753e-07,-7.583627943196359e-08
4551000000,1.665911058102054e-07,4.223545598941802e-08
4551500000,8.671410750011269e-10,7.085806546688748e-11
4552000000,-1.384261678428279e-07,2.479277990249059e-07
4552500000,-2.994725494520721e-08,-8.706059485778809e-09
4553000000,-3.666039969526715e-08,-1.589516668721124e-08
4553500000,-4.4279961445318e-08,2.780786591360424e-08
4554000000,-4.98473825092992e-08,3.130216865831379e-09
4554500000,-7.382103633460433e-08,1.843528655241096e-08
4555000000,-7.909676802555892e-08,2.411941068899652e-09
4555500000,-9.939510476693505e-08,1.308001989724212e-08
4556000000,-7.424783111430327e-08,2.976855546381042e-08
4556500000,-1.119663132994686e-07,2.749482918050165e-08
4557000000,-1.218537425978444e-07,3.613689226963468e-08
4557500000,-1.267356999698061e-07,4.124902343543934e-08
4558000000,-1.33085144431642e-07,5.291277977729464e-08
4558500000,-1.424779290565536e-07,5.981737099353911e-08
4559000000,-1.522668369417695e-07,6.677539450813383e-08
4559500000,-1.567860462121156e-07,7.804367865553614e-08
4560000000,-1.532330572393765e-07,1.608807352543745e-07
4560500000,-1.849557699836421e-07,9.231627005882818e-08
4561000000,-1.999752828726741e-07,1.014595360803678e-07
4561500000,-2.112591593180263e-07,1.239659327202715e-07
4562000000,-2.41972594275043e-07,1.329267321598205e-07
4562500000,-2.787029466463729e-07,1.515153540944341e-07
4563000000,-3.06355147776507e-07,1.712400539672813e-07
4563500000,-3.60003142041357e-07,2.105769630473273e-07
4564000000,-3.704759301954313e-07,2.677180371499991e-07
4564500000,-5.366763214734973e-07,3.166057278728581e-07
4565000000,-6.948592283153242e-07,4.267445953243395e-07
4565500000,-9.554667108919794e-07,6.247238199028114e-07
4566000000,-1.697735795355283e-06,1.122301991123358e-06
4566500000,-6.768320911183163e-06,4.483916900790551e-06
4567000000,3.399614799360881e-06,-2.250861055174885e-06
4567500000,1.279354936392892e-06,-9.02729885477696e-07
4568000000,4.638067284269119e-07,-1.406364893084326e-06
4568500000,6.050676017824943e-07,-4.028916859907843e-07
4569000000,4.663648870450056e-07,-3.149549313134459e-07
4569500000,4.179837402480396e-07,-2.541772655864237e-07
4570000000,3.226757485160048e-07,-2.600655067739545e-07
4570500000,3.164350611307746e-07,-1.878354474351897e-07
4571000000,2.791529243318947e-07,-1.760261720277747e-07
4571500000,2.60594778423031e-07,-1.643850112478241e-07
4572000000,1.751746201947248e-07,-1.617516968485038e-07
4572500000,2.254616811261395e-07,-1.597467401989108e-07
4573000000,2.039040741374078e-07,-1.415313174528231e-07
4573500000,1.931277886844119e-07,-1.524645278253774e-07
4574000000,1.758943013565484e-07,-1.488589409678134e-07
4574500000,1.575703333319226e-07,-1.499449906932413e-07
4575000000,1.409422688051875e-07,-1.524153556979777e-07
4575500000,1.210204524277692e-07,-1.495354898939426e-07
4576000000,3.059540389699923e-08,-1.622047159705571e-07
4576500000,8.58887012649257e-08,-1.461036317536001e-07
4577000000,5.96171243423502e-08,-1.413624355594238e-07
4577500000,4.794861879671736e-08,-1.274036596691594e-07
4578000000,2.401852359877041e-08,-1.181757339417621e-07
4578500000,3.542802696773912e-09,-1.055231892935627e-07
4579000000,-8.202487637259728e-09,-9.257508176414197e-08
4579500000,-2.500526928682799e-08,-7.671700965460402e-08
4580000000,-1.686996361183009e-07,-7.402931827074598e-08
4580500000,-4.457384490332574e-08,-3.125143234186203e-08
4581000000,-8.200726894699757e-08,1.586569793963914e-08
4581500000,-7.598859120861815e-08,3.94968683970239e-08
4582000000,-1.019022717163516e-07,1.110908429858393e-07
4582500000,-1.798448398249099e-07,2.354773256444311e-07
4583000000,-1.383887610788948e-07,5.586225847116527e-07
4583500000,2.026616105604468e-07,-1.150733258293536e-06
4584000000,1.435872026726561e-06,-1.742907230852661e-06
4584500000,-1.365892649260686e-08,-9.688590161398218e-08
4585000000,6.707920466422329e-09,-7.576847688533525e-08
4585500000,3.185967033837597e-08,-5.073999455927561e-08
4586000000,5.16549704467482e-09,-1.541220992911109e-08
4586500000,3.766435317900406e-08,2.175433073059216e-08
4587000000,4.486815019664074e-08,5.74523719027215e-09
4587500000,6.155476147598314e-08,2.820684478310333e-08
4588000000,8.510390604973696e-08,1.413564575214908e-08
4588500000,8.113058856664962e-08,3.003997312061224e-08
4589000000,9.433816375263606e-08,2.507871699951209e-08
4589500000,1.017902493052384e-07,1.398729771063375e-08
4590000000,1.103891117689674e-07,8.29972195181336e-09
4590500000,1.167859934557987e-07,4.21726175290667e-09
4591000000,1.12815626268061e-07,-6.85271995300802e-09
4591500000,1.109758162595775e-07,-1.395786248729502e-08
4592000000,1.374453438899301e-07,-9.412504405152531e-08
4592500000,1.069716984826193e-07,-3.099015529864201e-08
4593000000,1.005622866547917e-07,-3.490853207567995e-08
4593500000,1.019913409652187e-07,-4.147711170346912e-08
4594000000,9.845667356924574e-08,-4.1284988804417e-08
4594500000,7.793321658951675e-08,-3.631898064343628e-08
4595000000,8.061632594805974e-08,-5.348538294313565e-08
4595500000,7.161081915749707e-08,-4.613505618964215e-08
4596000000,1.064809478562097e-07,-8.769948367737897e-08
4596500000,5.976550388692381e-08,-3.55660045445355e-08
4597000000,5.287560811860058e-08,-3.344296490437317e-08
4597500000,6.276146250262077e-08,-4.278554114452082e-08
4598000000,6.37226532440005e-08,-3.505174620756734e-08
4598500000,5.623303139347581e-08,-9.744041519813437e-09
4599000000,5.409343234218355e-08,-1.77599935011089e-08
4599500000,4.609659255451047e-08,-5.064440725034414e-08
4600000000,4.868716300458584e-06,3.984181416949474e-06
4600500000,3.510021190531609e-08,-6.139968622479428e-09
4601000000,7.794431203816267e-08,-2.117219626225487e-08
4601500000,4.763106913152257e-08,-4.901185363726297e-08
4602000000,5.382735555419496e-08,-1.693213333517868e-08
4602500000,5.877495983631986e-08,-1.530483135503842e-08
4603000000,5.574938531735231e-08,-3.44394928835469e-08
4603500000,6.609345774920452e-08,-4.380323735203831e-08
4604000000,-3.542793207821804e-08,1.119415604171322e-07
4604500000,5.249053790489197e-08,-3.394230813929545e-08
4605000000,5.883645679378149e-08,-2.93114807191952e-08
4605500000,4.472777950083575e-08,-3.470876005696645e-08
4606000000,4.824465327792933e-08,-2.526159014370007e-08
4606500000,5.27877854333686e-08,-2.590647692234707e-08
4607000000,4.106238323953711e-08,-1.92579946248931e-08
4607500000,4.182125440528999e-08,-1.252934042386426e-08
4608000000,9.713178501950769e-08,1.840618184756264e-08
4608500000,4.814138114868767e-08,-3.700839039030126e-09
4609000000,4.805887711157011e-08,7.498201302465016e-10
4609500000,5.650950468927646e-08,1.109306780063649e-09
4610000000,6.054782770387962e-08,7.326996637603305e-09
4610500000,7.128332211563614e-08,1.388843064510544e-08
4611000000,7.118622668133338e-08,8.335708756944841e-09
4611500000,7.489947169806399e-08,3.317949807188449e-09
4612000000,5.187074219963033e-08,1.324549251986387e-07
4612500000,9.40501544607125e-08,2.096804401023043e-09
4613000000,1.003636691331577e-07,3.401462243379737e-09
4613500000,1.05631134821289e-07,-2.106936570757653e-08
4614000000,1.062472634539836e-07,-2.986862943968938e-08
4614500000,1.235546678778643e-07,-2.672355227577845e-08
4615000000,1.08801311344603e-07,-5.300303961104469e-08
4615500000,1.119766320946849e-07,-6.048170372690215e-08
4616000000,1.284720441796616e-06,5.840837770509702e-07
4616500000,-5.945580777808821e-08,-3.958608604496556e-07
4617000000,3.078148755635543e-07,1.987445674386931e-07
4617500000,5.008599972992667e-08,-9.17887131108419e-08
4618000000,1.032507257611263e-07,-6.498511334119736e-08
4618500000,1.503286983813953e-07,-4.503674431880304e-08
4619000000,1.137613371131601e-07,-6.106083663515502e-08
4619500000,1.20309722062254e-07,-6.925917985210235e-08
4620000000,-1.624018020060663e-07,-1.330212653943612e-07
4620500000,1.265957884403229e-07,-7.456269233462946e-08
4621000000,1.05486980734854e-07,-8.003663753687165e-08
4621500000,9.062413059810059e-08,-8.891939998169513e-08
4622000000,9.706384070076e-08,-8.93173279287149e-08
4622500000,1.030103201023299e-07,-9.305643044264111e-08
4623000000,9.286026632941679e-08,-8.456712631273546e-08
4623500000,9.686154213527462e-08,-8.759733206277693e-08
4624000000,9.947553420365925e-08,-8.552716663074662e-08
4624500000,1.007880665486797e-07,-9.211097522996236e-08
4625000000,1.044888656023118e-07,-9.087061007964514e-08
4625500000,1.071195359084479e-07,-9.855780250925095e-08
4626000000,1.089817207189241e-07,-9.975604305254787e-08
4626500000,1.221427255469051e-07,-1.010229514561441e-07
4627000000,1.263872134684395e-07,-1.155067180182897e-07
4627500000,1.306560623358752e-07,-1.266040932451365e-07
4628000000,3.110352215663733e-09,-1.330405283728116e-07
4628500000,1.570545987817889e-07,-1.498719858266051e-07
4629000000,1.61222901394361e-07,-1.556676202037821e-07
4629500000,2.042081622484655e-07,-2.044808681047813e-07
4630000000,2.142858196804208e-07,-2.201207157133066e-07
4630500000,2.482530760832651e-07,-2.438821493838186e-07
4631000000,2.823353300060638e-07,-3.295868735730223e-07
