FFT_analysis (Idc=4e-06) X,FFT_analysis (Idc=4e-06) YRe,FFT_analysis (Idc=4e-06) YReImag
4469500000,-1.875541014615804e-09,-1.468587756224278e-09
4470000000,-1.87294369361509e-09,-1.430430722944476e-09
4470500000,-1.869896827286836e-09,-1.393482919561703e-09
4471000000,-1.865946322411767e-09,-1.357377335820513e-09
4471500000,-1.861043158446584e-09,-1.322691730867968e-09
4472000000,-3.928457101321675e-08,-3.873560815833762e-08
4472500000,-1.850174136182684e-09,-1.256254882108844e-09
4473000000,-1.843448331867718e-09,-1.224684347469408e-09
4473500000,-1.836410108278952e-09,-1.194407192295396e-09
4474000000,-1.829087545980265e-09,-1.165181471493761e-09
4474500000,-1.821527195669197e-09,-1.136952473805481e-09
4475000000,-1.813663682153227e-09,-1.109559259716e-09
4475500000,-1.805345363838434e-09,-1.08319683629363e-09
4476000000,-3.370503886930404e-08,1.223302383318322e-09
4476500000,-1.78846579923955e-09,-1.033458120484559e-09
4477000000,-1.77984035258755e-09,-1.009949730392724e-09
4477500000,-1.771180828969663e-09,-9.873217241230996e-10
4478000000,-1.762509216723943e-09,-9.654570578360159e-10
4478500000,-1.753795162844992e-09,-9.443547223200093e-10
4479000000,-1.744999133898222e-09,-9.240361235653715e-10
4479500000,-1.736408509254225e-09,-9.047044056108249e-10
4480000000,-6.975209573188771e-08,7.695041510606334e-08
4480500000,-1.719128976091186e-09,-8.673045867572422e-10
4481000000,-1.710793153871928e-09,-8.49997362941678e-10
4481500000,-1.702761809912265e-09,-8.331273449363812e-10
4482000000,-1.694825141805896e-09,-8.164077515628546e-10
4482500000,-1.686388463566276e-09,-8.004205962974906e-10
4483000000,-1.678705948464221e-09,-7.856322662191062e-10
4483500000,-1.671321632063323e-09,-7.703001355563561e-10
4484000000,1.59731354152472e-06,2.617824814149072e-06
4484500000,-1.655930612351601e-09,-7.421529811369588e-10
4485000000,-1.649229153580684e-09,-7.288493306342994e-10
4485500000,-1.642348079303524e-09,-7.151902120063196e-10
4486000000,-1.635221391770941e-09,-7.023746411938546e-10
4486500000,-1.628580027153379e-09,-6.901000611943485e-10
4487000000,-1.622339221500012e-09,-6.779474895743766e-10
4487500000,-1.616006025760054e-09,-6.656939140197769e-10
4488000000,7.210131204506378e-08,-1.290908739758706e-07
4488500000,-1.603787589200043e-09,-6.431851548939514e-10
4489000000,-1.597787310517022e-09,-6.31721978029641e-10
4489500000,-1.591708173274604e-09,-6.210086218714622e-10
4490000000,-1.586101674086239e-09,-6.105859700449224e-10
4490500000,-1.580629687581999e-09,-6.001693143389036e-10
4491000000,-1.575047836541572e-09,-5.898872905659183e-10
4491500000,-1.569439793244982e-09,-5.800502084148667e-10
4492000000,4.003032164951441e-08,-7.26514336872339e-09
4492500000,-1.558975057033333e-09,-5.612515134065813e-10
4493000000,-1.5537886687786e-09,-5.5200797627479e-10
4493500000,-1.548556026743048e-09,-5.431035669989096e-10
4494000000,-1.543475400214253e-09,-5.346121033151353e-10
4494500000,-1.538693154094854e-09,-5.263338667387174e-10
4495000000,-1.533947361165597e-09,-5.180938709644179e-10
4495500000,-1.529143555353492e-09,-5.101985515488401e-10
4496000000,5.64390609250589e-08,-1.101609656006548e-07
4496500000,-1.520085951086108e-09,-4.951978790535401e-10
4497000000,-1.515724320589656e-09,-4.883016356077474e-10
4497500000,-1.511694643592757e-09,-4.813073540273201e-10
4498000000,-1.507360863846158e-09,-4.747897264832987e-10
4498500000,-1.504102973636241e-09,-4.686446530058174e-10
4499000000,-1.500239123801989e-09,-4.61358881715672e-10
4499500000,-1.49568406436838e-09,-4.559782493405019e-10
4500000000,-1.127356856392227e-05,3.854978693082873e-05
4500500000,-1.489498239296342e-09,-4.457820961065686e-10
4501000000,-1.486380402867162e-09,-4.410313655352076e-10
4501500000,-1.484901382594451e-09,-4.358878807561433e-10
4502000000,-1.482054206287733e-09,-4.29870949088241e-10
4502500000,-1.47906460686579e-09,-4.256435370987733e-10
4503000000,-1.477390992352778e-09,-4.213672442026237e-10
4503500000,-1.475472784246873e-09,-4.168273882356812e-10
4504000000,1.745951579885079e-07,1.081520595384749e-07
4504500000,-1.472542211794273e-09,-4.087733121371584e-10
4505000000,-1.471442002740934e-09,-4.047390240683443e-10
4505500000,-1.470505924052338e-09,-4.009512135033874e-10
4506000000,-1.469779647005137e-09,-3.973274092702262e-10
4506500000,-1.469408378448449e-09,-3.93905478808624e-10
4507000000,-1.469285725435362e-09,-3.904559049880441e-10
4507500000,-1.469339108459978e-09,-3.871917634426835e-10
4508000000,-2.611709500872467e-08,7.449543264120885e-08
4508500000,-1.470200345429093e-09,-3.810746226174556e-10
4509000000,-1.471120044986424e-09,-3.781643133260399e-10
4509500000,-1.472285628192924e-09,-3.753128885824061e-10
4510000000,-1.473710254830844e-09,-3.726217409668888e-10
4510500000,-1.475448000707205e-09,-3.699745905016045e-10
4511000000,-1.477401297788463e-09,-3.674993215977387e-10
4511500000,-1.479815022091742e-09,-3.651993587928205e-10
4512000000,9.762560289323416e-08,4.207498994607898e-08
4512500000,-1.485549380705347e-09,-3.605728070876213e-10
4513000000,-1.488908087127211e-09,-3.584387336104132e-10
4513500000,-1.492608797755679e-09,-3.56441076355795e-10
4514000000,-1.496923723648476e-09,-3.545404301880204e-10
4514500000,-1.501610494300021e-09,-3.524167367062449e-10
4515000000,-1.506506530264971e-09,-3.504523198368765e-10
4515500000,-1.512064746260042e-09,-3.48517311937126e-10
4516000000,1.426009379394678e-07,5.07183214687105e-07
4516500000,-1.524530943278527e-09,-3.448707223101599e-10
4517000000,-1.531420524965772e-09,-3.426597377896244e-10
4517500000,-1.538888157552361e-09,-3.40656860217792e-10
4518000000,-1.546982613841439e-09,-3.383442699688392e-10
4518500000,-1.555378134114492e-09,-3.358788841952466e-10
4519000000,-1.564372889839554e-09,-3.33522495757158e-10
4519500000,-1.574112513106516e-09,-3.306805109609201e-10
4520000000,-7.568675891566492e-08,-5.620813977796905e-08
4520500000,-1.594902202795425e-09,-3.24600184246202e-10
4521000000,-1.606096233292141e-09,-3.212756243295627e-10
4521500000,-1.6180797389303e-09,-3.175403142779636e-10
4522000000,-1.630415402929425e-09,-3.133509440309231e-10
4522500000,-1.643289982475284e-09,-3.090732440786001e-10
4523000000,-1.657031667137195e-09,-3.043297415524659e-10
4523500000,-1.671096332310394e-09,-2.989480702166844e-10
4524000000,-1.160138201910527e-07,-2.571212949384104e-08
4524500000,-1.701272225742435e-09,-2.875421017809945e-10
4525000000,-1.717450889795228e-09,-2.808009010966574e-10
4525500000,-1.73399237004137e-09,-2.735678606328472e-10
4526000000,-1.751232398837511e-09,-2.658854844173035e-10
4526500000,-1.769254133250889e-09,-2.576040392314037e-10
4527000000,-1.788028414386069e-09,-2.484425188764304e-10
4527500000,-1.807218929813041e-09,-2.385373668080804e-10
4528000000,1.185658558557148e-09,4.150072528181758e-09
4528500000,-1.848180819068537e-09,-2.163092854626348e-10
4529000000,-1.869509681953464e-09,-2.036081708197777e-10
4529500000,-1.891518387565043e-09,-1.900206534736339e-10
4530000000,-1.914287794818419e-09,-1.75269147714607e-10
4530500000,-1.937737215416578e-09,-1.592118524774265e-10
4531000000,-1.961722317127945e-09,-1.416801907435101e-10
4531500000,-1.985917826757714e-09,-1.229230742429687e-10
4532000000,-7.768455737745929e-07,-2.026413131644873e-07
4532500000,-2.036913241387493e-09,-8.027962325883212e-11
4533000000,-2.062455443318354e-09,-5.640602483056087e-11
4533500000,-2.088576670549719e-09,-3.078970383826043e-11
4534000000,-2.114777432942627e-09,-2.98602595786934e-12
4534500000,-2.140870536614751e-09,2.67056361822757e-11
4535000000,-2.167079274494199e-09,5.846646921485296e-11
4535500000,-2.192972675624077e-09,9.258676908917982e-11
4536000000,2.557192292017901e-07,-1.052307114035505e-08
4536500000,-2.243829816511461e-09,1.679186763322412e-10
4537000000,-2.267729333240586e-09,2.092891603317524e-10
4537500000,-2.291097221902047e-09,2.527350705505642e-10
4538000000,-2.313520150046151e-09,2.990932227609456e-10
4538500000,-2.334262457470059e-09,3.481138072324733e-10
4539000000,-2.35330906097594e-09,3.993898701817095e-10
4539500000,-2.370794781776877e-09,4.530854133764072e-10
4540000000,-2.669476946843523e-08,-9.34068790772393e-08
4540500000,-2.399306716646265e-09,5.681776229780027e-10
4541000000,-2.409677743196302e-09,6.292217111798404e-10
4541500000,-2.417224428612674e-09,6.923843601341392e-10
4542000000,-2.421766856884681e-09,7.575377199064201e-10
4542500000,-2.422973335605671e-09,8.246482910694254e-10
4543000000,-2.420533626071041e-09,8.933414240125996e-10
4543500000,-2.414351493626085e-09,9.63466641348946e-10
4544000000,1.16333414655854e-07,-5.271381202697493e-09
4544500000,-2.389386324858298e-09,1.1067424096116e-09
4545000000,-2.370665401253972e-09,1.179045183492855e-09
4545500000,-2.347292733539323e-09,1.251824839312891e-09
4546000000,-2.319063772963745e-09,1.324074389289994e-09
4546500000,-2.286439304370629e-09,1.395452751605616e-09
4547000000,-2.24930885939309e-09,1.465981978609657e-09
4547500000,-2.207202118814038e-09,1.535112252214965e-09
4548000000,-1.371136412950488e-07,-4.537488222866407e-07
4548500000,-2.109682415349978e-09,1.666232934898342e-09
4549000000,-2.054879775694482e-09,1.728025450426099e-09
4549500000,-1.995695898382264e-09,1.786672754438656e-09
4550000000,-1.933003177439685e-09,1.841367321340764e-09
4550500000,-1.867335427511365e-09,1.892474130846933e-09
4551000000,-1.798232511506542e-09,1.939598813158949e-09
4551500000,-1.726831276883101e-09,1.981773733989279e-09
4552000000,-2.322568344277936e-07,1.457066235860046e-07
4552500000,-1.578449527974862e-09,2.05358183210033e-09
4553000000,-1.501688681472112e-09,2.082204321821972e-09
4553500000,-1.42451158124378e-09,2.10594630285293e-09
4554000000,-1.346826579846663e-09,2.12537066903124e-09
4554500000,-1.268811841327148e-09,2.139992301969329e-09
4555000000,-1.191281904716951e-09,2.149880809799529e-09
4555500000,-1.114618107757214e-09,2.155512261823071e-09
4556000000,7.01960862363984e-09,3.353500129260828e-08
4556500000,-9.638745447435916e-10,2.15467310270609e-09
4557000000,-8.907641715847895e-10,2.148167647913866e-09
4557500000,-8.193780076518673e-10,2.138218326794268e-09
4558000000,-7.498760274697976e-10,2.124864402882407e-09
4558500000,-6.824473432428454e-10,2.108437717045439e-09
4559000000,-6.171395897446117e-10,2.089108076700519e-09
4559500000,-5.541320000740132e-10,2.067019390497892e-09
4560000000,1.790155991647601e-08,7.783058854271698e-08
4560500000,-4.354285042022582e-10,2.015585204654799e-09
4561000000,-3.798502617566188e-10,1.986854748307233e-09
4561500000,-3.267137869463812e-10,1.956232022880242e-09
4562000000,-2.762579206286934e-10,1.923874840671679e-09
4562500000,-2.283322899026711e-10,1.8902479364415e-09
4563000000,-1.828435678678189e-10,1.855046194538657e-09
4563500000,-1.405097398876582e-10,1.818839795540984e-09
4564000000,6.57744594841616e-08,-1.607320377542953e-08
4564500000,-6.219863990761201e-11,1.744078029323911e-09
4565000000,-2.721270432093058e-11,1.70534458798735e-09
4565500000,5.331166765462544e-12,1.666411059688917e-09
4566000000,3.554727507761155e-11,1.626991460697018e-09
4566500000,6.313801967030665e-11,1.587344653136498e-09
4567000000,8.843849698553553e-11,1.548007552753195e-09
4567500000,1.119724228081692e-10,1.508630799669578e-09
4568000000,-3.930719060876476e-08,-9.795686086849731e-07
4568500000,1.510557042418539e-10,1.428773330322793e-09
4569000000,1.675726784395873e-10,1.390748570505297e-09
4569500000,1.825573921470546e-10,1.352396243705187e-09
4570000000,1.95109276787095e-10,1.314396454209874e-09
4570500000,2.056878612131244e-10,1.277396148027119e-09
4571000000,2.147382466945858e-10,1.241228483018004e-09
4571500000,2.221722495979821e-10,1.205700793762838e-09
4572000000,-8.305702331933619e-08,5.87925346878836e-09
4572500000,2.322815762975593e-10,1.137643552580614e-09
4573000000,2.352118578437331e-10,1.104822032156535e-09
4573500000,2.368517155709386e-10,1.073238560465897e-09
4574000000,2.374218090737908e-10,1.042681588962389e-09
4574500000,2.368862258078878e-10,1.013168910074319e-09
4575000000,2.353800814276836e-10,9.847554221828789e-10
4575500000,2.329654575000097e-10,9.574417558638572e-10
4576000000,-6.573815540620014e-08,-2.972657329336017e-08
4576500000,2.261806966763827e-10,9.062020609036577e-10
4577000000,2.215274831700035e-10,8.819468581848681e-10
4577500000,2.16339484234317e-10,8.591044677155632e-10
4578000000,2.109699912799306e-10,8.373054842472798e-10
4578500000,2.052371747800081e-10,8.162411234653742e-10
4579000000,1.987988841128677e-10,7.961289077257866e-10
4579500000,1.922070920187321e-10,7.774106695301013e-10
4580000000,-1.61469023720463e-07,-5.885049385003659e-08
4580500000,1.787531935371429e-10,7.419435971312333e-10
4581000000,1.71602455623957e-10,7.256883883621587e-10
4581500000,1.643967213393935e-10,7.102489076287981e-10
4582000000,1.572160682251202e-10,6.955607711702002e-10
4582500000,1.499505967741748e-10,6.815531792830027e-10
4583000000,1.426530552390583e-10,6.683920846892467e-10
4583500000,1.352745112165457e-10,6.559628463119801e-10
4584000000,1.975148348875564e-06,-2.706450941706769e-06
4584500000,1.211990185835892e-10,6.317113630954122e-10
4585000000,1.137116488227071e-10,6.217520319421018e-10
4585500000,1.072219458605312e-10,6.116358118453317e-10
4586000000,1.001871959639853e-10,6.016460650455469e-10
4586500000,9.313164388435817e-11,5.926938207685415e-10
4587000000,8.667386252152334e-11,5.842910711188213e-10
4587500000,8.03756980996853e-11,5.757325364881367e-10
4588000000,5.482403203183332e-08,2.17311254255511e-08
4588500000,6.721082386709253e-11,5.607527356462198e-10
4589000000,6.145205385634159e-11,5.53613750492143e-10
4589500000,5.525304414530391e-11,5.466340984698766e-10
4590000000,4.909954894813025e-11,5.40457748005595e-10
4590500000,4.348816073297019e-11,5.346550298271938e-10
4591000000,3.80241553245829e-11,5.28796507289234e-10
4591500000,3.242130551802605e-11,5.232829122395729e-10
4592000000,2.796217230742784e-08,-6.231331194096543e-08
4592500000,2.169177600846792e-11,5.134628611862527e-10
4593000000,1.68604964730286e-11,5.087098773462378e-10
4593500000,1.180643764246365e-11,5.041020887869111e-10
4594000000,6.796099184461649e-12,4.999400058931222e-10
4594500000,2.106447674780718e-12,4.961663672195456e-10
4595000000,-2.229100546869607e-12,4.923052999891807e-10
4595500000,-6.783456189405752e-12,4.88542491917924e-10
4596000000,6.10119687844742e-08,-4.343257722307395e-08
4596500000,-1.531720025425327e-11,4.817712721012494e-10
4597000000,-1.96438117016006e-11,4.7874296641471e-10
4597500000,-2.347975897386759e-11,4.757981636189311e-10
4598000000,-2.732493406392523e-11,4.729942486017821e-10
4598500000,-3.063104661439924e-11,4.700557780072716e-10
4599000000,-3.472774733067647e-11,4.666451526099488e-10
4599500000,-3.868670828959855e-11,4.642148070105264e-10
4600000000,1.580090254521604e-05,-6.019997084602667e-06
4600500000,-4.608257984820333e-11,4.602087636858704e-10
4601000000,-4.976699569325111e-11,4.583525314113475e-10
4601500000,-5.215624801493786e-11,4.560940002264069e-10
4602000000,-5.560444335284855e-11,4.532028563779714e-10
4602500000,-5.932182143401661e-11,4.51071264435251e-10
4603000000,-6.28384896602191e-11,4.492468076188206e-10
4603500000,-6.593823436100714e-11,4.474149788298874e-10
4604000000,-1.068195300854757e-07,1.490659879296291e-07
4604500000,-7.288473564795599e-11,4.436432415427691e-10
4605000000,-7.622102825590335e-11,4.419373156247097e-10
4605500000,-7.991112909289829e-11,4.402386020757703e-10
4606000000,-8.356594876026901e-11,4.390033687687875e-10
4606500000,-8.691915595075233e-11,4.377875816484905e-10
4607000000,-9.047089763415412e-11,4.362420157896621e-10
4607500000,-9.461376835112086e-11,4.350563313660379e-10
4608000000,5.564788109271452e-08,1.972382238644826e-08
4608500000,-1.021688136596536e-10,4.338693489185082e-10
4609000000,-1.060073609258472e-10,4.332243404373493e-10
4609500000,-1.102161176207657e-10,4.327378061434907e-10
4610000000,-1.145583278275664e-10,4.328387633644113e-10
4610500000,-1.185763399113336e-10,4.332480896818419e-10
4611000000,-1.226286535346512e-10,4.33541077687265e-10
4611500000,-1.271858846489558e-10,4.342466655334259e-10
4612000000,-6.239144865681982e-08,8.71704141734774e-08
4612500000,-1.354920798341261e-10,4.367603110035942e-10
4613000000,-1.397049757586739e-10,4.385407179407414e-10
4613500000,-1.439542940308854e-10,4.404771070693005e-10
4614000000,-1.482314774062887e-10,4.430579120529088e-10
4614500000,-1.520997971435406e-10,4.458912673505761e-10
4615000000,-1.562053438825023e-10,4.489797231057882e-10
4615500000,-1.59874074403296e-10,4.528749523748254e-10
4616000000,9.666156947859642e-07,4.496097978351698e-07
4616500000,-1.666864667328726e-10,4.608975705126274e-10
4617000000,-1.699514714381772e-10,4.656250784417746e-10
4617500000,-1.726011561925363e-10,4.707628730434761e-10
4618000000,-1.751618637223782e-10,4.759796976140777e-10
4618500000,-1.774761343301474e-10,4.817686390881917e-10
4619000000,-1.79355283061527e-10,4.879664325597333e-10
4619500000,-1.806436946596151e-10,4.943893378811379e-10
4620000000,-1.678616732980648e-07,-2.788854654572129e-08
4620500000,-1.82062022360645e-10,5.078327523718375e-10
4621000000,-1.825162834177728e-10,5.148324075012317e-10
4621500000,-1.820651205428322e-10,5.224706045929819e-10
4622000000,-1.810981774777907e-10,5.297809331873368e-10
4622500000,-1.800334062278788e-10,5.375025525659038e-10
4623000000,-1.780866005219149e-10,5.456835102052352e-10
4623500000,-1.752710786055562e-10,5.535794787429439e-10
4624000000,1.370183406486762e-08,2.318169235920118e-08
