FFT_analysis (Idc=1.5e-06) X,FFT_analysis (Idc=1.5e-06) YRe,FFT_analysis (Idc=1.5e-06) YReImag
4523000000,-1.994470745118668e-07,6.247319209780298e-08
4523500000,7.519497837291478e-08,4.242141463165306e-09
4524000000,2.083462493408515e-07,2.152766529198645e-08
4524500000,-1.790574225286465e-07,-6.843120388346209e-08
4525000000,3.274929595966844e-07,1.839560885549993e-07
4525500000,1.953144904043484e-08,-1.563526782465691e-07
4526000000,-3.128171966911075e-08,5.046504480324994e-08
4526500000,5.072899939026286e-08,-1.13569402213988e-07
4527000000,3.191572938583881e-08,1.327817205225627e-07
4527500000,4.248905751011588e-08,-7.541368339632934e-09
4528000000,-1.248374805128283e-07,-1.735686215737402e-07
4528500000,1.000626171227438e-07,8.386977666182139e-08
4529000000,-1.036053840500283e-07,1.703042978452458e-07
4529500000,4.165981657860442e-08,-6.780299752638571e-09
4530000000,-1.723411129990075e-08,3.906287871753639e-07
4530500000,-2.437740955953418e-07,1.517942484441676e-07
4531000000,-3.076307818401507e-07,-1.260091328011052e-07
4531500000,-2.760156215155236e-07,-1.675787899548668e-07
4532000000,-7.805335294927237e-07,1.445780871334552e-07
4532500000,2.263412063075636e-07,5.718844010742565e-08
4533000000,-1.58535396305244e-09,1.055927655554556e-07
4533500000,7.566112319939172e-08,-1.637218030878542e-07
4534000000,2.297112630783088e-07,-2.021590291613947e-07
4534500000,-3.209209432372576e-07,1.364495787822147e-07
4535000000,2.077005423184126e-07,1.291648882386462e-08
4535500000,2.006137129483155e-08,-6.582933751030011e-08
4536000000,2.008441509892159e-07,1.924207287861754e-08
4536500000,2.006147393170146e-07,3.400472952341926e-08
4537000000,1.030077430236677e-07,7.629497083007395e-08
4537500000,1.38983713435799e-07,-8.319894504651438e-08
4538000000,-1.39312022360903e-07,1.481228614264918e-08
4538500000,2.66355301953457e-07,9.208925470707458e-09
4539000000,1.405119615001528e-07,-3.123260121908884e-09
4539500000,2.36896341263812e-07,-2.396313072604313e-07
4540000000,-1.882563972255072e-08,2.221103051396945e-07
4540500000,-7.1033614210441e-08,8.603156557027561e-08
4541000000,-1.299776910953324e-07,-7.336016571160522e-09
4541500000,-1.469298986371666e-07,-2.79424107950647e-07
4542000000,-2.509984499791381e-08,-5.238442504738965e-08
4542500000,-5.848754927587772e-08,-4.73179779868136e-08
4543000000,-2.152149434498585e-07,-5.636853933315181e-08
4543500000,3.168215476669199e-09,-6.384397045030761e-08
4544000000,3.677946927081914e-07,1.624827801636002e-08
4544500000,-3.226137652964212e-07,-1.694215772431432e-07
4545000000,-1.759864498734448e-07,2.650723749711972e-07
4545500000,-2.494329296929003e-07,-2.080467684817712e-07
4546000000,-4.620831755415807e-07,1.924638429701328e-07
4546500000,-6.005712651705625e-08,-1.881747665902388e-07
4547000000,-2.001420845314973e-07,2.078567097077364e-08
4547500000,-1.872693081524265e-07,2.596320305399216e-07
4548000000,-4.603429237848759e-07,-3.822601304507873e-07
4548500000,6.956246785518103e-08,-4.105556812125847e-08
4549000000,-1.927979865904708e-07,1.44095162726589e-07
4549500000,-2.474248625110312e-07,-1.775627287002633e-08
4550000000,2.236728041272332e-07,-7.069274271805819e-07
4550500000,2.783794954056951e-07,2.626917618236941e-07
4551000000,5.171083279442e-08,1.675843396230109e-07
4551500000,-1.009718537337404e-07,-1.221239046845114e-07
4552000000,-1.38999088524783e-07,1.682718038069455e-07
4552500000,6.774169676823586e-08,-3.936617872667731e-08
4553000000,-1.566270911377077e-08,2.77075564120093e-08
4553500000,5.428423829885572e-08,-6.240438755738194e-08
4554000000,1.318114778086288e-07,-3.360797623231955e-07
4554500000,-3.677329677146857e-07,-4.227940818104345e-08
4555000000,-1.98907545903111e-07,-3.757801992257907e-07
4555500000,-2.381792096830997e-07,2.503191113218116e-07
4556000000,-1.48650840849229e-07,3.951511607779965e-07
4556500000,1.498241572745955e-07,-2.979240669188255e-09
4557000000,2.807047550466922e-07,1.238885186453602e-08
4557500000,-2.765971469523145e-08,7.057729582025021e-08
4558000000,-3.340875348163056e-07,-1.562349506077244e-07
4558500000,-2.07270747943704e-08,-1.676059482046447e-07
4559000000,-4.187099571915725e-07,-3.883117181261404e-07
4559500000,-1.119784665170867e-07,-5.835964458718895e-08
4560000000,2.658417202402236e-07,-3.090171090895912e-07
4560500000,1.970788847126206e-07,-8.216257721033252e-08
4561000000,-2.578196742060762e-07,2.568715498019885e-07
4561500000,-2.04688880916157e-07,1.697047089485118e-07
4562000000,-1.16225630511656e-07,8.058646980785096e-08
4562500000,-1.85549486613823e-07,3.132436979688991e-07
4563000000,4.528578151726334e-07,4.224302496668624e-07
4563500000,-2.893392980493615e-07,-1.382188939743674e-08
4564000000,-1.681076444041087e-07,-3.606834888639687e-07
4564500000,-7.968437938500007e-08,1.575417286807225e-07
4565000000,2.270074931693475e-07,3.043903633877918e-07
4565500000,2.122220637134667e-07,-3.315861746675359e-08
4566000000,1.712164309984467e-07,-1.828041674284573e-07
4566500000,-2.185666225510607e-09,-1.20666517005788e-07
4567000000,-9.371065868715232e-08,1.769223945969345e-07
4567500000,2.013504894968423e-07,8.64775229139679e-08
4568000000,-1.582193438874063e-07,-7.647185633572372e-07
4568500000,6.261362573857538e-09,-3.134354791929916e-07
4569000000,4.094568561192724e-07,3.944967054293933e-07
4569500000,-2.763635099913072e-07,4.646757818058555e-08
4570000000,1.822197401505673e-07,-1.973641637224313e-07
4570500000,1.239935759024922e-07,7.199707231028021e-08
4571000000,5.033272454263295e-08,1.055092339768581e-07
4571500000,-1.434766570313495e-07,1.254217909877448e-07
4572000000,-1.43849573156889e-07,3.126176026910841e-08
4572500000,-1.749388029182249e-07,-9.999089623324376e-08
4573000000,-6.343793137852847e-08,3.20915912120673e-08
4573500000,-9.361228373053137e-08,2.048217145155307e-07
4574000000,-1.762768405692036e-07,-1.828276057302257e-07
4574500000,7.704091391416183e-08,3.149279892602857e-07
4575000000,-1.452730420250533e-07,-3.495769404244062e-07
4575500000,-1.204084772890404e-07,9.020086360003795e-08
4576000000,-1.289336917681285e-07,9.316023433398009e-08
4576500000,-7.835863543371294e-08,2.267246524811408e-08
4577000000,2.642495429293386e-07,1.968016985950748e-07
4577500000,2.84780986359891e-07,-2.772630055371451e-08
4578000000,2.157610204687417e-08,-1.018226774446876e-07
4578500000,-1.931381690991067e-07,-3.407804120563326e-07
4579000000,1.26455825117721e-07,7.715598006613032e-08
4579500000,-2.053930193527601e-07,3.07176627001173e-08
4580000000,-6.913534933340139e-08,-1.650139400425277e-07
4580500000,1.72155129247835e-07,1.177864037979454e-07
4581000000,1.027909843633025e-07,2.065112515638262e-07
4581500000,3.237278432221732e-08,8.955162250140855e-08
4582000000,1.264107851853372e-08,-2.337445819082085e-08
4582500000,-1.039672973474278e-07,-1.531899911013575e-08
4583000000,1.044242753847122e-07,1.940472294221336e-08
4583500000,8.503847929990161e-08,4.439085524400331e-08
4584000000,1.423733467747636e-06,-2.117667414542072e-06
4584500000,1.360700284855269e-07,2.0276782787588e-07
4585000000,-2.300368310935004e-07,-3.180384918021119e-07
4585500000,-8.606197690483965e-09,7.70645477114918e-08
4586000000,6.947611622743232e-08,-2.806398398548187e-08
4586500000,-2.253246653409574e-08,-2.241999466782129e-07
4587000000,8.445456710768969e-08,-1.088889456682638e-07
4587500000,-1.735239349694253e-07,-1.313636356360654e-07
4588000000,-2.443018610242655e-07,1.446037725428206e-07
4588500000,-1.287773282603675e-07,1.189942317954056e-07
4589000000,3.573225193617833e-07,1.552910983775837e-07
4589500000,-3.942703543139722e-08,2.871501131999806e-08
4590000000,3.974668444087444e-08,-2.879276753115593e-07
4590500000,1.725282016547057e-07,-1.15962284141417e-07
4591000000,6.579295038697512e-08,9.268169536475728e-08
4591500000,-8.644944370885585e-08,9.868970975224768e-08
4592000000,-8.420550243974925e-08,-7.783409611648009e-08
4592500000,-1.124986673163676e-07,1.363704974299208e-07
4593000000,8.804041470914727e-08,5.292826994434285e-08
4593500000,5.832362511285556e-08,1.148806972769024e-07
4594000000,-3.0340623375249e-07,2.59463200877216e-08
4594500000,2.584596209129275e-07,2.395377061906225e-07
4595000000,-2.991326942834414e-07,-1.855851346547268e-07
4595500000,1.17369334756888e-07,7.761612923704798e-08
4596000000,7.971263201974342e-08,-1.310860857572467e-07
4596500000,-5.297234536406683e-08,-1.226534454652543e-07
4597000000,1.321923512734101e-07,-1.590929425058291e-08
4597500000,5.436017108198885e-08,2.390533655492104e-08
4598000000,1.483572599976866e-07,9.124445113762085e-08
4598500000,1.058181586269264e-08,-2.36605852750845e-07
4599000000,1.319211375916399e-07,-3.184940564887207e-07
4599500000,-3.764509689228423e-07,-8.128465540969653e-08
4600000000,-5.333045592316124e-06,-2.754473756809725e-06
4600500000,1.780181307219592e-07,4.623925149233534e-08
4601000000,2.05031012493538e-07,1.579966088738039e-07
4601500000,9.017095570119152e-08,6.921090740880502e-08
4602000000,2.22168903664168e-08,-9.218708726231382e-08
4602500000,-5.171468940433779e-08,2.816532903388746e-08
4603000000,7.696380173426726e-08,-8.227766127963401e-08
4603500000,3.791948381981376e-08,-2.829495249865104e-08
4604000000,-4.064151560016127e-07,2.528494839017687e-07
4604500000,2.806764996886201e-07,8.650805428089968e-08
4605000000,-4.643893848741052e-07,-9.485197560751384e-08
4605500000,4.952831111134201e-08,-5.862307032961842e-09
4606000000,-7.940076215846594e-08,-6.324537066216941e-08
4606500000,-1.808857943615385e-07,-3.029098167457349e-08
4607000000,1.174435840315885e-07,-3.335847190774487e-08
4607500000,1.917478467024274e-08,8.179600915071443e-08
4608000000,1.236533952037601e-07,7.588579823095029e-08
4608500000,-2.243083589087244e-07,-1.017942864266049e-09
4609000000,5.334828470956412e-08,-2.793917225576382e-08
4609500000,-2.753762795724588e-08,2.091260577745689e-07
4610000000,3.375176796477366e-07,-9.223831555505823e-08
4610500000,2.225116504782703e-07,-4.322684842377158e-07
4611000000,9.307510256456657e-09,-1.595871029499858e-07
4611500000,-1.349484857013225e-07,7.140635279434065e-08
4612000000,-1.859159593081903e-07,1.912246005145637e-07
4612500000,-1.247656612029545e-08,1.666987876485184e-07
4613000000,7.306930411906338e-08,1.761071635754665e-08
4613500000,1.35018621836617e-07,7.869721076978607e-08
4614000000,-1.087221299910403e-07,1.778918889353767e-07
4614500000,3.842881534152565e-07,-3.254727944652087e-08
4615000000,-4.409640097451513e-07,4.047672385621137e-08
4615500000,1.539440218052811e-07,-3.794446057825755e-08
4616000000,1.117375929808766e-06,6.303323155290937e-07
4616500000,-1.892131407971647e-07,-3.607471229185528e-08
4617000000,5.138791593393696e-08,-1.635317700934657e-07
4617500000,-2.110884273186491e-08,-7.16665305166336e-08
4618000000,-5.479558735068643e-08,3.29982707521181e-08
4618500000,-2.250781870198922e-07,1.103191236030006e-07
4619000000,9.272599452414786e-08,-1.120840786751743e-07
4619500000,-1.279632483196702e-07,2.299155009340806e-08
4620000000,-2.695885373983904e-07,-1.815110948705951e-07
4620500000,-2.913299180755904e-07,-1.416946734115707e-07
4621000000,7.409069136544631e-08,3.583178637763237e-07
4621500000,3.860246773896273e-07,2.678999601997064e-07
4622000000,2.582881255642405e-07,-1.110152536518359e-07
4622500000,1.487332923030915e-07,-3.670384022131696e-09
4623000000,-7.25997023874234e-08,-3.209255060915268e-07
4623500000,-7.606032279969217e-09,-1.454226925905234e-07
4624000000,-5.482460356693626e-08,1.750341350732911e-07
4624500000,2.227854587627573e-07,-2.093329490223255e-07
4625000000,-2.660597037952065e-07,2.544242141349323e-07
4625500000,9.382037861066557e-08,-3.465991114695848e-08
4626000000,8.024389619863823e-08,-5.392208958488546e-09
4626500000,-1.712682385916059e-07,4.509413539626423e-08
4627000000,1.057375274176383e-07,-3.39143544603682e-07
4627500000,3.795850850632877e-08,3.71130325332793e-08
4628000000,-2.293638713874489e-08,2.549561444026617e-08
4628500000,-1.872364836540615e-08,2.426712077744768e-08
4629000000,6.671584163071162e-09,-2.214343747012746e-07
4629500000,-9.871944896412687e-08,-5.593306560516039e-08
4630000000,3.940973712888625e-07,-3.471578158916646e-07
4630500000,-1.010403465954189e-07,-3.771080607286495e-08
4631000000,1.839303571042752e-07,1.323093759019871e-07
4631500000,-2.943656792557085e-08,-2.07708409160214e-08
4632000000,-1.974932476153724e-07,6.117903779996765e-08
4632500000,-3.590070990622392e-07,1.598052243618509e-07
4633000000,1.590498551697277e-07,2.250279644322707e-07
4633500000,3.882871583259012e-07,-2.733154358912786e-08
4634000000,1.349811204723176e-07,-7.615006056339431e-08
4634500000,3.933592238996991e-07,-4.216588024173583e-07
4635000000,-1.915501381843673e-07,2.647965176989318e-07
4635500000,-8.406683114316662e-08,-2.859618997030606e-07
4636000000,-3.516007496602499e-08,-3.342235389236695e-08
4636500000,-1.698568863936858e-07,-2.234982018004717e-08
4637000000,-1.369604070356256e-07,-1.723438734778042e-07
4637500000,-1.389010631762256e-07,-7.955257342957273e-08
4638000000,2.68064721239777e-07,2.683668103458417e-09
4638500000,-1.040952569012312e-07,-1.41112924389808e-07
4639000000,-4.272808230735287e-07,-3.734318763474708e-07
4639500000,-5.856994801477077e-07,-3.55551516194462e-07
4640000000,1.029264651607981e-06,-2.078406447231632e-07
4640500000,-2.429156073659858e-07,2.157561311061407e-08
4641000000,1.951182144081875e-07,-5.027827016371913e-08
4641500000,-2.671284992969841e-07,-3.548814265260505e-08
4642000000,-1.575402645307808e-07,9.153197072013666e-08
4642500000,5.037364332951047e-07,1.556733273410295e-07
4643000000,-5.934759158149453e-08,-4.600607903751737e-07
4643500000,-6.925039342710937e-07,-8.720984057009307e-07
4644000000,-8.885768807575591e-07,-3.205715467912001e-07
4644500000,-1.441672594591433e-06,1.205796147334048e-06
4645000000,2.239346310556525e-06,1.638633873799757e-06
4645500000,7.929490354440884e-08,6.012341801581077e-07
4646000000,1.124579390885839e-06,8.771473426911685e-07
4646500000,-1.153643129509245e-07,5.922402532186888e-07
4647000000,9.446887414469371e-08,4.678705185795638e-07
4647500000,9.797891951642117e-07,1.858121682802216e-07
4648000000,4.559518860316786e-07,9.253340438523611e-08
4648500000,-3.111437188356135e-07,7.752218622586831e-07
4649000000,6.053018874825815e-07,5.27922584988583e-07
4649500000,5.419613843659061e-07,1.030733027051436e-06
4650000000,-4.301929861246774e-06,7.659640172054779e-07
4650500000,-1.98049224324965e-07,-8.714551596515243e-07
4651000000,3.593096183606584e-07,-4.831336377502741e-07
4651500000,-1.695316388187278e-07,-2.934880349469224e-07
4652000000,-1.033016676888208e-07,7.007006440553959e-07
4652500000,4.219961431679938e-07,2.521102497748902e-07
4653000000,9.413377218359707e-08,-2.258066588984985e-07
4653500000,2.896071239442757e-08,1.097083814817123e-08
4654000000,-1.166760324065434e-07,7.259231122990059e-07
4654500000,2.744521779480718e-07,1.962857490326787e-07
4655000000,-8.072489681743578e-07,1.164309127674642e-06
4655500000,7.998608617614851e-07,4.527927102259211e-08
4656000000,2.002661580584445e-07,1.464730496061774e-08
4656500000,2.635068785930878e-07,-1.091085697381071e-07
4657000000,2.779229816574474e-08,-3.457740887004893e-07
4657500000,4.257372937051702e-08,6.187158651628923e-08
4658000000,1.116905608042982e-07,1.097608789991802e-07
4658500000,2.178914872368014e-07,3.556584475656701e-07
4659000000,-2.513261669575287e-07,4.640120206557143e-07
4659500000,1.195122197937748e-07,2.181310665548254e-07
4660000000,-1.036722367173343e-06,6.067382645811526e-08
4660500000,-3.192540828493929e-07,-4.050643430795874e-07
4661000000,2.893570566127401e-07,-2.687253228382222e-07
4661500000,2.062592621757861e-07,-1.72633145178745e-07
4662000000,3.864945644633467e-08,1.546985828273031e-07
4662500000,5.016051893861487e-07,6.164742023208423e-08
4663000000,4.524572108955354e-08,-8.068381056060384e-07
4663500000,-2.715062370428234e-08,2.147395824552712e-07
4664000000,1.954462915037405e-07,8.835951230769264e-07
4664500000,-5.711504700523801e-08,-4.476222064411078e-07
4665000000,-6.054272352246913e-08,2.193113215878038e-07
4665500000,-1.600064321362802e-08,-1.571599350679634e-07
4666000000,-4.49607902998528e-07,-1.97729010513076e-08
4666500000,1.686599357800558e-07,3.066445575142888e-08
4667000000,1.366722852435399e-07,3.344326047160964e-08
4667500000,-6.792770399843345e-09,-1.274201088033388e-07
4668000000,-2.728979686527514e-07,-6.292007696567778e-07
4668500000,-1.493098154762336e-07,2.748172041737527e-07
4669000000,1.816787173330221e-07,-3.083311365524211e-07
4669500000,1.800168739585897e-07,5.521944474390083e-07
4670000000,-2.563219365821767e-07,1.945616689870534e-07
4670500000,1.861407366580171e-08,-5.01146739984268e-08
4671000000,5.792914264593343e-08,-2.116005113669847e-07
4671500000,1.554285026576153e-07,-7.986403957454939e-08
4672000000,2.292610184873358e-07,9.370797416347846e-08
4672500000,2.862025647763916e-07,5.798639373066165e-08
4673000000,6.940722649682059e-09,-7.004580953281873e-08
4673500000,2.804169038152967e-07,-2.642368292681285e-07
4674000000,3.484291242561184e-07,3.105530290860225e-07
4674500000,9.615334294374243e-08,-4.396468936719417e-07
4675000000,-2.666746605935698e-07,6.973033411522095e-07
4675500000,2.639208838515177e-07,-2.382041174072749e-07
4676000000,-1.329459506176079e-07,-2.57741422348911e-07
4676500000,-3.621557012279229e-08,-1.549495404667843e-07
4677000000,-1.123047032119489e-07,-1.636485997754251e-07
4677500000,-4.767435385921646e-08,-8.144984130554856e-08
