FFT_analysis (Idc=7e-06) X,FFT_analysis (Idc=7e-06) YRe,FFT_analysis (Idc=7e-06) YReImag
4553000000,-2.955106652165489e-08,-9.432935265445815e-09
4553500000,2.269458188377675e-08,-2.014099953365236e-08
4554000000,-4.897076012418355e-09,2.423336688227675e-08
4554500000,8.765025382383251e-09,-4.275213891421438e-10
4555000000,-3.658594887534766e-08,-3.833984734288904e-09
4555500000,2.315626228884525e-08,-1.764794741189498e-08
4556000000,-3.741621877367139e-08,9.808447977020571e-08
4556500000,3.120172113007714e-09,-2.017270870662765e-08
4557000000,-2.729265618942282e-08,7.947029192258057e-09
4557500000,-2.277177270943148e-08,1.942892320051476e-08
4558000000,-1.24888842699675e-08,-1.543463180345452e-09
4558500000,-4.128089579720482e-08,2.378474309558409e-08
4559000000,-3.23576336530736e-08,2.120790329805879e-08
4559500000,-3.759485346049371e-08,-1.291049687428535e-08
4560000000,2.444256307432662e-08,9.418762371444884e-08
4560500000,2.015222110106301e-08,1.417573937459865e-08
4561000000,6.640673662350698e-09,6.469151967006216e-09
4561500000,-6.385937176111313e-09,5.994474806960968e-08
4562000000,1.889856343608337e-08,-1.201033875102949e-08
4562500000,-1.312648195985321e-08,4.61090398636878e-08
4563000000,-2.714996581099178e-08,3.249504355940523e-08
4563500000,8.007258095538126e-09,-1.33879629647847e-08
4564000000,8.823616901595821e-08,-1.148243205296722e-07
4564500000,-3.786886481435587e-08,1.205592049155497e-08
4565000000,1.636878958774224e-09,1.935785397387268e-08
4565500000,3.534891707875532e-08,5.120738277655616e-09
4566000000,-1.402677517073088e-07,-3.108003837412261e-07
4566500000,4.661565455600103e-08,1.742404680133434e-08
4567000000,-1.36351670468364e-08,1.574099018324987e-09
4567500000,1.057821239437549e-08,-2.499804268953525e-08
4568000000,-5.232172055192594e-07,-8.235018638346121e-07
4568500000,-3.638410732227678e-08,-2.203481023568448e-08
4569000000,-7.717410326979006e-09,-3.307804330024776e-08
4569500000,7.763370456257308e-09,-5.249181170154605e-09
4570000000,-2.17431825506649e-08,1.129083425493735e-08
4570500000,-2.716602247657926e-08,1.859705170155696e-08
4571000000,-1.101498428073554e-08,-6.369611008817681e-09
4571500000,1.678191094284796e-08,-1.417598405175699e-08
4572000000,-1.075592011360843e-07,4.947353276611627e-09
4572500000,3.41128671451008e-08,-8.421610921601631e-09
4573000000,-1.748019298440096e-08,-2.347300722986604e-08
4573500000,-2.711573485857679e-09,-9.163337997067948e-09
4574000000,1.9493223372451e-08,4.316061741103245e-08
4574500000,-1.881709793152749e-08,2.147294098818895e-08
4575000000,-1.198039539173944e-08,3.48483054500632e-08
4575500000,6.598768304559862e-09,6.053700863321375e-09
4576000000,-1.59388098045032e-08,4.90454325946773e-08
4576500000,-6.658622450843444e-09,-2.946644126768248e-08
4577000000,2.921860067058019e-09,-2.258011150212274e-08
4577500000,-3.824839087644143e-08,3.961935682059302e-08
4578000000,-3.081081405733304e-08,-3.225401276117371e-09
4578500000,-5.074373053609565e-09,6.930773279930635e-09
4579000000,1.867233617197303e-08,1.369994516276139e-08
4579500000,8.13547030612462e-09,8.531500592121514e-09
4580000000,-1.120398687734824e-07,-1.090288607911619e-07
4580500000,3.170303742899817e-09,1.691014055699106e-08
4581000000,-1.823373258089607e-08,5.972072152737527e-09
4581500000,3.384784610272677e-08,-3.202352621086522e-08
4582000000,-1.479984797726695e-08,-2.174236770517479e-08
4582500000,-5.194657888090415e-08,8.410994653048165e-09
4583000000,4.430276964749686e-09,-1.064933645098317e-08
4583500000,-1.222902839777891e-08,2.373158007251749e-08
4584000000,2.512165470136287e-06,-3.486392415921297e-06
4584500000,-5.391744674394878e-08,1.232722762786112e-08
4585000000,3.14506281610396e-08,6.246971357331157e-09
4585500000,6.809155388673004e-10,2.238287758298138e-08
4586000000,-1.718242664325491e-08,-2.793297989156023e-08
4586500000,4.916484304024511e-08,-1.533667221259336e-08
4587000000,2.595607864802594e-08,1.053540921380286e-08
4587500000,-1.998787381250787e-09,-6.106178871204072e-09
4588000000,1.685689067436121e-08,4.520896210455914e-08
4588500000,1.783633215292183e-08,2.804094094693714e-08
4589000000,-1.328225610458529e-08,1.877554258661354e-08
4589500000,-1.075393482464749e-08,-7.94659337935996e-10
4590000000,1.95428442837028e-08,1.55941182796466e-08
4590500000,1.604040503382358e-08,-4.123083809209554e-09
4591000000,3.136010178454028e-08,9.282230972195969e-09
4591500000,1.594737275220908e-08,-2.714230632716383e-09
4592000000,6.860015002938482e-08,-7.093689634121286e-08
4592500000,-9.774236147783606e-09,-3.151051991821468e-09
4593000000,1.032693364086924e-08,1.958525200756403e-08
4593500000,-1.809797608357782e-08,-1.376758960048612e-08
4594000000,1.988880725318374e-08,1.632578777740619e-08
4594500000,-3.114840596316424e-08,-8.233051081043346e-09
4595000000,2.661604706344497e-08,-1.629115660722186e-08
4595500000,1.784817274810952e-08,2.865560985493384e-09
4596000000,2.694690332843766e-08,-6.25599633661864e-08
4596500000,-2.601209867670992e-08,-8.665969622415693e-10
4597000000,1.170409891608605e-08,-2.65671379011374e-08
4597500000,3.938927510876563e-09,1.555498154406317e-08
4598000000,-5.32606393174272e-09,-4.376571850385051e-09
4598500000,-8.969621907110519e-09,-1.128902265078926e-08
4599000000,2.497821938507433e-10,6.329122981301838e-09
4599500000,-7.244893258817052e-09,-4.316629931875384e-09
4600000000,-4.366546458467999e-06,-3.122675130964533e-06
4600500000,2.573965268604718e-08,6.117157667878909e-09
4601000000,-1.769963430556431e-08,1.399426708920817e-08
4601500000,2.675788366902944e-08,-3.572776341501183e-08
4602000000,-1.68129045942196e-09,-5.989515211443925e-08
4602500000,-2.599203620999529e-08,1.725583327896936e-08
4603000000,2.730316512313628e-08,-3.248780342601026e-08
4603500000,2.049786483160524e-08,3.111706019797866e-08
4604000000,-1.193797420957585e-07,2.123056089045403e-07
4604500000,1.860522229474636e-08,3.146254455080383e-10
4605000000,3.113708712733944e-09,-1.29383232940996e-08
4605500000,5.223647338408425e-09,2.270076654629989e-08
4606000000,-2.883751987190303e-08,-2.620665967397933e-08
4606500000,1.342112256909796e-08,-1.590219996368863e-08
4607000000,-1.669798646968075e-08,-1.426366199723365e-08
4607500000,-6.056359316696613e-09,-1.116768463319055e-08
4608000000,8.382349703384188e-08,1.408008011677339e-09
4608500000,-1.192110699725992e-08,-2.657811407775925e-08
4609000000,-6.230565032775958e-09,-3.129804883500376e-08
4609500000,1.109185033069391e-08,-5.394146918463677e-08
4610000000,1.100995204844302e-08,-1.062083190953728e-08
4610500000,-1.698405595374254e-08,-8.367735566502817e-09
4611000000,4.139222837336519e-09,5.612709865187305e-09
4611500000,-3.486371321327083e-08,-1.551069769090668e-08
4612000000,-3.566060632826277e-08,7.717641324944053e-08
4612500000,-2.296239054310286e-08,-5.307076000788308e-09
4613000000,-3.113058998005534e-08,-2.45586308277651e-09
4613500000,1.30500741750306e-08,-2.211567623292077e-08
4614000000,5.272796619431679e-09,-2.288366109093612e-08
4614500000,-3.341886595866263e-08,-1.653378629540986e-08
4615000000,-3.255940258303703e-08,9.038478893814515e-09
4615500000,-9.2001339602971e-09,4.105430506243578e-08
4616000000,1.365075026433351e-06,4.507574348289285e-07
4616500000,1.138023459602448e-08,2.255598357623236e-08
4617000000,9.787279890244207e-09,1.75981491247765e-09
4617500000,1.709296421226211e-08,8.131831064073707e-09
4618000000,-7.010704146661426e-08,-1.000197002738485e-09
4618500000,2.390824918569542e-08,-2.564671884198422e-08
4619000000,2.274898697655393e-08,-2.027231687699059e-08
4619500000,1.711780402806897e-09,-7.84591826810913e-09
4620000000,-2.918919043768217e-07,-3.010815364604911e-08
4620500000,-1.374862725267567e-08,-1.327871366363772e-08
4621000000,-1.028156460501015e-08,-2.677059046992442e-09
4621500000,2.674421974226802e-08,9.324216279289168e-09
4622000000,1.976262376258729e-08,2.119321087616321e-09
4622500000,-1.332331456278135e-08,1.808728417057753e-08
4623000000,1.976788117107805e-08,1.183539783957305e-08
4623500000,2.904853625640854e-08,-2.783828292561906e-08
4624000000,1.357741806810915e-08,5.544137846089148e-09
4624500000,-2.23862553841139e-08,-8.857671563606948e-09
4625000000,-3.196100194018032e-08,9.86332058074241e-09
4625500000,-3.201303709212363e-09,-3.868778627411662e-09
4626000000,-5.38525302743793e-08,3.631749547770336e-09
4626500000,-1.091470047790616e-08,-1.892906383931819e-08
4627000000,1.837770452371054e-08,-9.836983554924575e-10
4627500000,-3.551378475617176e-08,-2.472537063786903e-08
4628000000,-1.578609409141002e-07,-8.133233847418931e-08
4628500000,-2.197423494875602e-08,-8.522851423699552e-09
4629000000,-7.812073730738699e-09,1.870864037011589e-08
4629500000,-1.041965580773045e-09,2.750703482997333e-08
4630000000,2.879301454388472e-08,5.202451788755732e-08
4630500000,-2.918531455573693e-09,-4.259885008533539e-10
4631000000,-5.290408545370442e-10,-1.581529135327794e-08
4631500000,5.056354899606534e-08,6.870833984958372e-09
4632000000,-3.388563028213811e-08,2.078105831116309e-07
4632500000,-1.21435893629271e-08,-3.521063329015653e-08
4633000000,1.180743617435694e-08,5.706059653617252e-09
4633500000,-2.240888320479353e-08,7.198037059921483e-09
4634000000,5.924355873531641e-08,-2.28347730357128e-07
4634500000,-4.186848407019733e-08,-5.238965721189149e-08
4635000000,4.569226241909874e-09,2.176802746951312e-08
4635500000,2.090204950444421e-08,5.415203101411832e-09
4636000000,1.198175972475777e-07,-8.523186517504041e-08
4636500000,4.686056487092653e-09,2.081654554947358e-08
4637000000,-1.042346925408825e-08,5.399247126599932e-08
4637500000,1.305939750443031e-08,2.755422322978805e-08
4638000000,1.769121354610173e-08,-1.442804011381102e-08
4638500000,-5.004844157759434e-09,3.568617779406096e-08
4639000000,-3.132838819679185e-08,-1.972117724554048e-08
4639500000,-2.675579957347972e-08,-2.008126728306106e-08
4640000000,1.220143943708381e-07,-1.133630561739e-08
4640500000,2.538408555860302e-08,-1.17207910783481e-08
4641000000,2.347479245984063e-08,4.745539234367515e-08
4641500000,2.678162373973507e-08,2.612165987430464e-08
4642000000,1.083024626346144e-08,-4.681634050351249e-10
4642500000,2.145095035382659e-08,-5.69535511424862e-09
4643000000,1.058455095622978e-08,2.051601257597989e-08
4643500000,5.446498783045666e-09,-1.101873631939554e-08
4644000000,-7.186499491731887e-08,-8.963839268368957e-08
4644500000,-1.449866075279696e-08,-2.901253918077704e-08
4645000000,1.387406228975524e-09,1.480450759673237e-08
4645500000,1.800011973137179e-08,1.731103166700997e-09
4646000000,-3.793395018517379e-08,-6.124169241852585e-09
4646500000,-3.708198252596021e-08,-2.640619369493494e-08
4647000000,3.974619497816782e-08,3.373648526926426e-08
4647500000,-1.654009180370055e-08,2.743270477737006e-08
4648000000,2.188131210299622e-07,1.09257882015242e-08
4648500000,2.433027530208721e-10,-2.340381254145645e-08
4649000000,-7.186098124372167e-09,1.935590016531483e-08
4649500000,2.079771884954537e-09,-1.098003060659099e-08
4650000000,2.108240970749997e-07,4.665099701441225e-06
4650500000,1.695307077935134e-08,1.754871115273641e-08
4651000000,3.069301655334948e-09,-1.987761853062081e-08
4651500000,3.93520757150055e-08,1.801349749574841e-08
4652000000,1.546374161424819e-07,3.368267181308432e-07
4652500000,-1.244635744008335e-09,-2.652872941377007e-09
4653000000,4.064371171511703e-08,-1.089903775702223e-09
4653500000,-2.061838495988801e-08,2.020962718568174e-08
4654000000,-1.067029669780887e-08,-2.298310731122699e-08
4654500000,9.283014957302164e-10,2.400509393233468e-09
4655000000,1.766458700660873e-08,2.203753861325091e-08
4655500000,-9.648129525606831e-09,1.317678382731797e-08
4656000000,7.446090054205223e-08,2.022783375889774e-08
4656500000,-7.545819462761176e-09,2.50547242301676e-08
4657000000,6.049804042395554e-09,-3.723588516879939e-09
4657500000,2.651139271640889e-08,-3.627678125935352e-08
4658000000,3.379340036791616e-08,3.69984992236342e-09
4658500000,2.224914250012843e-08,-1.601074736162223e-08
4659000000,3.423718485341648e-08,-2.796353125615638e-08
4659500000,4.015732974818385e-08,1.856872949834959e-08
4660000000,1.404056679574333e-08,-1.392223553569073e-08
4660500000,-2.663565925410233e-08,8.214967464067424e-09
4661000000,5.21660003098978e-09,1.78044024987359e-08
4661500000,3.742160334955309e-09,-5.757217048018451e-08
4662000000,1.169444200068458e-08,6.067894655927741e-09
4662500000,6.380427146631388e-09,-3.949510940272022e-08
4663000000,1.331070102050838e-08,-5.140086735870464e-08
4663500000,1.961843892838274e-08,1.50696745079417e-09
4664000000,1.894390539461296e-07,3.632656104706498e-07
4664500000,2.661515647224152e-08,-3.469793519573442e-08
4665000000,-7.341251867253184e-09,-3.515148591959881e-08
4665500000,-3.854504595347282e-08,8.907368186657357e-09
4666000000,1.419767093975027e-07,1.422409060833256e-07
4666500000,-7.194448932717322e-08,-2.437418766486699e-08
4667000000,-2.962196526807802e-09,7.340132692137323e-09
4667500000,6.398790327962453e-09,5.223899891268355e-08
4668000000,-2.280039297366125e-07,-5.972482490089238e-08
4668500000,3.201213244944058e-08,3.780701225060494e-08
4669000000,6.329933736274974e-09,3.513326959173447e-08
4669500000,3.298737167239947e-08,6.76849186682307e-09
4670000000,5.664568368979075e-08,1.886634989612012e-08
4670500000,6.36042224055781e-09,-3.919067457306723e-08
4671000000,8.735269948729147e-09,-2.122402213254996e-08
4671500000,-1.285840017669487e-08,2.095540842520539e-08
4672000000,-1.842934997536997e-08,-4.20864806924374e-08
4672500000,-3.627770193437522e-08,-7.648945028765967e-10
4673000000,5.779182743076758e-10,6.414208140596824e-09
4673500000,1.163154270193544e-09,3.730761161890566e-08
4674000000,-2.836556645882106e-08,-4.134034485139913e-08
4674500000,1.715468552926803e-08,-2.398957258562796e-08
4675000000,-1.314727095715068e-09,-2.208537732485242e-08
4675500000,-5.914582396230683e-09,-1.40323452905123e-08
4676000000,-5.799451596982268e-08,-8.877100071797286e-08
4676500000,2.24129923802505e-08,2.500382062850543e-08
4677000000,-1.023514774493021e-08,7.912230756291676e-09
4677500000,3.877932260211431e-08,-3.035342349137404e-08
4678000000,3.097056985723114e-08,3.089638966091916e-08
4678500000,1.377792936868185e-08,-1.915764394168641e-08
4679000000,-1.408075332875595e-08,7.248107459503553e-09
4679500000,-2.563096746238552e-08,5.750868427163597e-09
4680000000,-1.400589241261975e-07,1.565359120253906e-07
4680500000,-7.201863682157514e-09,3.210363124132508e-09
4681000000,3.275023302346031e-08,-2.133882008714358e-09
4681500000,-2.504458547267553e-08,3.637916733896763e-08
4682000000,-8.77878008326965e-09,-2.643658645620446e-08
4682500000,5.859010693894274e-08,1.277861455645478e-08
4683000000,-6.048463144657009e-09,1.711703323271035e-09
4683500000,2.492914735991806e-08,-4.419965429457633e-08
4684000000,6.364167890343263e-07,2.420445395420088e-06
4684500000,4.264525153385987e-08,-2.777521859435434e-08
4685000000,-4.215889078835775e-08,-1.319881138559844e-08
4685500000,1.311442730353734e-09,2.446692843769414e-08
4686000000,2.255848144974906e-08,2.425509257121627e-08
4686500000,-2.175103294757297e-08,-5.109231129775881e-09
4687000000,-4.891213733228109e-08,3.077353205399958e-09
4687500000,-2.83130767134108e-08,1.243593982165985e-08
4688000000,1.511392852906417e-07,-1.728489147619991e-07
4688500000,-2.823986634840605e-08,-7.641563249346726e-09
4689000000,3.113665898721977e-08,-1.093659556052207e-08
4689500000,3.080516271107572e-08,-1.191875312414426e-08
4690000000,-1.540392427343884e-08,1.437855793563103e-08
4690500000,1.206564099812604e-08,3.333995218660367e-08
4691000000,-2.351313412548546e-08,-2.43645045462655e-09
4691500000,-2.356879221894326e-08,1.782000180185986e-08
4692000000,-1.557718269864795e-08,3.742739804379957e-08
4692500000,-8.773873966243708e-09,1.433667161854847e-08
4693000000,-4.240463925874438e-09,-2.033901771889324e-08
4693500000,-3.976492649315291e-09,2.612788691390948e-09
4694000000,-2.703746415998126e-08,-2.134356031171075e-08
4694500000,3.409406153602804e-08,9.439450395434698e-09
4695000000,-1.139746189772254e-08,2.128103314001147e-08
4695500000,-1.71637993519086e-08,4.095556428419939e-09
4696000000,1.014887373404246e-07,-1.062434931636235e-07
4696500000,1.311411719192891e-08,-2.070660129147224e-08
4697000000,-1.188541058039424e-08,6.365809557736756e-09
4697500000,-1.268222938447901e-08,-9.16259489005478e-09
4698000000,-3.140967292923748e-08,1.267118036256065e-08
4698500000,5.31531522940742e-09,-7.800335108208153e-09
4699000000,-1.902792136389827e-09,4.703055732735601e-09
4699500000,2.424437385844953e-08,9.51105837731175e-09
4700000000,-2.061280599834494e-06,-2.964473346750923e-06
4700500000,-2.121784799593033e-08,5.787964794865284e-09
4701000000,2.026228823215381e-08,7.604221886324452e-09
4701500000,-2.717722480618276e-08,4.695163270071448e-08
4702000000,-7.931445979325562e-09,9.176185405066323e-09
4702500000,2.398054828834711e-08,-8.045423325424387e-09
4703000000,-1.178564736430557e-08,3.259505318793165e-08
4703500000,-2.353379508872845e-08,-2.719846643635878e-08
4704000000,1.562779386081145e-07,3.17073464695422e-08
4704500000,-1.211959047812739e-08,1.685515112431459e-10
4705000000,3.864941687610956e-09,7.102190072706945e-09
4705500000,8.842147917330653e-09,-7.31878304020441e-09
4706000000,2.463650890970693e-08,8.455015268157247e-09
4706500000,-2.418239718607102e-08,6.303446758827198e-09
4707000000,1.064784130749829e-08,1.923180410455427e-08
4707500000,1.534069507245847e-08,2.066433582658902e-08
4708000000,-6.015738782033561e-08,1.029888547984962e-07
