FFT_analysis (Idc=8.5e-06) X,FFT_analysis (Idc=8.5e-06) YRe,FFT_analysis (Idc=8.5e-06) YReImag
5342000000,-1.030223215794474e-08,4.617662064589292e-09
5342500000,-9.96705052456208e-09,4.958212731329486e-09
5343000000,-9.620046813721746e-09,5.263070933383899e-09
5343500000,-9.265274036974653e-09,5.532575407371328e-09
5344000000,1.418069909191791e-07,4.306082858797821e-08
5344500000,-8.547901304060059e-09,5.968723080165009e-09
5345000000,-8.192356459454056e-09,6.138124720246403e-09
5345500000,-7.843261102001838e-09,6.277630958557517e-09
5346000000,-7.503462510401265e-09,6.389405321814237e-09
5346500000,-7.175503873492794e-09,6.476104074052781e-09
5347000000,-6.861455994349509e-09,6.540670427916336e-09
5347500000,-6.562854580220999e-09,6.586245092396677e-09
5348000000,-2.452002831026936e-07,-4.360049156750743e-07
5348500000,-6.015444181698795e-09,6.633683914667026e-09
5349000000,-5.766938862418658e-09,6.641678061141897e-09
5349500000,-5.534612453511415e-09,6.643156209514987e-09
5350000000,-5.317707786302639e-09,6.640698242716501e-09
5350500000,-5.115112551280324e-09,6.636762138909877e-09
5351000000,-4.925465642952773e-09,6.633567853036486e-09
5351500000,-4.746968304275988e-09,6.633132736759438e-09
5352000000,5.982141203721637e-08,1.489582053419745e-07
5352500000,-4.414863278337207e-09,6.64700191291407e-09
5353000000,-4.256442120066082e-09,6.663354514021189e-09
5353500000,-4.099562559671635e-09,6.686474661930759e-09
5354000000,-3.941675214368419e-09,6.716139738487759e-09
5354500000,-3.780360081813127e-09,6.751539143883073e-09
5355000000,-3.613452404081601e-09,6.791455599524666e-09
5355500000,-3.439146544197976e-09,6.834326357175238e-09
5356000000,-8.858142412669844e-09,-1.536747642947699e-08
5356500000,-3.062493470324525e-09,6.921695141225857e-09
5357000000,-2.858173236715224e-09,6.962116915862404e-09
5357500000,-2.642336688645597e-09,6.997292781584725e-09
5358000000,-2.414791088844667e-09,7.024909464710904e-09
5358500000,-2.175692716842973e-09,7.042472779068069e-09
5359000000,-1.925623717369311e-09,7.0474831430112e-09
5359500000,-1.665687887659729e-09,7.037455994296525e-09
5360000000,3.126398532177101e-08,5.928243419440784e-08
5360500000,-1.122250916614969e-09,6.963162590594771e-09
5361000000,-8.429110028560314e-10,6.89508853782756e-09
5361500000,-5.61878026645665e-10,6.804256012422057e-09
5362000000,-2.818688082868269e-10,6.68966320720556e-09
5362500000,-5.781508870017682e-12,6.550637689078159e-09
5363000000,2.633660495193179e-10,6.386927422781189e-09
5363500000,5.225579822547174e-10,6.198617132655071e-09
5364000000,-2.892855510450892e-07,-2.598367883324092e-07
5364500000,9.987856913444126e-10,5.750517226719646e-09
5365000000,1.209696047418256e-09,5.492865813484654e-09
5365500000,1.398499680735218e-09,5.214899096041563e-09
5366000000,1.562434511573045e-09,4.918813969306015e-09
5366500000,1.698941815040835e-09,4.607206999837607e-09
5367000000,1.805820962424755e-09,4.283053719404258e-09
5367500000,1.881312102991963e-09,3.949748549678091e-09
5368000000,-6.55137450558807e-07,-1.181267120360234e-06
5368500000,1.933477270807549e-09,3.269848529905223e-09
5369000000,1.909129488931832e-09,2.930840826359388e-09
5369500000,1.851210150269231e-09,2.597562041489759e-09
5370000000,1.760413366775357e-09,2.273650873494466e-09
5370500000,1.637762882970026e-09,1.962678148250058e-09
5371000000,1.484751965233379e-09,1.668076339470506e-09
5371500000,1.303138895646279e-09,1.393089982468481e-09
5372000000,-7.035237244798526e-08,8.866191973975122e-08
5372500000,8.628506718708386e-10,9.142707653849769e-10
5373000000,6.095029623629299e-10,7.158612539279807e-10
5373500000,3.382102507139812e-10,5.480875072414352e-10
5374000000,5.240099045381239e-11,4.128769316920406e-10
5374500000,-2.440819239909601e-10,3.118402265241286e-10
5375000000,-5.471780609425245e-10,2.460207235243801e-10
5375500000,-8.527084681598077e-10,2.158471239582741e-10
5376000000,-2.549462260216905e-08,1.646863677377171e-08
5376500000,-1.454488901354798e-09,2.614954260561026e-10
5377000000,-1.742860846542427e-09,3.35478315343621e-10
5377500000,-2.017933459924343e-09,4.416559067240236e-10
5378000000,-2.276331744145024e-09,5.781408590387056e-10
5378500000,-2.514851079799254e-09,7.427526474234655e-10
5379000000,-2.730525413931254e-09,9.329373009347737e-10
5379500000,-2.920698440111026e-09,1.145742418059853e-09
5380000000,-4.295009455219038e-08,-8.461288522204413e-09
5380500000,-3.215524932901632e-09,1.626161745823666e-09
5381000000,-3.316912353263186e-09,1.886471468882777e-09
5381500000,-3.386136121086418e-09,2.155012765441439e-09
5382000000,-3.422762049770704e-09,2.427764311638857e-09
5382500000,-3.426954400454212e-09,2.700717717611535e-09
5383000000,-3.399370889290397e-09,2.969895220783874e-09
5383500000,-3.341358678028727e-09,3.231545207797047e-09
5384000000,3.915486469283926e-07,-3.310820831827537e-06
5384500000,-3.141469367376038e-09,3.71889022311981e-09
5385000000,-3.004209191815394e-09,3.939250290737425e-09
5385500000,-2.845573391937471e-09,4.141142888853781e-09
5386000000,-2.66803657047234e-09,4.323066592846186e-09
5386500000,-2.473988916033033e-09,4.483597463446418e-09
5387000000,-2.265825148240907e-09,4.621515052470459e-09
5387500000,-2.046113349800876e-09,4.735600408598538e-09
5388000000,4.6525038714462e-08,5.201069175766506e-08
5388500000,-1.583443738310739e-09,4.888584094906804e-09
5389000000,-1.346652006618903e-09,4.926648654131246e-09
5389500000,-1.110504211332687e-09,4.939350255275485e-09
5390000000,-8.779950306752839e-10,4.927451530614986e-09
5390500000,-6.519112168244562e-10,4.892186270228072e-09
5391000000,-4.34734000338335e-10,4.835091979808552e-09
5391500000,-2.286563870722699e-10,4.757921983548087e-09
5392000000,3.959006337723636e-08,-9.908761806126781e-08
5392500000,1.429641432457039e-10,4.551182601438097e-09
5393000000,3.057519446136572e-10,4.425943664336412e-09
5393500000,4.51737425420855e-10,4.289254097967033e-09
5394000000,5.804336762585659e-10,4.14342292381387e-09
5394500000,6.915590983830988e-10,3.990777811067304e-09
5395000000,7.852111962705652e-10,3.833622323437432e-09
5395500000,8.619430746449697e-10,3.674061015465365e-09
5396000000,-1.172700075928196e-08,-1.548655988312891e-07
5396500000,9.675574801811458e-10,3.355022004741942e-09
5397000000,9.984994023251965e-10,3.198302137460937e-09
5397500000,1.016370123174258e-09,3.044924374667551e-09
5398000000,1.022008459834635e-09,2.895552955590625e-09
5398500000,1.016198010951642e-09,2.750941377268869e-09
5399000000,9.997435652452431e-10,2.611787970187581e-09
5399500000,9.734723860365251e-10,2.478860283435527e-09
5400000000,-9.430440938983591e-06,-1.644702759698204e-06
5400500000,8.959830988958952e-10,2.234359258182442e-09
5401000000,8.469509346651056e-10,2.123562779349078e-09
5401500000,7.92788518222607e-10,2.020503476054277e-09
5402000000,7.345192812474646e-10,1.92521831310347e-09
5402500000,6.734126155336087e-10,1.83741217668651e-09
5403000000,6.105305735940231e-10,1.756638260213629e-09
5403500000,5.469448417543362e-10,1.682077540986714e-09
5404000000,7.376718563901421e-09,1.440547134658142e-07
5404500000,4.202378131507977e-10,1.54758983352597e-09
5405000000,3.575852819100476e-10,1.485359961146563e-09
5405500000,2.952470418383012e-10,1.424964207445565e-09
5406000000,2.327746398585697e-10,1.365470412375853e-09
5406500000,1.694892502309821e-10,1.306063584064233e-09
5407000000,1.045753054737501e-10,1.246100872081077e-09
5407500000,3.69813479658715e-11,1.185090659196778e-09
5408000000,1.51378837149801e-07,-2.339616477525211e-08
5408500000,-1.10464276496891e-10,1.059275831907674e-09
5409000000,-1.927238926238908e-10,9.947784524136622e-10
5409500000,-2.822918788337624e-10,9.297107019760711e-10
5410000000,-3.80286443394607e-10,8.647815084657581e-10
5410500000,-4.87805474982512e-10,8.009122400701295e-10
5411000000,-6.058313570626006e-10,7.392142899220596e-10
5411500000,-7.353422049698322e-10,6.810568809117721e-10
5412000000,4.387110282827864e-08,7.913410555937252e-08
5412500000,-1.031496002084337e-09,5.819974038111452e-10
5413000000,-1.198905401002752e-09,5.450572100043741e-10
5413500000,-1.37925305653909e-09,5.193695580801193e-10
5414000000,-1.57200764912576e-09,5.07190082197314e-10
5414500000,-1.77629493432509e-09,5.107073027327241e-10
5415000000,-1.990903354638501e-09,5.319416094786765e-10
5415500000,-2.21445287260544e-09,5.728118248819059e-10
5416000000,5.240451986782999e-07,-3.473942967199036e-07
5416500000,-2.681873107704175e-09,7.202126733228367e-10
5417000000,-2.921975485092559e-09,8.300664963523059e-10
5417500000,-3.163476003166174e-09,9.661580587843472e-10
5418000000,-3.40377669037702e-09,1.129874539315638e-09
5418500000,-3.639855525831826e-09,1.322456285618971e-09
5419000000,-3.868348465045163e-09,1.54467610453572e-09
5419500000,-4.085577241357342e-09,1.796861717954983e-09
5420000000,-2.647410047935196e-07,-7.983872244135671e-08
5420500000,-4.471658320365071e-09,2.389243197641551e-09
5421000000,-4.633232964307948e-09,2.727334240755144e-09
5421500000,-4.769248655313125e-09,3.091323261209034e-09
5422000000,-4.876462633285219e-09,3.479125243025417e-09
5422500000,-4.951823208539939e-09,3.888398503552069e-09
5423000000,-4.992403838054903e-09,4.316441881495352e-09
5423500000,-4.99545074488401e-09,4.760074151441067e-09
5424000000,5.454512422227073e-08,-3.036721640502621e-09
5424500000,-4.879763920499559e-09,5.67985802947065e-09
5425000000,-4.757338028204026e-09,6.147848949075696e-09
5425500000,-4.590170279344091e-09,6.615400501332688e-09
5426000000,-4.377711854329137e-09,7.077903472109698e-09
5426500000,-4.119923781288724e-09,7.530710476970485e-09
5427000000,-3.817247426246896e-09,7.969251154820919e-09
5427500000,-3.470456030453791e-09,8.388860695161366e-09
5428000000,-1.711323160341649e-07,-9.961667337229499e-08
5428500000,-2.650297759610519e-09,9.15328764576873e-09
5429000000,-2.181103112129516e-09,9.488897235698085e-09
5429500000,-1.676102102321445e-09,9.787538342607254e-09
5430000000,-1.138975159781702e-09,1.004526944181782e-08
5430500000,-5.738593251979204e-10,1.025858971856483e-08
5431000000,1.468599244287218e-11,1.042465354043935e-08
5431500000,6.219936674386293e-10,1.054122414980236e-08
5432000000,2.888140508894232e-09,3.092629862289638e-07
5432500000,1.874180813366212e-09,1.061955971181046e-08
5433000000,2.509514640383854e-09,1.05790745525551e-08
5433500000,3.144505355052216e-09,1.048443657296874e-08
5434000000,3.774158668076404e-09,1.033534934131448e-08
5434500000,4.393078276138906e-09,1.013189515536992e-08
5435000000,4.995767800079961e-09,9.87489070167056e-09
5435500000,5.576673175338242e-09,9.565867143620365e-09
5436000000,1.138586065349796e-07,-2.180928294446741e-07
5436500000,6.65262212946989e-09,8.80160933206223e-09
5437000000,7.138247640234607e-09,8.352698484094306e-09
5437500000,7.583363134038999e-09,7.864157691065204e-09
5438000000,7.984328827149339e-09,7.340154948879907e-09
5438500000,8.33783303658843e-09,6.785180370889122e-09
5439000000,8.641020378550328e-09,6.204150671300781e-09
5439500000,8.891595858635468e-09,5.602375477781421e-09
5440000000,9.935995642739648e-08,2.281978670607831e-08
5440500000,9.2293542628561e-09,4.358541956015011e-09
5441000000,9.31537639493053e-09,3.727701715052215e-09
5441500000,9.346318281695094e-09,3.098199273973782e-09
5442000000,9.323028619096079e-09,2.475343298066585e-09
5442500000,9.246779078914715e-09,1.864305108839354e-09
5443000000,9.119284246118588e-09,1.270109662792386e-09
5443500000,8.942869412422852e-09,6.976851078674021e-10
5444000000,-8.332632114063358e-08,-1.357368781515743e-07
5444500000,8.45467118708289e-09,-3.636976927062845e-10
5445000000,8.149947340940105e-09,-8.444674938024788e-10
5445500000,7.810217339930551e-09,-1.287132392708407e-09
5446000000,7.439949150778826e-09,-1.688678502155851e-09
5446500000,7.043999767069801e-09,-2.046681400958916e-09
5447000000,6.627359840544458e-09,-2.359345473194753e-09
5447500000,6.195236136215742e-09,-2.625445588821973e-09
5448000000,1.929290389706638e-07,-1.335773841675381e-08
5448500000,5.304618329073312e-09,-3.015957372515778e-09
5449000000,4.856290824274294e-09,-3.140532556707461e-09
5449500000,4.412712810428185e-09,-3.218909354223264e-09
5450000000,3.978964012213589e-09,-3.252468272159708e-09
5450500000,3.559994353148809e-09,-3.243416439322439e-09
5451000000,3.160463869644227e-09,-3.194597387665244e-09
5451500000,2.784371911884343e-09,-3.109661568928655e-09
5452000000,3.856408834574459e-08,2.993574128778081e-07
5452500000,2.114962053361623e-09,-2.847306231095664e-09
5453000000,1.826283643952437e-09,-2.678501959723623e-09
5453500000,1.57042097931233e-09,-2.490330023729611e-09
5454000000,1.348225591845842e-09,-2.287109281952516e-09
5454500000,1.160172403018555e-09,-2.072957932053742e-09
5455000000,1.006343294573336e-09,-1.851982710781418e-09
5455500000,8.86339570563899e-10,-1.628237982194016e-09
5456000000,8.109654277193201e-08,6.75878295919562e-08
5456500000,7.448338571258998e-10,-1.187949144567317e-09
5457000000,7.205759999787199e-10,-9.789240493088081e-10
5457500000,7.247878842933333e-10,-7.820366701069869e-10
5458000000,7.550760962329337e-10,-6.004425711823138e-10
5458500000,8.086447894728116e-10,-4.369057236646941e-10
5459000000,8.824256645091509e-10,-2.937895262636864e-10
5459500000,9.731178361179656e-10,-1.729743455706774e-10
5460000000,-4.75900375423544e-09,4.625001583121268e-08
5460500000,1.191626056211555e-09,-3.649126854822877e-12
5461000000,1.312413307581059e-09,4.3319900679515e-11
5461500000,1.436221851981189e-09,6.478789472124982e-11
5462000000,1.559584163801632e-09,6.098083897790498e-11
5462500000,1.679062616484442e-09,3.253542659131617e-11
5463000000,1.791376885932218e-09,-1.956244226246904e-11
5463500000,1.893202526450434e-09,-9.37342927987587e-11
5464000000,3.822026683502253e-07,6.664899066853371e-07
5464500000,2.054046929646473e-09,-3.006581222781453e-10
5465000000,2.108168552201513e-09,-4.281963684476279e-10
5465500000,2.142043932443251e-09,-5.679135548976353e-10
5466000000,2.1544360672043e-09,-7.166839630243437e-10
5466500000,2.144575767172028e-09,-8.713661925419995e-10
5467000000,2.112096243398847e-09,-1.028857240163885e-09
5467500000,2.056920381963338e-09,-1.186149613201934e-09
5468000000,-5.344474689406575e-07,2.797767122375029e-07
5468500000,1.879356233722289e-09,-1.488640113733616e-09
5469000000,1.758288418815893e-09,-1.628055052945076e-09
5469500000,1.616959247956084e-09,-1.755645365685994e-09
5470000000,1.456948454081192e-09,-1.868622383849103e-09
5470500000,1.280255383014952e-09,-1.96435735249894e-09
5471000000,1.089203221769408e-09,-2.040509711373359e-09
5471500000,8.866347772990901e-10,-2.095127369013227e-09
5472000000,-2.576347319972648e-08,-3.311567083396173e-08
5472500000,4.587375204053807e-10,-2.134399696724886e-09
5473000000,2.397708220157e-10,-2.117478450328564e-09
5473500000,2.171546538957887e-11,-2.075857570149404e-09
5474000000,-1.923116734340117e-10,-2.009876365766333e-09
5474500000,-3.994035907644284e-10,-1.920259470975509e-09
5475000000,-5.968011135479026e-10,-1.80801340316882e-09
5475500000,-7.818896474130608e-10,-1.674403849531577e-09
5476000000,-7.695460237256546e-08,9.796469560513145e-09
5476500000,-1.10567780560462e-09,-1.348955527515284e-09
5477000000,-1.239915185369579e-09,-1.160897307436103e-09
5477500000,-1.352926524456723e-09,-9.589034140838306e-10
5478000000,-1.443088111484402e-09,-7.455360568305836e-10
5478500000,-1.509084536200718e-09,-5.236670960619081e-10
5479000000,-1.550058099190673e-09,-2.962812169494483e-10
5479500000,-1.565566785187228e-09,-6.64279110622961e-11
5480000000,-2.997507894847849e-08,1.605560055334904e-07
5480500000,-1.520324967829711e-09,3.887972489948365e-10
5481000000,-1.460587793817665e-09,6.084512493209375e-10
5481500000,-1.377237096904814e-09,8.1909859001195e-10
5482000000,-1.27153654601124e-09,1.018307536158712e-09
5482500000,-1.144873859605139e-09,1.203713750678585e-09
5483000000,-9.989352045525856e-10,1.373211544904175e-09
5483500000,-8.355117200680286e-10,1.524830085358947e-09
5484000000,2.154205112066979e-06,1.983074021735478e-06
5484500000,-4.637564835111483e-10,1.767607740863422e-09
5485000000,-2.59815330905888e-10,1.855501372417917e-09
5485500000,-4.698133937266948e-11,1.918998027374783e-09
5486000000,1.718806150734079e-10,1.956817372687935e-09
5486500000,3.93505869824821e-10,1.968125601146339e-09
5487000000,6.143904834631067e-10,1.952550841069981e-09
5487500000,8.309540176636065e-10,1.910586046708277e-09
5488000000,4.871769546530101e-08,-3.228504868244579e-07
5488500000,1.238741892165869e-09,1.751569539448656e-09
5489000000,1.424487045737776e-09,1.637748542204463e-09
5489500000,1.594941884902052e-09,1.503410622525799e-09
5490000000,1.748170938754514e-09,1.350578493190567e-09
5490500000,1.882395404521593e-09,1.181304202296523e-09
5491000000,1.996026974464849e-09,9.977924700880358e-10
5491500000,2.087741744054993e-09,8.025422289466403e-10
5492000000,-5.605950341133491e-08,9.718500732850651e-09
5492500000,2.201321361136038e-09,3.866510191733946e-10
5493000000,2.221924538813781e-09,1.712728325908231e-10
5493500000,2.218043901968653e-09,-4.54966471639402e-11
5494000000,2.189688122373924e-09,-2.610631770814558e-10
5494500000,2.137220909636466e-09,-4.728246615356389e-10
5495000000,2.061223601733541e-09,-6.783202488022466e-10
5495500000,1.962472123739438e-09,-8.751348135634508e-10
5496000000,3.169767824449637e-08,-8.695958011668736e-08
5496500000,1.700456120726638e-09,-1.233619753386332e-09
5497000000,1.539716161139742e-09,-1.390757883553431e-09
5497500000,1.361198720992903e-09,-1.53014264698991e-09
5498000000,1.166951844362212e-09,-1.649663801435882e-09
