FFT_analysis (Idc1=3e-06) X,FFT_analysis (Idc1=3e-06) YRe,FFT_analysis (Idc1=3e-06) YReImag
3395800000,9.153778703755605e-10,2.111349810087316e-09
3396000000,9.923357152049753e-10,2.099436408448716e-09
3396200000,1.070205032188554e-09,2.084604866609994e-09
3396400000,1.148877974776703e-09,2.066791615541853e-09
3396600000,1.22826411475708e-09,2.045839633980253e-09
3396800000,1.308243407529572e-09,2.021626046972292e-09
3397000000,1.388707771827538e-09,1.994044739228829e-09
3397200000,1.469453674929773e-09,1.962965618265611e-09
3397400000,1.550371612404265e-09,1.928294548386063e-09
3397600000,1.631266362780148e-09,1.889947346087035e-09
3397800000,1.711995415936225e-09,1.847843232631803e-09
3398000000,1.792351157473444e-09,1.801866921371578e-09
3398200000,1.8721927751368e-09,1.751953337245916e-09
3398400000,1.951171157999397e-09,1.697990317859791e-09
3398600000,2.029216021743075e-09,1.640089756151793e-09
3398800000,2.106004795142528e-09,1.578059292289967e-09
3399000000,2.181410786778369e-09,1.512201399574338e-09
3399200000,2.255306746115377e-09,1.441982734156367e-09
3399400000,2.326974194121417e-09,1.368227699106513e-09
3399600000,2.397230639895865e-09,1.290317738868656e-09
3399800000,2.462331859299234e-09,1.211185310475244e-09
3400000000,-2.679488789369841e-06,-3.838992944298379e-05
3400200000,2.582038897498426e-09,1.019704804875887e-09
3400400000,2.644514094083007e-09,9.299453774059669e-10
3400600000,2.699191181032366e-09,8.329682618047822e-10
3400800000,2.750503009907483e-09,7.321993994550621e-10
3401000000,2.797322661137345e-09,6.274549094272033e-10
3401200000,2.839960740553585e-09,5.195738913604271e-10
3401400000,2.878012278152387e-09,4.083598166971665e-10
3401600000,2.911331821615081e-09,2.943359755947119e-10
3401800000,2.939606357591379e-09,1.7748200990296e-10
3402000000,2.962628507215509e-09,5.827543905304998e-11
3402200000,2.980269906946607e-09,-6.316564223734762e-11
3402400000,2.992278586473319e-09,-1.864612974825798e-10
3402600000,2.998593951448594e-09,-3.114312486359867e-10
3402800000,2.998900391383856e-09,-4.377097140801512e-10
3403000000,2.993152274205937e-09,-5.649858734089339e-10
3403200000,2.981161246480885e-09,-6.929340192560856e-10
3403400000,2.962908238557352e-09,-8.211614797132065e-10
3403600000,2.938218790265938e-09,-9.494009148240943e-10
3403800000,2.907070349250944e-09,-1.077214446307072e-09
3404000000,2.869405514831363e-09,-1.204257342105216e-09
3404200000,2.825201092408024e-09,-1.330120098250744e-09
3404400000,2.774469847048844e-09,-1.454453309832368e-09
3404600000,2.717210972053832e-09,-1.576840068408773e-09
3404800000,2.653517499170302e-09,-1.696899601776986e-09
3405000000,2.58343322024835e-09,-1.814238593369947e-09
3405200000,2.507078331920346e-09,-1.928443283987494e-09
3405400000,2.424537849495064e-09,-2.039112355324137e-09
3405600000,2.335983441952132e-09,-2.14590776912814e-09
3405800000,2.241626269728536e-09,-2.248433500360636e-09
3406000000,2.141646742078749e-09,-2.346282510428913e-09
3406200000,2.036264363684411e-09,-2.439124837344759e-09
3406400000,1.925738032051341e-09,-2.526576130365633e-09
3406600000,1.810341046655163e-09,-2.608332220953823e-09
3406800000,1.690408053754184e-09,-2.684073370351284e-09
3407000000,1.566262897608132e-09,-2.753440035614408e-09
3407200000,1.438205330574359e-09,-2.816153709013976e-09
3407400000,1.306632710453616e-09,-2.871976764327643e-09
3407600000,1.171935320551213e-09,-2.920638357407932e-09
3407800000,1.034535374832472e-09,-2.961908872235892e-09
3408000000,8.948526016407127e-10,-2.995558720002648e-09
3408200000,7.533205946723053e-10,-3.021441946304111e-09
3408400000,6.103709740226171e-10,-3.039378748783131e-09
3408600000,4.664917202706882e-10,-3.049285243897019e-09
3408800000,3.222096685087068e-10,-3.051012634242882e-09
3409000000,1.779348848616777e-10,-3.044503984498895e-09
3409200000,3.421122861662687e-11,-3.029759955531484e-09
3409400000,-1.084832853783327e-10,-3.006704866001664e-09
3409600000,-2.496396667177632e-10,-2.975439803262116e-09
3409800000,-3.887382570194606e-10,-2.935967849237188e-09
3410000000,-5.25295266181009e-10,-2.888425112032167e-09
3410200000,-6.587636445637764e-10,-2.832903472681433e-09
3410400000,-7.886768374349541e-10,-2.769547587820917e-09
3410600000,-9.145405435311857e-10,-2.698562012631597e-09
3410800000,-1.035880319584909e-09,-2.62014928092605e-09
3411000000,-1.152221339599099e-09,-2.534593451504162e-09
3411200000,-1.26305430170923e-09,-2.442146685669685e-09
3411400000,-1.368013511075159e-09,-2.343117373279821e-09
3411600000,-1.466642541487619e-09,-2.23785925660967e-09
3411800000,-1.558526656820466e-09,-2.126737895167896e-09
3412000000,-1.643290557862559e-09,-2.010163852853792e-09
3412200000,-1.720551551011105e-09,-1.88856379182917e-09
3412400000,-1.78997439397512e-09,-1.76235056224894e-09
3412600000,-1.851283543451735e-09,-1.631952608243261e-09
3412800000,-1.904223213202912e-09,-1.49797915804631e-09
3413000000,-1.948479174543653e-09,-1.360901662690493e-09
3413200000,-1.983843641191038e-09,-1.221229643160445e-09
3413400000,-2.010133672560615e-09,-1.079493029424704e-09
3413600000,-2.027216543786887e-09,-9.362740196508856e-10
3413800000,-2.034968694576472e-09,-7.921562384112076e-10
3414000000,-2.033322034318316e-09,-6.476995356933501e-10
3414200000,-2.022191752909213e-09,-5.035321869387265e-10
3414400000,-2.001593990068886e-09,-3.601984569669377e-10
3414600000,-1.971562036133548e-09,-2.183287929282538e-10
3414800000,-1.932157934910502e-09,-7.850291157053681e-11
3415000000,-1.883506052646486e-09,5.866381124915275e-11
3415200000,-1.825692176275623e-09,1.925738678426959e-10
3415400000,-1.758953694882127e-09,3.227054321606402e-10
3415600000,-1.683494551565642e-09,4.48427037791018e-10
3415800000,-1.59956236515412e-09,5.692194921875506e-10
3416000000,-1.507476477093377e-09,6.844901609230837e-10
3416200000,-1.407535993504812e-09,7.937529125559147e-10
3416400000,-1.3001522509223e-09,8.964821464423649e-10
3416600000,-1.185652416039436e-09,9.921529501832468e-10
3416800000,-1.064489691314463e-09,1.080378571183268e-09
3417000000,-9.371732075727992e-10,1.160669905220458e-09
3417200000,-8.041473635758836e-10,1.232632673630495e-09
3417400000,-6.659361167707631e-10,1.295868451466885e-09
3417600000,-5.23070356773807e-10,1.350040348612784e-09
3417800000,-3.761235620527558e-10,1.394843912562096e-09
3418000000,-2.256970023574803e-10,1.430013151287285e-09
3418200000,-7.239769538126361e-11,1.455280395640941e-09
3418400000,8.316727590918807e-11,1.470423782649568e-09
3418600000,2.403770659253045e-10,1.475326128948127e-09
3418800000,3.985634042833156e-10,1.469841542268511e-09
3419000000,5.57056849636725e-10,1.453891228035227e-09
3419200000,7.152076124995861e-10,1.427429106026845e-09
3419400000,8.723370580130872e-10,1.390454934181618e-09
3419600000,1.027812353275709e-09,1.343017039211052e-09
3419800000,1.18092171761553e-09,1.285224202198749e-09
3420000000,1.330998220084325e-09,1.217190251532054e-09
3420200000,1.477404079879334e-09,1.139060551396067e-09
3420400000,1.619503374104739e-09,1.051094145406608e-09
3420600000,1.756656135837782e-09,9.535291691477516e-10
3420800000,1.888226103893307e-09,8.46655718065207e-10
3421000000,2.013613594135769e-09,7.308266457851077e-10
3421200000,2.132251698938176e-09,6.0643755850951e-10
3421400000,2.24357979170565e-09,4.738564421448914e-10
3421600000,2.347083723353176e-09,3.335432391126672e-10
3421800000,2.442210466296287e-09,1.860372678518207e-10
3422000000,2.528542079747447e-09,3.177795159159535e-11
3422200000,2.605616508677363e-09,-1.286111368135162e-10
3422400000,2.673037989717857e-09,-2.945912068695293e-10
3422600000,2.730397408935798e-09,-4.655801437591788e-10
3422800000,2.777449899299266e-09,-6.408969123190474e-10
3423000000,2.813832616552407e-09,-8.199210029758822e-10
3423200000,2.839316280049831e-09,-1.001967784077896e-09
3423400000,2.853720918586132e-09,-1.186359641098472e-09
3423600000,2.856820666570552e-09,-1.372365560597171e-09
3423800000,2.848590492431164e-09,-1.559355058152439e-09
3424000000,2.828886247763982e-09,-1.746556191915945e-09
3424200000,2.797687074255677e-09,-1.933210844888154e-09
3424400000,2.755058418564864e-09,-2.118773903096598e-09
3424600000,2.70111372558009e-09,-2.302512484467664e-09
3424800000,2.635560031237743e-09,-2.484174026755235e-09
3425000000,-2.640384548112118e-07,1.706803105960667e-07
3425200000,2.471902994798179e-09,-2.829738983150519e-09
3425400000,2.374329231244883e-09,-2.999204779223931e-09
3425600000,2.266282567109369e-09,-3.162422257571607e-09
3425800000,2.148053210696516e-09,-3.319267811076326e-09
3426000000,2.020170107842159e-09,-3.469287994724455e-09
3426200000,1.883111407395591e-09,-3.611801321215758e-09
3426400000,1.737346381625533e-09,-3.746291828380089e-09
3426600000,1.583312204835216e-09,-3.872260810370856e-09
3426800000,1.421643010644514e-09,-3.989099412684725e-09
3427000000,1.252849264693081e-09,-4.096371629771335e-09
3427200000,1.077555641411858e-09,-4.193614805048716e-09
3427400000,8.964221104839757e-10,-4.280420617091722e-09
3427600000,7.100386258257052e-10,-4.356410459021331e-09
3427800000,5.191763781990099e-10,-4.42128116794883e-09
3428000000,3.245054828486142e-10,-4.474723366006916e-09
3428200000,1.267493502175296e-10,-4.51647552767282e-09
3428400000,-7.336551437783029e-11,-4.546407811469325e-09
3428600000,-2.750341358437555e-10,-4.564294086440288e-09
3428800000,-4.77534972622499e-10,-4.570099164663714e-09
3429000000,-6.80088491474569e-10,-4.56377396790144e-09
3429200000,-8.819214069608449e-10,-4.545280013564928e-09
3429400000,-1.082249464596938e-09,-4.514687777979076e-09
3429600000,-1.280298954753435e-09,-4.472107473434879e-09
3429800000,-1.475323842828714e-09,-4.417685521566259e-09
3430000000,-1.66658030604352e-09,-4.351611147856789e-09
3430200000,-1.85330650844637e-09,-4.274169413729378e-09
3430400000,-2.034766915460358e-09,-4.185629907724587e-09
3430600000,-2.210256847761039e-09,-4.0863242446228e-09
3430800000,-2.379136178521697e-09,-3.9766587956212e-09
3431000000,-2.540711561365855e-09,-3.857073589618619e-09
3431200000,-2.69435704150934e-09,-3.728041801951124e-09
3431400000,-2.839474739074138e-09,-3.590077555120538e-09
3431600000,-2.975495723787638e-09,-3.44372926213051e-09
3431800000,-3.101917651576279e-09,-3.289581653925868e-09
3432000000,-3.218237227622277e-09,-3.128297497129106e-09
3432200000,-3.323985963555029e-09,-2.960515699460314e-09
3432400000,-3.418766786573108e-09,-2.786906234534044e-09
3432600000,-3.502225777961193e-09,-2.608185480526422e-09
3432800000,-3.57405448319422e-09,-2.425106147662669e-09
3433000000,-3.633975644390513e-09,-2.238425149916007e-09
3433200000,-3.681781548965596e-09,-2.048905838338737e-09
3433400000,-3.71726223811855e-09,-1.857339448689776e-09
3433600000,-3.740347514274872e-09,-1.664492672705734e-09
3433800000,-3.750985680427333e-09,-1.471226386727057e-09
3434000000,-3.749107535598582e-09,-1.278320758516549e-09
3434200000,-3.734790992036867e-09,-1.086568637626678e-09
3434400000,-3.708115687168256e-09,-8.96810110818947e-10
3434600000,-3.669230637341157e-09,-7.09810263916513e-10
3434800000,-3.618332194543755e-09,-5.263872681340218e-10
3435000000,-3.555666343471081e-09,-3.472688945231734e-10
3435200000,-3.481557157573368e-09,-1.732689779082678e-10
3435400000,-3.396318176684897e-09,-5.11519533439243e-12
3435600000,-3.300361796759379e-09,1.564946212324166e-10
3435800000,-3.194117632079936e-09,3.108519194854214e-10
3436000000,-3.078083126531097e-09,4.573240780805624e-10
3436200000,-2.95279985250454e-09,5.952466930913946e-10
3436400000,-2.818815569437635e-09,7.240507869625012e-10
3436600000,-2.676739529773696e-09,8.431687567578181e-10
3436800000,-2.527223129857459e-09,9.520941209360067e-10
3437000000,-2.370954124358557e-09,1.050364656078086e-09
3437200000,-2.20864177061668e-09,1.137538428234078e-09
3437400000,-2.041024982416357e-09,1.213217405304086e-09
3437600000,-1.86881979997144e-09,1.277048365114483e-09
3437800000,-1.692826001233773e-09,1.328821115442267e-09
3438000000,-1.513870817113851e-09,1.368278271120143e-09
3438200000,-1.332758874867759e-09,1.395213957444915e-09
3438400000,-1.150302487635983e-09,1.409501964324746e-09
3438600000,-9.673398934926273e-10,1.411077759376286e-09
3438800000,-7.846961112303792e-10,1.399929531641003e-09
3439000000,-6.032009189515204e-10,1.376100084533798e-09
3439200000,-4.237256153063522e-10,1.339674615105301e-09
3439400000,-2.470664216577155e-10,1.290783330968202e-09
3439600000,-7.404135165884059e-11,1.229646491203169e-09
3439800000,9.454115131659838e-11,1.156506479752397e-09
3440000000,2.578996203431041e-10,1.071683242190523e-09
3440200000,4.152453158606742e-10,9.755223820919323e-10
3440400000,5.65870738347572e-10,8.68413521964845e-10
3440600000,7.090458940402664e-10,7.508369706965292e-10
3440800000,8.440961454278024e-10,6.232661145773628e-10
3441000000,9.703699548795571e-10,4.862835966044257e-10
3441200000,1.08724934680954e-09,3.404424685597271e-10
3441400000,1.194186480023171e-09,1.863890649069908e-10
3441600000,1.290595598693919e-09,2.478746521728639e-11
3441800000,1.376029308899883e-09,-1.436857458851877e-10
3442000000,1.450045230161815e-09,-3.182838231196472e-10
3442200000,1.512250717849356e-09,-4.982577043724826e-10
3442400000,1.562283773532854e-09,-6.828039805576941e-10
3442600000,1.599858255797172e-09,-8.711394078075235e-10
3442800000,1.624736450974625e-09,-1.062438797236669e-09
3443000000,1.636745070103995e-09,-1.255872984740051e-09
3443200000,1.635762150497567e-09,-1.45057298837238e-09
3443400000,1.62168023967625e-09,-1.645675921611885e-09
3443600000,1.594493856225135e-09,-1.840358646721035e-09
3443800000,1.554261356012614e-09,-2.033743463949771e-09
3444000000,1.501066509881488e-09,-2.224964155848818e-09
3444200000,1.435063497870303e-09,-2.413175972557315e-09
3444400000,1.356454860576828e-09,-2.597538463997927e-09
3444600000,1.265488730524462e-09,-2.777240037659716e-09
3444800000,1.162515000283919e-09,-2.951478357823884e-09
3445000000,1.047894254632984e-09,-3.119445813677743e-09
3445200000,9.220295164228053e-10,-3.280389539350849e-09
3445400000,7.853975277061297e-10,-3.433591637527461e-09
3445600000,6.385057187067819e-10,-3.578352087771904e-09
3445800000,4.819374003308934e-10,-3.713996813428931e-09
3446000000,3.162903919257434e-10,-3.839908362689098e-09
3446200000,1.422063125784925e-10,-3.955501381484891e-09
3446400000,-3.963828288226614e-11,-4.06022381068088e-09
3446600000,-2.285167117921982e-10,-4.153573561909608e-09
3446800000,-4.236741797993516e-10,-4.235125110805933e-09
3447000000,-6.243511980162401e-10,-4.304455872691525e-09
3447200000,-8.297301177896688e-10,-4.361230201227975e-09
3447400000,-1.03898833497312e-09,-4.405158311787033e-09
3447600000,-1.251279655876755e-09,-4.435983308184173e-09
3447800000,-1.465754821832938e-09,-4.453535022255407e-09
3448000000,-1.681543084203338e-09,-4.457680378446467e-09
3448200000,-1.897755294221344e-09,-4.448356967834366e-09
3448400000,-2.113532372072224e-09,-4.42554925815681e-09
3448600000,-2.327965388700626e-09,-4.389296505116392e-09
3448800000,-2.540210095216515e-09,-4.339712198674064e-09
3449000000,-2.749380488617784e-09,-4.276929191566523e-09
3449200000,-2.95462859606315e-09,-4.201213660545397e-09
3449400000,-3.15513418730783e-09,-4.112814167140789e-09
3449600000,-3.350097084523451e-09,-4.012050068626315e-09
3449800000,-3.538821748416299e-09,-3.899303012540082e-09
3450000000,1.886438949308453e-08,6.506072983077608e-08
3450200000,-3.892715274549763e-09,-3.639525134400007e-09
3450400000,-4.057809176666728e-09,-3.493756885569299e-09
3450600000,-4.213446960068464e-09,-3.337973586552326e-09
3450800000,-4.359127811495736e-09,-3.172833394526809e-09
3451000000,-4.494278879161844e-09,-2.999020468513112e-09
3451200000,-4.618363694246068e-09,-2.817254386193586e-09
3451400000,-4.730899441983867e-09,-2.628267232410216e-09
3451600000,-4.831413897543266e-09,-2.432799234618768e-09
3451800000,-4.919524065737029e-09,-2.231688606047703e-09
3452000000,-4.994883040275063e-09,-2.025726274682271e-09
3452200000,-5.05718581548012e-09,-1.815768174737966e-09
3452400000,-5.106214094354687e-09,-1.602667400535807e-09
3452600000,-5.14176384729016e-09,-1.387301773929935e-09
3452800000,-5.163740136791987e-09,-1.170554313286356e-09
3453000000,-5.172061967866998e-09,-9.533140005694852e-10
3453200000,-5.166730995131661e-09,-7.364865050217579e-10
3453400000,-5.147802429389558e-09,-5.209444772244301e-10
3453600000,-5.11538882353649e-09,-3.076003747843149e-10
3453800000,-5.069662669291837e-09,-9.731876626289802e-11
3454000000,-5.010849283308766e-09,1.090367873442405e-10
3454200000,-4.939236139702304e-09,3.106107430518808e-10
3454400000,-4.855170103637015e-09,5.065734464815543e-10
3454600000,-4.759035296277863e-09,6.961207160979483e-10
3454800000,-4.651291335094343e-09,8.784839907090953e-10
3455000000,-4.532430514422481e-09,1.052903550524625e-09
3455200000,-4.403005610933549e-09,1.21867682041148e-09
3455400000,-4.263605118021623e-09,1.375113473980804e-09
3455600000,-4.114861095846746e-09,1.521583851352927e-09
3455800000,-3.957451022431379e-09,1.657509994211502e-09
3456000000,-3.792101032906103e-09,1.782334407766978e-09
3456200000,-3.619550055898816e-09,1.895553392394337e-09
3456400000,-3.44058260503132e-09,1.99672148816413e-09
3456600000,-3.255999991203398e-09,2.085448726327754e-09
3456800000,-3.066637097875933e-09,2.161397363448139e-09
3457000000,-2.873364540170785e-09,2.224277660358819e-09
3457200000,-2.677043148697686e-09,2.273851409694843e-09
3457400000,-2.478551274009856e-09,2.309953543910305e-09
3457600000,-2.278791918444077e-09,2.332476993858458e-09
3457800000,-2.078662212215169e-09,2.341367896119668e-09
