FFT_analysis (Idc1=4e-06) X,FFT_analysis (Idc1=4e-06) YRe,FFT_analysis (Idc1=4e-06) YReImag
3985800000,-7.869896932728224e-08,1.324004979974804e-07
3986000000,-2.441264686128465e-08,4.119628356302497e-08
3986200000,-1.482551830995722e-08,2.511788086859127e-08
3986400000,-1.082570350413593e-08,1.843003829730245e-08
3986600000,-8.628156924676204e-09,1.477119505090757e-08
3986800000,-7.23684477081313e-09,1.246722778112632e-08
3987000000,-6.275489183516092e-09,1.088571380972171e-08
3987200000,-5.570442766711208e-09,9.734761394671757e-09
3987400000,-5.030477201828631e-09,8.861007558506306e-09
3987600000,-4.603074770531283e-09,8.176142237935433e-09
3987800000,-4.255846526424635e-09,7.625744307179744e-09
3988000000,-3.967752641220763e-09,7.174445820031273e-09
3988200000,-3.724539699528503e-09,6.798276542697994e-09
3988400000,-3.516204239700053e-09,6.480384080033211e-09
3988600000,-3.335514474838359e-09,6.208596204642011e-09
3988800000,-3.177099855700713e-09,5.973904261631776e-09
3989000000,-3.036916343718632e-09,5.769515191593142e-09
3989200000,-2.911856244572963e-09,5.590184594660566e-09
3989400000,-2.799490762545257e-09,5.431795888370084e-09
3989600000,-2.697868791542963e-09,5.291082743520826e-09
3989800000,-2.605430790035404e-09,5.165445439091921e-09
3990000000,-2.520914912821592e-09,5.052773122467804e-09
3990200000,-2.443304214870416e-09,4.951317423041794e-09
3990400000,-2.371732725534779e-09,4.859621423538461e-09
3990600000,-2.305470878055921e-09,4.776473466833107e-09
3990800000,-2.243907190085167e-09,4.700886771749897e-09
3991000000,-2.18654500884028e-09,4.632009617968811e-09
3991200000,-2.13295855240351e-09,4.569106006781966e-09
3991400000,-2.082758691543948e-09,4.511530274102611e-09
3991600000,-2.035606714080113e-09,4.458759521678628e-09
3991800000,-1.991221154540894e-09,4.410345026644587e-09
3992000000,-1.949380776171498e-09,4.365889514581371e-09
3992200000,-1.909861514931764e-09,4.325017588629824e-09
3992400000,-1.872466323461764e-09,4.287415867396044e-09
3992600000,-1.83699953376954e-09,4.252832141063073e-09
3992800000,-1.803336155427756e-09,4.221040334144052e-09
3993000000,-1.771349971032987e-09,4.191830831128579e-09
3993200000,-1.740923453109672e-09,4.164983711743774e-09
3993400000,-1.71191787260067e-09,4.140348415744569e-09
3993600000,-1.684231026201272e-09,4.11779062674694e-09
3993800000,-1.657794526015626e-09,4.097201402529387e-09
3994000000,-1.632536942444104e-09,4.07842842342787e-09
3994200000,-1.608371845433299e-09,4.061360226544087e-09
3994400000,-1.585197956138857e-09,4.045908386888095e-09
3994600000,-1.562974217809488e-09,4.032024526276759e-09
3994800000,-1.541646257827938e-09,4.019622590350744e-09
3995000000,-1.5211838013778e-09,4.008599415135898e-09
3995200000,-1.501486272341266e-09,3.998891265079297e-09
3995400000,-1.482513630415375e-09,3.990461293151751e-09
3995600000,-1.464223824066957e-09,3.983306170837225e-09
3995800000,-1.446613756581097e-09,3.977333241708323e-09
3996000000,-1.429611982785771e-09,3.972484426496797e-09
3996200000,-1.413158058359815e-09,3.968695904704696e-09
3996400000,-1.397219546086134e-09,3.9660181718129e-09
3996600000,-1.381795251307233e-09,3.964398076047435e-09
3996800000,-1.36687972557418e-09,3.963803062837218e-09
3997000000,-1.352364822681317e-09,3.964129008372748e-09
3997200000,-1.338242913346441e-09,3.96540581854422e-09
3997400000,-1.324459201710627e-09,3.967661857867652e-09
3997600000,-1.31111801861697e-09,3.970869069992812e-09
3997800000,-1.298085990828256e-09,3.974974303834602e-09
3998000000,-1.285346039978218e-09,3.979873114323876e-09
3998200000,-1.272766588178701e-09,3.98569564901282e-09
3998400000,-1.260532024207626e-09,3.992362123888429e-09
3998600000,-1.248583482712335e-09,4.000022656666579e-09
3998800000,-1.236907474724524e-09,4.008305930594139e-09
3999000000,-1.225302181730992e-09,4.017631358491873e-09
3999200000,-1.213658292441207e-09,4.027553917759677e-09
3999400000,-1.202597277957516e-09,4.038938185293846e-09
3999600000,-1.191419051949646e-09,4.050811321974271e-09
3999800000,-1.183810205233449e-09,4.065326468259437e-09
4000000000,-1.100745068519879e-06,-3.292925636227261e-05
4000200000,-1.163028599405044e-09,4.084696125046455e-09
4000400000,-1.148456749717181e-09,4.101378754147779e-09
4000600000,-1.137674747592492e-09,4.11712891827878e-09
4000800000,-1.126744965077255e-09,4.133962414346684e-09
4001000000,-1.11637851387988e-09,4.150964284663586e-09
4001200000,-1.105822699310167e-09,4.168930947213901e-09
4001400000,-1.095203738824811e-09,4.187445611945676e-09
4001600000,-1.084638412106132e-09,4.206965584751498e-09
4001800000,-1.074161750966642e-09,4.227136465972683e-09
4002000000,-1.063785652251202e-09,4.248133454453984e-09
4002200000,-1.053302136567772e-09,4.269883225695512e-09
4002400000,-1.04279823939311e-09,4.292550429316741e-09
4002600000,-1.032269766279148e-09,4.316071766542956e-09
4002800000,-1.02182586847617e-09,4.34043457507461e-09
4003000000,-1.011339932431666e-09,4.365644803776868e-09
4003200000,-1.000828973544371e-09,4.39177345408696e-09
4003400000,-9.902617551200222e-10,4.418905547560021e-09
4003600000,-9.797266553006423e-10,4.447002373770112e-09
4003800000,-9.691979869239251e-10,4.476094476454422e-09
4004000000,-9.586484329403585e-10,4.506191235183813e-09
4004200000,-9.480657698843471e-10,4.53742391625728e-09
4004400000,-9.374774101483846e-10,4.569818440302233e-09
4004600000,-9.269215703947577e-10,4.603419295619245e-09
4004800000,-9.163696839959488e-10,4.638234576192246e-09
4005000000,-9.058183832453929e-10,4.674375605457389e-09
4005200000,-8.952607940794977e-10,4.71193933603675e-09
4005400000,-8.847539321549729e-10,4.751013352912375e-09
4005600000,-8.742870085902719e-10,4.791653639477976e-09
4005800000,-8.638624339356352e-10,4.833947342363146e-09
4006000000,-8.534581196247061e-10,4.878043380335038e-09
4006200000,-8.431141272788554e-10,4.92407870728407e-09
4006400000,-8.328529032154417e-10,4.972191267084249e-09
4006600000,-8.226779450329925e-10,5.022499343082932e-09
4006800000,-8.125760287711881e-10,5.07519337034177e-09
4007000000,-8.025539290166101e-10,5.130483591556677e-09
4007200000,-7.926510699738834e-10,5.188604403547189e-09
4007400000,-7.828804980037134e-10,5.249772249320087e-09
4007600000,-7.732448051904592e-10,5.314253816998448e-09
4007800000,-7.637266880904147e-10,5.382367684310437e-09
4008000000,-7.543562154966056e-10,5.454485038875467e-09
4008200000,-7.451582488266117e-10,5.530999365525993e-09
4008400000,-7.361528686201059e-10,5.612334401878519e-09
4008600000,-7.27323330549935e-10,5.699005748862161e-09
4008800000,-7.186769161009243e-10,5.791618843820091e-09
4009000000,-7.102378403127697e-10,5.890869363625293e-09
4009200000,-7.020333429092324e-10,5.997523129423692e-09
4009400000,-6.9406515590965e-10,6.112483308023323e-09
4009600000,-6.863257944028643e-10,6.236820016736316e-09
4009800000,-6.788268614212229e-10,6.371818338922826e-09
4010000000,-6.715926882262649e-10,6.518967109894106e-09
4010200000,-6.646423471405393e-10,6.680036725949096e-09
4010400000,-6.579675240003505e-10,6.857165560501227e-09
4010600000,-6.515696832966317e-10,7.052982254994146e-09
4010800000,-6.454602447287172e-10,7.270717128065777e-09
4011000000,-6.396677305032207e-10,7.514354895876918e-09
4011200000,-6.341930648021333e-10,7.788905710855777e-09
4011400000,-6.290330405907826e-10,8.100777126104577e-09
4011600000,-6.24184448649547e-10,8.458310297958862e-09
4011800000,-6.196696960027573e-10,8.872506118019533e-09
4012000000,-6.155023513502012e-10,9.358196404411912e-09
4012200000,-6.116841043496065e-10,9.935882156368591e-09
4012400000,-6.082103825314123e-10,1.063479414236795e-08
4012600000,-6.050834668449548e-10,1.149802458142203e-08
4012800000,-6.023384562666744e-10,1.259185355408847e-08
4013000000,-5.99993146988743e-10,1.402376332483664e-08
4013200000,-5.98075891059968e-10,1.598042155876583e-08
4013400000,-5.9661676366904e-10,1.881713031966758e-08
4013600000,-5.95740304223683e-10,2.330368248809489e-08
4013800000,-5.957776887487905e-10,3.14776852639271e-08
4014000000,-5.980532284921699e-10,5.108198927678825e-08
4014200000,-6.149082501151851e-10,1.621252227541037e-07
4014400000,-5.709167058265451e-10,-1.154469378130185e-07
4014600000,-5.828469082174443e-10,-3.973045990606477e-08
4014800000,-5.859092495014346e-10,-2.289525589531635e-08
4015000000,-5.877325949378732e-10,-1.54805819155651e-08
4015200000,-5.893355531059992e-10,-1.130386299400439e-08
4015400000,-5.910046540495347e-10,-8.621303465554071e-09
4015600000,-5.928350215719032e-10,-6.750529169385981e-09
4015800000,-5.948582733736039e-10,-5.369666963065017e-09
4016000000,-5.970885059631794e-10,-4.307024528180763e-09
4016200000,-5.995407658314846e-10,-3.462648787238362e-09
4016400000,-6.022234642571424e-10,-2.774416917068408e-09
4016600000,-6.051357603062138e-10,-2.201678496485566e-09
4016800000,-6.082569049396347e-10,-1.716706910774108e-09
4017000000,-6.115811962237408e-10,-1.299935031342277e-09
4017200000,-6.151086325966711e-10,-9.371579761500988e-10
4017400000,-6.188388248372334e-10,-6.178349656859874e-10
4017600000,-6.227607390672153e-10,-3.339642110340178e-10
4017800000,-6.268560301410372e-10,-7.935672980004113e-11
4018000000,-6.311207457622388e-10,1.508575979367928e-10
4018200000,-6.355583104371184e-10,3.605492356045346e-10
4018400000,-6.401646060657655e-10,5.528288878820847e-10
4018600000,-6.449281190504465e-10,7.302333164456459e-10
4018800000,-6.498371612538883e-10,8.94863684847198e-10
4019000000,-6.548917342794958e-10,1.048471949921187e-09
4019200000,-6.601016400907774e-10,1.19251477194229e-09
4019400000,-6.654652122690425e-10,1.328220105925817e-09
4019600000,-6.709773158251927e-10,1.456635207929167e-09
4019800000,-6.766355528263357e-10,1.578671070449916e-09
4020000000,-6.824555732894258e-10,1.69511079582243e-09
4020200000,-6.884533508686535e-10,1.806625824865992e-09
4020400000,-6.946358081803408e-10,1.91380110189176e-09
4020600000,-7.010119636529727e-10,2.017158975348251e-09
4020800000,-7.076017924612193e-10,2.117165698101751e-09
4021000000,-7.144339967827112e-10,2.214236018630775e-09
4021200000,-7.21543033941063e-10,2.308730254121536e-09
4021400000,-7.289569456990824e-10,2.400975878356101e-09
4021600000,-7.367083737552217e-10,2.491277348875089e-09
4021800000,-7.448491237469219e-10,2.579923813989187e-09
4022000000,-7.534409551018166e-10,2.667170292665347e-09
4022200000,-7.625539238948345e-10,2.753250993446368e-09
4022400000,-7.722539532616434e-10,2.83839155469905e-09
4022600000,-7.826252599602613e-10,2.922817968062442e-09
4022800000,-7.937779280733082e-10,3.006755032312859e-09
4023000000,-8.058368071083493e-10,3.090408017155261e-09
4023200000,-8.189421606576642e-10,3.173986997565916e-09
4023400000,-8.332495752434931e-10,3.257709960031705e-09
4023600000,-8.489511014638702e-10,3.341815138263954e-09
4023800000,-8.662812674925086e-10,3.426550555751255e-09
4024000000,-8.855137672428592e-10,3.512174767686063e-09
4024200000,-9.069608727465075e-10,3.598976729492478e-09
4024400000,-9.309987729733343e-10,3.687291982493578e-09
4024600000,-9.580920451784432e-10,3.777510565835629e-09
4024800000,-9.888086770361125e-10,3.870073116339086e-09
4025000000,-1.023835365614688e-09,3.965501073118627e-09
4025200000,-1.064010483286117e-09,4.064424363878129e-09
4025400000,-1.110395701344993e-09,4.167634782676207e-09
4025600000,-1.164345530542093e-09,4.276113983217193e-09
4025800000,-1.227609397503723e-09,4.391102753337122e-09
4026000000,-1.302462413315176e-09,4.514206910449614e-09
4026200000,-1.391946009967026e-09,4.647577692790843e-09
4026400000,-1.500227374595974e-09,4.794145767832749e-09
4026600000,-1.633176378074448e-09,4.958007633202377e-09
4026800000,-1.799298567254346e-09,5.145080858972446e-09
4027000000,-2.011412683952593e-09,5.364278433182292e-09
4027200000,-2.289812294463179e-09,5.629708600353958e-09
4027400000,-2.668644646537743e-09,5.965087488230871e-09
4027600000,-3.210201668540042e-09,6.413627563568836e-09
4027800000,-4.041325818493426e-09,7.063274431792996e-09
4028000000,-5.466404580175798e-09,8.125092762289668e-09
4028200000,-8.445374530130907e-09,1.026460150647262e-08
4028400000,-1.841795192335779e-08,1.725325747011947e-08
4028600000,1.11500064038831e-07,-7.27257874644069e-08
4028800000,1.409286100163203e-08,-5.134821871556601e-09
4029000000,7.617550034501769e-09,-5.69499151372549e-10
4029200000,5.275446768707565e-09,1.131095488913894e-09
4029400000,4.073673689642339e-09,2.041782586947708e-09
4029600000,3.347128871233133e-09,2.623710303348674e-09
4029800000,2.863776971403117e-09,3.03778810826136e-09
4030000000,2.521501664141289e-09,3.354860069320599e-09
4030200000,2.26834363748421e-09,3.610991543577682e-09
4030400000,2.075065933568394e-09,3.826502834452583e-09
4030600000,1.923962851619169e-09,4.013748859410407e-09
4030800000,1.803664091747183e-09,4.180677589034273e-09
4031000000,1.706533942661509e-09,4.332660158267918e-09
4031200000,1.627251004754573e-09,4.473453019502375e-09
4031400000,1.561996215613055e-09,4.605787200172016e-09
4031600000,1.507955713873896e-09,4.731712276981766e-09
4031800000,1.463001717931255e-09,4.852811401940769e-09
4032000000,1.425485311835955e-09,4.970326928858092e-09
4032200000,1.3941226068587e-09,5.08526350063986e-09
4032400000,1.367895944553446e-09,5.198449671229025e-09
4032600000,1.345980467922695e-09,5.310605375128784e-09
4032800000,1.32769667814806e-09,5.422349553038594e-09
4033000000,1.312476482112303e-09,5.534231597763451e-09
4033200000,1.299848027984128e-09,5.646746945474961e-09
4033400000,1.289416410325505e-09,5.760363431731457e-09
4033600000,1.280838883495066e-09,5.875532455090786e-09
4033800000,1.273810259900143e-09,5.992688737300079e-09
4034000000,1.268064395776904e-09,6.11225523761895e-09
4034200000,1.263372805194416e-09,6.234659239135035e-09
4034400000,1.259529561390881e-09,6.360345670644497e-09
4034600000,1.256339363598565e-09,6.489772251686515e-09
4034800000,1.253622447058579e-09,6.623414940910643e-09
4035000000,1.251214762885859e-09,6.761771775164763e-09
4035200000,1.248963275384831e-09,6.905379860614815e-09
4035400000,1.24672336955933e-09,7.054823767970383e-09
4035600000,1.244342989216219e-09,7.210734844702779e-09
4035800000,1.24167531592019e-09,7.373800709615563e-09
4036000000,1.238574742602433e-09,7.544767148321225e-09
4036200000,1.234899018568628e-09,7.724471858923179e-09
4036400000,1.230496945518515e-09,7.913844207152691e-09
4036600000,1.22520058998582e-09,8.113923255601527e-09
4036800000,1.218840831894674e-09,8.325868442687209e-09
4037000000,1.211232104775751e-09,8.550989245162523e-09
4037200000,1.202174814909493e-09,8.790780298312729e-09
4037400000,1.191445612128194e-09,9.046941274621427e-09
4037600000,1.178791540262299e-09,9.321428445895303e-09
4037800000,1.163928478382386e-09,9.616490755618262e-09
4038000000,1.146533682827223e-09,9.934744396768545e-09
4038200000,1.126236462516518e-09,1.027925247274376e-08
4038400000,1.102600324388326e-09,1.06536180696054e-08
4038600000,1.075107166668399e-09,1.106211338537185e-08
4038800000,1.043147584292046e-09,1.150984074147684e-08
4039000000,1.005992131205721e-09,1.200295872590009e-08
4039200000,9.627475076682855e-10,1.254896897102823e-08
4039400000,9.123204095017254e-10,1.315710009084599e-08
4039600000,8.533450673865388e-10,1.383883567123414e-08
4039800000,7.841057258747096e-10,1.460865965835377e-08
4040000000,7.02407582551578e-10,1.548510267882153e-08
4040200000,6.053936185727944e-10,1.649227303493995e-08
4040400000,4.892750173354269e-10,1.766211527204636e-08
4040600000,3.489235298874223e-10,1.903788326678865e-08
4040800000,1.772080066202728e-10,2.067964965256961e-08
4041000000,-3.60625289027726e-11,2.267335326056912e-08
4041200000,-3.060179865691935e-10,2.514640233735179e-08
4041400000,-6.560878233427231e-10,2.829615972158454e-08
4041600000,-1.124617842405425e-09,3.24455584481359e-08
4041800000,-1.779003369900911e-09,3.816188662082054e-08
4042000000,-2.749512431814909e-09,4.654192576430474e-08
4042200000,-4.325023237912196e-09,6.001755374780888e-08
4042400000,-7.300026012156826e-09,8.527659602592427e-08
4042600000,-1.494064765253953e-08,1.498132041446362e-07
4042800000,-7.623839657228508e-08,6.660392679828335e-07
4043000000,3.416936735478422e-08,-2.631373388779342e-07
4043200000,1.579840248520959e-08,-1.082632932294371e-07
4043400000,1.098334589213498e-08,-6.749888362484815e-08
4043600000,8.77563932369232e-09,-4.867836054304878e-08
4043800000,7.51634773173598e-09,-3.783721039657416e-08
4044000000,6.707761596128813e-09,-3.078603273655415e-08
4044200000,6.148732760070868e-09,-2.583125385803768e-08
4044400000,5.742405506568059e-09,-2.215743822911306e-08
4044600000,5.436408249743611e-09,-1.932340783292118e-08
4044800000,5.199930220024095e-09,-1.706964210934762e-08
4045000000,5.01365602356211e-09,-1.523350052508714e-08
4045200000,4.8648907764283e-09,-1.370786947761811e-08
4045400000,4.744948868837666e-09,-1.241932275429563e-08
4045600000,4.647677809111797e-09,-1.131581667618732e-08
4045800000,4.568601275986063e-09,-1.03594524081546e-08
4046000000,4.504383658066569e-09,-9.521968759316227e-09
4046200000,4.452512013265688e-09,-8.781859660377157e-09
4046400000,4.411047197737348e-09,-8.12244710509466e-09
4046600000,4.378469828112872e-09,-7.530596959907037e-09
4046800000,4.353566415753936e-09,-6.99582786237445e-09
4047000000,4.335375034732212e-09,-6.509675850813006e-09
4047200000,4.323127328533796e-09,-6.065209372480194e-09
4047400000,4.31620155644743e-09,-5.656689924254033e-09
4047600000,4.314082132771756e-09,-5.279323662363504e-09
4047800000,4.316347492931992e-09,-4.929075027132011e-09
4048000000,4.322663194138903e-09,-4.602516810918519e-09
