FFT_analysis (Idc1=5e-07) X,FFT_analysis (Idc1=5e-07) YRe,FFT_analysis (Idc1=5e-07) YReImag
4100800000,2.531682969661623e-07,1.102707695265415e-07
4101000000,2.559860233036059e-07,7.723753247405816e-08
4101200000,2.529828856706852e-07,4.688321426065775e-08
4101400000,2.445306841736566e-07,1.926363101208603e-08
4101600000,2.308917898931272e-07,-2.695455756319498e-09
4101800000,2.170723813146959e-07,-1.611564288622449e-08
4102000000,2.10140047403318e-07,-2.495324365132199e-08
4102200000,2.099588861722232e-07,-3.929098145346872e-08
4102400000,2.058233574714156e-07,-6.447150368306577e-08
4102600000,1.865732170987116e-07,-9.227279302246743e-08
4102800000,1.545219421856817e-07,-1.074943529359464e-07
4103000000,1.250269755797306e-07,-1.046122655063803e-07
4103200000,1.102610468150622e-07,-9.496040103126267e-08
4103400000,1.050958486633522e-07,-9.417799408941987e-08
4103600000,9.316633478822726e-08,-1.032798769748212e-07
4103800000,6.758890601246454e-08,-1.065803242209412e-07
4104000000,4.168757178202701e-08,-9.077135901995824e-08
4104200000,3.527543342268469e-08,-6.341500997712607e-08
4104400000,5.134828259473795e-08,-4.819609655646767e-08
4104600000,7.239097290642481e-08,-6.47468809801357e-08
4104800000,3.177722033158174e-08,2.057354306923596e-08
4105000000,3.620761701204873e-08,-5.678766205039811e-08
4105200000,1.872322444603147e-08,-4.830411881984843e-08
4105400000,1.908286382336749e-08,-2.856904050447169e-08
4105600000,3.276084699503994e-08,-2.107189996841492e-08
4105800000,3.951708013372532e-08,-2.925614077343239e-08
4106000000,2.934784976402114e-08,-3.574864344141562e-08
4106200000,1.490296414900203e-08,-2.457456378114637e-08
4106400000,1.652380621535343e-08,-1.152949153016412e-09
4106600000,3.815169131367151e-08,1.319225791421136e-08
4106800000,6.237085896086717e-08,5.141131695785987e-09
4107000000,6.962536016502565e-08,-1.635286185658401e-08
4107200000,5.859902732458991e-08,-3.096641439657053e-08
4107400000,4.527614498121082e-08,-2.881173101297043e-08
4107600000,4.413659911744008e-08,-1.875782171244272e-08
4107800000,5.381466619764918e-08,-1.576682757183137e-08
4108000000,6.206334558740311e-08,-2.470702262054296e-08
4108200000,6.021612734612327e-08,-3.84341934823091e-08
4108400000,4.936479688750625e-08,-4.813426840108861e-08
4108600000,3.440286339806065e-08,-5.059257477093519e-08
4108800000,1.776983803968656e-08,-4.497426404688758e-08
4109000000,1.852477708569919e-09,-2.717002114171309e-08
4109200000,-5.202416901924306e-09,1.115009705806861e-08
4109400000,1.950925009105771e-08,1.162034232808929e-07
4109600000,-7.533269141585831e-08,-2.150052557591834e-07
4109800000,-1.419687571952245e-08,-5.372070072688659e-08
4110000000,4.862253919231191e-10,-2.803882507429942e-08
4110200000,8.432563040484259e-09,-1.235340693361879e-08
4110400000,2.375603717724887e-08,8.60622623586395e-10
4110600000,4.784281558015485e-08,-1.471965139770959e-10
4110800000,6.426158911026402e-08,-2.21876839266658e-08
4111000000,5.537744323972429e-08,-5.084991008862752e-08
4111200000,2.558399589033253e-08,-6.006109498232585e-08
4111400000,2.271181945647405e-09,-4.001428576117405e-08
4111600000,8.562080944865818e-09,-1.139130237946919e-08
4111800000,3.64901469674829e-08,-5.744348700694195e-09
4112000000,5.296267503192616e-08,-3.059658424759119e-08
4112200000,3.562924700193584e-08,-5.869525463437938e-08
4112400000,-7.162028058217137e-10,-5.661926757685513e-08
4112600000,-1.818477635525819e-08,-2.226207748556897e-08
4112800000,3.15513354130831e-09,1.064772141409186e-08
4113000000,4.229771778728508e-08,7.985352218354248e-09
4113200000,5.892113665271259e-08,-2.779165450764083e-08
4113400000,3.642986927568678e-08,-6.031988739444102e-08
4113600000,-1.043721552705263e-09,-5.922709208960056e-08
4113800000,-1.678354627356944e-08,-3.403719892531623e-08
4114000000,-6.612709072378309e-09,-2.894346850011064e-08
4114200000,-6.428771878990365e-08,-1.442183488462086e-07
4114400000,1.735726906003083e-07,7.904997668626487e-08
4114600000,8.699172603324391e-08,-1.437953826114892e-08
4114800000,4.567892881022256e-08,-2.11608456365954e-08
4115000000,3.786179447546681e-08,-2.742828691614809e-09
4115200000,5.796512521457373e-08,3.160831134158167e-09
4115400000,7.676015907418699e-08,-1.896843365900142e-08
4115600000,6.90120110648867e-08,-5.223118981191811e-08
4115800000,3.777638197864912e-08,-6.773157759464191e-08
4116000000,8.864154299420178e-09,-5.451280968856007e-08
4116200000,3.662901588725184e-09,-2.867836165917486e-08
4116400000,1.928214767915415e-08,-1.523694510031742e-08
4116600000,3.41783533671645e-08,-2.358977544649296e-08
4116800000,3.056598730450442e-08,-4.055520844782267e-08
4117000000,1.088859173959078e-08,-4.513497880910662e-08
4117200000,-6.224462954092743e-09,-2.874291918817518e-08
4117400000,-3.595393016068808e-09,-2.112599918278856e-09
4117600000,1.984169242244137e-08,1.479007426688162e-08
4117800000,4.902552786153951e-08,9.534105580007806e-09
4118000000,6.569548448352482e-08,-1.360186575824999e-08
4118200000,6.269926314520455e-08,-3.840705010732593e-08
4118400000,4.84856827136595e-08,-5.042297890588993e-08
4118600000,3.965094464490224e-08,-4.795540692150717e-08
4118800000,5.286815923749158e-08,-4.243772444881551e-08
4119000000,2.280424587054806e-07,-7.800893233611245e-08
4119200000,-5.246626265603605e-08,-1.13782576652625e-08
4119400000,-1.822375726782886e-08,-1.803530159209674e-08
4119600000,-8.482787422122045e-09,-1.096381746306883e-08
4119800000,7.459553459333045e-09,-1.886461605162692e-09
4120000000,3.065657705470126e-08,-4.93594470932022e-09
4120200000,4.70425017665561e-08,-2.582164708476543e-08
4120400000,4.270206765857586e-08,-5.342663482834991e-08
4120600000,1.958078223661635e-08,-6.816494778654975e-08
4120800000,-4.149805021094161e-09,-6.045957395050455e-08
4121000000,-1.063046522606182e-08,-4.039013863668019e-08
4121200000,9.269908895063075e-10,-2.776543328403216e-08
4121400000,1.475172473682502e-08,-3.2672928214155e-08
4121600000,1.553594028126932e-08,-4.667050069666497e-08
4121800000,3.886669146268318e-09,-5.368356541342414e-08
4122000000,-6.594195656963725e-09,-4.773843211978952e-08
4122200000,-5.425384191755924e-09,-3.813806071377227e-08
4122400000,3.383197372001695e-09,-3.77170710187649e-08
4122600000,6.833503554589837e-09,-4.809103510337416e-08
4122800000,-1.961590263969816e-09,-5.840484085405001e-08
4123000000,-1.642944263624937e-08,-5.794090793237331e-08
4123200000,-2.445079092945143e-08,-4.774824168779202e-08
4123400000,-2.185769917855606e-08,-3.865564912465739e-08
4123600000,-1.752949517703025e-08,-3.847446772901815e-08
4123800000,-1.54684309360956e-07,4.162603198582252e-08
4124000000,-1.284351413516142e-08,-6.726192606897029e-08
4124200000,-3.169546374865152e-08,-6.637921331603351e-08
4124400000,-4.638177026209194e-08,-5.94902883501808e-08
4124600000,-5.612355228001464e-08,-4.958625924864755e-08
4124800000,-6.247440584848973e-08,-3.901766189051781e-08
4125000000,-6.640021348392468e-08,-2.762256735211183e-08
4125200000,-6.69612612598253e-08,-1.563820343102729e-08
4125400000,-6.384870340540582e-08,-5.231093164807764e-09
4125600000,-5.927784601237598e-08,1.846475736508519e-09
4125800000,-5.59552884838035e-08,6.816557333975181e-09
4126000000,-5.372030706321782e-08,1.250703681923543e-08
4126200000,-4.98196799595489e-08,1.945488366810544e-08
4126400000,-4.284709408905719e-08,2.489013778786806e-08
4126600000,-3.537530562774017e-08,2.601254785781737e-08
4126800000,-3.165513266957036e-08,2.436586423343098e-08
4127000000,-3.21978868791393e-08,2.505099350655927e-08
4127200000,-3.220274587206504e-08,3.116322845777459e-08
4127400000,-2.612823448638733e-08,3.968380365586936e-08
4127600000,-1.379343334291988e-08,4.374546317130131e-08
4127800000,-1.316497170426856e-09,3.928387483603725e-08
4128000000,4.257619811091581e-09,2.912268508706697e-08
4128200000,8.822208431059377e-10,2.017423824043815e-08
4128400000,-1.052707546158449e-08,1.572522928915197e-08
4128600000,8.678419877037666e-08,5.788071455770036e-08
4128800000,1.89398954746719e-08,3.264367615724958e-08
4129000000,2.215131219593826e-08,3.007436591377589e-08
4129200000,2.707303553520091e-08,2.487262010508731e-08
4129400000,3.022899247722923e-08,1.922532794618576e-08
4129600000,3.314878336772925e-08,1.473335257100676e-08
4129800000,3.779264708203993e-08,9.904082206544331e-09
4130000000,4.336814673562261e-08,1.89706745263545e-09
4130200000,4.655850897900537e-08,-1.010826829463209e-08
4130400000,4.461790133115494e-08,-2.357520589428025e-08
4130600000,3.808064837171058e-08,-3.464882341131936e-08
4130800000,3.041761175444765e-08,-4.159391369663178e-08
4131000000,2.494078082947878e-08,-4.632018003943628e-08
4131200000,2.202682452786694e-08,-5.27067727547012e-08
4131400000,1.859029829929238e-08,-6.35823542725949e-08
4131600000,1.035488609883944e-08,-7.842294995421517e-08
4131800000,-5.304866982080644e-09,-9.392265708315676e-08
4132000000,-2.807574890093928e-08,-1.062582529033019e-07
4132200000,-5.532867173023958e-08,-1.135827888613882e-07
4132400000,-8.442279927738117e-08,-1.179345029699931e-07
4132600000,-1.168593710449701e-07,-1.263206640733877e-07
4132800000,-1.659422414289024e-07,-1.512300074619233e-07
4133000000,-2.796508050872099e-07,-2.170480209798015e-07
4133200000,-7.567997051321332e-07,-4.625801929943729e-07
4133400000,1.59171020912772e-06,6.769970316983429e-07
4133600000,3.857647228487786e-07,1.003487097193182e-07
4133800000,1.983045202683967e-07,3.081139449243211e-08
4134000000,1.248734298028335e-07,1.46793942142668e-08
4134200000,9.145117481290148e-08,6.338697073750711e-09
4134400000,6.874758768381189e-08,-4.729197518749914e-09
4134600000,4.344691116054293e-08,-1.172896909732778e-08
4134800000,1.931314384410837e-08,-5.152191669031692e-09
4135000000,8.888515451197597e-09,1.262976100449249e-08
4135200000,1.675897820532859e-08,2.634844823185257e-08
4135400000,3.085796677905416e-08,2.270347705742555e-08
4135600000,3.252019283603674e-08,5.573768208867931e-09
4135800000,1.582062127943252e-08,-6.161713693142304e-09
4136000000,-4.884024788277906e-09,2.029451033246026e-09
4136200000,-9.597632826742185e-09,2.408097120984294e-08
4136400000,5.785042698937167e-09,3.912762788378186e-08
4136600000,2.457260749757063e-08,3.379918325601028e-08
4136800000,2.742357433482891e-08,1.692370555907716e-08
4137000000,1.394593046301048e-08,9.516022583312233e-09
4137200000,3.089197254393445e-09,2.054541395503871e-08
4137400000,1.09115690557118e-08,3.576784489586999e-08
4137600000,2.989781692460408e-08,3.310285615002271e-08
4137800000,3.125165856234293e-08,8.269201211704878e-09
4138000000,-4.651786727558645e-08,-1.490669634477454e-08
4138200000,1.064365254109157e-07,-3.88051842457709e-08
4138400000,2.796138516816191e-08,-1.609438814845474e-08
4138600000,1.906961149017743e-08,7.853217547462135e-09
4138800000,3.174966993730055e-08,1.445896300551373e-08
4139000000,3.930412877770248e-08,2.417734449618032e-09
4139200000,2.998667252741062e-08,-1.039537021546142e-08
4139400000,1.419893495347817e-08,-7.990663433808528e-09
4139600000,9.820167815506535e-09,6.604020174445351e-09
4139800000,2.152308509504195e-08,1.63416140422904e-08
4140000000,3.64833458475057e-08,9.707097596437734e-09
4140200000,3.919623868130926e-08,-7.592832365373912e-09
4140400000,2.737552825551592e-08,-2.025114795768925e-08
4140600000,1.220942421340567e-08,-1.961533379179726e-08
4140800000,5.295496790751742e-09,-1.079729813134098e-08
4141000000,7.360570507581183e-09,-4.811047896614808e-09
4141200000,1.019095025580088e-08,-6.669365604164906e-09
4141400000,6.369756317870759e-09,-1.201573119088579e-08
4141600000,-4.193283094340675e-09,-1.28979330727756e-08
4141800000,-1.545704605517676e-08,-4.786720662617097e-09
4142000000,-2.008299648101742e-08,1.094645598418825e-08
4142200000,-1.320044621566702e-08,2.801990128900648e-08
4142400000,5.208075671826995e-09,3.701675858527961e-08
4142600000,2.897520058651495e-08,2.67150665316761e-08
4142800000,5.301663194291057e-08,-6.503318419184058e-08
4143000000,4.200371473049723e-08,5.577409806708641e-08
4143200000,3.515414334073398e-08,2.185775591788813e-08
4143400000,2.761810425052833e-08,1.759586623029589e-08
4143600000,3.063636368099182e-08,2.034274514285368e-08
4143800000,4.067433620837863e-08,1.499075009162898e-08
4144000000,4.36596369477226e-08,-1.119688179814746e-09
4144200000,3.128122619523982e-08,-1.52413611710274e-08
4144400000,1.240158129292927e-08,-1.316756915806959e-08
4144600000,5.148645874003289e-09,3.450615790967775e-09
4144800000,1.681692111734451e-08,1.670707908807027e-08
4145000000,3.433250339071266e-08,1.126610664845159e-08
4145200000,3.754711777706499e-08,-8.084622997913576e-09
4145400000,2.164105541987927e-08,-2.080465003680955e-08
4145600000,2.969028605057073e-09,-1.338429767369073e-08
4145800000,9.326142212110562e-10,5.550424920251664e-09
4146000000,1.631996173962993e-08,1.482817282648085e-08
4146200000,3.059365728672144e-08,4.599251674785253e-09
4146400000,2.711655349113933e-08,-1.285899826020141e-08
4146600000,9.741438841740958e-09,-1.765358191374103e-08
4146800000,-2.443990722692164e-09,-4.93299731062163e-09
4147000000,2.461095025092673e-09,1.05767320449337e-08
4147200000,1.598632768302446e-08,1.300599505719505e-08
4147400000,2.035037220341996e-08,6.137282119802144e-09
4147600000,1.96194928445097e-08,1.166244469549082e-07
4147800000,-7.818425198759693e-09,-1.922392443250212e-08
4148000000,-7.769139953793039e-09,5.728974112477117e-09
4148200000,6.899070653731829e-09,1.829699631785228e-08
4148400000,2.221944956326664e-08,1.371887083955653e-08
4148600000,2.512890391285858e-08,1.199112420990136e-09
4148800000,1.755042067983932e-08,-4.877054136520929e-09
4149000000,1.184077278356558e-08,-9.645453505845066e-10
4149200000,1.487254952922334e-08,3.632938868728444e-09
4149400000,2.037962381367435e-08,-2.650917753596491e-11
4149600000,1.781046233131678e-08,-8.904456269924664e-09
4149800000,5.989668899527125e-09,-1.156901648045265e-08
4150000000,-4.796028745508967e-09,-1.722981952924113e-09
4150200000,-3.743708492964326e-09,1.451828924198252e-08
4150400000,9.463400416078894e-09,2.494016462698467e-08
4150600000,2.561325296849348e-08,2.314407309692699e-08
4150800000,3.56676572997707e-08,1.234722762549673e-08
4151000000,3.727738562082675e-08,-4.227021624132537e-10
4151200000,3.278954094925762e-08,-1.088405593580213e-08
4151400000,2.429184756526225e-08,-1.7723504613189e-08
4151600000,1.300356729299455e-08,-1.925473127665405e-08
4151800000,2.194919200730668e-09,-1.322073164820957e-08
4152000000,-2.513413098963101e-09,-1.791090816037752e-11
4152200000,4.034540958402805e-09,1.897455963389067e-08
4152400000,-8.012727822753942e-08,-1.337847929651657e-07
4152600000,1.876597605280424e-09,-2.715507104779233e-09
4152800000,8.980239787762252e-09,1.442772934416513e-09
4153000000,1.314700462287663e-08,1.999883796065989e-09
4153200000,1.737129773471673e-08,-5.526284639704223e-10
4153400000,1.830595767785017e-08,-7.71555905886377e-09
4153600000,1.104554355588267e-08,-1.507700247330212e-08
4153800000,-2.535743593699271e-09,-1.386405688370286e-08
4154000000,-1.205395389576192e-08,-5.103571317174744e-10
4154200000,-7.781220438890561e-09,1.696770932034982e-08
4154400000,8.433305615270207e-09,2.496595640741252e-08
4154600000,2.345002829174972e-08,1.770819540959639e-08
4154800000,2.544896415399816e-08,3.596112761600768e-09
4155000000,1.587692101192852e-08,-3.273099409709526e-09
4155200000,7.096108068485071e-09,2.380813426327483e-09
4155400000,9.01661714212986e-09,1.261247064828543e-08
4155600000,1.916488732180674e-08,1.579244621138487e-08
4155800000,2.679576751438216e-08,9.313029283268737e-09
4156000000,2.560096840679467e-08,1.226833632998358e-09
4156200000,2.024884554858705e-08,-1.15073079637799e-10
4156400000,1.994636517445688e-08,3.978508860813525e-09
4156600000,2.697905667591556e-08,3.901567979672803e-09
4156800000,3.238302891167684e-08,-8.562261381286627e-09
4157000000,1.435131959528716e-08,-3.914653408616503e-08
4157200000,1.26971874264208e-07,2.979768886668362e-08
4157400000,4.32763561445383e-08,-2.347835330282412e-08
4157600000,1.94615583002975e-08,-2.649832424731502e-08
4157800000,5.497406073445031e-09,-2.012655922000385e-08
4158000000,-1.482582879529717e-09,-1.021681992463088e-08
4158200000,-2.382435592803683e-09,4.01511867431588e-10
4158400000,2.146140029900576e-09,8.958159738468886e-09
4158600000,9.655937560040523e-09,1.274124117791423e-08
4158800000,1.60096147276347e-08,1.164583929041173e-08
4159000000,1.877177867691669e-08,9.034597246312726e-09
4159200000,1.978676509827202e-08,8.344249244870623e-09
4159400000,2.274944184312641e-08,8.894529422718152e-09
4159600000,2.795167586918401e-08,6.622075447239055e-09
4159800000,3.086312928030816e-08,-4.861076273613367e-10
4160000000,2.689090343709528e-08,-8.307370091692731e-09
4160200000,1.787212072910932e-08,-9.845405731657951e-09
4160400000,1.161912460400914e-08,-3.039685708321274e-09
4160600000,1.421863123847799e-08,5.985553963377915e-09
4160800000,2.327513836800413e-08,8.641314471468511e-09
4161000000,3.005622658883489e-08,2.932498775046619e-09
4161200000,2.886877753919372e-08,-4.191165905609228e-09
4161400000,2.380769248932723e-08,-4.141234403110666e-09
4161600000,2.648423341575169e-08,4.201728420182136e-09
4161800000,6.287575618612563e-08,1.527117522998007e-08
4162000000,-2.67997656174322e-08,4.267973975406649e-09
4162200000,1.33621044484686e-08,1.356723539477306e-10
4162400000,1.632451872885219e-08,-6.264387890916141e-09
4162600000,1.244441743616419e-08,-5.076307210216376e-09
