FFT_analysis (Idc1=2e-06) X,FFT_analysis (Idc1=2e-06) YRe,FFT_analysis (Idc1=2e-06) YReImag
5298199999.999999,-1.323856055081007e-08,3.050549269663045e-08
5298399999.999999,-1.7437690272567e-08,-1.334334554038795e-08
5298599999.999999,1.655268089639264e-08,7.967424218792156e-09
5298799999.999999,-3.04028136869905e-08,2.574717776517619e-09
5298999999.999999,-1.30977292901904e-08,1.123911490576828e-09
5299199999.999999,-1.532822384315608e-08,2.9947629116212e-08
5299399999.999999,-2.604138581984606e-08,1.68323287790642e-08
5299599999.999999,-1.033676819508981e-08,2.326925826719757e-08
5299799999.999999,-9.566280418097611e-09,8.595115577460116e-09
5299999999.999999,1.149659344632582e-05,6.906439533473444e-06
5300199999.999999,-1.130039999822722e-08,1.789154924823384e-08
5300399999.999999,-7.73589024302918e-09,1.922274601326859e-08
5300599999.999999,-1.043904884207799e-09,5.393304642572375e-09
5300799999.999999,3.969314845191004e-10,1.141690504409739e-08
5300999999.999999,-9.728125848174766e-09,8.323974121075017e-09
5301199999.999999,-1.935839018464079e-08,1.806500605577572e-09
5301399999.999999,-2.467911315836529e-08,2.553502040356647e-08
5301599999.999999,-2.616429842927699e-08,9.407344384336463e-09
5301799999.999999,4.123693328024024e-09,1.92071416983898e-08
5301999999.999999,-1.968152811938469e-08,2.877227921466283e-09
5302199999.999999,-1.00627964027171e-08,1.15040371846876e-08
5302399999.999999,-3.045066372733058e-08,2.579362284843372e-09
5302599999.999999,6.739921471891284e-09,1.289522680897705e-08
5302799999.999999,-3.2283487503243e-09,2.039196310598061e-08
5302999999.999999,-1.175870166647645e-09,5.382945044936513e-09
5303199999.999999,-9.948956267743891e-09,2.78726869538017e-08
5303399999.999999,-1.502111248435284e-08,5.736469975746694e-09
5303599999.999999,-2.033538383413849e-08,8.974059216012578e-09
5303799999.999999,-2.285962010963867e-08,8.803238806359109e-09
5303999999.999999,2.403087908845965e-09,1.888403283073558e-08
5304199999.999999,-1.481517303690768e-08,2.701859011688772e-08
5304399999.999999,4.79239499977309e-09,1.937201972243712e-08
5304599999.999999,-4.11712488232425e-10,1.354779340879073e-08
5304799999.999999,-2.271709885639744e-08,1.08740762541584e-08
5304999999.999999,-1.24868955773545e-08,7.162808496903648e-09
5305199999.999999,1.588771791868212e-09,1.924123130895266e-08
5305399999.999999,-1.450880959069185e-08,2.346378183452098e-08
5305599999.999999,-5.466668454637445e-09,1.973208183858762e-08
5305799999.999999,-1.870403173584705e-08,1.713123541947616e-08
5305999999.999999,-1.374900470529979e-08,1.217622812102695e-08
5306199999.999999,-1.968119280883953e-08,4.590694051526378e-09
5306399999.999999,-6.368464570105867e-09,1.377575306706801e-08
5306599999.999999,-2.874606366131752e-08,2.934157195175574e-08
5306799999.999999,-4.52723275384193e-09,-5.649448888252819e-09
5306999999.999999,-1.77004519141103e-08,5.072052136814188e-10
5307199999.999999,-8.815611302162643e-09,3.055536146121492e-08
5307399999.999999,9.301025188791555e-09,1.128305806726832e-08
5307599999.999999,-1.552012104777927e-08,2.813110479797969e-08
5307799999.999999,-6.498821113051748e-09,1.098266623129295e-08
5307999999.999999,-1.106259088398045e-09,-8.114297129697408e-09
5308199999.999999,-6.037914620688966e-09,1.934571902784039e-08
5308399999.999999,1.305642727838098e-08,-5.962861254470134e-09
5308599999.999999,6.547851253214772e-09,6.352657582462764e-09
5308799999.999999,-4.149661954630446e-09,1.563126276524193e-08
5308999999.999999,-9.481978128206132e-09,3.883610201127724e-08
5309199999.999999,-1.660332100182944e-08,-4.064874825984923e-09
5309399999.999999,-1.687544269033651e-08,2.413507542495711e-08
5309599999.999999,-1.43302253742667e-08,7.231731097459004e-09
5309799999.999999,1.806806049051075e-09,3.123268450362356e-08
5309999999.999999,2.736191624134787e-09,1.272999823174007e-08
5310199999.999999,-1.645216522302512e-08,5.263022477348984e-08
5310399999.999999,1.359701842932727e-08,2.27885031457484e-08
5310599999.999999,-3.837406206938363e-09,2.316014119679293e-08
5310799999.999999,-2.067439800115618e-08,3.63005983645081e-08
5310999999.999999,-1.579219265878363e-08,3.110518931049952e-08
5311199999.999999,1.189929090181278e-08,2.004922145671346e-09
5311399999.999999,-1.632022482886188e-08,1.129760926679981e-08
5311599999.999999,-6.092290284039644e-09,-7.006890825908329e-09
5311799999.999999,-3.159569147822489e-08,9.055833786939627e-09
5311999999.999999,-5.432609108795315e-09,1.667630612190405e-08
5312199999.999999,3.188487384387447e-08,1.676925633460052e-08
5312399999.999999,-1.66526678187247e-08,2.550250547893608e-08
5312599999.999999,-2.486045900722362e-08,2.651864398887185e-08
5312799999.999999,-6.618848119297133e-10,1.313873112229975e-08
5312999999.999999,-2.448362817369488e-08,9.694340525363134e-09
5313199999.999999,-1.224875524471518e-08,2.528137174683334e-09
5313399999.999999,-2.56231186797467e-08,3.952322392494846e-08
5313599999.999999,-8.353865390410719e-11,9.7232140642757e-09
5313799999.999999,-2.380625021603842e-09,7.540897041437349e-09
5313999999.999999,-9.428778810818188e-09,1.978597018291224e-08
5314199999.999999,-1.371090473128013e-09,-6.172999964419768e-09
5314399999.999999,-2.830760588906394e-08,1.430735322387997e-09
5314599999.999999,-1.48515352228735e-08,1.908820611846292e-08
5314799999.999999,-3.342793282924324e-08,-4.232480393944577e-10
5314999999.999999,-3.503689735097572e-10,2.846515616297017e-08
5315199999.999999,7.514852600722364e-09,-6.486378094844986e-09
5315399999.999999,5.552440327165647e-09,1.048858613685847e-08
5315599999.999999,-3.432647740650763e-09,1.179058712675268e-08
5315799999.999999,1.195572457895312e-08,1.198734858579921e-08
5315999999.999999,-2.313505711720806e-08,1.913160246055291e-09
5316199999.999999,2.165356921522506e-08,3.302396930076877e-08
5316399999.999999,-2.059260500472623e-09,1.879186575840521e-08
5316599999.999999,-8.093031147329632e-09,-1.675999226342364e-08
5316799999.999999,-1.373409939449696e-08,-2.352162822833731e-08
5316999999.999999,-3.006067713440688e-09,1.175892461999089e-08
5317199999.999999,2.871998917814346e-09,1.603857676788266e-08
5317399999.999999,-1.214997090943801e-09,1.669131481111816e-09
5317599999.999999,5.966307354279498e-09,2.882319267261211e-09
5317799999.999999,-6.393013798105488e-09,2.7662122703036e-09
5317999999.999999,-2.177360302165272e-08,9.860618533658827e-09
5318199999.999999,6.653711639407948e-09,8.711733556344278e-09
5318399999.999999,3.618512231172427e-09,5.091506030236118e-09
5318599999.999999,-1.177485198664592e-08,2.520225618419288e-08
5318799999.999999,-1.996437443537325e-09,-1.332730055768214e-08
5318999999.999999,-7.456821816427062e-09,-3.190207354209594e-09
5319199999.999999,5.455351077665035e-10,3.535465995996659e-08
5319399999.999999,2.003817227517779e-08,3.618973298014472e-08
5319599999.999999,1.530957223197206e-09,9.543245154809593e-09
5319799999.999999,-5.20334781145531e-09,2.606405057038758e-08
5319999999.999999,-2.207547636785462e-08,2.530805143392419e-08
5320199999.999999,1.574929083733446e-09,1.795768015860363e-08
5320399999.999999,2.776850623276303e-09,5.039273879978565e-09
5320599999.999999,8.04425493725656e-09,1.746178445610489e-08
5320799999.999999,-2.270240767987575e-10,2.651854834183447e-08
5320999999.999999,-1.20319035554944e-08,-1.247739321066389e-08
5321199999.999999,-3.140323903518793e-09,2.321179570802273e-08
5321399999.999999,-5.085160051332964e-08,3.106389044901873e-08
5321599999.999999,-1.281621141945887e-08,-2.494867116245862e-09
5321799999.999999,-1.03317306924256e-09,2.0945366064834e-08
5321999999.999999,3.407703288095987e-08,4.074796250214181e-08
5322199999.999999,-2.619837590703579e-09,7.112952365913243e-09
5322399999.999999,-3.104872282764007e-08,-3.511630733940358e-09
5322599999.999999,-9.593308038081006e-10,3.590644693147785e-08
5322799999.999999,-2.107029130876056e-08,-4.34529278677929e-08
5322999999.999999,-1.799401118608083e-08,2.51170427708611e-08
5323199999.999999,-3.912365864477384e-08,-9.541182638874032e-11
5323399999.999999,3.116434617182009e-09,2.052198665907797e-08
5323599999.999999,1.655465273086818e-08,1.048540018086078e-08
5323799999.999999,1.587777287471471e-08,2.611044996096892e-08
5323999999.999999,8.718463999384345e-10,2.828920129035213e-08
5324199999.999999,2.525269017293568e-08,1.003862483692634e-08
5324399999.999999,7.616888308076544e-09,3.968634680078202e-08
5324599999.999999,-2.52350458216208e-08,3.179161206483133e-08
5324799999.999999,-1.228581930132083e-08,2.714779528136847e-08
5324999999.999999,1.38043212815486e-08,2.059215375110212e-08
5325199999.999999,-8.165114563765285e-09,2.167131678717104e-08
5325399999.999999,-4.849774793410356e-09,1.832191235553515e-08
5325599999.999999,-3.225801995605165e-08,2.315354741723307e-09
5325799999.999999,-2.64267080073506e-08,6.207333418186675e-09
5325999999.999999,-1.247022748430639e-08,1.056135091856691e-08
5326199999.999999,2.824404902170273e-08,1.117747787204418e-08
5326399999.999999,-3.908669102270118e-09,2.564864051965798e-08
5326599999.999999,-3.61995503264083e-09,2.29775955141003e-08
5326799999.999999,-5.328691747065665e-09,3.181547765553289e-08
5326999999.999999,3.538569633810113e-09,1.717966458466813e-08
5327199999.999999,5.160955990177324e-09,3.397073244272866e-08
5327399999.999999,-3.179076417968064e-08,4.48233814264095e-08
5327599999.999999,-6.321454114032208e-10,3.561135719508096e-08
5327799999.999999,-2.88769762861809e-09,5.42004081575675e-08
5327999999.999999,1.179489843883255e-08,3.099461131827944e-08
5328199999.999999,4.484840770389045e-09,3.108449464818543e-08
5328399999.999999,-1.077056012695795e-09,1.705520550717239e-08
5328599999.999999,-1.944210368380051e-08,2.235491958693577e-08
5328799999.999999,2.536939804639768e-08,1.293758005715354e-10
5328999999.999999,2.201867997671005e-08,2.580972338522059e-08
5329199999.999999,-1.790271478150294e-08,2.565916497649018e-08
5329399999.999999,1.430371437107259e-08,5.096840063245995e-08
5329599999.999999,-8.247296428457888e-09,2.244047319851859e-08
5329799999.999999,2.908035350281175e-09,1.116049680451507e-08
5329999999.999999,1.482745299918284e-08,2.288569518081872e-08
5330199999.999999,-1.464479742824885e-08,5.199996598213635e-09
5330399999.999999,5.615655036862711e-09,2.80744754411169e-08
5330599999.999999,7.668630179338794e-09,2.957993528309619e-08
5330799999.999999,-1.659659993107024e-08,5.383992754594036e-08
5330999999.999999,5.044863101994457e-09,3.888051910141846e-09
5331199999.999999,7.552570698994349e-09,4.26419098198765e-09
5331399999.999999,7.278932717925257e-09,1.479520635683409e-08
5331599999.999999,-6.86677234288842e-09,1.530892303064195e-08
5331799999.999999,1.173730092189456e-08,1.401508763880011e-08
5331999999.999999,7.973505682050479e-09,-3.752441698501698e-09
5332199999.999999,9.479050914505151e-09,1.165345260189075e-08
5332399999.999999,3.102023917561317e-08,4.265535585246984e-10
5332599999.999999,2.361963038931958e-08,2.389337148143693e-08
5332799999.999999,6.606483656016333e-09,1.880091710002752e-08
5332999999.999999,-9.886973612651176e-09,3.334365439867769e-08
5333199999.999999,-2.048188887104619e-09,1.518307917498128e-08
5333399999.999999,-2.089769523884463e-08,1.432859075543798e-08
5333599999.999999,1.063504576921088e-08,3.352588908156775e-08
5333799999.999999,1.331832593186618e-08,3.213396050693807e-08
5333999999.999999,4.390021118916045e-09,5.687627672150687e-09
5334199999.999999,1.032026665592826e-08,3.266660342690214e-08
5334399999.999999,-1.967333554028868e-08,-9.026947850872538e-09
5334599999.999999,2.971925178467091e-08,3.310875817669942e-08
5334799999.999999,-1.276605218276562e-08,2.753694888535344e-08
5334999999.999999,1.694388478914565e-08,8.899928617016974e-09
5335199999.999999,8.745827183097245e-09,1.973317643409459e-08
5335399999.999999,1.943112783130679e-08,3.063514160923284e-08
5335599999.999999,4.90866020271056e-09,4.053431577070286e-08
5335799999.999999,-5.617047369222423e-09,9.075087573701936e-09
5335999999.999999,7.761361808802302e-09,7.714389609112068e-09
5336199999.999999,5.034606484012055e-09,3.036554332055113e-08
5336399999.999999,7.200702510752908e-09,8.722191794847666e-09
5336599999.999999,1.92866122962168e-08,1.184530248265746e-08
5336799999.999999,-7.336660128303568e-10,1.915016317003753e-08
5336999999.999999,1.281821122222648e-09,2.804705657256624e-09
5337199999.999999,1.713880089876285e-08,6.495855157002828e-09
5337399999.999999,-2.451432607647818e-08,1.793473942225774e-08
5337599999.999999,-5.565187772607196e-09,7.442026945614965e-09
5337799999.999999,1.479769807881448e-08,4.783564860912433e-08
5337999999.999999,1.120756841353351e-08,3.310681792835945e-08
5338199999.999999,9.940674094340339e-09,9.508973021145209e-09
5338399999.999999,-9.174515754178971e-09,8.124872985819529e-09
5338599999.999999,1.988072917624521e-08,1.476391187755204e-08
5338799999.999999,3.168064242287468e-08,5.493011058829684e-09
5338999999.999999,1.599896905656516e-08,5.237391877560769e-09
5339199999.999999,-9.033693924681064e-09,-7.08802245757204e-09
5339399999.999999,-1.4943524555893e-08,1.193247134262423e-08
5339599999.999999,3.939139020171208e-09,1.17526770254614e-08
5339799999.999999,-1.145180447967007e-08,2.382856681626142e-08
5339999999.999999,2.423875404183885e-08,5.234454779604123e-09
5340199999.999999,-1.923437746562015e-08,1.182258948104138e-08
5340399999.999999,-1.527913799620098e-08,1.142969605339007e-08
5340599999.999999,4.00905897047336e-08,-1.77150770182287e-08
5340799999.999999,1.051808296594373e-08,4.347397679387646e-08
5340999999.999999,-1.513651059456568e-08,1.577144402724213e-08
5341199999.999999,-1.477859465272535e-08,-1.169779350973799e-08
5341399999.999999,8.071060935250584e-09,3.808044489569183e-08
5341599999.999999,-2.842885492878609e-09,3.736246498459204e-08
5341799999.999999,1.30067754410802e-08,9.753655369501618e-09
5341999999.999999,2.225552493290763e-09,4.958854595345838e-08
5342199999.999999,3.875510294931784e-08,2.568828266927168e-08
5342399999.999999,1.019259628370901e-08,1.916013610901606e-08
5342599999.999999,1.83182869989758e-08,7.903513800010571e-09
5342799999.999999,-1.282963935613091e-08,4.563225815895589e-08
5342999999.999999,2.280528279674249e-08,3.550718609736754e-08
5343199999.999999,-4.969723729308394e-09,1.47228235756636e-08
5343399999.999999,2.125535480594743e-08,1.535448561919932e-08
5343599999.999999,1.2849939910778e-08,3.379331048193047e-09
5343799999.999999,-3.436357044343355e-09,1.627571686690061e-08
5343999999.999999,3.342075731221354e-08,5.698406113703419e-09
5344199999.999999,-6.253187204029881e-09,1.563529204723464e-08
5344399999.999999,2.31047230849842e-08,1.854889758528742e-08
5344599999.999999,5.824416886594913e-08,1.71796198554077e-08
5344799999.999999,1.977115133096113e-08,2.18597070131303e-08
5344999999.999999,1.173669985502345e-08,4.357471731895502e-08
5345199999.999999,2.485434526507844e-08,4.659497788643529e-08
5345399999.999999,-1.788113075092077e-08,4.355365313395588e-09
5345599999.999999,2.446152776152352e-09,1.443150026474022e-08
5345799999.999999,1.591793514248684e-08,1.315355763601866e-08
5345999999.999999,7.530071014988615e-09,3.028615122890076e-08
5346199999.999999,1.373869699260043e-08,2.281221553309363e-08
5346399999.999999,6.088002704630567e-09,3.852578066628053e-08
5346599999.999999,-3.183418442213127e-09,1.473245609032193e-08
5346799999.999999,6.236643114479e-09,6.007849700843781e-09
5346999999.999999,-8.166540387810931e-10,9.773666869937434e-09
5347199999.999999,2.740031664569213e-09,8.147509745639527e-09
5347399999.999999,3.116789550403053e-08,-4.191322220923545e-09
5347599999.999999,1.103728117685236e-08,1.78161007717456e-08
5347799999.999999,3.187413938665419e-08,9.582984464570133e-09
5347999999.999999,-1.774202333827169e-08,-5.269203535295558e-09
5348199999.999999,2.086441849201837e-08,-3.306397776971586e-09
5348399999.999999,1.597312491741539e-08,1.490329284243406e-08
5348599999.999999,4.395159468971644e-09,-9.411387871677847e-09
5348799999.999999,-1.984646788188407e-08,2.878211344819382e-09
5348999999.999999,1.748226136501419e-08,8.193469758386335e-09
5349199999.999999,1.61336598663714e-08,1.607985844360895e-08
5349399999.999999,9.469513342947886e-09,1.638950486676999e-08
5349599999.999999,2.53912193873195e-08,-4.741125410918863e-09
5349799999.999999,1.935071341066019e-08,2.500466354989256e-08
5349999999.999999,-4.531440548317869e-09,1.622438920347255e-08
5350199999.999999,1.296247230809788e-08,-8.576052074481157e-09
5350399999.999999,2.385511324331142e-08,2.114392752641117e-08
5350599999.999999,1.163989279863623e-08,-3.535372104611969e-09
5350799999.999999,8.027038652960027e-09,1.238101666520931e-08
5350999999.999999,1.239755100804006e-08,-1.103309954882158e-09
5351199999.999999,-9.909000645390719e-09,1.102962630430801e-08
5351399999.999999,8.60752314673771e-09,1.259268111658524e-08
5351599999.999999,-5.406215176964857e-09,1.200301090878945e-08
5351799999.999999,2.361068147461673e-08,1.62005191211511e-08
5351999999.999999,6.320200357237578e-09,2.96345658960163e-08
5352199999.999999,3.577519838907687e-08,2.913115964119859e-09
5352399999.999999,8.292617581339987e-09,-1.868745296653549e-09
5352599999.999999,4.864192752734965e-09,1.290594829218373e-08
