FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
4460199999.999999,-4.49297026216418e-08,-5.388518777404863e-09
4460399999.999999,-4.727761139721202e-08,-1.053155896767072e-08
4460599999.999999,-5.286828033788933e-08,-1.093318092563743e-08
4460799999.999999,-5.857560572506352e-08,-4.238787989584646e-09
4460999999.999999,-6.572831160195844e-08,2.311428846015484e-08
4461199999.999999,-4.343751584558857e-08,-5.609935315846576e-08
4461399999.999999,-4.73734542049364e-08,-2.342154920562109e-08
4461599999.999999,-4.490681300549805e-08,-1.908240547409674e-08
4461799999.999999,-4.254347301573494e-08,-1.946820404302085e-08
4461999999.999999,-4.061520321153725e-08,-2.136242556027101e-08
4462199999.999999,-3.854476436879812e-08,-2.404766188244021e-08
4462399999.999999,-3.606827337844637e-08,-2.791658436790443e-08
4462599999.999999,-3.365935432621979e-08,-3.346989408460646e-08
4462799999.999999,-3.210016802391047e-08,-4.056255956376054e-08
4462999999.999999,-3.1629280436059e-08,-4.838358021667466e-08
4463199999.999999,-3.135010162498469e-08,-5.617731519505069e-08
4463399999.999999,-2.913960069317017e-08,-6.41710068775799e-08
4463599999.999999,-2.045541166189712e-08,-7.42755448413604e-08
4463799999.999999,3.156605330051671e-08,-9.561895404078514e-08
4463999999.999999,-1.052896339633654e-07,-8.358105591631228e-08
4464199999.999999,-7.063797265847965e-08,-1.101730153679935e-07
4464399999.999999,-7.066264997905211e-08,-1.334886803630834e-07
4464599999.999999,-7.969951565837377e-08,-1.573337355371563e-07
4464799999.999999,-9.347607238700418e-08,-1.822677716657624e-07
4464999999.999999,-1.100741890681713e-07,-2.104592390080622e-07
4465199999.999999,-1.296467816090847e-07,-2.459782591463327e-07
4465399999.999999,-1.550115775215349e-07,-2.943211426834619e-07
4465599999.999999,-1.918683305829383e-07,-3.625584060808422e-07
4465799999.999999,-2.494900218807876e-07,-4.621096381355725e-07
4465999999.999999,-3.451296742730826e-07,-6.1836963749369e-07
4466199999.999999,-5.237941243483022e-07,-9.039774606394706e-07
4466399999.999999,-9.694139560747557e-07,-1.61519458208673e-06
4466599999.999999,-4.100956380581259e-06,-6.600569799650781e-06
4466799999.999999,2.182437906116853e-06,3.36876383509519e-06
4466999999.999999,9.356590113271532e-07,1.366785469321864e-06
4467199999.999999,6.263499969417415e-07,8.56548816444919e-07
4467399999.999999,4.823115777488296e-07,6.174504051802847e-07
4467599999.999999,3.942236908189976e-07,4.786345419802309e-07
4467799999.999999,3.330328386491423e-07,3.911796340514938e-07
4467999999.999999,2.899413019105603e-07,3.340597956619091e-07
4468199999.999999,2.613881044322553e-07,2.942508114391069e-07
4468399999.999999,2.436289318905492e-07,2.624303318863872e-07
4468599999.999999,2.315564794503005e-07,2.331076263947063e-07
4468799999.999999,2.200840878651608e-07,2.051916685436571e-07
4468999999.999999,2.064825218655175e-07,1.813739932452707e-07
4469199999.999999,1.925201709789357e-07,1.673906928680864e-07
4469399999.999999,2.078846602845265e-07,2.152731254026196e-07
4469599999.999999,1.46208826109509e-07,1.136608885716924e-07
4469799999.999999,1.465300607957243e-07,1.207420388636752e-07
4469999999.999999,1.467822279977188e-07,1.172129161483521e-07
4470199999.999999,1.468173820668767e-07,1.082460320754128e-07
4470399999.999999,1.438029628658405e-07,9.644293895465693e-08
4470599999.999999,1.369450324724577e-07,8.543637207873266e-08
4470799999.999999,1.281798435673545e-07,7.800624815599359e-08
4470999999.999999,1.206539503164329e-07,7.436455140729087e-08
4471199999.999999,1.163593349607759e-07,7.225284313087573e-08
4471399999.999999,1.147180102510913e-07,6.883854212089769e-08
4471599999.999999,1.132059132006232e-07,6.302446346547177e-08
4471799999.999999,1.096990383698545e-07,5.649837454395081e-08
4471999999.999999,1.057824177339038e-07,5.315278616589313e-08
4472199999.999999,1.7262623844294e-07,8.658057163663148e-08
4472399999.999999,7.298478911062304e-08,4.61690854374911e-08
4472599999.999999,7.759829086904445e-08,5.162828314297129e-08
4472799999.999999,8.155693792487107e-08,5.205323837594888e-08
4472999999.999999,8.38898030656607e-08,4.757290453058439e-08
4473199999.999999,8.151142745309647e-08,4.083577100692761e-08
4473399999.999999,7.413245865414667e-08,3.653209406160707e-08
4473599999.999999,6.532113718979852e-08,3.825117796478461e-08
4473799999.999999,6.049571132162701e-08,4.56396377516666e-08
4473999999.999999,6.323304885787245e-08,5.408015280242359e-08
4474199999.999999,7.244006193156504e-08,5.739554203766037e-08
4474399999.999999,8.248966449133782e-08,5.195170628903682e-08
4474599999.999999,8.648839692130942e-08,3.942863551657352e-08
4474799999.999999,8.069094373703519e-08,2.626622461811149e-08
4474999999.999999,1.488578592958237e-07,5.443584169666244e-08
4475199999.999999,5.296765204860344e-08,2.429727610951085e-08
4475399999.999999,4.590533280375387e-08,3.70507893395213e-08
4475599999.999999,4.996585811443636e-08,5.089359994675073e-08
4475799999.999999,6.278336837551906e-08,5.779948006387854e-08
4475999999.999999,7.701862200724314e-08,5.3751542179182e-08
4476199999.999999,8.467902980444541e-08,4.105729857355295e-08
4476399999.999999,8.173933535127279e-08,2.690288162894878e-08
4476599999.999999,7.031285506374643e-08,1.913361919765358e-08
4476799999.999999,5.722389684817915e-08,2.187421165576694e-08
4476999999.999999,5.005347169773952e-08,3.355275809802109e-08
4477199999.999999,5.318516632493093e-08,4.832491840378957e-08
4477399999.999999,6.638136261140336e-08,6.001108577127299e-08
4477599999.999999,8.894549627733016e-08,6.82213880227925e-08
4477799999.999999,-3.451658096747947e-08,-5.469199222794759e-08
4477999999.999999,8.131898024693478e-08,2.763374802554286e-08
4478199999.999999,8.8284987685906e-08,2.194781283809769e-08
4478399999.999999,8.823092120411559e-08,1.613063316084265e-08
4478599999.999999,8.686307317181484e-08,1.281413154771751e-08
4478799999.999999,8.668522279730229e-08,1.105770485685284e-08
4478999999.999999,8.823574520585169e-08,9.252815911105927e-09
4479199999.999999,9.099211962081293e-08,6.371534945977865e-09
4479399999.999999,9.436756570502253e-08,2.081646841369021e-09
4479599999.999999,9.813273940275382e-08,-3.849632026468923e-09
4479799999.999999,1.02093224365268e-07,-1.210898687744031e-08
4479999999.999999,1.055028995444813e-07,-2.39040220550886e-08
4480199999.999999,1.068846659085466e-07,-4.120350260656961e-08
4480399999.999999,1.04445272920328e-07,-7.417298537311322e-08
4480599999.999999,1.006871028212329e-07,6.826730365668626e-08
4480799999.999999,8.880783564890336e-08,-4.125981834765684e-08
4480999999.999999,7.684881825383565e-08,-5.761031471056703e-08
4481199999.999999,6.585526222479243e-08,-6.395416976965752e-08
4481399999.999999,5.750180684473575e-08,-6.636967744727807e-08
4481599999.999999,5.199863668692506e-08,-6.823913100618094e-08
4481799999.999999,4.804263236733593e-08,-7.18295967957342e-08
4481999999.999999,4.34721426342324e-08,-7.798482598627112e-08
4482199999.999999,3.612404629205133e-08,-8.611547805620197e-08
4482399999.999999,2.440020319371497e-08,-9.460335715920449e-08
4482599999.999999,7.275409946430538e-09,-1.012631307258267e-07
4482799999.999999,-1.645406432451392e-08,-1.033759994588295e-07
4482999999.999999,-5.135375517878505e-08,-9.605497253987261e-08
4483199999.999999,-1.356304599815576e-07,-5.351234795799294e-08
4483399999.999999,1.708257953654224e-07,-2.514124978478585e-07
4483599999.999999,-6.732245146526456e-09,-1.396908288241366e-07
4483799999.999999,-4.144368044780446e-08,-1.139195358459923e-07
4483999999.999999,-5.896594918621163e-08,-9.739328558105313e-08
4484199999.999999,-7.054668641069445e-08,-8.530343391455663e-08
4484399999.999999,-8.0570400634253e-08,-7.595854470134456e-08
4484599999.999999,-9.116666266252203e-08,-6.73021318303629e-08
4484799999.999999,-1.025114852998723e-07,-5.71432539190245e-08
4484999999.999999,-1.132280466479853e-07,-4.41478110695528e-08
4485199999.999999,-1.214106489451651e-07,-2.853241093660176e-08
4485399999.999999,-1.258483113112032e-07,-1.194400051707739e-08
4485599999.999999,-1.268147286257796e-07,3.316990189565647e-09
4485799999.999999,-1.263202252218352e-07,1.469547522703047e-08
4485999999.999999,-1.323002126193868e-07,1.189230646786271e-08
4486199999.999999,-9.440669915219352e-08,7.721855726123908e-08
4486399999.999999,-1.031743055046211e-07,6.737414531269435e-08
4486599999.999999,-1.002016905044604e-07,7.429094357627953e-08
4486799999.999999,-9.433501122217503e-08,8.250506585813929e-08
4486999999.999999,-8.689818525826209e-08,8.962293255090851e-08
4487199999.999999,-7.925125792434336e-08,9.49262083068721e-08
4487399999.999999,-7.255348667009416e-08,9.891871400039478e-08
4487599999.999999,-6.708088172800517e-08,1.027657288916977e-07
4487799999.999999,-6.210841500665227e-08,1.073597568710749e-07
4487999999.999999,-5.656686820075185e-08,1.126468795986824e-07
4488199999.999999,-4.999861811615302e-08,1.177589956793049e-07
4488399999.999999,-4.311219241606089e-08,1.219025300599066e-07
4488599999.999999,-3.791107541387053e-08,1.255609786351978e-07
4488799999.999999,-4.46866805383423e-08,1.357573910680445e-07
4488999999.999999,-3.345125712073001e-09,1.151388982772148e-07
4489199999.999999,-6.412577356793185e-09,1.242601278471067e-07
4489399999.999999,1.604939113717421e-10,1.278788824453317e-07
4489599999.999999,9.406458857772181e-09,1.28416907034885e-07
4489799999.999999,1.854764583395176e-08,1.252824171440542e-07
4489999999.999999,2.483100030690561e-08,1.194773130809824e-07
4490199999.999999,2.691440429040001e-08,1.138621803834932e-07
4490399999.999999,2.609471148640693e-08,1.116585439527703e-07
4490599999.999999,2.595557330790449e-08,1.142263738224381e-07
4490799999.999999,3.027859802959432e-08,1.196865033551974e-07
4490999999.999999,4.037970408176795e-08,1.235851191263164e-07
4491199999.999999,5.364094190891307e-08,1.2149962486739e-07
4491399999.999999,6.422823144603806e-08,1.121176567556906e-07
4491599999.999999,6.072012026110738e-08,1.000995568435589e-07
4491799999.999999,7.273523718946912e-08,8.306697390667016e-08
4491999999.999999,5.953270684797491e-08,7.863353510767513e-08
4492199999.999999,4.940994897399495e-08,8.300833508079889e-08
4492399999.999999,4.64978212918871e-08,9.392395850233536e-08
4492599999.999999,5.305365233579896e-08,1.053599088279233e-07
4492799999.999999,6.682716022263559e-08,1.113948761416097e-07
4492999999.999999,8.25352313047075e-08,1.093366372319912e-07
4493199999.999999,9.500782451274585e-08,1.006523575472984e-07
4493399999.999999,1.018427593702652e-07,8.941464213083071e-08
4493599999.999999,1.040197282223603e-07,7.95482268594618e-08
4493799999.999999,1.044304188950759e-07,7.279444630118272e-08
4493999999.999999,1.057381221850895e-07,6.869093408331808e-08
4494199999.999999,1.09883818682109e-07,6.697169109847944e-08
4494399999.999999,1.435575499748599e-07,9.463393979155009e-08
4494599999.999999,9.095602961867174e-08,3.690100990564957e-08
4494799999.999999,9.587111061788441e-08,3.939865983199199e-08
4494999999.999999,9.67206187348869e-08,3.912151603122212e-08
4495199999.999999,9.872245513284806e-08,3.866056863934403e-08
4495399999.999999,1.025089941780459e-07,3.65247310615927e-08
4495599999.999999,1.065417050324414e-07,3.14617997721828e-08
4495799999.999999,1.086086379376567e-07,2.398495895460601e-08
4495999999.999999,1.076331994448468e-07,1.620656746783765e-08
4496199999.999999,1.045737740694777e-07,1.028629900718936e-08
4496399999.999999,1.016812386526915e-07,6.74894728869036e-09
4496599999.999999,1.006382986418141e-07,4.053581463445646e-09
4496799999.999999,1.009660607532299e-07,-1.436252932197923e-10
4496999999.999999,9.954393377448498e-08,-6.770430015805821e-09
4497199999.999999,6.286500736395878e-08,-2.776395218580987e-09
4497399999.999999,9.834854040106724e-08,-2.682781203164449e-08
4497599999.999999,8.695364529556556e-08,-2.96717087666482e-08
4497799999.999999,7.869004801842989e-08,-2.887856890132326e-08
4497999999.999999,7.487139800741511e-08,-2.649711591030874e-08
4498199999.999999,7.500195086586693e-08,-2.626703109419855e-08
4498399999.999999,7.577434030982643e-08,-3.054461410812794e-08
4498599999.999999,7.304740646334015e-08,-3.836753970115985e-08
4498799999.999999,6.471521205194675e-08,-4.581791195289904e-08
4498999999.999999,5.235015274612557e-08,-4.852961112496925e-08
4499199999.999999,4.037205794105094e-08,-4.463598630376344e-08
4499399999.999999,3.324571601603239e-08,-3.611389437738034e-08
4499599999.999999,3.260386815224735e-08,-2.754573782256784e-08
4499799999.999999,3.630000858892694e-08,-2.317691977330655e-08
4499999999.999999,-2.874758297441891e-06,4.334838402705522e-05
4500199999.999999,3.985854015214764e-08,-2.837560531981768e-08
4500399999.999999,3.545805665115464e-08,-3.169273940132967e-08
4500599999.999999,2.930470031449279e-08,-3.125653988729606e-08
4500799999.999999,2.505419429253795e-08,-2.724314443722046e-08
4500999999.999999,2.48260125226411e-08,-2.254211066174448e-08
4501199999.999999,2.772410744153883e-08,-2.058948790303065e-08
4501399999.999999,3.054787510132333e-08,-2.289893145280449e-08
4501599999.999999,3.006769428650346e-08,-2.803668359176549e-08
4501799999.999999,2.523716230628219e-08,-3.265635758031622e-08
4501999999.999999,1.782987578135728e-08,-3.380152604932111e-08
4502199999.999999,1.115471093396759e-08,-3.082443569645129e-08
4502399999.999999,7.899733060616519e-09,-2.563488237019891e-08
4502599999.999999,9.185210150948334e-09,-2.117499118365053e-08
4502799999.999999,-1.977528406178172e-08,-2.117894833121123e-08
4502999999.999999,3.409722422668287e-09,-2.072597662924398e-08
4503199999.999999,1.14882390436328e-09,-2.170574063524983e-08
4503399999.999999,-4.060969787189227e-09,-2.040852297251551e-08
4503599999.999999,-9.246166651618334e-09,-1.564992028643413e-08
4503799999.999999,-1.178055670377622e-08,-8.346712009690908e-09
4503999999.999999,-1.047242635350677e-08,-9.008672296880566e-10
4504199999.999999,-6.067100306155794e-09,4.159422784346037e-09
4504399999.999999,-7.37381080347663e-10,5.426673560719978e-09
4504599999.999999,2.997763705284596e-09,3.125109463928953e-09
4504799999.999999,3.245816655517175e-09,-1.195333412455009e-09
4504999999.999999,-9.316256934163821e-10,-5.440732370806084e-09
4505199999.999999,-1.043204514510636e-08,-7.774829405509584e-09
4505399999.999999,-3.402307519752752e-08,-7.073947912061289e-09
4505599999.999999,1.052547666674041e-07,-5.437130749624854e-09
4505799999.999999,1.0462421267672e-08,9.949012196815859e-10
4505999999.999999,7.943413549586883e-10,7.010646170675229e-09
4506199999.999999,-1.00693732697579e-09,1.21483428228628e-08
4506399999.999999,-3.8954711642958e-11,1.566534939371831e-08
4506599999.999999,1.562697712057762e-09,1.769476305989748e-08
4506799999.999999,2.822481765290727e-09,1.912369012086383e-08
4506999999.999999,3.922431547985462e-09,2.095666572126643e-08
4507199999.999999,5.905062756627439e-09,2.35095258772913e-08
4507399999.999999,9.877859241455481e-09,2.596117830337417e-08
4507599999.999999,1.614765739149527e-08,2.660798827170364e-08
4507799999.999999,2.396933846469165e-08,2.360129757676692e-08
4507999999.999999,3.262456961325395e-08,1.500803678295494e-08
4508199999.999999,4.860800342142389e-08,-9.734186584285609e-09
4508399999.999999,-1.777422962457226e-08,7.966609684656242e-08
4508599999.999999,1.288550996733826e-08,2.795267457742231e-08
4508799999.999999,1.460748176135643e-08,1.899549463276084e-08
4508999999.999999,1.401830280838832e-08,1.541127722996613e-08
4509199999.999999,1.317805915259456e-08,1.332476607414686e-08
4509399999.999999,1.18500282649119e-08,1.153941552298407e-08
4509599999.999999,9.479455517256779e-09,1.025956916007208e-08
4509799999.999999,6.200847661427453e-09,1.039093979141536e-08
4509999999.999999,3.082620994202727e-09,1.259181151111644e-08
4510199999.999999,1.609614544583805e-09,1.655278974995008e-08
4510399999.999999,2.862689408152281e-09,2.094193114410153e-08
4510599999.999999,7.105217024342553e-09,2.392678595213926e-08
4510799999.999999,1.459435110379334e-08,2.339463794417596e-08
4510999999.999999,3.429245635213984e-08,1.038383406288166e-08
4511199999.999999,-1.614784650075757e-08,5.589549913497679e-08
4511399999.999999,7.254460973822662e-09,3.576302920372052e-08
4511599999.999999,1.266521882154912e-08,2.963613217598207e-08
4511799999.999999,1.463031107102508e-08,2.484616620637571e-08
4511999999.999999,1.416713689564575e-08,2.05734076127275e-08
4512199999.999999,1.151222315603609e-08,1.747348759038099e-08
4512399999.999999,7.506647622967852e-09,1.65207761464386e-08
4512599999.999999,3.699620039061466e-09,1.801612531453917e-08
4512799999.999999,1.530754001640369e-09,2.097954958177263e-08
4512999999.999999,1.167899885434515e-09,2.349295771185878e-08
4513199999.999999,8.635124682028713e-10,2.396585566008005e-08
4513399999.999999,-2.807003796601331e-09,2.259666180548822e-08
