FFT_analysis (Idc1=5e-06) X,FFT_analysis (Idc1=5e-06) YRe,FFT_analysis (Idc1=5e-06) YReImag
3468600000,2.046075971677616e-08,-1.812207762471336e-08
3468800000,2.007816104510553e-08,-1.860566928094965e-08
3469000000,1.968329691824108e-08,-1.907302148401425e-08
3469200000,1.927662308151973e-08,-1.952412224710811e-08
3469400000,1.885857803628778e-08,-1.995895224084752e-08
3469600000,1.842961719135211e-08,-2.037743738482426e-08
3469800000,1.799017389590966e-08,-2.077949511274674e-08
3470000000,1.754071284984872e-08,-2.116501759289051e-08
3470200000,1.708169428596384e-08,-2.153386182576027e-08
3470400000,1.661361900700567e-08,-2.188588998938675e-08
3470600000,1.613701315199357e-08,-2.222094099299616e-08
3470800000,1.565241308066221e-08,-2.253888282507279e-08
3471000000,1.516037634413342e-08,-2.283957334376067e-08
3471200000,1.466146514604179e-08,-2.312293102302685e-08
3471400000,1.415624868600995e-08,-2.33888603572105e-08
3471600000,1.364527204991276e-08,-2.363726291973744e-08
3471800000,1.312907607120714e-08,-2.386807987131924e-08
3472000000,1.260818270959278e-08,-2.408122484637778e-08
3472200000,1.208314798215369e-08,-2.427663177035894e-08
3472400000,1.155454536377837e-08,-2.445418113507663e-08
3472600000,1.102293341456641e-08,-2.461377533548845e-08
3472800000,1.048892776293085e-08,-2.475532033551283e-08
3473000000,9.953153889163566e-09,-2.487877665425896e-08
3473200000,9.416283552169222e-09,-2.498410703996734e-08
3473400000,8.879004402336938e-09,-2.507129993154604e-08
3473600000,8.341964240740496e-09,-2.514040398565416e-08
3473800000,7.805821892044949e-09,-2.519148913197718e-08
3474000000,7.271228734961909e-09,-2.522464635595111e-08
3474200000,6.73885144323583e-09,-2.524005471136546e-08
3474400000,6.209302751112003e-09,-2.523773963934026e-08
3474600000,5.683235838510548e-09,-2.521786690793484e-08
3474800000,5.160832594457409e-09,-2.518025843157892e-08
3475000000,1.137993183069383e-07,-1.58812812427973e-07
3475200000,4.133987571603581e-09,-2.505593291647332e-08
3475400000,3.628514544878176e-09,-2.49677610057306e-08
3475600000,3.130047458572693e-09,-2.486343306405867e-08
3475800000,2.639307809239887e-09,-2.47431377984952e-08
3476000000,2.156851338031024e-09,-2.460733808213977e-08
3476200000,1.683289557268983e-09,-2.445646354138435e-08
3476400000,1.219155924573921e-09,-2.429111901535966e-08
3476600000,7.649940189683575e-10,-2.4111814608397e-08
3476800000,3.212534377178211e-10,-2.39190942894597e-08
3477000000,-1.115947877126472e-10,-2.371350781220808e-08
3477200000,-5.33168176264942e-10,-2.349561966570737e-08
3477400000,-9.430881071378022e-10,-2.326600778098131e-08
3477600000,-1.340949365378887e-09,-2.302529764668761e-08
3477800000,-1.726436378583317e-09,-2.277408826403019e-08
3478000000,-2.099212777329265e-09,-2.251302398021155e-08
3478200000,-2.459057285185914e-09,-2.224272986629551e-08
3478400000,-2.805789014962254e-09,-2.196392869791395e-08
3478600000,-3.139225581042306e-09,-2.167725653489832e-08
3478800000,-3.459281515883274e-09,-2.138339240794111e-08
3479000000,-3.765896184091465e-09,-2.108291127072047e-08
3479200000,-4.059062253960728e-09,-2.077638335334076e-08
3479400000,-4.338771417619854e-09,-2.046441104006245e-08
3479600000,-4.605007304525085e-09,-2.014746939551644e-08
3479800000,-4.857744367197706e-09,-1.982608364714941e-08
3480000000,-5.096971356273679e-09,-1.950072846405384e-08
3480200000,-5.322681958131294e-09,-1.91719343283309e-08
3480400000,-5.534807486697148e-09,-1.884021608156181e-08
3480600000,-5.733346839747725e-09,-1.850609171068067e-08
3480800000,-5.918268358258382e-09,-1.817013280935327e-08
3481000000,-6.08958845335015e-09,-1.783285017225929e-08
3481200000,-6.24733175176385e-09,-1.749485795928843e-08
3481400000,-6.391537904401824e-09,-1.715671124038852e-08
3481600000,-6.522238999891289e-09,-1.681901212871021e-08
3481800000,-6.639534019041357e-09,-1.648237332198171e-08
3482000000,-6.74344180893525e-09,-1.614743606709105e-08
3482200000,-6.834085449248755e-09,-1.581484827194022e-08
3482400000,-6.91156183077103e-09,-1.548533640499416e-08
3482600000,-6.976021927638303e-09,-1.515962500717636e-08
3482800000,-7.027660219329439e-09,-1.483854277258487e-08
3483000000,-7.066665843925192e-09,-1.45229341329377e-08
3483200000,-7.093322573860881e-09,-1.421366489106388e-08
3483400000,-7.107901495357805e-09,-1.391167680989446e-08
3483600000,-7.110788928286568e-09,-1.361798098992153e-08
3483800000,-7.102293811899285e-09,-1.333368562436168e-08
3484000000,-7.082757573439305e-09,-1.305999722547348e-08
3484200000,-7.052575409039297e-09,-1.279834106483749e-08
3484400000,-7.012094354368034e-09,-1.255039047101909e-08
3484600000,-6.961725355935833e-09,-1.231826987842508e-08
3484800000,-6.901835123851139e-09,-1.210461608235568e-08
3485000000,-6.832894411508317e-09,-1.191276713902545e-08
3485200000,-6.755461515132324e-09,-1.174722157329344e-08
3485400000,-6.670262705949335e-09,-1.161401435868055e-08
3485600000,-6.578181096920454e-09,-1.15216650856501e-08
3485800000,-6.480389021023497e-09,-1.148249054540366e-08
3486000000,-6.378584037978772e-09,-1.151518252991661e-08
3486200000,-6.275275343027557e-09,-1.164981447852548e-08
3486400000,-6.174567897151428e-09,-1.193815397975482e-08
3486600000,-6.08396709756666e-09,-1.247779538208642e-08
3486800000,-6.018978627521736e-09,-1.347764270954964e-08
3487000000,-6.019810887084304e-09,-1.548056750892475e-08
3487200000,-6.232671853692518e-09,-2.047660953797782e-08
3487400000,-7.972656782772133e-09,-4.637609849679083e-08
3487600000,-2.037771513148499e-09,3.218548139370884e-08
3487800000,-3.766730127113101e-09,6.270459239428086e-09
3488000000,-3.955548651024745e-09,1.239560128974153e-09
3488200000,-3.920152709363428e-09,-8.158443029953705e-10
3488400000,-3.807032789407615e-09,-1.885457200874009e-09
3488600000,-3.656404746760023e-09,-2.512045823582254e-09
3488800000,-3.484051445496628e-09,-2.904280264341661e-09
3489000000,-3.297385169536506e-09,-3.159569060465492e-09
3489200000,-3.100517327291495e-09,-3.329386602528826e-09
3489400000,-2.89592745252015e-09,-3.443565560419694e-09
3489600000,-2.685253191738821e-09,-3.520500112530921e-09
3489800000,-2.469634478469157e-09,-3.572215782585442e-09
3490000000,-2.249952801332672e-09,-3.606901248904455e-09
3490200000,-2.026841804719232e-09,-3.630234632835802e-09
3490400000,-1.800885648323833e-09,-3.646361009050292e-09
3490600000,-1.572524210924144e-09,-3.658247023601416e-09
3490800000,-1.3421990922765e-09,-3.668175022060491e-09
3491000000,-1.110168830895257e-09,-3.677884696334022e-09
3491200000,-8.76723907524364e-10,-3.688684555350889e-09
3491400000,-6.420275019919262e-10,-3.701616323674864e-09
3491600000,-4.062554118802083e-10,-3.717551676172186e-09
3491800000,-1.695988859646597e-10,-3.737228995930953e-09
3492000000,6.788389831754042e-11,-3.761306414311401e-09
3492200000,3.059796436394729e-10,-3.790351608624349e-09
3492400000,5.445384641454993e-10,-3.824856484592228e-09
3492600000,7.832992578683273e-10,-3.865288471150421e-09
3492800000,1.022060628659284e-09,-3.912082515055942e-09
3493000000,1.26055366815503e-09,-3.965553288949078e-09
3493200000,1.498482796890357e-09,-4.025982858133537e-09
3493400000,1.735565154033252e-09,-4.093598317206258e-09
3493600000,1.971451444703526e-09,-4.168573044244068e-09
3493800000,2.205885911460992e-09,-4.251089788804282e-09
3494000000,2.438542934268783e-09,-4.341227078593831e-09
3494200000,2.669137328372285e-09,-4.439061008860861e-09
3494400000,2.897326012897022e-09,-4.544688921290685e-09
3494600000,3.122843774675108e-09,-4.658116947988908e-09
3494800000,3.345330029522894e-09,-4.779371455454012e-09
3495000000,3.564531842167649e-09,-4.908392391852696e-09
3495200000,3.780075675151011e-09,-5.045116536393531e-09
3495400000,3.991729497066819e-09,-5.189494090779123e-09
3495600000,4.199199808971884e-09,-5.341434626253167e-09
3495800000,4.402284108722574e-09,-5.500807919734512e-09
3496000000,4.600724860500858e-09,-5.667488829399939e-09
3496200000,4.794341902105058e-09,-5.8413427073753e-09
3496400000,4.982965476644308e-09,-6.022380774011877e-09
3496600000,5.166330913776802e-09,-6.21044605491155e-09
3496800000,5.344275899751669e-09,-6.405564849562823e-09
3497000000,5.516430101111774e-09,-6.607553393088785e-09
3497200000,5.682632132066042e-09,-6.816381914676114e-09
3497400000,5.842543649507056e-09,-7.031903859160359e-09
3497600000,5.995935323416272e-09,-7.254045390167826e-09
3497800000,6.142371806453326e-09,-7.482590476558137e-09
3498000000,6.281744236439124e-09,-7.717242688603678e-09
3498200000,6.413602961392488e-09,-7.957869584845676e-09
3498400000,6.538016633142208e-09,-8.203985268831827e-09
3498600000,6.654625205606918e-09,-8.455918017172404e-09
3498800000,6.763194407406904e-09,-8.71290038911484e-09
3499000000,6.863692046485495e-09,-8.975295360936348e-09
3499200000,6.955404883834994e-09,-9.242190418245616e-09
3499400000,7.039043608234647e-09,-9.514366120450596e-09
3499600000,7.113032601834368e-09,-9.791190682740257e-09
3499800000,7.183315579559435e-09,-1.007984072738801e-08
3500000000,-1.235468447569398e-05,6.868669697127586e-07
3500200000,7.293065406022747e-09,-1.061625776452074e-08
3500400000,7.323124432098268e-09,-1.091203831473175e-08
3500600000,7.35250417114183e-09,-1.120426387506651e-08
3500800000,7.37115910392314e-09,-1.149880961518753e-08
3501000000,7.381174279296698e-09,-1.179389821702709e-08
3501200000,7.381773223515644e-09,-1.209091041792975e-08
3501400000,7.373051706608622e-09,-1.238869538628309e-08
3501600000,7.35509811804144e-09,-1.268761783066978e-08
3501800000,7.327810586734459e-09,-1.298717431763775e-08
3502000000,7.291322036992588e-09,-1.32875382970574e-08
3502200000,7.245429501118544e-09,-1.358827278088315e-08
3502400000,7.190207283223268e-09,-1.388927167671114e-08
3502600000,7.125506010882419e-09,-1.419017175817921e-08
3502800000,7.05151195066498e-09,-1.449081625397313e-08
3503000000,6.968129086347127e-09,-1.479105095326667e-08
3503200000,6.875466860611451e-09,-1.509060997550231e-08
3503400000,6.773398244449009e-09,-1.538942589268925e-08
3503600000,6.661991668056766e-09,-1.56872014629101e-08
3503800000,6.541194756142362e-09,-1.598391802262923e-08
3504000000,6.410973713416555e-09,-1.627934407346696e-08
3504200000,6.271224062192318e-09,-1.657335751888307e-08
3504400000,6.121835297344274e-09,-1.686573868879917e-08
3504600000,5.962719110942072e-09,-1.715624537631231e-08
3504800000,5.793799128686992e-09,-1.744460689870119e-08
3505000000,5.615070099180777e-09,-1.773059401706998e-08
3505200000,5.426460412351896e-09,-1.801395455720268e-08
3505400000,5.228067954266041e-09,-1.829443105567518e-08
3505600000,5.019856022378884e-09,-1.85718051472575e-08
3505800000,4.801941732203702e-09,-1.884592027486759e-08
3506000000,4.574341930901319e-09,-1.911664750887955e-08
3506200000,4.337121132076392e-09,-1.938393800393612e-08
3506400000,4.090267200643362e-09,-1.964775533023694e-08
3506600000,3.8337761419004e-09,-1.990810561186536e-08
3506800000,3.567549046144923e-09,-2.016510163194733e-08
3507000000,3.291547164906311e-09,-2.041884538221699e-08
3507200000,3.005600117244523e-09,-2.066953200267388e-08
3507400000,2.709503565099129e-09,-2.09174138231543e-08
3507600000,2.402970809891943e-09,-2.116283978555499e-08
3507800000,2.085587504029105e-09,-2.140631944709634e-08
3508000000,1.756896989766308e-09,-2.164844939263118e-08
3508200000,1.416177475331562e-09,-2.188996299005216e-08
3508400000,1.062568771571072e-09,-2.213175488169896e-08
3508600000,6.948437893864004e-10,-2.237497284133429e-08
3508800000,3.115651421963683e-10,-2.26209696463334e-08
3509000000,-8.914325812010322e-11,-2.287138816207143e-08
3509200000,-5.097051950571973e-10,-2.312827276630727e-08
3509400000,-9.531661091977481e-10,-2.339419349801067e-08
3509600000,-1.423506955636594e-09,-2.367250497251183e-08
3509800000,-1.925845508603246e-09,-2.396755105377156e-08
3510000000,-2.46711977345783e-09,-2.42850317995678e-08
3510200000,-3.056711773216855e-09,-2.463275716893805e-08
3510400000,-3.707793610728817e-09,-2.502148081540928e-08
3510600000,-4.439122472161501e-09,-2.546654108192953e-08
3510800000,-5.278474326319572e-09,-2.599043178664997e-08
3511000000,-6.268629393970809e-09,-2.662753562357741e-08
3511200000,-7.478827868318973e-09,-2.743338287839472e-08
3511400000,-9.028831898197633e-09,-2.850373780692279e-08
3511600000,-1.114505956475956e-08,-3.001948276458403e-08
3511800000,-1.431274565104898e-08,-3.236789419643822e-08
3512000000,-1.979395856350241e-08,-3.655589095587003e-08
3512200000,-3.221663266854193e-08,-4.627492186938839e-08
3512400000,-9.323355539517696e-08,-9.474931536620807e-08
3512600000,8.87263914236403e-08,5.058516710562663e-08
3512800000,2.771189972780415e-08,2.122562139413413e-09
3513000000,1.529332657914915e-08,-7.57428000959734e-09
3513200000,9.818360448478609e-09,-1.172895402687787e-08
3513400000,6.658641260917362e-09,-1.403304859584815e-08
3513600000,4.551984370490031e-09,-1.549343551792642e-08
3513800000,3.012774133498897e-09,-1.649750086174997e-08
3514000000,1.814477127121862e-09,-1.722600578415203e-08
3514200000,8.37102133774094e-10,-1.777464190646286e-08
3514400000,1.118210136910732e-11,-1.819883003437218e-08
3514600000,-7.062953525341117e-10,-1.853285002114587e-08
3514800000,-1.343373327670242e-09,-1.879908485468573e-08
3515000000,-1.919102225245738e-09,-1.901279907539053e-08
3515200000,-2.446880707833979e-09,-1.918465786538177e-08
3515400000,-2.936430405870801e-09,-1.932244324551381e-08
3515600000,-3.39498376596002e-09,-1.943183732048218e-08
3515800000,-3.828052582623081e-09,-1.951719864252872e-08
3516000000,-4.239780833572746e-09,-1.95818366372795e-08
3516200000,-4.633467428344773e-09,-1.962828288528645e-08
3516400000,-5.011633678095421e-09,-1.965851204483497e-08
3516600000,-5.376309765337345e-09,-1.967411087954886e-08
3516800000,-5.729101050143169e-09,-1.967641394160435e-08
3517000000,-6.071178580139084e-09,-1.966648521855435e-08
3517200000,-6.403557604000366e-09,-1.964527642543049e-08
3517400000,-6.727030890906139e-09,-1.961358367792565e-08
3517600000,-7.04229656524758e-09,-1.957216868565322e-08
3517800000,-7.34987735171778e-09,-1.952172535897351e-08
3518000000,-7.650267399103531e-09,-1.946281875111387e-08
3518200000,-7.943915752980276e-09,-1.939599753088234e-08
3518400000,-8.231200927951722e-09,-1.932168515716444e-08
3518600000,-8.512535180711462e-09,-1.924032114423739e-08
3518800000,-8.788192010268801e-09,-1.915223834781764e-08
3519000000,-9.058465123144022e-09,-1.905775035063723e-08
3519200000,-9.32362056863704e-09,-1.895708194695464e-08
3519400000,-9.583858001928545e-09,-1.885050850063495e-08
3519600000,-9.839394736099075e-09,-1.873816953604318e-08
3519800000,-1.009042518399349e-08,-1.862026959208687e-08
3520000000,-1.033710270443327e-08,-1.849690963089436e-08
3520200000,-1.057962751067997e-08,-1.836820394926572e-08
3520400000,-1.081809656307641e-08,-1.823422665132855e-08
3520600000,-1.105261680444971e-08,-1.809496586220525e-08
3520800000,-1.128324895175555e-08,-1.795044630612745e-08
3521000000,-1.151004495564506e-08,-1.780059277764307e-08
3521200000,-1.173294847877607e-08,-1.764543048661909e-08
3521400000,-1.195188128007044e-08,-1.748491041828575e-08
3521600000,-1.216678523333617e-08,-1.731899505959596e-08
3521800000,-1.237751270045604e-08,-1.714774442452025e-08
3522000000,-1.258401169665965e-08,-1.697119452044018e-08
3522200000,-1.278610848788009e-08,-1.67894538608694e-08
3522400000,-1.29836876319108e-08,-1.660252433072293e-08
3522600000,-1.317671310764409e-08,-1.641049606970031e-08
3522800000,-1.336508106953338e-08,-1.621337418883139e-08
3523000000,-1.354871823713704e-08,-1.601124617484811e-08
3523200000,-1.372748302112181e-08,-1.58041181298017e-08
3523400000,-1.390121185884585e-08,-1.559195177855752e-08
3523600000,-1.406977285082612e-08,-1.537479542586307e-08
3523800000,-1.42329643242466e-08,-1.515265377888932e-08
3524000000,-1.439060365266779e-08,-1.492557013368388e-08
3524200000,-1.454241510493835e-08,-1.469372625446304e-08
3524400000,-1.468822583533144e-08,-1.445709996360564e-08
3524600000,-1.482773763839346e-08,-1.421585068507793e-08
3524800000,-1.49611511060035e-08,-1.396999090661918e-08
3525000000,-9.461202316777404e-08,-3.383119765441765e-08
3525200000,-1.520795844873889e-08,-1.346688124037371e-08
3525400000,-1.53210113711512e-08,-1.320781044841619e-08
3525600000,-1.542705595078496e-08,-1.294511157011754e-08
3525800000,-1.552567408452481e-08,-1.26784121745196e-08
3526000000,-1.561663484156004e-08,-1.240787139848402e-08
3526200000,-1.569966242228761e-08,-1.213352312882113e-08
3526400000,-1.577446706588051e-08,-1.185570160906066e-08
3526600000,-1.584072022628989e-08,-1.15746199850944e-08
3526800000,-1.589816904297652e-08,-1.129055850164352e-08
3527000000,-1.594652905713399e-08,-1.100381687943004e-08
3527200000,-1.59856469910889e-08,-1.071470487259187e-08
3527400000,-1.601536737920334e-08,-1.042357374810527e-08
3527600000,-1.603547316371135e-08,-1.013079186407891e-08
3527800000,-1.604584478003024e-08,-9.836649545873423e-09
3528000000,-1.604628464089387e-08,-9.541464495615412e-09
3528200000,-1.603672175821064e-08,-9.245525430790089e-09
3528400000,-1.601704328204708e-08,-8.949266655954648e-09
3528600000,-1.598708968112036e-08,-8.653008810978827e-09
3528800000,-1.594677278091943e-08,-8.357177160637663e-09
3529000000,-1.589604859937955e-08,-8.062091829749007e-09
3529200000,-1.583494135750103e-08,-7.768109836212036e-09
3529400000,-1.576347974476608e-08,-7.475654753084684e-09
3529600000,-1.568170742901706e-08,-7.184968360823629e-09
