FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
3969200000,1.458194191266604e-08,-1.732320051736267e-07
3969400000,1.292263346333903e-08,-1.747617201603452e-07
3969600000,1.121875108551422e-08,-1.762277522360632e-07
3969800000,9.478103691753806e-09,-1.776276241235409e-07
3970000000,7.708781389839442e-09,-1.789601152984975e-07
3970200000,5.918912842534665e-09,-1.8022532648216e-07
3970400000,4.116635931160623e-09,-1.814242010123663e-07
3970600000,2.30963879534661e-09,-1.825593416948386e-07
3970800000,5.052227380863966e-10,-1.836342142477861e-07
3971000000,-1.289980328688577e-09,-1.846534010739187e-07
3971200000,-3.070105247203353e-09,-1.85622391929116e-07
3971400000,-4.830283336994726e-09,-1.865475373136316e-07
3971600000,-6.566674723120821e-09,-1.874358070927819e-07
3971800000,-8.276594093458442e-09,-1.882946563852534e-07
3972000000,-9.958526472426571e-09,-1.891318284580637e-07
3972200000,-1.161222192004689e-08,-1.899551938225045e-07
3972400000,-1.323863806070261e-08,-1.907725415121938e-07
3972600000,-1.483994263810015e-08,-1.915913969343425e-07
3972800000,-1.641942196682738e-08,-1.924188424759878e-07
3973000000,-1.798145060971545e-08,-1.932613559185332e-07
3973200000,-1.953132359346714e-08,-1.94124658529342e-07
3973400000,-2.107515314665449e-08,-1.950135495000046e-07
3973600000,-2.261971985563128e-08,-1.95931972657188e-07
3973800000,-2.417230079309377e-08,-1.968826157918079e-07
3974000000,-2.574051003850109e-08,-1.978671630556851e-07
3974200000,-2.733212718641135e-08,-1.988861183160039e-07
3974400000,-2.895489810142518e-08,-1.999388548165155e-07
3974600000,-3.061640497954991e-08,-2.010236047015665e-07
3974800000,-3.232386672361795e-08,-2.021375547745236e-07
3975000000,-3.408401634855508e-08,-2.032769087553684e-07
3975200000,-3.590295122269526e-08,-2.044370009631585e-07
3975400000,-3.778605200129148e-08,-2.056123794166428e-07
3975600000,-3.973786230710008e-08,-2.067969704509565e-07
3975800000,-4.176203575878925e-08,-2.079842045441802e-07
3976000000,-4.386128116271306e-08,-2.091671840046338e-07
3976200000,-4.603737641864249e-08,-2.103387914979413e-07
3976400000,-4.829114840898687e-08,-2.11491876911657e-07
3976600000,-5.062253717390525e-08,-2.126193672445406e-07
3976800000,-5.303050757005008e-08,-2.137144340083599e-07
3977000000,-5.551341509436737e-08,-2.147705407765386e-07
3977200000,-5.806878163641374e-08,-2.157816219615074e-07
3977400000,-6.069355410656591e-08,-2.167421085628403e-07
3977600000,-6.338419742514182e-08,-2.176470382967286e-07
3977800000,-6.613677253059077e-08,-2.184920287278775e-07
3978000000,-6.894708700760096e-08,-2.19273361283785e-07
3978200000,-7.181078455730752e-08,-2.199879397011368e-07
3978400000,-7.472347247678081e-08,-2.206333101520916e-07
3978600000,-7.768078091914427e-08,-2.212075603405759e-07
3978800000,-8.067849401727026e-08,-2.217093368710759e-07
3979000000,-8.371259761495853e-08,-2.221377303571256e-07
3979200000,-8.677937551851124e-08,-2.224922361339553e-07
3979400000,-8.987534391860659e-08,-2.227726096133027e-07
3979600000,-9.299738092125059e-08,-2.229788547419541e-07
3979800000,-9.614261912785549e-08,-2.231111085398131e-07
3980000000,-9.930880795458142e-08,-2.231695752804473e-07
3980200000,-1.024934490647925e-07,-2.231544202321917e-07
3980400000,-1.056947024993619e-07,-2.230657326853574e-07
3980600000,-1.089107881911192e-07,-2.229034614263694e-07
3980800000,-1.12139965261526e-07,-2.226674168588367e-07
3981000000,-1.153806839113846e-07,-2.223571738689695e-07
3981200000,-1.186312660575174e-07,-2.219721627166408e-07
3981400000,-1.218899807742166e-07,-2.215116182977584e-07
3981600000,-1.251549215235082e-07,-2.209746528833964e-07
3981800000,-1.284240061816986e-07,-2.203602138951909e-07
3982000000,-1.316948572791605e-07,-2.196672505831385e-07
3982200000,-1.34964808959203e-07,-2.188947070146346e-07
3982400000,-1.382308927312967e-07,-2.180416482121071e-07
3982600000,-1.414898068003846e-07,-2.171072555828225e-07
3982800000,-1.447379559393159e-07,-2.160910109954962e-07
3983000000,-1.479714490151296e-07,-2.149927147810313e-07
3983200000,-1.511863157312719e-07,-2.138125320191329e-07
3983400000,-1.543781651397971e-07,-2.125511848656655e-07
3983600000,-1.575427666493393e-07,-2.112098270138741e-07
3983800000,-1.606758380566451e-07,-2.097901692124934e-07
3984000000,-1.637731036267414e-07,-2.08294618063118e-07
3984200000,-1.668307272867441e-07,-2.067259209284242e-07
3984400000,-1.698450157984169e-07,-2.050875922282695e-07
3984600000,-1.728128071425833e-07,-2.033835647444245e-07
3984800000,-1.75731413746201e-07,-2.016183092431529e-07
3985000000,-1.785988791331807e-07,-1.997964749561893e-07
3985200000,-1.814138488477491e-07,-1.97923151888316e-07
3985400000,-1.841757852306515e-07,-1.960035200044216e-07
3985600000,-1.868849266783182e-07,-1.940428819518956e-07
3985800000,-1.895424132665705e-07,-1.920462103077305e-07
3986000000,-1.921501408658168e-07,-1.900184115426139e-07
3986200000,-1.947108128185592e-07,-1.879638981135124e-07
3986400000,-1.972278330855008e-07,-1.858867631320295e-07
3986600000,-1.997053487952756e-07,-1.837899648216183e-07
3986800000,-2.021479885363837e-07,-1.816761225528545e-07
3987000000,-2.045608263487165e-07,-1.795467795941612e-07
3987200000,-2.069492500252002e-07,-1.774024053447829e-07
3987400000,-2.093186827792649e-07,-1.752426783734881e-07
3987600000,-2.116745660408024e-07,-1.730659701147117e-07
3987800000,-2.140220652910114e-07,-1.708696703367846e-07
3988000000,-2.163659569061542e-07,-1.686501089909019e-07
3988200000,-2.187103786586381e-07,-1.66402638883559e-07
3988400000,-2.21058734713391e-07,-1.641216899937047e-07
3988600000,-2.234134887829592e-07,-1.618008947696904e-07
3988800000,-2.257760430809849e-07,-1.594332549624521e-07
3989000000,-2.281465827759338e-07,-1.570112755516785e-07
3989200000,-2.305240373779019e-07,-1.545271888948731e-07
3989400000,-2.329060005242342e-07,-1.519731280818218e-07
3989600000,-2.352887021460783e-07,-1.493413634848932e-07
3989800000,-2.376669790157357e-07,-1.46624491492155e-07
3990000000,-2.400343776827194e-07,-1.438156857321063e-07
3990200000,-2.423832018639357e-07,-1.409089112175336e-07
3990400000,-2.447046106213458e-07,-1.378991020436362e-07
3990600000,-2.469888011328131e-07,-1.347823761381838e-07
3990800000,-2.492251552110905e-07,-1.315561525316226e-07
3991000000,-2.514024467791823e-07,-1.282193427704956e-07
3991200000,-2.535090811023034e-07,-1.247723961270136e-07
3991400000,-2.555332778521274e-07,-1.212174158546205e-07
3991600000,-2.574634252025662e-07,-1.175581439608711e-07
3991800000,-2.592882236687469e-07,-1.137999887725615e-07
3992000000,-2.609970405578677e-07,-1.099499339176291e-07
3992200000,-2.625800061288225e-07,-1.060164724013213e-07
3992400000,-2.640284446008264e-07,-1.020094851618937e-07
3992600000,-2.653348918748684e-07,-9.794004228222799e-08
3992800000,-2.664934413490363e-07,-9.382025900880098e-08
3993000000,-2.674996897485833e-07,-8.966296927054367e-08
3993200000,-2.683510959275633e-07,-8.548162692499e-08
3993400000,-2.690468603355307e-07,-8.12898836446048e-08
3993600000,-2.695880083171683e-07,-7.710142459659338e-08
3993800000,-2.699775002381748e-07,-7.292967808230376e-08
3994000000,-2.702199334005453e-07,-6.878748889120965e-08
3994200000,-2.703216937996906e-07,-6.468686143016327e-08
3994400000,-2.702906391984248e-07,-6.063877766389998e-08
3994600000,-2.701360706982624e-07,-5.665288894519144e-08
3994800000,-2.698683294942835e-07,-5.273737423471225e-08
3995000000,-2.694987998774018e-07,-4.889878103572575e-08
3995200000,-2.690394121331325e-07,-4.51418506572834e-08
3995400000,-2.685025851926462e-07,-4.146953349042706e-08
3995600000,-2.679007086218242e-07,-3.788278507381078e-08
3995800000,-2.672460522392574e-07,-3.438082512302734e-08
3996000000,-2.665503356784596e-07,-3.096092386971198e-08
3996200000,-2.658245842471074e-07,-2.761880538921449e-08
3996400000,-2.650787911322045e-07,-2.434836608658162e-08
3996600000,-2.643216284400574e-07,-2.114233133760863e-08
3996800000,-2.63560399769013e-07,-1.799202944553873e-08
3997000000,-2.628006194118293e-07,-1.488810745920463e-08
3997200000,-2.620463774964304e-07,-1.182033594900344e-08
3997400000,-2.61299588749771e-07,-8.778177453091105e-09
3997600000,-2.605606780314135e-07,-5.750928852725384e-09
3997800000,-2.598277090223576e-07,-2.728068074406826e-09
3998000000,-2.590974896004751e-07,3.00209826941761e-10
3998200000,-2.583646659797265e-07,3.343289430127896e-09
3998400000,-2.576229266452898e-07,6.409076625043887e-09
3998600000,-2.568639686103765e-07,9.505138039107335e-09
3998800000,-2.560786788843178e-07,1.263631164196844e-08
3999000000,-2.552569094498644e-07,1.58075463500252e-08
3999200000,-2.543874603145866e-07,1.901953903773511e-08
3999400000,-2.534607753466221e-07,2.227482312874974e-08
3999600000,-2.524627498952831e-07,2.557024376035143e-08
3999800000,-2.513947986474835e-07,2.891050866293522e-08
4000000000,1.549433632680219e-06,-5.372462497482391e-05
4000200000,-2.489562873734629e-07,3.562488570674508e-08
4000400000,-2.475677912400232e-07,3.903879525238689e-08
4000600000,-2.460727392680399e-07,4.245169422900301e-08
4000800000,-2.444530017242247e-07,4.58608378196523e-08
4001000000,-2.427069684501698e-07,4.925298975956207e-08
4001200000,-2.408302906684201e-07,5.261786786680141e-08
4001400000,-2.388225029601429e-07,5.594128581690046e-08
4001600000,-2.366844434088894e-07,5.921145081745003e-08
4001800000,-2.34418687462077e-07,6.241500226344234e-08
4002000000,-2.320298625210975e-07,6.554036232273686e-08
4002200000,-2.295235943610475e-07,6.857571159735767e-08
4002400000,-2.269076132235673e-07,7.151064280999131e-08
4002600000,-2.241904886515768e-07,7.433555139427654e-08
4002800000,-2.213824582685967e-07,7.704238403446479e-08
4003000000,-2.184941530146383e-07,7.962454023298037e-08
4003200000,-2.155372159399937e-07,8.207692843492904e-08
4003400000,-2.125233465695368e-07,8.439615427306233e-08
4003600000,-2.094647031936452e-07,8.6580285504587e-08
4003800000,-2.063731554157205e-07,8.862926361889478e-08
4004000000,-2.032603145796581e-07,9.054438904148414e-08
4004200000,-2.001371200721773e-07,9.232865758197948e-08
4004400000,-1.970137182487224e-07,9.398615489718988e-08
4004600000,-1.938993391500704e-07,9.552231033983833e-08
4004800000,-1.908020235860943e-07,9.694340655792251e-08
4005000000,-1.877286445215507e-07,9.825663486638888e-08
4005200000,-1.846846457871438e-07,9.946964407631417e-08
4005400000,-1.81674196564226e-07,1.005904585695249e-07
4005600000,-1.786999934864687e-07,1.016271614149774e-07
4005800000,-1.75763504134469e-07,1.025877227932154e-07
4006000000,-1.728648347145977e-07,1.034797807588517e-07
4006200000,-1.700029912183584e-07,1.043103988455868e-07
4006400000,-1.671758873168081e-07,1.050859702605717e-07
4006600000,-1.643806188820321e-07,1.058120421767618e-07
4006800000,-1.616135415431944e-07,1.064931026550464e-07
4007000000,-1.588705236480317e-07,1.0713265158003e-07
4007200000,-1.561471376737353e-07,1.077331059342324e-07
4007400000,-1.534388055438879e-07,1.082956636529931e-07
4007600000,-1.507411339213247e-07,1.08820555216529e-07
4007800000,-1.480499391197862e-07,1.093068590540903e-07
4008000000,-1.453615747379925e-07,1.097527489814995e-07
4008200000,-1.426729561790925e-07,1.101555168301046e-07
4008400000,-1.39981849494271e-07,1.105117993682863e-07
4008600000,-1.372868164025726e-07,1.108176627167146e-07
4008800000,-1.345874179577107e-07,1.110687932684597e-07
4009000000,-1.318841695966256e-07,1.112606959439304e-07
4009200000,-1.291786411276364e-07,1.113888746651811e-07
4009400000,-1.264733678696769e-07,1.114490180822828e-07
4009600000,-1.237718326998447e-07,1.114371553925684e-07
4009800000,-1.210783826640577e-07,1.113498642567149e-07
4010000000,-1.183981026264461e-07,1.111843707339629e-07
4010200000,-1.157367286464084e-07,1.109387117377663e-07
4010400000,-1.131004512084742e-07,1.106118095891234e-07
4010600000,-1.104957788627155e-07,1.102035503748624e-07
4010800000,-1.079293653435787e-07,1.097148831748688e-07
4011000000,-1.054078145641293e-07,1.091477241156824e-07
4011200000,-1.029375090191187e-07,1.085050255532642e-07
4011400000,-1.005244556775222e-07,1.077906721297063e-07
4011600000,-9.817413191098869e-08,1.070094832718454e-07
4011800000,-9.58913074323076e-08,1.06167013367872e-07
4012000000,-9.367994877821615e-08,1.052695028735659e-07
4012200000,-9.154309487168753e-08,1.043236835443569e-07
4012400000,-8.948286306202691e-08,1.033366564686502e-07
4012600000,-8.750028705454145e-08,1.023156989919756e-07
4012800000,-8.559540468439368e-08,1.012681160782707e-07
4013000000,-8.376711149165072e-08,1.002011162237003e-07
4013200000,-8.201356235863588e-08,9.912143387902084e-08
4013400000,-8.033174146696449e-08,9.803548833914469e-08
4013600000,-7.871791693244022e-08,9.694901567912516e-08
4013800000,-7.71678072994995e-08,9.586689106886055e-08
4014000000,-7.567616379260289e-08,9.479347211277906e-08
4014200000,-7.423774829238986e-08,9.373188511749375e-08
4014400000,-7.284686294257505e-08,9.268444534514055e-08
4014600000,-7.149781423672233e-08,9.16524216487661e-08
4014800000,-7.018477153834827e-08,9.063621640560224e-08
4015000000,-6.890237751446735e-08,8.963516096215415e-08
4015200000,-6.76455501930345e-08,8.864776992594627e-08
4015400000,-6.640983107537469e-08,8.767174640450042e-08
4015600000,-6.519117508691002e-08,8.670418280471202e-08
4015800000,-6.398652021663518e-08,8.574152010819126e-08
4016000000,-6.2793498405792e-08,8.477981602316773e-08
4016200000,-6.161077061154637e-08,8.38148417558756e-08
4016400000,-6.043756352511816e-08,8.284230672176034e-08
4016600000,-5.927436512612339e-08,8.185792038140393e-08
4016800000,-5.812234076098318e-08,8.085761681625207e-08
4017000000,-5.698340145089261e-08,7.983761432072781e-08
4017200000,-5.586047579155593e-08,7.879471796758193e-08
4017400000,-5.47568161255516e-08,7.772619248655527e-08
4017600000,-5.36763579582358e-08,7.663007149498533e-08
4017800000,-5.262340521325426e-08,7.55051187963677e-08
4018000000,-5.160249180840704e-08,7.435096487380183e-08
4018200000,-5.061828077797534e-08,7.316802413367888e-08
4018400000,-4.967538866810737e-08,7.195759016340024e-08
4018600000,-4.877826590184943e-08,7.072177227564461e-08
4018800000,-4.793097134495602e-08,6.946346631201604e-08
4019000000,-4.713719939659994e-08,6.818626195040703e-08
4019200000,-4.640004559490573e-08,6.689436872023058e-08
4019400000,-4.572200468416889e-08,6.559253256900005e-08
4019600000,-4.510470747966724e-08,6.428584221564385e-08
4019800000,-4.454917603530104e-08,6.297972790370477e-08
4020000000,-4.405552680016276e-08,6.167970811744883e-08
4020200000,-4.362296692890181e-08,6.039118767414723e-08
4020400000,-4.325027990869655e-08,5.911978798582576e-08
4020600000,-4.293503976372216e-08,5.78704050493796e-08
4020800000,-4.267438830988821e-08,5.664782091307324e-08
4021000000,-4.246479369077662e-08,5.54562666534962e-08
4021200000,-4.230221522712177e-08,5.429946525702633e-08
4021400000,-4.218217178008565e-08,5.318039444406032e-08
4021600000,-4.209990252514322e-08,5.210139203098401e-08
4021800000,-4.205047853016602e-08,5.106405245994413e-08
4022000000,-4.202891044744227e-08,5.006929291894911e-08
4022200000,-4.203028071747372e-08,4.91172587064025e-08
4022400000,-4.204984503653296e-08,4.820745696928761e-08
4022600000,-4.208314712905187e-08,4.733875006020498e-08
4022800000,-4.212610540048657e-08,4.650948299292188e-08
4023000000,-4.2175098541331e-08,4.57174866142813e-08
4023200000,-4.222701656445537e-08,4.496025225561319e-08
4023400000,-4.227933800152784e-08,4.423501618174252e-08
4023600000,-4.232997067542768e-08,4.353876621446787e-08
4023800000,-4.237760279207936e-08,4.286855787228617e-08
4024000000,-4.24213530247353e-08,4.222141278197439e-08
4024200000,-4.246089570947352e-08,4.159451249659911e-08
4024400000,-4.249635189319041e-08,4.098527520083059e-08
4024600000,-4.252828390441843e-08,4.039142236329175e-08
4024800000,-4.255755197527003e-08,3.981104428406201e-08
4025000000,-4.258526046091493e-08,3.924264241041207e-08
4025200000,-4.261262966195636e-08,3.868515095470843e-08
4025400000,-4.26409704719564e-08,3.813794462272595e-08
4025600000,-4.267151928658311e-08,3.760083041450684e-08
4025800000,-4.270539005097176e-08,3.707402109996626e-08
4026000000,-4.27434449922798e-08,3.655808624745462e-08
4026200000,-4.278630301646917e-08,3.605388564634953e-08
4026400000,-4.283420349636648e-08,3.556249979324329e-08
4026600000,-4.288703558497577e-08,3.508512143897201e-08
4026800000,-4.294416688197332e-08,3.462311106128099e-08
4027000000,-4.300471215220681e-08,3.417759743865951e-08
4027200000,-4.30672571484366e-08,3.374970408540119e-08
4027400000,-4.313004393639779e-08,3.334028622745567e-08
4027600000,-4.319096960752797e-08,3.294986513036271e-08
4027800000,-4.324768886391472e-08,3.257860432267514e-08
4028000000,-4.329765743122988e-08,3.22261947272712e-08
4028200000,-4.333824036022941e-08,3.189184314223723e-08
4028400000,-4.33667917598335e-08,3.157420291560513e-08
4028600000,-4.338078932049193e-08,3.127144343452439e-08
4028800000,-4.337790977946363e-08,3.098116838351221e-08
4029000000,-4.335615446662468e-08,3.070050462765855e-08
4029200000,-4.331395315606955e-08,3.042607844748e-08
4029400000,-4.325024115912753e-08,3.015425040326365e-08
4029600000,-4.316454098252654e-08,2.988102059364521e-08
4029800000,-4.305698164119946e-08,2.960228937629505e-08
4030000000,-4.292856824369104e-08,2.931352888414521e-08
4030200000,-4.27807216403797e-08,2.901086027171926e-08
4030400000,-4.261584491878998e-08,2.869010719408645e-08
4030600000,-4.24369897769646e-08,2.834754519808932e-08
