FFT_analysis (Idc1=8e-06) X,FFT_analysis (Idc1=8e-06) YRe,FFT_analysis (Idc1=8e-06) YReImag
3187400000,-3.042834403414911e-10,-2.314120315624801e-10
3187600000,-3.078173845563366e-10,-2.292685486046957e-10
3187800000,-3.119676561533119e-10,-2.267485774949312e-10
3188000000,-3.158316190077325e-10,-2.239976215710178e-10
3188200000,-3.204879539438411e-10,-2.221509497908362e-10
3188400000,-3.239499196236832e-10,-2.197955465709476e-10
3188600000,-3.273904140257693e-10,-2.177339675064089e-10
3188800000,-3.307117613017567e-10,-2.145011565419041e-10
3189000000,-3.344909215204431e-10,-2.119379854490683e-10
3189200000,-3.380565103330105e-10,-2.089659752833625e-10
3189400000,-3.414190752698973e-10,-2.065126314807242e-10
3189600000,-3.44589252313782e-10,-2.036813248542804e-10
3189800000,-3.475540339448203e-10,-2.006242383942921e-10
3190000000,-3.507985986949996e-10,-1.97367188995748e-10
3190200000,-3.538963498175563e-10,-1.947138106842075e-10
3190400000,-3.564553379772806e-10,-1.91669440730646e-10
3190600000,-3.592889335510914e-10,-1.885059449207935e-10
3190800000,-3.616573819965434e-10,-1.847647838538621e-10
3191000000,-3.647102893304715e-10,-1.814803851788115e-10
3191200000,-3.678551616972713e-10,-1.784815618025586e-10
3191400000,-3.702815569042125e-10,-1.75241902838075e-10
3191600000,-3.723055669533299e-10,-1.727460532536065e-10
3191800000,-3.746246086288441e-10,-1.689313571463136e-10
3192000000,-3.766904590646674e-10,-1.660232812113603e-10
3192200000,-3.787970623280434e-10,-1.625561774901621e-10
3192400000,-3.808633838568837e-10,-1.59742439455879e-10
3192600000,-3.824829348997738e-10,-1.560785915726738e-10
3192800000,-3.842900606496423e-10,-1.528396216229386e-10
3193000000,-3.862544436410456e-10,-1.493928348120534e-10
3193200000,-3.880270035541896e-10,-1.461027590356979e-10
3193400000,-3.899206790627466e-10,-1.435554763589218e-10
3193600000,-3.91444099904065e-10,-1.403651754727134e-10
3193800000,-3.924035120225085e-10,-1.375986254187516e-10
3194000000,-3.935713169193076e-10,-1.342651767709196e-10
3194200000,-3.94888104222672e-10,-1.311199112026103e-10
3194400000,-3.964914695135537e-10,-1.276654129852039e-10
3194600000,-3.977345463024004e-10,-1.243989800553042e-10
3194800000,-3.997689244147557e-10,-1.222103877349642e-10
3195000000,-4.005827594175789e-10,-1.196216929889939e-10
3195200000,-4.014004487848545e-10,-1.166968934816254e-10
3195400000,-4.024813889336902e-10,-1.137675425048747e-10
3195600000,-4.038967590966481e-10,-1.114609376786588e-10
3195800000,-4.052017007777171e-10,-1.088173086864254e-10
3196000000,-4.059748632748733e-10,-1.067198747687087e-10
3196200000,-4.067425793551322e-10,-1.038358725969238e-10
3196400000,-4.081243652040231e-10,-1.015158819583236e-10
3196600000,-4.091533523485125e-10,-9.911592548607366e-11
3196800000,-4.102147872182124e-10,-9.710214095876089e-11
3197000000,-4.113933209048987e-10,-9.484092015725984e-11
3197200000,-4.121605099022207e-10,-9.247272064932093e-11
3197400000,-4.140438386659746e-10,-9.042282004798118e-11
3197600000,-4.150112012368895e-10,-8.870373668350446e-11
3197800000,-4.156010572827896e-10,-8.702171897139959e-11
3198000000,-4.168197167505741e-10,-8.406647260528749e-11
3198200000,-4.186340887334705e-10,-8.149641537312204e-11
3198400000,-4.211252696261886e-10,-8.042179775307459e-11
3198600000,-4.221110459066517e-10,-7.897112815318822e-11
3198800000,-4.23015250810191e-10,-7.733815664965806e-11
3199000000,-4.247782457991622e-10,-7.440018468630936e-11
3199200000,-4.261669845879937e-10,-7.261629650523571e-11
3199400000,-4.282195471559772e-10,-6.993465254847819e-11
3199600000,-4.293093676371351e-10,-6.72812767467355e-11
3199800000,-4.364997300556721e-10,-5.939076149831743e-11
3200000000,5.298959998314381e-05,-4.186650943866829e-05
3200200000,-4.464670053351728e-10,-7.271514649048308e-11
3200400000,-4.403550078163259e-10,-6.659866961718692e-11
3200600000,-4.428227661201265e-10,-6.39204901853956e-11
3200800000,-4.446205253152289e-10,-6.075977585140343e-11
3201000000,-4.472878370615115e-10,-5.885924675325496e-11
3201200000,-4.49860749761215e-10,-5.5708969498812e-11
3201400000,-4.528373189065598e-10,-5.388063793547966e-11
3201600000,-4.558197151075674e-10,-5.215832399090481e-11
3201800000,-4.573575762764998e-10,-5.008809967914721e-11
3202000000,-4.600360637912648e-10,-4.673847996061992e-11
3202200000,-4.635490911029017e-10,-4.321222181045532e-11
3202400000,-4.670764970352097e-10,-4.106104150659883e-11
3202600000,-4.701859392723426e-10,-3.870236117504816e-11
3202800000,-4.72664364759123e-10,-3.540362488630848e-11
3203000000,-4.763468076694928e-10,-3.225315442671846e-11
3203200000,-4.795736168243451e-10,-2.896584548890361e-11
3203400000,-4.826987182113791e-10,-2.581114433754487e-11
3203600000,-4.860830933897212e-10,-2.220752075335462e-11
3203800000,-4.891272450111575e-10,-1.846675035527519e-11
3204000000,-4.929376640189321e-10,-1.441893776531379e-11
3204200000,-4.963013966784758e-10,-1.092881225541679e-11
3204400000,-4.994803044067412e-10,-6.611242629020838e-12
3204600000,-5.023531008470778e-10,-2.489891425098385e-12
3204800000,-5.057572977964375e-10,2.142102292002574e-12
3205000000,-5.093880943924604e-10,6.781864793645093e-12
3205200000,-5.128498330388787e-10,1.117424945092443e-11
3205400000,-5.149546616842765e-10,1.584783305589927e-11
3205600000,-5.182160398518695e-10,2.126120949826208e-11
3205800000,-5.21262618306471e-10,2.708982102479054e-11
3206000000,-5.243484863944449e-10,3.25406625961915e-11
3206200000,-5.275613967822943e-10,3.821192495894835e-11
3206400000,-5.306690030140308e-10,4.340487819391662e-11
3206600000,-5.334620431815201e-10,4.929025356857066e-11
3206800000,-5.355323955442979e-10,5.484319190406645e-11
3207000000,-5.379924423560128e-10,6.109634632631643e-11
3207200000,-5.403136551320708e-10,6.768190919275634e-11
3207400000,-5.426304003286033e-10,7.404683880133425e-11
3207600000,-5.45209521395997e-10,8.080526942185474e-11
3207800000,-5.469449459582509e-10,8.710353152639152e-11
3208000000,-5.488955840382079e-10,9.405773288006178e-11
3208200000,-5.50542233053835e-10,1.005682657757346e-10
3208400000,-5.523060742791498e-10,1.080881634590798e-10
3208600000,-5.536775051057737e-10,1.143584590670586e-10
3208800000,-5.549392631744746e-10,1.215320719645034e-10
3209000000,-5.553499199023636e-10,1.289133847473505e-10
3209200000,-5.55921527684345e-10,1.365748352134452e-10
3209400000,-5.572539263495923e-10,1.443688121055092e-10
3209600000,-5.577894241232393e-10,1.519270067229382e-10
3209800000,-5.584392274378203e-10,1.593293118662342e-10
3210000000,-5.583553703597206e-10,1.666902841937119e-10
3210200000,-5.583339053780277e-10,1.746908069345183e-10
3210400000,-5.58369819631135e-10,1.824397784040643e-10
3210600000,-5.580346916196391e-10,1.901497269362494e-10
3210800000,-5.572693630182454e-10,1.976476820136485e-10
3211000000,-5.564659481089869e-10,2.057508323562665e-10
3211200000,-5.551884699293352e-10,2.136314183541239e-10
3211400000,-5.545331934855451e-10,2.219546091818146e-10
3211600000,-5.531537241968708e-10,2.293047702577001e-10
3211800000,-5.517714565994309e-10,2.369726498071263e-10
3212000000,-5.48987801993114e-10,2.44787484731633e-10
3212200000,-5.472678395325941e-10,2.530725971870035e-10
3212400000,-5.450502992466843e-10,2.612875994443187e-10
3212600000,-5.431090183945629e-10,2.689422292457974e-10
3212800000,-5.400942582555372e-10,2.769604851330477e-10
3213000000,-5.37667166928894e-10,2.84914478601409e-10
3213200000,-5.346069736368248e-10,2.925689403796847e-10
3213400000,-5.320195118963216e-10,3.002080528597587e-10
3213600000,-5.284355717917748e-10,3.075083282420348e-10
3213800000,-5.248794309304634e-10,3.150642291953086e-10
3214000000,-5.209330102247644e-10,3.225531878799647e-10
3214200000,-5.171614291548274e-10,3.299126541080345e-10
3214400000,-5.128974442596708e-10,3.370030838400092e-10
3214600000,-5.083905768139289e-10,3.447200510569651e-10
3214800000,-5.042714528133047e-10,3.515111668463828e-10
3215000000,-4.994460543596331e-10,3.585260919222207e-10
3215200000,-4.942029020482727e-10,3.654919277413351e-10
3215400000,-4.892014172311382e-10,3.722593353403375e-10
3215600000,-4.841435002038978e-10,3.796711064515535e-10
3215800000,-4.792611467750507e-10,3.858846268693149e-10
3216000000,-4.73605364339144e-10,3.92304685982646e-10
3216200000,-4.679718844333587e-10,3.982758681048254e-10
3216400000,-4.621713556561456e-10,4.046587826755832e-10
3216600000,-4.561844390153524e-10,4.10639024473012e-10
3216800000,-4.500534159714533e-10,4.164186618642527e-10
3217000000,-4.438869905475793e-10,4.222211689244333e-10
3217200000,-4.374173491479819e-10,4.277891986446709e-10
3217400000,-4.312251044744184e-10,4.330911161727586e-10
3217600000,-4.242745262346967e-10,4.381901995284725e-10
3217800000,-4.178595386647175e-10,4.431206072035641e-10
3218000000,-4.105193347879351e-10,4.481425087979693e-10
3218200000,-4.039231650702631e-10,4.530342185921951e-10
3218400000,-3.969043668290595e-10,4.575312225628505e-10
3218600000,-3.900690075456196e-10,4.617077678925667e-10
3218800000,-3.826580775649903e-10,4.655403644974537e-10
3219000000,-3.752456161884089e-10,4.69564461697042e-10
3219200000,-3.678138566420557e-10,4.734517910815795e-10
3219400000,-3.603127742659824e-10,4.769453483548829e-10
3219600000,-3.528308094893649e-10,4.802052595497728e-10
3219800000,-3.450993510433452e-10,4.837705919215682e-10
3220000000,-3.378238416958747e-10,4.866481334023626e-10
3220200000,-3.302550508153511e-10,4.897796535187307e-10
3220400000,-3.226910097805693e-10,4.918245744789297e-10
3220600000,-3.148353294191458e-10,4.944120502109313e-10
3220800000,-3.071609895749117e-10,4.96526971471797e-10
3221000000,-2.997655653041918e-10,4.988394275769675e-10
3221200000,-2.919274562299855e-10,5.000019399522978e-10
3221400000,-2.843030519680545e-10,5.018966934564605e-10
3221600000,-2.765902937042913e-10,5.032092256956676e-10
3221800000,-2.690239297554849e-10,5.043096682258479e-10
3222000000,-2.617611129528957e-10,5.051381833413524e-10
3222200000,-2.540040014698203e-10,5.056596101984139e-10
3222400000,-2.460335531447508e-10,5.055833574406995e-10
3222600000,-2.38066045625962e-10,5.062548573514424e-10
3222800000,-2.305742017684697e-10,5.066419566077733e-10
3223000000,-2.232528629483756e-10,5.068043276521521e-10
3223200000,-2.159293340625932e-10,5.064786898825696e-10
3223400000,-2.084286683749496e-10,5.058722723250408e-10
3223600000,-2.01202347924395e-10,5.054566644373888e-10
3223800000,-1.937779111421553e-10,5.047727908493937e-10
3224000000,-1.872193921232837e-10,5.038503632315186e-10
3224200000,-1.798030238745642e-10,5.0251532031467e-10
3224400000,-1.729158431248256e-10,5.013384426190775e-10
3224600000,-1.662387668270249e-10,4.996949881041276e-10
3224800000,-1.592244234804722e-10,4.98312112058398e-10
3225000000,-1.529790401299184e-10,4.962946566034627e-10
3225200000,-1.462465451628172e-10,4.947134993692987e-10
3225400000,-1.401517934383531e-10,4.923285367271853e-10
3225600000,-1.337224180618352e-10,4.90241959515278e-10
3225800000,-1.277358193713968e-10,4.87897752178679e-10
3226000000,-1.215582402015518e-10,4.849898596702024e-10
3226200000,-1.15764518419471e-10,4.828859523791439e-10
3226400000,-1.101343238282028e-10,4.798812084375557e-10
3226600000,-1.047486260654538e-10,4.770798847487187e-10
3226800000,-9.917703366597823e-11,4.739220389840637e-10
3227000000,-9.382955505435756e-11,4.709201624156407e-10
3227200000,-8.893854920906107e-11,4.678724984124904e-10
3227400000,-8.423766486608184e-11,4.646073306595106e-10
3227600000,-7.98044670584411e-11,4.608192412331449e-10
3227800000,-7.454821354310431e-11,4.569789188160512e-10
3228000000,-6.988626580606732e-11,4.533458032485786e-10
3228200000,-6.549681349242908e-11,4.501538981810389e-10
3228400000,-6.13503359616875e-11,4.465904373439771e-10
3228600000,-5.736023993111612e-11,4.42873082202541e-10
3228800000,-5.395364133516247e-11,4.391924061388258e-10
3229000000,-4.977784886263227e-11,4.352436795463383e-10
3229200000,-4.67232190735212e-11,4.317029889328693e-10
3229400000,-4.343771265397653e-11,4.278387410957173e-10
3229600000,-4.059353867826236e-11,4.237302968154773e-10
3229800000,-3.716957751372549e-11,4.198862191796401e-10
3230000000,-3.480169480685361e-11,4.160097555660703e-10
3230200000,-3.216617257987523e-11,4.123751233934533e-10
3230400000,-3.0208171555895e-11,4.082181735710132e-10
3230600000,-2.787499169394018e-11,4.04285315721424e-10
3230800000,-2.575964421322372e-11,4.002884679652851e-10
3231000000,-2.404628566819126e-11,3.963228929775999e-10
3231200000,-2.240476659629787e-11,3.923022517356539e-10
3231400000,-2.053826954472408e-11,3.882700278114626e-10
3231600000,-1.902519966368602e-11,3.847745696930903e-10
3231800000,-1.780251247478432e-11,3.810203320672582e-10
3232000000,-1.691667400888767e-11,3.776648982307851e-10
3232200000,-1.616100126774634e-11,3.735155898484269e-10
3232400000,-1.529736275779307e-11,3.702597959871837e-10
3232600000,-1.457110589322308e-11,3.663908092488111e-10
3232800000,-1.401333088630016e-11,3.63258063214755e-10
3233000000,-1.371213771858347e-11,3.597974431928106e-10
3233200000,-1.362844097190764e-11,3.56586910056364e-10
3233400000,-1.345075842936206e-11,3.533641625812696e-10
3233600000,-1.349368715662003e-11,3.502618134574771e-10
3233800000,-1.391779875897316e-11,3.473024470768311e-10
3234000000,-1.390818067313934e-11,3.444244750967647e-10
3234200000,-1.430279572682488e-11,3.414976582238022e-10
3234400000,-1.446617239280417e-11,3.393112331466541e-10
3234600000,-1.584334122800612e-11,3.36898523159894e-10
3234800000,-1.651606903195316e-11,3.344975902452052e-10
3235000000,-1.739599766204993e-11,3.318062579424031e-10
3235200000,-1.830479207094354e-11,3.294796795054537e-10
3235400000,-1.895120090747525e-11,3.278139427623803e-10
3235600000,-2.052541682941381e-11,3.256950828904602e-10
3235800000,-2.142855272825239e-11,3.238011811708624e-10
3236000000,-2.260328770742884e-11,3.223413553059991e-10
3236200000,-2.384722335970253e-11,3.206273716252336e-10
3236400000,-2.516713601248132e-11,3.193119772001713e-10
3236600000,-2.622666422588788e-11,3.178898964671883e-10
3236800000,-2.757815137875104e-11,3.174112811302922e-10
3237000000,-2.892509882665596e-11,3.164128500713342e-10
3237200000,-3.056382609783578e-11,3.160321909810965e-10
3237400000,-3.226207277912192e-11,3.149713743141414e-10
3237600000,-3.355023007748864e-11,3.149696364697632e-10
3237800000,-3.541353456997112e-11,3.146209978294896e-10
3238000000,-3.732696236145422e-11,3.147495411488245e-10
3238200000,-3.874184569640449e-11,3.136746793413262e-10
3238400000,-3.996526558164799e-11,3.140281885368935e-10
3238600000,-4.08544202999871e-11,3.143283378021619e-10
3238800000,-4.276400763565957e-11,3.152971191547133e-10
3239000000,-4.413486202020174e-11,3.155684158024587e-10
3239200000,-4.575329867683599e-11,3.163112646278487e-10
3239400000,-4.675938657767983e-11,3.169896721231092e-10
3239600000,-4.793435696209454e-11,3.180387543869251e-10
3239800000,-4.911950312473943e-11,3.194565506732783e-10
3240000000,-5.058953501893292e-11,3.20757981991938e-10
3240200000,-5.13849401016937e-11,3.218985374797699e-10
3240400000,-5.21583074623817e-11,3.237474826351019e-10
3240600000,-5.313714570835285e-11,3.25446671042263e-10
3240800000,-5.432389455784105e-11,3.278831790557331e-10
3241000000,-5.536584283094589e-11,3.294538613181005e-10
3241200000,-5.611022297540602e-11,3.30841735453896e-10
3241400000,-5.665517261668977e-11,3.330224550153493e-10
3241600000,-5.621412928767401e-11,3.352063192190749e-10
3241800000,-5.704257705058403e-11,3.37776633345485e-10
3242000000,-5.683836114638388e-11,3.402023459124197e-10
3242200000,-5.712022252432833e-11,3.428315111027504e-10
3242400000,-5.668711554895474e-11,3.451475978547184e-10
3242600000,-5.669400752092843e-11,3.483259018037068e-10
3242800000,-5.631919458430221e-11,3.511671376220195e-10
3243000000,-5.619231638785239e-11,3.539146899437317e-10
3243200000,-5.566965124870492e-11,3.567292952663098e-10
3243400000,-5.443298286986768e-11,3.591140830108644e-10
3243600000,-5.356186161627053e-11,3.621731588956004e-10
3243800000,-5.194032112014034e-11,3.654563195071529e-10
3244000000,-5.081601515529246e-11,3.6880526300874e-10
3244200000,-4.947838727591739e-11,3.719590828586452e-10
3244400000,-4.853179634233379e-11,3.749999120041934e-10
3244600000,-4.712428256553894e-11,3.78223222890281e-10
3244800000,-4.501273468310367e-11,3.801310844056724e-10
3245000000,-4.260383241879161e-11,3.833849505015606e-10
3245200000,-4.041165350872008e-11,3.867007791972737e-10
3245400000,-3.821618772664659e-11,3.8981420590709e-10
3245600000,-3.554266026985205e-11,3.922728140509782e-10
3245800000,-3.310046867837127e-11,3.94934452798023e-10
3246000000,-2.970728187748305e-11,3.976653389660368e-10
3246200000,-2.693457841697891e-11,4.009101689744658e-10
3246400000,-2.393414916209358e-11,4.032594823494385e-10
3246600000,-2.075275792231429e-11,4.058382512552004e-10
3246800000,-1.704498990451097e-11,4.081701412006519e-10
3247000000,-1.359895596491982e-11,4.10473938025763e-10
3247200000,-9.982912205073146e-12,4.131733859774505e-10
3247400000,-6.547340030536254e-12,4.145025593598242e-10
3247600000,-2.131236911626278e-12,4.166007792584505e-10
3247800000,2.529118667754295e-12,4.188917166264849e-10
3248000000,5.702829205976572e-12,4.21158468920761e-10
3248200000,9.144781576837563e-12,4.224975715699413e-10
3248400000,1.355874893903441e-11,4.226666018267626e-10
3248600000,1.866484452857132e-11,4.241103511205574e-10
3248800000,2.363299978048841e-11,4.255825593838752e-10
3249000000,2.75943486037479e-11,4.268355153040487e-10
3249200000,3.217076520935214e-11,4.277936490091147e-10
3249400000,3.668270411727391e-11,4.283656400896424e-10
3249600000,4.157074756412663e-11,4.288383988662385e-10
