FFT_analysis (Idc1=6e-06) X,FFT_analysis (Idc1=6e-06) YRe,FFT_analysis (Idc1=6e-06) YReImag
4771199999.999999,-7.947793059645366e-10,-3.863634503972173e-09
4771399999.999999,-1.184966261350661e-09,-3.904945201541426e-09
4771599999.999999,-1.597254525100857e-09,-3.895223691409411e-09
4771799999.999999,-2.024161397394679e-09,-3.825959186333655e-09
4771999999.999999,-2.45532902199564e-09,-3.690038836489218e-09
4772199999.999999,-2.877881121865498e-09,-3.482657277330437e-09
4772399999.999999,-3.277031709952536e-09,-3.202059108582805e-09
4772599999.999999,-3.636957070313339e-09,-2.85009705116514e-09
4772799999.999999,-3.941789801695503e-09,-2.43258498130392e-09
4772999999.999999,-4.176679092703597e-09,-1.959339906731123e-09
4773199999.999999,-4.328823184889042e-09,-1.443932243022161e-09
4773399999.999999,-4.388465046685921e-09,-9.031255806363782e-10
4773599999.999999,-4.349709144533911e-09,-3.560824344254409e-10
4773799999.999999,-4.211122688044048e-09,1.765814305669104e-10
4773999999.999999,-3.97601847268563e-09,6.73920478860374e-10
4774199999.999999,-3.652480267670556e-09,1.115867777840847e-09
4774399999.999999,-3.253104434245849e-09,1.48437362174404e-09
4774599999.999999,-2.794456546588921e-09,1.764461395929347e-09
4774799999.999999,-2.296237727136801e-09,1.945083165931491e-09
4774999999.999999,-1.780273627408807e-09,2.019791886689691e-09
4775199999.999999,-1.269393866623685e-09,1.987168756485734e-09
4775399999.999999,-7.862667582480019e-10,1.850912441834201e-09
4775599999.999999,-3.52217537545338e-10,1.61964528018746e-09
4775799999.999999,1.389049016454852e-11,1.306457804872794e-09
4775999999.999999,2.966041783922498e-10,9.282534151158988e-10
4776199999.999999,4.84602223839864e-10,5.048533985732063e-10
4776399999.999999,5.712105989060291e-10,5.798191925607782e-11
4776599999.999999,5.546910492288889e-10,-3.898711177220523e-10
4776799999.999999,4.38269470475685e-10,-8.16535673638124e-10
4776999999.999999,2.298892824827619e-10,-1.201204645527466e-09
4777199999.999999,-5.827712080318581e-11,-1.525447007110747e-09
4777399999.999999,-4.104672450442323e-10,-1.774045867814305e-09
4777599999.999999,-8.081040222698987e-10,-1.935676327953524e-09
4777799999.999999,-1.230714364250523e-09,-2.003346631619447e-09
4777999999.999999,-1.656925996180433e-09,-1.974666066893569e-09
4778199999.999999,-2.065481066046074e-09,-1.85192288689678e-09
4778399999.999999,-2.436174420455069e-09,-1.641963546888407e-09
4778599999.999999,-2.750766258697716e-09,-1.355815870363045e-09
4778799999.999999,-2.993827223618259e-09,-1.008192060410071e-09
4778999999.999999,-3.15347058826507e-09,-6.168355295617978e-10
4779199999.999999,-3.221910634975323e-09,-2.017622400907336e-10
4779399999.999999,-3.195853999244942e-09,2.15609537113589e-10
4779599999.999999,-3.076741949575368e-09,6.134647825696622e-10
4779799999.999999,-2.870836968496811e-09,9.705597808700251e-10
4779999999.999999,-2.589084197008965e-09,1.267220056263194e-09
4780199999.999999,-2.246757586486687e-09,1.486305016000462e-09
4780399999.999999,-1.862897467290823e-09,1.614174195502968e-09
4780599999.999999,-1.459615336501362e-09,1.641507858964339e-09
4780799999.999999,-1.061188838556964e-09,1.56401536543903e-09
4780999999.999999,-6.929825367023388e-10,1.382885914272566e-09
4781199999.999999,-3.802063735941459e-10,1.105132922294302e-09
4781399999.999999,-1.466306288475316e-10,7.436356136623133e-10
4781599999.999999,-1.329255279873863e-11,3.169081669004539e-10
4781799999.999999,2.821584828300546e-12,-1.514857958857375e-10
4781999999.999999,-1.099948812592618e-10,-6.337854778087994e-10
4782199999.999999,-3.570944795180668e-10,-1.099140693036945e-09
4782399999.999999,-7.36727135041446e-10,-1.515022322499009e-09
4782599999.999999,-1.239541112197483e-09,-1.848866433626663e-09
4782799999.999999,-1.848461841956492e-09,-2.069877957287611e-09
4782999999.999999,-2.538955307565532e-09,-2.150819432279436e-09
4783199999.999999,-3.279782165622226e-09,-2.069806365108297e-09
4783399999.999999,-4.034201803284301e-09,-1.811937280187821e-09
4783599999.999999,-4.761553763129495e-09,-1.370721138687449e-09
4783799999.999999,-5.419176244798986e-09,-7.491025290532209e-10
4783999999.999999,-5.964594085796459e-09,4.001511273554703e-11
4784199999.999999,-6.357933900386981e-09,9.737415680641101e-10
4784399999.999999,-6.564321934804466e-09,2.019709452444227e-09
4784599999.999999,-6.556154339858769e-09,3.137169231156411e-09
4784799999.999999,-6.315071594262635e-09,4.278710411358243e-09
4784999999.999999,-5.833626786680231e-09,5.392470097412151e-09
4785199999.999999,-5.116384660808132e-09,6.424705197476824e-09
4785399999.999999,-4.180385261455908e-09,7.322596653162267e-09
4785599999.999999,-3.0548644685367e-09,8.037246947856482e-09
4785799999.999999,-1.780301177536253e-09,8.526592016912735e-09
4785999999.999999,-4.067901206465078e-10,8.758089836767431e-09
4786199999.999999,1.008253367156287e-09,8.710902477998337e-09
4786399999.999999,2.402960699047138e-09,8.377559254346607e-09
4786599999.999999,3.714272540677939e-09,7.76493073927481e-09
4786799999.999999,4.88131219170261e-09,6.894441464875601e-09
4786999999.999999,5.848814554372901e-09,5.801337654091901e-09
4787199999.999999,6.57034518834169e-09,4.53317246623024e-09
4787399999.999999,7.011177801206687e-09,3.147529505273319e-09
4787599999.999999,7.150490648183614e-09,1.709130366471341e-09
4787799999.999999,6.982809942260984e-09,2.864297710386816e-10
4787999999.999999,6.518608648718909e-09,-1.05218972140595e-09
4788199999.999999,5.784037923810343e-09,-2.242199465083324e-09
4788399999.999999,4.819710384693483e-09,-3.226592230571375e-09
4788599999.999999,3.678566130734071e-09,-3.959083354690414e-09
4788799999.999999,2.422984291457787e-09,-4.406884985369695e-09
4788999999.999999,1.121364735547899e-09,-4.552664530621552e-09
4789199999.999999,-1.556614160965023e-10,-4.395578326648331e-09
4789399999.999999,-1.339262989857472e-09,-3.951324126612608e-09
4789599999.999999,-2.366343234923221e-09,-3.251253215092996e-09
4789799999.999999,-3.183158784921021e-09,-2.340606470126231e-09
4789999999.999999,-3.748271759024538e-09,-1.275881399317592e-09
4790199999.999999,-4.034891269120925e-09,-1.215071623915311e-10
4790399999.999999,-4.032315726582443e-09,1.053976593801888e-09
4790599999.999999,-3.746479789926313e-09,2.181819891308899e-09
4790799999.999999,-3.199377342744121e-09,3.197069221771755e-09
4790999999.999999,-2.427566015369334e-09,4.042238647688846e-09
4791199999.999999,-1.479880215272505e-09,4.670661892956304e-09
4791399999.999999,-4.144710896063715e-10,5.048968419344006e-09
4791599999.999999,7.047047137562607e-10,5.158825180733817e-09
4791799999.999999,1.811794549342316e-09,4.997693395564959e-09
4791999999.999999,2.842866446345781e-09,4.578794721893068e-09
4792199999.999999,3.739601705384814e-09,3.930026593960171e-09
4792399999.999999,4.452431721011293e-09,3.092025784789202e-09
4792599999.999999,4.943362934285671e-09,2.115511746534346e-09
4792799999.999999,5.18786020683437e-09,1.058155150909117e-09
4792999999.999999,5.176002996097443e-09,-1.878048682352926e-11
4793199999.999999,4.912543496914915e-09,-1.054118767691847e-09
4793399999.999999,4.416342198213702e-09,-1.990226161253556e-09
4793599999.999999,3.718959817352291e-09,-2.776259099305925e-09
4793799999.999999,2.862561656067929e-09,-3.37063443161912e-09
4793999999.999999,1.897197911572272e-09,-3.743162683680282e-09
4794199999.999999,8.777361207318129e-10,-3.876308437846467e-09
4794399999.999999,-1.391305045892477e-10,-3.765895087867084e-09
4794599999.999999,-1.098032398307771e-09,-3.420712684919474e-09
4794799999.999999,-1.947738121206389e-09,-2.861617955399874e-09
4794999999.999999,-2.643934713979165e-09,-2.11998735232503e-09
4795199999.999999,-3.151031149895212e-09,-1.235786588986958e-09
4795399999.999999,-3.443687599226913e-09,-2.552044486935577e-10
4795599999.999999,-3.507453131308885e-09,7.720938267869641e-10
4795799999.999999,-3.339271423533123e-09,1.795381879287544e-09
4795999999.999999,-2.947013901844258e-09,2.765460946175084e-09
4796199999.999999,-2.348599583058744e-09,3.636585277727819e-09
4796399999.999999,-1.570539159810191e-09,4.36879849212918e-09
4796599999.999999,-6.463718296531417e-10,4.929143054092636e-09
4796799999.999999,3.849159802811631e-10,5.292983813592849e-09
4796999999.999999,1.481048405004819e-09,5.444081174752076e-09
4797199999.999999,2.59814019740547e-09,5.37524318383753e-09
4797399999.999999,3.692963950087312e-09,5.08800854783465e-09
4797599999.999999,4.723822353577264e-09,4.592314144421398e-09
4797799999.999999,5.652620344084137e-09,3.905465794383846e-09
4797999999.999999,6.445373464086644e-09,3.050863923457815e-09
4798199999.999999,7.074036709391217e-09,2.057685536431998e-09
4798399999.999999,7.516187294148338e-09,9.591216385386721e-10
4798599999.999999,7.756246345723465e-09,-2.07682397714495e-10
4798799999.999999,7.785103182186326e-09,-1.405034674121558e-09
4798999999.999999,7.601039445045517e-09,-2.593198777742508e-09
4799199999.999999,7.209620067332158e-09,-3.734670142501032e-09
4799399999.999999,6.621704735960814e-09,-4.789962911160189e-09
4799599999.999999,5.857372185641392e-09,-5.725533025192038e-09
4799799999.999999,4.930599535849125e-09,-6.504053068750751e-09
4799999999.999999,-1.580312239061637e-05,-2.665982180247022e-05
4800199999.999999,2.755863699803478e-09,-7.556437871724238e-09
4800399999.999999,1.58337529312296e-09,-7.74806611483238e-09
4800599999.999999,3.924754867463756e-10,-7.72759188307121e-09
4800799999.999999,-7.643084090216969e-10,-7.487796916796078e-09
4800999999.999999,-1.847355518114556e-09,-7.039481041446917e-09
4801199999.999999,-2.814510126396197e-09,-6.398535554388344e-09
4801399999.999999,-3.629002911645982e-09,-5.59144514396037e-09
4801599999.999999,-4.25901535344512e-09,-4.650128650606327e-09
4801799999.999999,-4.679795510649314e-09,-3.614671972648613e-09
4801999999.999999,-4.874910049411401e-09,-2.529455484898845e-09
4802199999.999999,-4.836765766812436e-09,-1.442907402702811e-09
4802399999.999999,-4.568706831868797e-09,-4.042589449002371e-10
4802599999.999999,-4.084540936532375e-09,5.378751175856884e-10
4802799999.999999,-3.409083345220609e-09,1.338207608669379e-09
4802999999.999999,-2.576358306932486e-09,1.957147772979221e-09
4803199999.999999,-1.629173413396608e-09,2.363149836804361e-09
4803399999.999999,-6.168223597676171e-10,2.534658950041879e-09
4803599999.999999,4.067004672975679e-10,2.461248016645059e-09
4803799999.999999,1.385944273675743e-09,2.144928578854732e-09
4803999999.999999,2.266677071768687e-09,1.600255207714557e-09
4804199999.999999,2.99883526883038e-09,8.542826041726801e-10
4804399999.999999,3.539262080785131e-09,-5.505423918068914e-11
4804599999.999999,3.854270602485773e-09,-1.080452064028052e-09
4804799999.999999,3.921921127847661e-09,-2.16779991226508e-09
4804999999.999999,3.733271772940933e-09,-3.258731041105459e-09
4805199999.999999,3.293204186587524e-09,-4.294050306415158e-09
4805399999.999999,2.620201040878219e-09,-5.21705559748028e-09
4805599999.999999,1.745769142195564e-09,-5.976804664190199e-09
4805799999.999999,7.125945436746462e-10,-6.530961182196556e-09
4805999999.999999,-4.277227095979103e-10,-6.848249413564554e-09
4806199999.999999,-1.617740562525045e-09,-6.910488541255413e-09
4806399999.999999,-2.797282091619167e-09,-6.71363102987486e-09
4806599999.999999,-3.906962747382353e-09,-6.268074608911951e-09
4806799999.999999,-4.891670075981016e-09,-5.597850812647177e-09
4806999999.999999,-5.703850936208293e-09,-4.739368078289178e-09
4807199999.999999,-6.306248688028925e-09,-3.739147881960688e-09
4807399999.999999,-6.673928392845565e-09,-2.651091125253396e-09
4807599999.999999,-6.795714960730072e-09,-1.533042088201378e-09
4807799999.999999,-6.674707361644145e-09,-4.433817252185037e-10
4807999999.999999,-6.327991366523667e-09,5.624753107991489e-10
4808199999.999999,-5.785263376863772e-09,1.435307215081714e-09
4808399999.999999,-5.086888280937294e-09,2.135036116864178e-09
4808599999.999999,-4.281210641719453e-09,2.633034466124289e-09
4808799999.999999,-3.421573031549777e-09,2.913570635959537e-09
4808999999.999999,-2.562857288970072e-09,2.974491364354046e-09
4809199999.999999,-1.758072428621952e-09,2.8270120883089e-09
4809399999.999999,-1.055125275435183e-09,2.494831322503275e-09
4809599999.999999,-4.940591202254497e-10,2.012284024952481e-09
4809799999.999999,-1.047740710217363e-10,1.421935388941312e-09
4809999999.999999,9.459475768130953e-11,7.716494645173866e-10
4810199999.999999,9.847650083383232e-11,1.115682441331551e-10
4810399999.999999,-8.61859533295361e-11,-5.090796468065011e-10
4810599999.999999,-4.408138840339802e-10,-1.045019100274746e-09
4810799999.999999,-9.366391876809333e-10,-1.457662718463568e-09
4810999999.999999,-1.536819737948469e-09,-1.717258410387618e-09
4811199999.999999,-2.198983430181606e-09,-1.804363863235546e-09
4811399999.999999,-2.878099432420519e-09,-1.710703894758507e-09
4811599999.999999,-3.529326902985445e-09,-1.439287373733852e-09
4811799999.999999,-4.110693330891793e-09,-1.003814062258714e-09
4811999999.999999,-4.585516106479759e-09,-4.273296750614087e-10
4812199999.999999,-4.924444600540513e-09,2.595447749175466e-10
4812399999.999999,-5.106900958745699e-09,1.020794577278843e-09
4812599999.999999,-5.121855013372818e-09,1.817363277095558e-09
4812799999.999999,-4.967960045817175e-09,2.609667612674159e-09
4812999999.999999,-4.653124567219225e-09,3.359972206340972e-09
4813199999.999999,-4.193575382042801e-09,4.034479094700345e-09
4813399999.999999,-3.612367921970751e-09,4.605007772632334e-09
4813599999.999999,-2.937617829993996e-09,5.05024734110273e-09
4813799999.999999,-2.200488444694548e-09,5.35654956207064e-09
4813999999.999999,-1.433276997167789e-09,5.518129970182072e-09
4814199999.999999,-6.674913556147245e-10,5.536752185079859e-09
4814399999.999999,6.787317705266806e-11,5.420953606693054e-09
4814599999.999999,7.477504349531729e-10,5.185019097185637e-09
4814799999.999999,1.351993822605471e-09,4.847636480653563e-09
4814999999.999999,1.865956463545374e-09,4.43042783460368e-09
4815199999.999999,2.28071129186567e-09,3.956385665439904e-09
4815399999.999999,2.59291266095372e-09,3.448486126126182e-09
4815599999.999999,2.80430728692662e-09,2.928460594492481e-09
4815799999.999999,2.920921179345494e-09,2.415796074241849e-09
4815999999.999999,2.952152087263967e-09,1.926951925145497e-09
4816199999.999999,2.909791214691654e-09,1.474912864777339e-09
4816399999.999999,2.807048536066553e-09,1.069068885669183e-09
4816599999.999999,2.657589701673109e-09,7.153212868454345e-10
4816799999.999999,2.47472167088562e-09,4.163740647375096e-10
4816999999.999999,2.270787317183845e-09,1.721574279339031e-10
4817199999.999999,2.056755189385766e-09,-1.961002310804489e-11
4817399999.999999,1.841964320439114e-09,-1.628381814068215e-10
4817599999.999999,1.634018210635993e-09,-2.625102774714118e-10
4817799999.999999,1.438826038417461e-09,-3.24266826338753e-10
4817999999.999999,1.260786652990799e-09,-3.540185310902219e-10
4818199999.999999,1.103018646748729e-09,-3.576712406954473e-10
4818399999.999999,9.675316652039895e-10,-3.409281183324393e-10
4818599999.999999,8.554090464032959e-10,-3.092648154071249e-10
4818799999.999999,7.669567624331846e-10,-2.679297535937005e-10
4818999999.999999,7.018271956139066e-10,-2.219483720496876e-10
4819199999.999999,6.58996633286343e-10,-1.761170652712677e-10
4819399999.999999,6.367332459693267e-10,-1.349868732727086e-10
4819599999.999999,6.325117851247063e-10,-1.028502315726451e-10
4819799999.999999,6.430115042073684e-10,-8.357843728379742e-11
4819999999.999999,6.640677086081982e-10,-8.043663652423845e-11
4820199999.999999,6.907032148882797e-10,-9.58003307904949e-11
4820399999.999999,7.172288361564619e-10,-1.309400975789303e-10
4820599999.999999,7.374831678770583e-10,-1.857587365011945e-10
4820799999.999999,7.451831027532019e-10,-2.585769510047848e-10
4820999999.999999,7.343195764766783e-10,-3.459682193876438e-10
4821199999.999999,6.996048432515366e-10,-4.427636934466558e-10
4821399999.999999,6.369931942876629e-10,-5.422007252361137e-10
4821599999.999999,5.441921312835961e-10,-6.362017095446525e-10
4821799999.999999,4.210844059205141e-10,-7.157902619923885e-10
4821999999.999999,2.700282252396521e-10,-7.716408847234492e-10
4822199999.999999,9.598110258199848e-11,-7.947933128422602e-10
4822399999.999999,-9.349373035292098e-11,-7.773899070852166e-10
4822599999.999999,-2.884654385765366e-10,-7.13386579527985e-10
4822799999.999999,-4.770992983692251e-10,-5.992162082489269e-10
4822999999.999999,-6.463227722215236e-10,-4.34349239489787e-10
4823199999.999999,-7.826217995417256e-10,-2.217047605843044e-10
4823399999.999999,-8.729336843729631e-10,3.219245053169052e-11
4823599999.999999,-9.0559995843161e-10,3.173427388732081e-10
4823799999.999999,-8.713333058167271e-10,6.206067109255401e-10
4823999999.999999,-7.640637644042681e-10,9.262913283437223e-10
4824199999.999999,-5.815676704728916e-10,1.216972448908354e-09
4824399999.999999,-3.259295739071001e-10,1.474497630678901e-09
