FFT_analysis (Idc1=0) X,FFT_analysis (Idc1=0) YRe,FFT_analysis (Idc1=0) YReImag
3522400000,-1.47E-13,1.62E-13
3522600000,-1.40E-13,1.56E-13
3522800000,-1.31E-13,1.54E-13
3523000000,-1.28E-13,1.61E-13
3523200000,-1.29E-13,1.70E-13
3523400000,-1.38E-13,1.71E-13
3523600000,-1.45E-13,1.65E-13
3523800000,-1.44E-13,1.58E-13
3524000000,-1.36E-13,1.52E-13
3524200000,-1.30E-13,1.55E-13
3524400000,-1.28E-13,1.64E-13
3524600000,-1.33E-13,1.68E-13
3524800000,-1.42E-13,1.67E-13
3525000000,-1.45E-13,1.60E-13
3525200000,-1.41E-13,1.52E-13
3525400000,-1.34E-13,1.51E-13
3525600000,-1.28E-13,1.57E-13
3525800000,-1.30E-13,1.63E-13
3526000000,-1.38E-13,1.66E-13
3526200000,-1.44E-13,1.63E-13
3526400000,-1.44E-13,1.53E-13
3526600000,-1.39E-13,1.49E-13
3526800000,-1.31E-13,1.52E-13
3527000000,-1.28E-13,1.58E-13
3527200000,-1.34E-13,1.64E-13
3527400000,-1.41E-13,1.64E-13
3527600000,-1.44E-13,1.56E-13
3527800000,-1.43E-13,1.49E-13
3528000000,-1.35E-13,1.48E-13
3528200000,-1.29E-13,1.52E-13
3528400000,-1.31E-13,1.59E-13
3528600000,-1.37E-13,1.63E-13
3528800000,-1.43E-13,1.58E-13
3529000000,-1.45E-13,1.51E-13
3529200000,-1.39E-13,1.47E-13
3529400000,-1.32E-13,1.48E-13
3529600000,-1.30E-13,1.54E-13
3529800000,-1.34E-13,1.60E-13
3530000000,-1.40E-13,1.59E-13
3530200000,-1.45E-13,1.54E-13
3530400000,-1.43E-13,1.48E-13
3530600000,-1.35E-13,1.45E-13
3530800000,-1.31E-13,1.48E-13
3531000000,-1.31E-13,1.56E-13
3531200000,-1.36E-13,1.58E-13
3531400000,-1.43E-13,1.56E-13
3531600000,-1.45E-13,1.50E-13
3531800000,-1.39E-13,1.44E-13
3532000000,-1.34E-13,1.45E-13
3532200000,-1.31E-13,1.51E-13
3532400000,-1.33E-13,1.56E-13
3532600000,-1.40E-13,1.56E-13
3532800000,-1.44E-13,1.52E-13
3533000000,-1.42E-13,1.45E-13
3533200000,-1.38E-13,1.42E-13
3533400000,-1.32E-13,1.46E-13
3533600000,-1.31E-13,1.52E-13
3533800000,-1.37E-13,1.55E-13
3534000000,-1.43E-13,1.54E-13
3534200000,-1.44E-13,1.47E-13
3534400000,-1.41E-13,1.41E-13
3534600000,-1.35E-13,1.43E-13
3534800000,-1.31E-13,1.47E-13
3535000000,-1.34E-13,1.52E-13
3535200000,-1.40E-13,1.54E-13
3535400000,-1.43E-13,1.49E-13
3535600000,-1.44E-13,1.42E-13
3535800000,-1.38E-13,1.41E-13
3536000000,-1.32E-13,1.42E-13
3536200000,-1.32E-13,1.48E-13
3536400000,-1.36E-13,1.53E-13
3536600000,-1.41E-13,1.51E-13
3536800000,-1.45E-13,1.45E-13
3537000000,-1.41E-13,1.41E-13
3537200000,-1.35E-13,1.40E-13
3537400000,-1.32E-13,1.44E-13
3537600000,-1.34E-13,1.50E-13
3537800000,-1.38E-13,1.51E-13
3538000000,-1.44E-13,1.47E-13
3538200000,-1.44E-13,1.42E-13
3538400000,-1.38E-13,1.38E-13
3538600000,-1.34E-13,1.40E-13
3538800000,-1.33E-13,1.46E-13
3539000000,-1.35E-13,1.50E-13
3539200000,-1.42E-13,1.48E-13
3539400000,-1.45E-13,1.44E-13
3539600000,-1.41E-13,1.38E-13
3539800000,-1.36E-13,1.37E-13
3540000000,-1.33E-13,1.42E-13
3540200000,-1.33E-13,1.47E-13
3540400000,-1.39E-13,1.48E-13
3540600000,-1.44E-13,1.46E-13
3540800000,-1.43E-13,1.40E-13
3541000000,-1.40E-13,1.35E-13
3541200000,-1.34E-13,1.38E-13
3541400000,-1.32E-13,1.43E-13
3541600000,-1.36E-13,1.46E-13
3541800000,-1.42E-13,1.47E-13
3542000000,-1.44E-13,1.41E-13
3542200000,-1.42E-13,1.36E-13
3542400000,-1.37E-13,1.36E-13
3542600000,-1.32E-13,1.39E-13
3542800000,-1.34E-13,1.43E-13
3543000000,-1.39E-13,1.46E-13
3543200000,-1.42E-13,1.43E-13
3543400000,-1.43E-13,1.37E-13
3543600000,-1.40E-13,1.35E-13
3543800000,-1.34E-13,1.36E-13
3544000000,-1.33E-13,1.39E-13
3544200000,-1.36E-13,1.44E-13
3544400000,-1.40E-13,1.44E-13
3544600000,-1.44E-13,1.39E-13
3544800000,-1.44E-13,1.35E-13
3545000000,-1.37E-13,1.33E-13
3545200000,-1.33E-13,1.35E-13
3545400000,-1.34E-13,1.41E-13
3545600000,-1.38E-13,1.44E-13
3545800000,-1.43E-13,1.41E-13
3546000000,-1.44E-13,1.36E-13
3546200000,-1.40E-13,1.33E-13
3546400000,-1.36E-13,1.32E-13
3546600000,-1.34E-13,1.38E-13
3546800000,-1.35E-13,1.42E-13
3547000000,-1.41E-13,1.41E-13
3547200000,-1.44E-13,1.38E-13
3547400000,-1.42E-13,1.33E-13
3547600000,-1.38E-13,1.30E-13
3547800000,-1.34E-13,1.34E-13
3548000000,-1.33E-13,1.39E-13
3548200000,-1.38E-13,1.40E-13
3548400000,-1.43E-13,1.40E-13
3548600000,-1.44E-13,1.35E-13
3548800000,-1.41E-13,1.30E-13
3549000000,-1.37E-13,1.31E-13
3549200000,-1.33E-13,1.35E-13
3549400000,-1.36E-13,1.38E-13
3549600000,-1.41E-13,1.40E-13
3549800000,-1.43E-13,1.36E-13
3550000000,-1.43E-13,1.31E-13
3550200000,-1.39E-13,1.29E-13
3550400000,-1.34E-13,1.31E-13
3550600000,-1.34E-13,1.35E-13
3550800000,-1.38E-13,1.39E-13
3551000000,-1.42E-13,1.38E-13
3551200000,-1.44E-13,1.32E-13
3551400000,-1.42E-13,1.29E-13
3551600000,-1.36E-13,1.29E-13
3551800000,-1.34E-13,1.31E-13
3552000000,-1.36E-13,1.37E-13
3552200000,-1.40E-13,1.38E-13
3552400000,-1.44E-13,1.34E-13
3552600000,-1.44E-13,1.30E-13
3552800000,-1.39E-13,1.27E-13
3553000000,-1.35E-13,1.28E-13
3553200000,-1.35E-13,1.34E-13
3553400000,-1.37E-13,1.37E-13
3553600000,-1.42E-13,1.35E-13
3553800000,-1.45E-13,1.31E-13
3554000000,-1.42E-13,1.27E-13
3554200000,-1.37E-13,1.25E-13
3554400000,-1.35E-13,1.30E-13
3554600000,-1.35E-13,1.34E-13
3554800000,-1.40E-13,1.34E-13
3555000000,-1.45E-13,1.33E-13
3555200000,-1.43E-13,1.27E-13
3555400000,-1.40E-13,1.24E-13
3555600000,-1.36E-13,1.26E-13
3555800000,-1.34E-13,1.31E-13
3556000000,-1.37E-13,1.33E-13
3556200000,-1.43E-13,1.34E-13
3556400000,-1.44E-13,1.29E-13
3556600000,-1.43E-13,1.24E-13
3556800000,-1.39E-13,1.23E-13
3557000000,-1.34E-13,1.27E-13
3557200000,-1.35E-13,1.31E-13
3557400000,-1.41E-13,1.33E-13
3557600000,-1.43E-13,1.31E-13
3557800000,-1.44E-13,1.25E-13
3558000000,-1.41E-13,1.22E-13
3558200000,-1.36E-13,1.24E-13
3558400000,-1.34E-13,1.27E-13
3558600000,-1.38E-13,1.31E-13
3558800000,-1.42E-13,1.32E-13
3559000000,-1.44E-13,1.26E-13
3559200000,-1.44E-13,1.22E-13
3559400000,-1.38E-13,1.22E-13
3559600000,-1.35E-13,1.23E-13
3559800000,-1.36E-13,1.28E-13
3560000000,-1.39E-13,1.31E-13
3560200000,-1.43E-13,1.27E-13
3560400000,-1.45E-13,1.23E-13
3560600000,-1.41E-13,1.20E-13
3560800000,-1.36E-13,1.20E-13
3561000000,-1.35E-13,1.25E-13
3561200000,-1.37E-13,1.29E-13
3561400000,-1.41E-13,1.28E-13
3561600000,-1.46E-13,1.25E-13
3561800000,-1.43E-13,1.20E-13
3562000000,-1.38E-13,1.18E-13
3562200000,-1.36E-13,1.21E-13
3562400000,-1.35E-13,1.26E-13
3562600000,-1.39E-13,1.27E-13
3562800000,-1.45E-13,1.26E-13
3563000000,-1.45E-13,1.22E-13
3563200000,-1.41E-13,1.17E-13
3563400000,-1.38E-13,1.17E-13
3563600000,-1.34E-13,1.23E-13
3563800000,-1.37E-13,1.25E-13
3564000000,-1.43E-13,1.26E-13
3564200000,-1.45E-13,1.23E-13
3564400000,-1.44E-13,1.17E-13
3564600000,-1.40E-13,1.15E-13
3564800000,-1.35E-13,1.19E-13
3565000000,-1.35E-13,1.22E-13
3565200000,-1.40E-13,1.25E-13
3565400000,-1.44E-13,1.24E-13
3565600000,-1.45E-13,1.18E-13
3565800000,-1.43E-13,1.14E-13
3566000000,-1.37E-13,1.15E-13
3566200000,-1.34E-13,1.18E-13
3566400000,-1.38E-13,1.23E-13
3566600000,-1.42E-13,1.25E-13
3566800000,-1.45E-13,1.19E-13
3567000000,-1.45E-13,1.14E-13
3567200000,-1.40E-13,1.13E-13
3567400000,-1.35E-13,1.14E-13
3567600000,-1.37E-13,1.19E-13
3567800000,-1.39E-13,1.23E-13
3568000000,-1.43E-13,1.20E-13
3568200000,-1.47E-13,1.15E-13
3568400000,-1.43E-13,1.12E-13
3568600000,-1.37E-13,1.11E-13
3568800000,-1.36E-13,1.15E-13
3569000000,-1.36E-13,1.20E-13
3569200000,-1.41E-13,1.20E-13
3569400000,-1.47E-13,1.17E-13
3569600000,-1.45E-13,1.13E-13
3569800000,-1.40E-13,1.08E-13
3570000000,-1.37E-13,1.10E-13
3570200000,-1.35E-13,1.17E-13
3570400000,-1.38E-13,1.18E-13
3570600000,-1.45E-13,1.17E-13
3570800000,-1.46E-13,1.14E-13
3571000000,-1.43E-13,1.07E-13
3571200000,-1.39E-13,1.07E-13
3571400000,-1.35E-13,1.12E-13
3571600000,-1.36E-13,1.15E-13
3571800000,-1.43E-13,1.17E-13
3572000000,-1.46E-13,1.15E-13
3572200000,-1.45E-13,1.07E-13
3572400000,-1.42E-13,1.04E-13
3572600000,-1.37E-13,1.07E-13
3572800000,-1.34E-13,1.11E-13
3573000000,-1.40E-13,1.15E-13
3573200000,-1.44E-13,1.15E-13
3573400000,-1.46E-13,1.08E-13
3573600000,-1.46E-13,1.03E-13
3573800000,-1.39E-13,1.04E-13
3574000000,-1.34E-13,1.06E-13
3574200000,-1.38E-13,1.11E-13
3574400000,-1.41E-13,1.14E-13
3574600000,-1.45E-13,1.09E-13
3574800000,-1.48E-13,1.03E-13
3575000000,-1.42E-13,1.01E-13
3575200000,-1.36E-13,1.01E-13
3575400000,-1.36E-13,1.06E-13
3575600000,-1.39E-13,1.12E-13
3575800000,-1.44E-13,1.10E-13
3576000000,-1.49E-13,1.04E-13
3576200000,-1.46E-13,1.00E-13
3576400000,-1.39E-13,9.69E-14
3576600000,-1.36E-13,1.00E-13
3576800000,-1.37E-13,1.08E-13
3577000000,-1.41E-13,1.09E-13
3577200000,-1.49E-13,1.05E-13
3577400000,-1.49E-13,1.01E-13
3577600000,-1.43E-13,9.32E-14
3577800000,-1.38E-13,9.46E-14
3578000000,-1.35E-13,1.02E-13
3578200000,-1.38E-13,1.05E-13
3578400000,-1.46E-13,1.04E-13
3578600000,-1.49E-13,1.01E-13
3578800000,-1.45E-13,9.27E-14
3579000000,-1.42E-13,9.03E-14
3579200000,-1.36E-13,9.61E-14
3579400000,-1.35E-13,1.00E-13
3579600000,-1.43E-13,1.02E-13
3579800000,-1.48E-13,1.02E-13
3580000000,-1.48E-13,9.27E-14
3580200000,-1.46E-13,8.66E-14
3580400000,-1.38E-13,8.99E-14
3580600000,-1.34E-13,9.38E-14
3580800000,-1.40E-13,9.82E-14
3581000000,-1.46E-13,1.01E-13
3581200000,-1.48E-13,9.30E-14
3581400000,-1.49E-13,8.47E-14
3581600000,-1.42E-13,8.48E-14
3581800000,-1.34E-13,8.65E-14
3582000000,-1.37E-13,9.19E-14
3582200000,-1.43E-13,9.84E-14
3582400000,-1.48E-13,9.29E-14
3582600000,-1.52E-13,8.43E-14
3582800000,-1.47E-13,8.11E-14
3583000000,-1.37E-13,7.90E-14
3583200000,-1.36E-13,8.39E-14
3583400000,-1.39E-13,9.34E-14
3583600000,-1.44E-13,9.12E-14
3583800000,-1.53E-13,8.42E-14
3584000000,-1.51E-13,7.91E-14
3584200000,-1.41E-13,7.25E-14
3584400000,-1.37E-13,7.51E-14
3584600000,-1.37E-13,8.57E-14
3584800000,-1.41E-13,8.75E-14
3585000000,-1.52E-13,8.29E-14
3585200000,-1.54E-13,7.75E-14
3585400000,-1.46E-13,6.76E-14
3585600000,-1.41E-13,6.60E-14
3585800000,-1.36E-13,7.53E-14
3586000000,-1.37E-13,8.10E-14
3586200000,-1.49E-13,8.00E-14
3586400000,-1.55E-13,7.67E-14
3586600000,-1.50E-13,6.46E-14
3586800000,-1.47E-13,5.75E-14
3587000000,-1.38E-13,6.44E-14
3587200000,-1.33E-13,7.13E-14
3587400000,-1.44E-13,7.37E-14
3587600000,-1.54E-13,7.40E-14
3587800000,-1.53E-13,6.19E-14
3588000000,-1.52E-13,4.95E-14
3588200000,-1.42E-13,5.31E-14
3588400000,-1.32E-13,5.73E-14
3588600000,-1.39E-13,6.32E-14
3588800000,-1.50E-13,7.00E-14
3589000000,-1.55E-13,5.91E-14
3589200000,-1.58E-13,4.41E-14
3589400000,-1.49E-13,4.23E-14
3589600000,-1.34E-13,4.15E-14
3589800000,-1.37E-13,4.87E-14
3590000000,-1.46E-13,6.14E-14
3590200000,-1.54E-13,5.35E-14
3590400000,-1.62E-13,3.87E-14
3590600000,-1.57E-13,3.14E-14
3590800000,-1.39E-13,2.53E-14
3591000000,-1.36E-13,2.97E-14
3591200000,-1.41E-13,4.66E-14
3591400000,-1.48E-13,4.50E-14
3591600000,-1.65E-13,3.10E-14
3591800000,-1.65E-13,2.00E-14
3592000000,-1.48E-13,7.21E-15
3592200000,-1.40E-13,4.96E-15
3592400000,-1.37E-13,2.33E-14
3592600000,-1.41E-13,2.96E-14
3592800000,-1.64E-13,1.81E-14
3593000000,-1.72E-13,7.58E-15
3593200000,-1.58E-13,-1.36E-14
3593400000,-1.50E-13,-2.56E-14
3593600000,-1.39E-13,-9.32E-15
3593800000,-1.36E-13,3.60E-15
3594000000,-1.60E-13,-1.10E-15
3594200000,-1.78E-13,-8.70E-15
3594400000,-1.70E-13,-3.79E-14
3594600000,-1.63E-13,-6.28E-14
3594800000,-1.45E-13,-5.24E-14
3595000000,-1.29E-13,-4.18E-14
3595200000,-1.50E-13,-3.70E-14
3595400000,-1.83E-13,-3.88E-14
3595600000,-1.85E-13,-7.01E-14
3595800000,-1.82E-13,-1.13E-13
3596000000,-1.61E-13,-1.13E-13
3596200000,-1.23E-13,-1.17E-13
3596400000,-1.39E-13,-1.10E-13
3596600000,-1.82E-13,-9.93E-14
3596800000,-2.02E-13,-1.33E-13
3597000000,-2.10E-13,-2.06E-13
3597200000,-2.03E-13,-2.28E-13
3597400000,-1.36E-13,-2.54E-13
3597600000,-1.51E-13,-2.62E-13
3597800000,-1.81E-13,-2.13E-13
3598000000,-2.21E-13,-2.64E-13
3598200000,-2.72E-13,-4.01E-13
3598400000,-2.85E-13,-5.02E-13
3598600000,-1.91E-13,-5.99E-13
3598800000,-2.31E-13,-7.36E-13
3599000000,-2.21E-13,-6.42E-13
3599200000,-3.24E-13,-8.33E-13
3599400000,-7.77E-13,-1.23E-12
3599600000,-7.22E-13,-2.26E-12
3599800000,-1.02E-12,-4.28E-12
3600000000,-1.23E-06,-2.38E-05
3600200000,-8.34E-13,2.90E-12
3600400000,-3.27E-13,1.77E-12
3600600000,-1.81E-13,1.51E-12
3600800000,5.60E-14,1.14E-12
3601000000,-7.68E-14,1.07E-12
3601200000,-1.44E-13,1.07E-12
3601400000,-1.76E-13,8.01E-13
3601600000,-1.86E-13,6.64E-13
3601800000,-9.46E-14,5.98E-13
3602000000,-5.86E-14,5.34E-13
3602200000,-7.93E-14,5.53E-13
3602400000,-1.03E-13,5.86E-13
3602600000,-1.31E-13,5.25E-13
3602800000,-1.72E-13,4.57E-13
3603000000,-1.28E-13,4.21E-13
3603200000,-9.36E-14,3.83E-13
3603400000,-9.10E-14,4.00E-13
3603600000,-8.75E-14,4.21E-13
3603800000,-1.11E-13,4.06E-13
3604000000,-1.55E-13,3.70E-13
3604200000,-1.46E-13,3.45E-13
3604400000,-1.17E-13,3.12E-13
3604600000,-1.10E-13,3.17E-13
3604800000,-9.48E-14,3.38E-13
3605000000,-1.08E-13,3.38E-13
3605200000,-1.41E-13,3.27E-13
3605400000,-1.47E-13,3.10E-13
3605600000,-1.30E-13,2.78E-13
3605800000,-1.22E-13,2.70E-13
3606000000,-1.06E-13,2.89E-13
3606200000,-1.07E-13,2.92E-13
3606400000,-1.32E-13,2.96E-13
3606600000,-1.43E-13,2.89E-13
3606800000,-1.38E-13,2.60E-13
3607000000,-1.31E-13,2.45E-13
3607200000,-1.15E-13,2.56E-13
3607400000,-1.06E-13,2.59E-13
3607600000,-1.23E-13,2.67E-13
3607800000,-1.36E-13,2.70E-13
3608000000,-1.39E-13,2.48E-13
3608200000,-1.39E-13,2.32E-13
3608400000,-1.24E-13,2.33E-13
3608600000,-1.10E-13,2.35E-13
3608800000,-1.21E-13,2.44E-13
3609000000,-1.30E-13,2.53E-13
3609200000,-1.36E-13,2.39E-13
3609400000,-1.44E-13,2.23E-13
3609600000,-1.32E-13,2.19E-13
3609800000,-1.17E-13,2.17E-13
3610000000,-1.21E-13,2.25E-13
3610200000,-1.25E-13,2.38E-13
3610400000,-1.31E-13,2.31E-13
3610600000,-1.45E-13,2.19E-13
3610800000,-1.38E-13,2.12E-13
3611000000,-1.24E-13,2.04E-13
3611200000,-1.22E-13,2.09E-13
3611400000,-1.21E-13,2.23E-13
3611600000,-1.27E-13,2.22E-13
3611800000,-1.42E-13,2.15E-13
3612000000,-1.41E-13,2.09E-13
3612200000,-1.30E-13,1.97E-13
3612400000,-1.26E-13,1.97E-13
3612600000,-1.22E-13,2.09E-13
3612800000,-1.24E-13,2.12E-13
3613000000,-1.37E-13,2.10E-13
3613200000,-1.42E-13,2.06E-13
3613400000,-1.35E-13,1.93E-13
3613600000,-1.32E-13,1.89E-13
3613800000,-1.24E-13,1.98E-13
3614000000,-1.22E-13,2.01E-13
3614200000,-1.33E-13,2.04E-13
3614400000,-1.40E-13,2.03E-13
3614600000,-1.38E-13,1.92E-13
3614800000,-1.36E-13,1.84E-13
3615000000,-1.28E-13,1.89E-13
3615200000,-1.21E-13,1.92E-13
3615400000,-1.30E-13,1.96E-13
3615600000,-1.36E-13,2.00E-13
3615800000,-1.38E-13,1.91E-13
3616000000,-1.40E-13,1.81E-13
3616200000,-1.32E-13,1.82E-13
3616400000,-1.23E-13,1.84E-13
3616600000,-1.27E-13,1.88E-13
3616800000,-1.32E-13,1.95E-13
3617000000,-1.36E-13,1.90E-13
3617200000,-1.41E-13,1.81E-13
3617400000,-1.36E-13,1.79E-13
3617600000,-1.27E-13,1.77E-13
3617800000,-1.27E-13,1.80E-13
3618000000,-1.30E-13,1.90E-13
3618200000,-1.33E-13,1.87E-13
3618400000,-1.41E-13,1.80E-13
3618600000,-1.39E-13,1.77E-13
3618800000,-1.31E-13,1.72E-13
3619000000,-1.28E-13,1.74E-13
3619200000,-1.28E-13,1.83E-13
3619400000,-1.30E-13,1.84E-13
3619600000,-1.39E-13,1.80E-13
3619800000,-1.41E-13,1.77E-13
3620000000,-1.34E-13,1.70E-13
3620200000,-1.31E-13,1.68E-13
3620400000,-1.28E-13,1.76E-13
3620600000,-1.28E-13,1.79E-13
3620800000,-1.37E-13,1.79E-13
3621000000,-1.41E-13,1.77E-13
3621200000,-1.37E-13,1.69E-13
3621400000,-1.34E-13,1.65E-13
3621600000,-1.29E-13,1.70E-13
3621800000,-1.26E-13,1.74E-13
3622000000,-1.33E-13,1.76E-13
3622200000,-1.39E-13,1.77E-13
3622400000,-1.38E-13,1.71E-13
3622600000,-1.38E-13,1.63E-13
3622800000,-1.33E-13,1.66E-13
3623000000,-1.27E-13,1.68E-13
3623200000,-1.31E-13,1.71E-13
3623400000,-1.36E-13,1.75E-13
3623600000,-1.38E-13,1.70E-13
3623800000,-1.40E-13,1.62E-13
3624000000,-1.35E-13,1.62E-13
3624200000,-1.28E-13,1.63E-13
3624400000,-1.30E-13,1.66E-13
3624600000,-1.34E-13,1.72E-13
3624800000,-1.37E-13,1.70E-13
3625000000,-1.41E-13,1.63E-13
3625200000,-1.38E-13,1.61E-13
3625400000,-1.31E-13,1.59E-13
3625600000,-1.29E-13,1.61E-13
3625800000,-1.32E-13,1.69E-13
3626000000,-1.34E-13,1.69E-13
3626200000,-1.40E-13,1.64E-13
3626400000,-1.40E-13,1.61E-13
3626600000,-1.33E-13,1.57E-13
3626800000,-1.31E-13,1.57E-13
3627000000,-1.31E-13,1.64E-13
3627200000,-1.31E-13,1.67E-13
3627400000,-1.38E-13,1.64E-13
3627600000,-1.41E-13,1.62E-13
3627800000,-1.36E-13,1.56E-13
3628000000,-1.33E-13,1.54E-13
3628200000,-1.31E-13,1.59E-13
3628400000,-1.29E-13,1.64E-13
3628600000,-1.36E-13,1.63E-13
3628800000,-1.40E-13,1.62E-13
3629000000,-1.38E-13,1.57E-13
3629200000,-1.36E-13,1.52E-13
3629400000,-1.32E-13,1.55E-13
3629600000,-1.29E-13,1.59E-13
3629800000,-1.33E-13,1.61E-13
3630000000,-1.39E-13,1.62E-13
3630200000,-1.39E-13,1.57E-13
3630400000,-1.38E-13,1.51E-13
3630600000,-1.34E-13,1.52E-13
3630800000,-1.29E-13,1.55E-13
3631000000,-1.31E-13,1.57E-13
3631200000,-1.36E-13,1.62E-13
3631400000,-1.38E-13,1.58E-13
3631600000,-1.40E-13,1.52E-13
3631800000,-1.37E-13,1.51E-13
3632000000,-1.30E-13,1.51E-13
3632200000,-1.30E-13,1.54E-13
3632400000,-1.34E-13,1.60E-13
3632600000,-1.36E-13,1.59E-13
3632800000,-1.40E-13,1.53E-13
3633000000,-1.40E-13,1.50E-13
3633200000,-1.33E-13,1.49E-13
3633400000,-1.31E-13,1.50E-13
3633600000,-1.33E-13,1.56E-13
3633800000,-1.34E-13,1.57E-13
3634000000,-1.39E-13,1.53E-13
3634200000,-1.40E-13,1.51E-13
3634400000,-1.35E-13,1.48E-13
3634600000,-1.32E-13,1.46E-13
3634800000,-1.31E-13,1.52E-13
3635000000,-1.31E-13,1.56E-13
3635200000,-1.37E-13,1.54E-13
3635400000,-1.41E-13,1.52E-13
3635600000,-1.38E-13,1.48E-13
3635800000,-1.34E-13,1.44E-13
3636000000,-1.32E-13,1.49E-13
3636200000,-1.30E-13,1.53E-13
3636400000,-1.35E-13,1.53E-13
3636600000,-1.40E-13,1.53E-13
3636800000,-1.39E-13,1.48E-13
3637000000,-1.37E-13,1.43E-13
3637200000,-1.34E-13,1.45E-13
3637400000,-1.30E-13,1.49E-13
3637600000,-1.33E-13,1.51E-13
3637800000,-1.39E-13,1.53E-13
3638000000,-1.39E-13,1.49E-13
3638200000,-1.39E-13,1.43E-13
3638400000,-1.36E-13,1.43E-13
3638600000,-1.30E-13,1.45E-13
3638800000,-1.31E-13,1.48E-13
3639000000,-1.36E-13,1.52E-13
3639200000,-1.38E-13,1.50E-13
3639400000,-1.40E-13,1.44E-13
3639600000,-1.39E-13,1.42E-13
3639800000,-1.32E-13,1.43E-13
3640000000,-1.31E-13,1.44E-13
3640200000,-1.34E-13,1.50E-13
3640400000,-1.36E-13,1.51E-13
3640600000,-1.40E-13,1.45E-13
3640800000,-1.41E-13,1.42E-13
3641000000,-1.34E-13,1.41E-13
3641200000,-1.32E-13,1.41E-13
3641400000,-1.32E-13,1.46E-13
3641600000,-1.33E-13,1.50E-13
3641800000,-1.39E-13,1.46E-13
3642000000,-1.41E-13,1.44E-13
3642200000,-1.37E-13,1.40E-13
3642400000,-1.33E-13,1.38E-13
3642600000,-1.32E-13,1.43E-13
3642800000,-1.32E-13,1.47E-13
3643000000,-1.37E-13,1.46E-13
3643200000,-1.41E-13,1.45E-13
3643400000,-1.40E-13,1.41E-13
3643600000,-1.36E-13,1.36E-13
3643800000,-1.33E-13,1.39E-13
3644000000,-1.30E-13,1.44E-13
3644200000,-1.34E-13,1.45E-13
3644400000,-1.40E-13,1.46E-13
3644600000,-1.40E-13,1.42E-13
3644800000,-1.37E-13,1.36E-13
3645000000,-1.36E-13,1.37E-13
3645200000,-1.30E-13,1.41E-13
3645400000,-1.33E-13,1.43E-13
3645600000,-1.38E-13,1.45E-13
3645800000,-1.40E-13,1.43E-13
3646000000,-1.40E-13,1.37E-13
3646200000,-1.38E-13,1.35E-13
3646400000,-1.31E-13,1.38E-13
3646600000,-1.31E-13,1.39E-13
3646800000,-1.36E-13,1.44E-13
3647000000,-1.38E-13,1.44E-13
3647200000,-1.41E-13,1.38E-13
3647400000,-1.40E-13,1.35E-13
3647600000,-1.34E-13,1.35E-13
3647800000,-1.31E-13,1.36E-13
3648000000,-1.33E-13,1.41E-13
3648200000,-1.36E-13,1.44E-13
3648400000,-1.40E-13,1.39E-13
3648600000,-1.41E-13,1.36E-13
3648800000,-1.36E-13,1.34E-13
3649000000,-1.32E-13,1.33E-13
3649200000,-1.32E-13,1.38E-13
3649400000,-1.33E-13,1.42E-13
3649600000,-1.38E-13,1.40E-13
3649800000,-1.42E-13,1.37E-13
3650000000,-1.39E-13,1.34E-13
3650200000,-1.34E-13,1.31E-13
3650400000,-1.33E-13,1.35E-13
3650600000,-1.31E-13,1.40E-13
3650800000,-1.35E-13,1.40E-13
3651000000,-1.41E-13,1.39E-13
3651200000,-1.40E-13,1.35E-13
3651400000,-1.37E-13,1.30E-13
3651600000,-1.34E-13,1.31E-13
3651800000,-1.31E-13,1.36E-13
3652000000,-1.33E-13,1.38E-13
3652200000,-1.40E-13,1.39E-13
3652400000,-1.40E-13,1.36E-13
3652600000,-1.39E-13,1.30E-13
3652800000,-1.37E-13,1.29E-13
3653000000,-1.31E-13,1.33E-13
3653200000,-1.31E-13,1.35E-13
3653400000,-1.37E-13,1.38E-13
3653600000,-1.39E-13,1.38E-13
3653800000,-1.41E-13,1.31E-13
3654000000,-1.39E-13,1.28E-13
3654200000,-1.33E-13,1.29E-13
3654400000,-1.31E-13,1.31E-13
3654600000,-1.34E-13,1.36E-13
3654800000,-1.36E-13,1.38E-13
3655000000,-1.40E-13,1.32E-13
3655200000,-1.41E-13,1.29E-13
3655400000,-1.35E-13,1.28E-13
3655600000,-1.31E-13,1.28E-13
3655800000,-1.33E-13,1.34E-13
3656000000,-1.35E-13,1.37E-13
3656200000,-1.39E-13,1.33E-13
3656400000,-1.43E-13,1.30E-13
3656600000,-1.38E-13,1.26E-13
3656800000,-1.32E-13,1.25E-13
3657000000,-1.32E-13,1.30E-13
3657200000,-1.32E-13,1.35E-13
3657400000,-1.37E-13,1.34E-13
3657600000,-1.42E-13,1.31E-13
3657800000,-1.40E-13,1.28E-13
3658000000,-1.35E-13,1.23E-13
3658200000,-1.33E-13,1.26E-13
3658400000,-1.30E-13,1.32E-13
3658600000,-1.34E-13,1.33E-13
3658800000,-1.41E-13,1.32E-13
3659000000,-1.41E-13,1.29E-13
3659200000,-1.38E-13,1.23E-13
3659400000,-1.35E-13,1.23E-13
3659600000,-1.30E-13,1.28E-13
3659800000,-1.32E-13,1.30E-13
3660000000,-1.38E-13,1.32E-13
3660200000,-1.41E-13,1.31E-13
3660400000,-1.40E-13,1.23E-13
3660600000,-1.38E-13,1.21E-13
3660800000,-1.32E-13,1.24E-13
3661000000,-1.30E-13,1.27E-13
3661200000,-1.36E-13,1.31E-13
