FFT_analysis (Idc1=7e-06) X,FFT_analysis (Idc1=7e-06) YRe,FFT_analysis (Idc1=7e-06) YReImag
4675399999.999999,-4.949441607080735e-09,-1.382912614058539e-08
4675599999.999999,-3.886128060342924e-09,-2.554834688101122e-08
4675799999.999999,1.086265140990333e-09,-1.980464267154657e-08
4675999999.999999,-2.500885928350089e-08,6.632355401746318e-09
4676199999.999999,-9.461960736834956e-09,-9.284577773364608e-10
4676399999.999999,1.387298924680231e-08,-3.675629286454618e-08
4676599999.999999,-1.742142038924944e-08,6.438389165109101e-09
4676799999.999999,-2.258781234772811e-08,9.223909763750242e-09
4676999999.999999,1.169778167002046e-09,-1.757842612039689e-08
4677199999.999999,8.881638101987952e-09,1.202159662897158e-08
4677399999.999999,-9.995095197782565e-09,1.140789734049485e-08
4677599999.999999,-1.336145375447324e-08,2.596542142704007e-09
4677799999.999999,-5.578433159867315e-09,-3.273482863572222e-08
4677999999.999999,-1.18161842740287e-08,4.394293858327866e-09
4678199999.999999,-7.106840956059529e-10,-5.357340646036026e-09
4678399999.999999,-1.272285396374801e-08,1.050416852989353e-08
4678599999.999999,-1.630487434684357e-08,6.771056449524048e-09
4678799999.999999,8.814209475640778e-09,-1.931716759679876e-08
4678999999.999999,-2.380356030150884e-08,-1.741603629830543e-08
4679199999.999999,2.047040108367871e-08,6.249459274964466e-09
4679399999.999999,-4.178583559193144e-09,1.699522953923113e-08
4679599999.999999,-6.058245776097739e-10,-8.62219491557256e-09
4679799999.999999,3.030820552950289e-08,-9.464382445845143e-09
4679999999.999999,5.200933947187954e-09,-1.319628750298475e-08
4680199999.999999,-1.576222034018944e-09,2.055978334334657e-08
4680399999.999999,8.54591573598805e-10,1.357841895448521e-08
4680599999.999999,2.557787309368055e-08,-2.625066365448957e-08
4680799999.999999,-2.460929575936698e-08,-9.664476377554751e-09
4680999999.999999,-6.713678965004035e-09,1.015397666862595e-09
4681199999.999999,-2.698598544282465e-08,-3.302295371378741e-08
4681399999.999999,9.198910386035279e-09,1.959420861295056e-08
4681599999.999999,3.69109891996884e-09,-4.835516798838907e-09
4681799999.999999,-4.625784293327522e-09,-1.787375379044219e-08
4681999999.999999,-3.069382434604037e-09,4.362955852622707e-09
4682199999.999999,-6.747419512729212e-09,-9.799202348467213e-09
4682399999.999999,-3.099824470486948e-08,2.641427761397228e-09
4682599999.999999,-1.564513939302658e-08,5.428652164685152e-09
4682799999.999999,-3.271145834742441e-09,-9.883282264146641e-09
4682999999.999999,1.8599935459919e-08,7.334921967774976e-09
4683199999.999999,7.182136073758083e-09,-3.467989419100581e-09
4683399999.999999,1.810256067924166e-08,-1.758663722955979e-08
4683599999.999999,1.388795741379062e-09,-4.775930130899379e-10
4683799999.999999,-1.912407365589332e-08,1.110744602566095e-08
4683999999.999999,-1.416449048201706e-08,-2.168046624431051e-09
4684199999.999999,-2.255166960822936e-09,-1.620675680560049e-09
4684399999.999999,9.571942798448659e-09,-6.933631260401669e-09
4684599999.999999,-9.771346858572859e-09,3.118779794514394e-09
4684799999.999999,-7.407368176836171e-10,-2.948170828859247e-10
4684999999.999999,-4.712201913777097e-09,-1.820641711751775e-09
4685199999.999999,-2.521392150841507e-09,6.132961713002272e-09
4685399999.999999,2.917821583857858e-09,2.799895322144228e-09
4685599999.999999,6.165181613087436e-09,-6.02737939015784e-09
4685799999.999999,9.388585478761803e-09,-9.681560929916187e-09
4685999999.999999,6.868908214498197e-09,3.470703326975669e-09
4686199999.999999,-6.391618931371803e-09,-2.026861405180381e-09
4686399999.999999,1.605987193426682e-09,1.265161102939461e-08
4686599999.999999,1.908319567447482e-09,-4.120186018493627e-09
4686799999.999999,-6.535480935840599e-09,-1.409130620639107e-09
4686999999.999999,6.960528676654242e-09,-5.199368870065347e-09
4687199999.999999,-1.862064279151447e-09,-1.175748276773922e-08
4687399999.999999,3.448045637792415e-09,-6.711692638382769e-10
4687599999.999999,1.47002391079541e-08,1.776415564837676e-08
4687799999.999999,1.259049498198534e-08,-6.295562350297604e-09
4687999999.999999,-8.584567807854275e-09,1.701407003134485e-08
4688199999.999999,1.674915610258645e-08,-4.092387769221458e-09
4688399999.999999,-2.266236721734291e-09,4.688932869969053e-09
4688599999.999999,-4.435187269373112e-09,2.331921446772186e-08
4688799999.999999,1.181075861576194e-08,1.021293479238737e-08
4688999999.999999,2.3800618296719e-09,-2.351675961243462e-08
4689199999.999999,3.193369220996108e-09,1.137134168008812e-08
4689399999.999999,1.463494081280974e-08,2.147552516388153e-09
4689599999.999999,1.275096081357793e-08,-8.046189234505504e-10
4689799999.999999,7.371645324303806e-09,5.289450269130601e-09
4689999999.999999,-9.40821823034873e-09,-3.708410763842169e-10
4690199999.999999,5.03224729354687e-09,3.53511436547183e-09
4690399999.999999,-1.897265763247866e-09,-8.803796193597466e-10
4690599999.999999,1.415921413325737e-11,-2.300747944675861e-08
4690799999.999999,-7.379912132924027e-10,2.023069442671361e-08
4690999999.999999,-8.781335242040292e-09,-4.602141722797007e-09
4691199999.999999,-1.475708336915066e-08,1.403455932166572e-08
4691399999.999999,-1.055104202967393e-08,1.338392015927014e-08
4691599999.999999,-2.871444873155629e-08,1.306417580830296e-08
4691799999.999999,-1.527443855041245e-08,-4.076194628348809e-09
4691999999.999999,1.842606012823222e-09,1.35243222871431e-10
4692199999.999999,5.160350898212928e-09,3.852810209102772e-09
4692399999.999999,-4.052357661103725e-09,-1.242384821413775e-08
4692599999.999999,4.550955781566508e-09,-2.130447977724546e-08
4692799999.999999,-1.548130506955006e-08,-1.237844376218878e-08
4692999999.999999,-2.879820352182006e-08,-4.763140613342473e-09
4693199999.999999,-1.166930050224818e-09,-3.067485382342354e-09
4693399999.999999,-7.63701606347212e-09,7.527494223873393e-09
4693599999.999999,-1.131807854232427e-09,8.389851690111493e-10
4693799999.999999,-5.913953673124104e-09,-7.316359486028925e-09
4693999999.999999,-2.33130393818012e-08,-1.926450908674538e-08
4694199999.999999,-1.203493301479598e-08,-4.503753313412495e-09
4694399999.999999,-4.594755681494579e-09,-7.547105341490948e-09
4694599999.999999,-1.184466821034835e-10,-9.603461983530149e-09
4694799999.999999,1.16237479934192e-08,-2.05993634964299e-08
4694999999.999999,3.848091204397727e-08,3.6635394030772e-09
4695199999.999999,-1.771233596990086e-08,-1.017785938103217e-08
4695399999.999999,-2.489093898630728e-09,-1.690393096136138e-09
4695599999.999999,2.623466779078597e-08,4.229259805055385e-10
4695799999.999999,-1.544909486462134e-08,-2.206185507380459e-08
4695999999.999999,3.095523777357434e-10,1.170226619477254e-08
4696199999.999999,1.608055220179999e-09,-2.026294381200807e-08
4696399999.999999,-7.190960399686125e-09,4.638617492291366e-09
4696599999.999999,2.730874882081832e-09,-9.246567388518757e-11
4696799999.999999,3.199603909331911e-09,5.541318078646996e-09
4696999999.999999,1.154594167409888e-09,1.775741588169433e-08
4697199999.999999,-2.931451602950404e-09,-8.452596585104658e-09
4697399999.999999,1.10935821716081e-08,1.159422143471801e-08
4697599999.999999,4.815121222474731e-09,8.259745948925124e-09
4697799999.999999,-9.788873594481155e-09,6.456284236876639e-09
4697999999.999999,8.332581653582871e-09,7.049553841816884e-09
4698199999.999999,-5.404080408161669e-09,2.958461554603063e-09
4698399999.999999,-1.375493112295906e-08,-3.171733927650234e-09
4698599999.999999,-2.892810402618657e-08,3.742663562672906e-08
4698799999.999999,1.843569001972922e-08,1.627474194649776e-09
4698999999.999999,5.100341921733435e-09,-2.666684346978846e-08
4699199999.999999,2.174916100090349e-08,-8.188678307888878e-09
4699399999.999999,4.610415223587649e-09,1.432089259704136e-10
4699599999.999999,-2.21405641807232e-09,4.165388741738885e-09
4699799999.999999,-6.135963077448563e-09,-1.402904783877175e-09
4699999999.999999,-5.095579552008118e-06,-4.570566886918381e-07
4700199999.999999,-9.646310236258096e-09,3.673429635184515e-09
4700399999.999999,-1.816912575162285e-08,-8.646816814409188e-09
4700599999.999999,-1.410067930663973e-08,4.389020584815779e-09
4700799999.999999,3.146149170190023e-09,-1.38008500269931e-08
4700999999.999999,-8.404082691528509e-09,-3.075396767398428e-08
4701199999.999999,-1.941490877315295e-08,-9.219146396741416e-09
4701399999.999999,1.27046870885529e-09,2.872755224321002e-08
4701599999.999999,-8.553161411737973e-09,-3.79235173061031e-09
4701799999.999999,3.38661652510527e-09,-1.995584258727043e-08
4701999999.999999,-2.698014918916214e-09,-1.136134639384726e-08
4702199999.999999,4.412963666712181e-10,1.50145982590798e-08
4702399999.999999,-1.069556964234296e-08,9.222120503128912e-09
4702599999.999999,-6.806672976817897e-09,2.933405520522896e-09
4702799999.999999,-3.706847165889119e-09,-1.16829138406796e-09
4702999999.999999,3.140336008315906e-09,1.093169922064003e-08
4703199999.999999,-1.005610836781944e-08,-1.82159038713102e-08
4703399999.999999,-3.430942964771409e-09,-1.093702917875041e-09
4703599999.999999,-1.546289495652933e-08,1.371897849670928e-08
4703799999.999999,6.467086459096232e-09,1.550412290285261e-08
4703999999.999999,7.329993357204278e-09,9.97250050057037e-09
4704199999.999999,9.610131169506344e-09,-3.069764601466285e-09
4704399999.999999,1.642667417526921e-10,-6.279507907395628e-09
4704599999.999999,-2.213680444613596e-09,-6.602219895490973e-09
4704799999.999999,7.466225453818172e-09,7.088452846395644e-09
4704999999.999999,-1.014831035004702e-08,1.813215768473203e-09
4705199999.999999,1.39600781709491e-09,2.034205520878109e-09
4705399999.999999,-5.028659539256816e-09,-1.25113860899914e-08
4705599999.999999,-2.016712251208102e-09,-6.571799200374928e-09
4705799999.999999,-7.9828987260983e-09,1.478190355489792e-08
4705999999.999999,-8.159712261370031e-09,-1.841101547592048e-09
4706199999.999999,-3.292218607561823e-09,1.117616413504443e-09
4706399999.999999,2.886317504435442e-08,2.175515652533284e-08
4706599999.999999,1.204359751809318e-08,2.862893594531538e-09
4706799999.999999,2.529151705140839e-10,-7.585769716244438e-09
4706999999.999999,1.539201583065758e-08,1.96449242591319e-08
4707199999.999999,-1.034287289818107e-08,1.23847428372724e-08
4707399999.999999,-1.0294239471277e-08,-1.893508195644087e-08
4707599999.999999,7.028765926838922e-11,-1.456678194837825e-09
4707799999.999999,1.341970105368033e-08,-1.65078901047574e-09
4707999999.999999,-1.518373416564735e-08,-1.846918703909587e-08
4708199999.999999,7.611382002647293e-09,1.100781293372375e-08
4708399999.999999,-6.709355518673606e-09,2.015716303142979e-08
4708599999.999999,-1.114901718290407e-08,1.563322019779885e-08
4708799999.999999,1.160271505131517e-09,5.749803814575381e-09
4708999999.999999,-1.284084190861134e-08,-1.581659797142485e-08
4709199999.999999,1.431336966292022e-08,-3.544891158874503e-09
4709399999.999999,9.165523396938223e-09,-2.895749035355e-08
4709599999.999999,2.934784283467141e-09,2.053551913894648e-08
4709799999.999999,7.899371820228657e-09,1.249672505756649e-09
4709999999.999999,4.294480054176772e-09,-1.104761238132182e-08
4710199999.999999,-2.163001632021398e-10,-1.38256690610496e-08
4710399999.999999,-2.169814341225115e-08,-3.125764367314137e-08
4710599999.999999,-8.755499250475608e-09,-1.377399782569677e-08
4710799999.999999,3.962295041632481e-09,6.005116743125034e-09
4710999999.999999,-5.177512864932537e-09,-8.454748163469568e-09
4711199999.999999,8.015889045437006e-09,5.025790166884349e-09
4711399999.999999,3.595910394078311e-09,2.409875190550536e-08
4711599999.999999,-1.600109598140296e-09,2.070807960427144e-08
4711799999.999999,1.654296328576336e-08,-1.560717240193852e-08
4711999999.999999,1.806507729170499e-08,1.219240813563386e-08
4712199999.999999,8.071791745413019e-09,1.041416030116953e-08
4712399999.999999,-1.448310187798893e-09,-6.736172120459332e-09
4712599999.999999,2.434169961280337e-09,-9.291030287922966e-09
4712799999.999999,1.989611302291631e-09,1.756212274382272e-08
4712999999.999999,-7.23372018924651e-09,2.832328958810055e-09
4713199999.999999,-9.436851071410703e-12,2.048585494118979e-08
4713399999.999999,-1.74691044161027e-09,6.905093745942883e-09
4713599999.999999,1.19344236669002e-08,5.206292797767809e-09
4713799999.999999,-3.788639257727445e-09,2.595446474142691e-08
4713999999.999999,-5.548148237082978e-09,5.798648425386307e-09
4714199999.999999,1.769021213556607e-09,1.180179463450786e-08
4714399999.999999,-1.393034883901929e-08,1.818442551531104e-08
4714599999.999999,3.457157895185693e-09,1.145366989947723e-08
4714799999.999999,-7.468543362844856e-09,-2.347531702422409e-10
4714999999.999999,-9.656215672540677e-09,7.703825275911307e-09
4715199999.999999,7.377761056749963e-09,1.037444359795028e-08
4715399999.999999,-1.005471434578177e-08,1.162395785916894e-08
4715599999.999999,-9.247985607952104e-09,-4.359365640753868e-09
4715799999.999999,-1.804857514370025e-08,7.939668313169434e-09
4715999999.999999,-2.606936552725156e-09,4.705062892341283e-09
4716199999.999999,-1.321421792290719e-08,-1.224005965746704e-08
4716399999.999999,-7.8837805738511e-09,1.613494744184793e-08
4716599999.999999,-3.115664691239071e-09,-9.040768411694691e-09
4716799999.999999,-2.673580346482811e-09,9.062244573539643e-09
4716999999.999999,-9.626370404749168e-09,5.34965569407412e-09
4717199999.999999,7.945742384995183e-09,-2.007858116596139e-09
4717399999.999999,-2.385585221353445e-08,-1.362660080866005e-08
4717599999.999999,1.944444084471364e-08,9.749709280275419e-10
4717799999.999999,8.825946046554772e-09,-1.678508903372087e-08
4717999999.999999,1.698905731128682e-09,7.745618218462388e-09
4718199999.999999,1.259260722203771e-08,-2.00853289591929e-08
4718399999.999999,2.47412648215637e-08,-1.321413554192804e-08
4718599999.999999,-1.149716505052279e-09,-6.306702871242463e-09
4718799999.999999,1.487309578395533e-09,-8.683062806524209e-09
4718999999.999999,1.054271513206197e-08,8.872497452278317e-09
4719199999.999999,3.090544894764096e-08,-3.764313162379991e-09
4719399999.999999,-2.792644440702622e-09,-1.926047445132818e-08
4719599999.999999,2.33932175129069e-09,2.009007500530457e-08
4719799999.999999,-8.485995952629589e-09,-7.7096577674911e-09
4719999999.999999,1.00578131156187e-08,-2.576687748978633e-08
4720199999.999999,-7.875312454464612e-09,-1.495670189885646e-08
4720399999.999999,-2.459110691694276e-09,-7.534099559347651e-09
4720599999.999999,-1.843955688379898e-08,4.300506197148224e-09
4720799999.999999,-5.279802074071576e-09,7.360246669356101e-09
4720999999.999999,2.419370252402443e-08,-1.261621321014963e-08
4721199999.999999,6.057014785846753e-09,-9.9172722742094e-09
4721399999.999999,-1.387655665862613e-09,2.257028385150103e-08
4721599999.999999,-1.048661685129957e-08,1.809397555645459e-08
4721799999.999999,1.514835454185502e-08,4.991043508409958e-09
4721999999.999999,-1.945690652666597e-08,3.860387215126877e-09
4722199999.999999,2.773413757330851e-08,-1.753415801382043e-08
4722399999.999999,4.132568203477034e-10,1.812133759879819e-08
4722599999.999999,4.102951199480151e-09,2.968327465650303e-08
4722799999.999999,-1.787895687252942e-08,1.151061615251449e-08
4722999999.999999,1.217328889792531e-08,-1.421516456582434e-08
4723199999.999999,-1.02623270886852e-08,3.016449017936432e-09
4723399999.999999,1.102623946532124e-08,-7.722482714551513e-09
4723599999.999999,-4.902956372152414e-09,-2.237683891178356e-08
4723799999.999999,5.691393083732272e-09,4.795275495303481e-10
4723999999.999999,9.906991679906851e-09,-5.879141302786603e-09
4724199999.999999,6.579959702305811e-10,-7.916546671628498e-09
4724399999.999999,-8.512148234094584e-10,-2.225540577325789e-08
4724599999.999999,-1.010512272892531e-08,-5.119926862178194e-09
4724799999.999999,-1.068833106596437e-08,-5.742614516229825e-09
4724999999.999999,1.084173183270686e-08,-9.750789699226184e-09
4725199999.999999,-1.352807096358533e-08,1.654978711103586e-09
4725399999.999999,6.0343131551462e-10,-2.616975466908786e-08
4725599999.999999,2.012275523938713e-08,1.574084100585523e-08
4725799999.999999,1.839778325671766e-08,-8.174775757313886e-09
4725999999.999999,1.334547958500681e-09,-1.518192399487904e-08
4726199999.999999,5.493905020300186e-10,-2.365633108477042e-09
4726399999.999999,3.061131908748721e-08,-1.023865673066537e-08
4726599999.999999,-7.643788790849446e-10,-3.626673259245547e-09
4726799999.999999,-5.818704223616274e-09,-1.077746288400212e-08
4726999999.999999,1.743118562103828e-08,-1.032256599192284e-08
4727199999.999999,-1.285644461406804e-08,1.79461069795726e-08
4727399999.999999,-3.764973866904943e-09,-2.952563235758813e-08
4727599999.999999,-3.863937867195973e-08,-2.193611532756639e-08
4727799999.999999,2.779105437644259e-08,-3.196776117266084e-08
4727999999.999999,-1.318243891204202e-09,1.197775496305377e-08
4728199999.999999,8.018774881407488e-09,-4.795543228561996e-09
4728399999.999999,-1.692553470812301e-09,9.293618098567155e-09
4728599999.999999,-5.601975560300392e-09,1.552534869882262e-08
4728799999.999999,2.433211948488478e-08,-8.627593173309928e-09
