FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
4515799999.999999,5.043044597369032e-08,2.926206484256262e-08
4515999999.999999,1.212124841222029e-07,-1.164173204726304e-07
4516199999.999999,2.873572600180662e-08,3.439694180376761e-08
4516399999.999999,2.208194972825157e-07,8.957115560785471e-08
4516599999.999999,1.796176237736762e-07,-8.296287192325873e-08
4516799999.999999,2.341158175455949e-08,-4.226191928974766e-08
4516999999.999999,-1.416250523541975e-07,-1.823063214121542e-07
4517199999.999999,-1.108646303094279e-07,2.450774414108404e-08
4517399999.999999,-7.565795648493358e-08,1.377196807195481e-08
4517599999.999999,-1.004382067017831e-07,5.716487172915327e-08
4517799999.999999,-8.00896645856264e-08,-1.383803206301435e-07
4517999999.999999,-2.902328833549904e-08,3.459234595296089e-08
4518199999.999999,-2.666308934016087e-08,2.390430439570389e-10
4518399999.999999,-1.518587854786977e-08,-9.357763195980443e-08
4518599999.999999,-9.921909228613949e-08,1.610762167809278e-07
4518799999.999999,-8.586262514994134e-08,2.028870965152811e-07
4518999999.999999,-7.248426336345316e-09,3.47464996184996e-08
4519199999.999999,2.116702879914406e-08,1.267041018361039e-07
4519399999.999999,4.693024150829755e-08,1.659927252797516e-07
4519599999.999999,-9.356549020985744e-08,-7.025031459410424e-08
4519799999.999999,8.044949144718488e-09,6.083279015229378e-08
4519999999.999999,-6.19767250887133e-08,6.047642980882538e-08
4520199999.999999,1.474622542655028e-08,4.035368436355773e-08
4520399999.999999,-2.4082320186754e-08,1.991460564697588e-08
4520599999.999999,5.609603386646572e-08,2.922369274744969e-08
4520799999.999999,-1.422735198524766e-07,1.696821615841336e-07
4520999999.999999,-6.554103702773549e-08,-6.400266175944104e-08
4521199999.999999,-7.099523444751646e-08,-5.773832041303017e-08
4521399999.999999,8.92376520470726e-08,6.91260893658664e-08
4521599999.999999,5.294848729226116e-08,8.533883919613857e-08
4521799999.999999,6.774934828223619e-08,5.459580404913217e-08
4521999999.999999,3.723059757178256e-08,8.090242567844102e-08
4522199999.999999,-4.618736656489568e-08,-8.28705187881737e-08
4522399999.999999,8.957810817579309e-08,6.295965794524233e-08
4522599999.999999,-1.881187472106065e-09,-2.529229690699756e-08
4522799999.999999,-2.705760015723058e-08,-1.026787880311682e-07
4522999999.999999,-8.65076409937979e-10,9.056767488346672e-08
4523199999.999999,-1.30370523760406e-07,1.338672659588771e-08
4523399999.999999,4.826121998481126e-08,3.028534485383799e-08
4523599999.999999,-1.074338250240748e-08,9.284389135853716e-08
4523799999.999999,2.75632168837868e-08,1.26834212398803e-08
4523999999.999999,1.349388500539164e-07,6.49223370693539e-08
4524199999.999999,-8.104271550577943e-08,-3.978131992386794e-08
4524399999.999999,8.889819237127208e-08,5.634036422546511e-08
4524599999.999999,1.062223041624792e-08,-1.200266172686993e-08
4524799999.999999,9.123997215634821e-08,9.828891158483321e-08
4524999999.999999,1.177514047079459e-07,-1.548518429158079e-07
4525199999.999999,3.641418361850764e-08,8.844083824851759e-08
4525399999.999999,3.005740319795443e-08,1.201027187106336e-07
4525599999.999999,3.06670913982434e-08,1.026542670289515e-07
4525799999.999999,1.164877825264513e-07,-1.901105401136109e-08
4525999999.999999,-8.993757103025435e-08,-7.259504184161066e-08
4526199999.999999,-3.270802638808542e-08,-7.419800364367358e-08
4526399999.999999,-1.906223987005702e-07,9.071048406878204e-08
4526599999.999999,-1.904010785743697e-08,3.680971415323517e-08
4526799999.999999,5.736619119941833e-08,-1.306113477387705e-07
4526999999.999999,-7.401494925483697e-08,3.649696210405186e-08
4527199999.999999,9.016792152521049e-08,8.119428362635615e-08
4527399999.999999,1.129222674596482e-07,-6.173680630983747e-08
4527599999.999999,-1.019193889421737e-07,9.693282250140573e-08
4527799999.999999,-1.451200285178549e-07,1.560672527992536e-07
4527999999.999999,3.559094788688834e-08,5.987529633752328e-08
4528199999.999999,-1.014081368507268e-07,2.492859343709956e-07
4528399999.999999,-7.675343037684739e-08,5.726003318041704e-08
4528599999.999999,-2.023871967671392e-08,5.764012669271354e-08
4528799999.999999,-5.836671360341776e-08,2.868234760317096e-08
4528999999.999999,-8.313369714307128e-08,3.60130764346288e-08
4529199999.999999,-6.822134683665518e-08,1.745614687409944e-08
4529399999.999999,8.844313144925981e-08,9.410414914424604e-08
4529599999.999999,-1.250474569730672e-07,4.019774260027105e-08
4529799999.999999,-1.492677056674182e-07,7.570861314165081e-08
4529999999.999999,-1.653994674418871e-07,-1.453974358727214e-07
4530199999.999999,-4.184031336128491e-08,-1.006404978058335e-08
4530399999.999999,-9.789239117059313e-08,1.015146575568109e-07
4530599999.999999,-5.155051952006244e-08,3.941146473637052e-08
4530799999.999999,3.394863679808568e-09,2.68053774800244e-07
4530999999.999999,-4.089471240037244e-08,4.532279686810144e-08
4531199999.999999,-1.759624200361263e-07,1.579517098041172e-09
4531399999.999999,-1.52048155877945e-07,2.130836186370673e-07
4531599999.999999,-1.236156258166975e-07,5.423853045618323e-09
4531799999.999999,-1.913069973495321e-07,1.621432113860746e-07
4531999999.999999,-3.992722067785046e-07,2.06721414883729e-07
4532199999.999999,-3.31157888983319e-07,2.173858594304103e-07
4532399999.999999,-1.636938723229565e-07,2.593899223909601e-07
4532599999.999999,-2.537502533489897e-07,3.459673023648403e-07
4532799999.999999,-3.538404555403159e-07,1.001355367433148e-06
4532999999.999999,-1.470146229533601e-07,9.86147016209231e-07
4533199999.999999,-1.298018372093552e-06,3.182063646790879e-06
4533399999.999999,2.002680973827838e-06,-6.201872521600322e-06
4533599999.999999,3.966995039474976e-07,-1.297713378309499e-06
4533799999.999999,2.442670449329404e-07,-8.353068158057184e-07
4533999999.999999,3.492210965333007e-07,-3.043641462699486e-07
4534199999.999999,1.566298748771507e-07,-2.600827522743231e-07
4534399999.999999,-1.835832884908118e-07,-3.127972348977359e-07
4534599999.999999,2.540642607673939e-07,-8.398322017055222e-08
4534799999.999999,1.001421989030651e-07,-2.082419552918173e-07
4534999999.999999,2.304840362470012e-08,1.000874177744388e-08
4535199999.999999,8.151323155996608e-08,6.405191030196377e-08
4535399999.999999,-3.145654453447143e-07,-1.212258560704834e-07
4535599999.999999,-5.220247712135842e-08,-2.347117266862358e-07
4535799999.999999,4.399245039949965e-07,-1.456404863939373e-07
4535999999.999999,4.078379065195413e-07,4.869920883155857e-08
4536199999.999999,2.782249003485225e-07,-6.672764758967052e-07
4536399999.999999,1.407045228555695e-07,-6.705398167646382e-07
4536599999.999999,-1.427843746527026e-07,3.770478021341481e-07
4536799999.999999,-6.23125832594841e-07,5.54844759641858e-07
4536999999.999999,-4.638056966776107e-07,2.121896403264794e-07
4537199999.999999,1.623869257532007e-07,8.704435262528822e-09
4537399999.999999,-4.716273756103052e-07,5.576655511892313e-08
4537599999.999999,2.088912171292401e-07,8.882431712927435e-08
4537799999.999999,1.875764751110124e-07,1.168858016370168e-07
4537999999.999999,-2.260218366033329e-07,-1.368500678441572e-07
4538199999.999999,1.810918489839971e-07,2.413999141317147e-07
4538399999.999999,9.762582420528435e-08,8.00806674476122e-08
4538599999.999999,-1.691088285624408e-07,1.286920764291335e-07
4538799999.999999,8.919231344868396e-08,-1.425463177679844e-08
4538999999.999999,1.171189231162815e-07,3.134982804205502e-08
4539199999.999999,-1.993540320800042e-08,8.901043891633933e-08
4539399999.999999,-1.613833597070871e-08,6.072286986759741e-08
4539599999.999999,4.191937739244182e-08,1.633681678160644e-07
4539799999.999999,7.168741739688981e-08,-8.125184581469118e-08
4539999999.999999,2.634204436689969e-07,-6.294039038133125e-08
4540199999.999999,2.123670634485557e-07,2.224724207940031e-07
4540399999.999999,1.155125285418227e-07,-8.329240653004329e-08
4540599999.999999,2.265633722530468e-07,-1.014872160530687e-07
4540799999.999999,1.301620795878965e-09,8.117885633033181e-08
4540999999.999999,4.342723299508654e-07,4.752382761000368e-07
4541199999.999999,3.217729442391602e-07,2.761071134169474e-07
4541399999.999999,-9.118440390446346e-07,-6.38336990678682e-08
4541599999.999999,3.21191279750914e-07,3.445717060635569e-07
4541799999.999999,-3.418578598715025e-07,-1.047802421432923e-07
4541999999.999999,1.800151274398687e-07,-8.300689354934079e-08
4542199999.999999,-2.018417718080866e-07,2.613689147602524e-07
4542399999.999999,6.162529318980853e-08,-1.815327517365123e-07
4542599999.999999,-1.637372443593622e-07,-1.45170216085935e-07
4542799999.999999,9.383011108550233e-08,-4.448677269824632e-08
4542999999.999999,1.700414032387864e-07,-9.263451266578584e-08
4543199999.999999,4.211584723243355e-08,-7.679140789908495e-09
4543399999.999999,-4.65979014729654e-09,-8.336436558929802e-08
4543599999.999999,-1.899334413750059e-10,-1.627901742441397e-07
4543799999.999999,1.628328182775812e-07,-5.862325611037126e-08
4543999999.999999,1.430663988470469e-07,-1.281847773625018e-07
4544199999.999999,1.318555741476225e-07,-2.432901157247654e-07
4544399999.999999,4.962024056884226e-08,-1.525187701374207e-07
4544599999.999999,4.802313241488441e-09,-2.68274765546239e-08
4544799999.999999,2.229816045821809e-07,-2.907728799640355e-08
4544999999.999999,2.807586279013079e-08,-1.494384331897408e-07
4545199999.999999,1.909224821522542e-08,2.483135429744137e-07
4545399999.999999,-3.839596190602282e-08,1.389956135692609e-07
4545599999.999999,2.760685857244962e-07,-8.634609760754257e-08
4545799999.999999,2.712809635872613e-07,-1.80489248558312e-07
4545999999.999999,-8.198755890939566e-09,8.583587801490152e-08
4546199999.999999,-2.920933298856785e-08,2.959779760958224e-08
4546399999.999999,1.630778621048943e-07,-9.194799098420553e-08
4546599999.999999,4.373115909706211e-10,5.870515107476645e-09
4546799999.999999,1.710532620965567e-07,-5.391863515512769e-08
4546999999.999999,8.023530106390614e-08,-2.133859755740326e-07
4547199999.999999,1.055219382174454e-07,7.015261396474946e-09
4547399999.999999,1.48361780390094e-07,1.040162120808064e-08
4547599999.999999,-7.000691900616589e-08,-1.391082479311002e-07
4547799999.999999,2.052058505946303e-07,-1.644467341866315e-07
4547999999.999999,1.60025758687282e-07,-7.147556968017287e-08
4548199999.999999,5.962755935059282e-08,-1.38914461151802e-07
4548399999.999999,1.973435663626872e-07,-1.372331888938543e-07
4548599999.999999,4.46276015263525e-08,-7.842895442405393e-08
4548799999.999999,2.421350778435824e-07,-8.646786254109187e-08
4548999999.999999,2.194489426441046e-07,4.409778979859523e-08
4549199999.999999,1.081129196478064e-07,-2.595074644457302e-07
4549399999.999999,2.888864891480858e-07,-2.304205533735503e-07
4549599999.999999,3.449634152679898e-07,-2.461341278282647e-07
4549799999.999999,1.907362228023193e-07,-4.883547746441371e-07
4549999999.999999,6.398267768322234e-06,-6.542780522779848e-06
4550199999.999999,-1.757618896441945e-07,-5.238226175579805e-07
4550399999.999999,-2.456842399330101e-07,-3.502420799378766e-07
4550599999.999999,-4.378646212523773e-07,-2.849310840065197e-07
4550799999.999999,-1.49848340950793e-07,-9.852261030424726e-08
4550999999.999999,-3.269527572567429e-07,-1.40397110367976e-07
4551199999.999999,-2.81791487153792e-07,-1.740741055742397e-07
4551399999.999999,-2.078864175609818e-07,-1.303208522929057e-07
4551599999.999999,-2.80114305699483e-07,-1.957562547388474e-07
4551799999.999999,-1.771854904119651e-07,-6.620704427628196e-08
4551999999.999999,-2.425756656705757e-07,-6.711812151921897e-10
4552199999.999999,-2.346196200414619e-07,-1.061945665508658e-08
4552399999.999999,-2.46674100384958e-07,-1.311378448800361e-07
4552599999.999999,-2.088830613668148e-07,-8.971717309332554e-08
4552799999.999999,-2.40313583833211e-07,-2.726694223223359e-08
4552999999.999999,-1.130523930482257e-07,-2.917198861504862e-08
4553199999.999999,-3.125502145297541e-08,-1.055911705541807e-07
4553399999.999999,-1.054956131442205e-07,-2.745441159754507e-07
4553599999.999999,-1.792722188556086e-07,1.557443314589651e-07
4553799999.999999,-7.119771581738764e-08,1.900654926525689e-08
4553999999.999999,-1.179311878427358e-07,1.012225104160125e-07
4554199999.999999,-2.693350175750835e-07,5.967792460189035e-08
4554399999.999999,-2.529898393065385e-07,1.398419720540672e-07
4554599999.999999,1.724534287800464e-07,1.586519138397306e-07
4554799999.999999,1.43922188292109e-07,1.763338005040312e-07
4554999999.999999,-2.569776735127222e-07,-3.112775757265259e-08
4555199999.999999,-9.267063292954432e-08,1.265066528737682e-07
4555399999.999999,-3.959245895171215e-08,1.507915570395292e-08
4555599999.999999,-5.9502072661708e-08,1.78012046039433e-07
4555799999.999999,3.581255098676968e-08,4.422525194025964e-08
4555999999.999999,6.206021200126331e-08,-2.665559715361167e-08
4556199999.999999,5.750139219296776e-08,1.863128054942799e-07
4556399999.999999,-1.34237100429739e-07,1.380585786018114e-08
4556599999.999999,1.789650157507973e-08,3.674301166790492e-09
4556799999.999999,1.187755642839211e-07,1.576221798110944e-07
4556999999.999999,-1.745807763938419e-08,-3.258804241907222e-08
4557199999.999999,9.633665627547468e-08,4.327523342735296e-08
4557399999.999999,5.8691486943522e-08,6.699399717817207e-08
4557599999.999999,2.306282742912086e-08,5.777328831745162e-09
4557799999.999999,-1.424918711806491e-08,2.224833765319942e-07
4557999999.999999,-1.95210145900902e-09,7.529482232987279e-08
4558199999.999999,2.0139549601084e-07,-4.507227325056765e-08
4558399999.999999,-2.819016159611729e-08,8.423023102627804e-08
4558599999.999999,3.756307619387316e-07,7.994766556069546e-08
4558799999.999999,-3.701562791991399e-08,1.240610845940982e-07
4558999999.999999,-1.397323937186113e-07,3.411639748310234e-08
4559199999.999999,4.208952581864116e-08,1.337810126079609e-07
4559399999.999999,3.149711934804899e-08,-1.108934685282815e-07
4559599999.999999,-9.711214638911153e-08,6.569800947952312e-09
4559799999.999999,-9.372820797735106e-08,7.187686002435786e-08
4559999999.999999,-4.459308631658678e-08,-5.636754328726362e-08
4560199999.999999,-4.761515216668822e-08,-9.073463574023853e-10
4560399999.999999,4.320697148143117e-09,-6.619740905914504e-08
4560599999.999999,5.965095276039868e-08,-3.594460957660788e-08
4560799999.999999,-2.383707778375369e-08,-3.251920978987977e-08
4560999999.999999,-1.123802741656531e-07,2.632273456438974e-08
4561199999.999999,2.299293678169656e-08,-1.00800711343628e-07
4561399999.999999,4.98979539232342e-08,8.531697523904869e-09
4561599999.999999,-6.676978090772473e-08,-1.049307882698279e-07
4561799999.999999,-6.125031987185852e-08,-1.163824246937698e-07
4561999999.999999,-1.28634869199518e-07,1.593204066394457e-08
4562199999.999999,2.064791117082205e-07,-1.643728024579422e-07
4562399999.999999,6.175222499080066e-08,-1.365915977840072e-07
4562599999.999999,-5.327703903292014e-09,-2.467986349380265e-08
4562799999.999999,-1.008089157483824e-07,-4.059073458104515e-09
4562999999.999999,-6.021817105861267e-08,1.689010876925368e-08
4563199999.999999,-1.551664134320745e-07,-1.133443540114881e-07
4563399999.999999,-1.424991484929713e-07,-1.216614511757863e-07
4563599999.999999,-4.707168488928904e-08,3.622301449175162e-07
4563799999.999999,4.29914993480285e-08,1.016081620644065e-07
4563999999.999999,-8.943188814653893e-08,-5.297301670625985e-08
4564199999.999999,-9.441934595798796e-08,-3.404075277394955e-08
4564399999.999999,-1.098488711398101e-07,1.456429913852591e-08
4564599999.999999,-1.822904396148869e-07,1.49584791566472e-07
4564799999.999999,6.614909928386863e-08,-2.510198628099965e-08
4564999999.999999,5.922780421971428e-08,1.463985103157365e-07
4565199999.999999,-1.531157337631401e-07,2.393648664101442e-07
4565399999.999999,-1.275366349515015e-07,-7.608091596076173e-08
4565599999.999999,-6.778777616552268e-08,2.238981296310621e-07
4565799999.999999,-9.607085940260105e-08,3.071919193981491e-07
4565999999.999999,-1.106634394630716e-07,2.308131264020279e-07
4566199999.999999,-1.101607346533377e-07,5.968118151101371e-07
4566399999.999999,-8.396668605605399e-08,9.538777570161777e-07
4566599999.999999,-3.730783148385994e-07,4.225539280611358e-06
4566799999.999999,-1.085156157858109e-07,-2.185998636298256e-06
4566999999.999999,8.78918458663299e-08,-6.748580378212761e-07
4567199999.999999,2.163449335787059e-09,-6.497068733899013e-07
4567399999.999999,7.174752722657401e-08,-3.094790179417184e-07
4567599999.999999,-5.067590771077831e-09,-9.708229982974931e-08
4567799999.999999,1.045056822735117e-08,-2.808249926128738e-07
4567999999.999999,-1.613701999734578e-07,-2.506827427845742e-07
4568199999.999999,-7.353460999455978e-08,-9.172231626584538e-08
4568399999.999999,3.441927747287364e-08,-1.836799535547877e-07
4568599999.999999,-2.416719401016207e-07,-2.347514188351285e-07
4568799999.999999,-2.246886571612623e-07,-1.861508591479907e-07
4568999999.999999,-9.865353812811152e-08,-1.467595346845555e-07
4569199999.999999,-5.544926130570709e-08,-9.256609704862486e-08
