FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
4634399999.999999,-3.749282614845544e-07,1.508909083361014e-07
4634599999.999999,-2.849351167732417e-07,9.691171804774531e-08
4634799999.999999,-1.904365109133349e-07,1.109905813799431e-07
4634999999.999999,-1.422328850620704e-07,7.413520828436104e-08
4635199999.999999,-1.475125035987196e-07,6.812089416651417e-08
4635399999.999999,-1.294668203819992e-07,5.136971434860812e-08
4635599999.999999,-9.790996027123911e-08,1.430333834231998e-08
4635799999.999999,-1.505224546045393e-07,5.926757643652462e-08
4635999999.999999,-9.356892940716689e-08,-7.459628491453946e-09
4636199999.999999,-7.244726285418691e-08,-6.316092672491577e-08
4636399999.999999,-3.712895361199803e-08,-2.052989623174245e-08
4636599999.999999,-8.877283679755134e-08,-6.743320789283942e-08
4636799999.999999,9.519899067496546e-11,-1.281419662299073e-08
4636999999.999999,-7.576164978990846e-08,-7.284602091133552e-08
4637199999.999999,-7.309753993653348e-08,-1.06733278540787e-08
4637399999.999999,-2.88364465980724e-08,-4.286638270077794e-08
4637599999.999999,-1.2064230582183e-08,-8.614792195389575e-08
4637799999.999999,5.563346624538413e-10,-7.355129900970387e-08
4637999999.999999,-2.325256419732763e-08,-4.456012720314061e-08
4638199999.999999,-5.474366683138767e-08,-1.106400168917188e-07
4638399999.999999,-3.832721950231654e-09,-3.348995961315145e-08
4638599999.999999,3.422497986174555e-09,-6.443864526996407e-08
4638799999.999999,1.073983021512113e-08,-8.715953856894961e-08
4638999999.999999,-5.046469778907279e-08,-5.844250485446979e-08
4639199999.999999,-4.056552426072658e-08,-6.327513654854239e-08
4639399999.999999,-2.948012286774476e-08,-7.62397094801799e-08
4639599999.999999,-3.476078120670026e-08,-6.074391734781238e-08
4639799999.999999,-4.114478540858819e-08,-5.054420089535491e-08
4639999999.999999,-1.476562426240238e-08,-7.03275925234223e-08
4640199999.999999,-8.667682705699106e-08,-8.629311239599088e-08
4640399999.999999,-2.922386335931792e-08,-1.372504957999485e-07
4640599999.999999,-4.760643302998523e-08,-6.572441973946711e-08
4640799999.999999,-9.944744951619739e-08,-7.824364089983242e-08
4640999999.999999,-7.018797435085791e-08,-5.781552873896158e-08
4641199999.999999,-4.784786854263004e-08,-8.804671552349953e-08
4641399999.999999,-1.689680457883453e-08,-7.559085143128916e-08
4641599999.999999,-1.595390261102062e-08,-5.695170260885678e-08
4641799999.999999,-3.607655003697439e-08,-9.414560408886953e-08
4641999999.999999,-5.08534669048102e-08,-2.2476835361225e-08
4642199999.999999,-4.914664778826126e-08,-7.551402372094028e-08
4642399999.999999,-5.64186641299286e-08,-3.765035929863223e-08
4642599999.999999,5.211120098636468e-09,-2.09101006773187e-08
4642799999.999999,-8.150001446095857e-08,-6.801612365924336e-08
4642999999.999999,-5.907960807740653e-08,-9.765453419189592e-08
4643199999.999999,-5.842533489345335e-08,-6.619678834296838e-08
4643399999.999999,-5.961505849887117e-08,-3.411995997598272e-08
4643599999.999999,-7.945581709298478e-08,-9.384433057757562e-08
4643799999.999999,-3.117273163236237e-08,-7.056316549380935e-08
4643999999.999999,-4.59658724548774e-08,-7.371493470072383e-08
4644199999.999999,-5.73498457829653e-08,-7.999209314360821e-08
4644399999.999999,-4.019509982844133e-08,-5.928720762539884e-08
4644599999.999999,-3.453245285316177e-08,-1.12369653763177e-07
4644799999.999999,-8.253822568099133e-08,-2.651990744009528e-08
4644999999.999999,-4.403111557214481e-08,-6.896087305341611e-08
4645199999.999999,-4.763061024704024e-08,-4.914419799429193e-08
4645399999.999999,-8.233934059068864e-08,-3.91794039104998e-08
4645599999.999999,-7.310238687059979e-08,-1.932965244468866e-08
4645799999.999999,-7.229851880777717e-08,-3.831528449864479e-08
4645999999.999999,-5.845954596699586e-08,-5.848015823332789e-08
4646199999.999999,-6.188779335822859e-08,-5.652932654405176e-08
4646399999.999999,-2.900967770527437e-08,-5.885000853454397e-08
4646599999.999999,-1.007026294922324e-07,-2.111052355860692e-08
4646799999.999999,-4.908287108930917e-08,-4.761119072075454e-08
4646999999.999999,-3.648975065201927e-08,1.365876548490387e-09
4647199999.999999,-4.396795297713357e-08,-4.35992013829381e-08
4647399999.999999,-9.164991683005149e-08,-3.654860223627253e-08
4647599999.999999,-4.814013770550791e-08,-5.709212393566208e-08
4647799999.999999,5.455293585571023e-09,1.496566657851688e-08
4647999999.999999,-1.333732440529308e-07,-2.627613423217687e-08
4648199999.999999,-9.835532376477568e-08,-8.483315246496013e-09
4648399999.999999,-1.118173409137393e-07,2.897118822926303e-08
4648599999.999999,-1.308776113262043e-07,-4.374061459736212e-08
4648799999.999999,-7.530604888170669e-08,-2.794116970448967e-08
4648999999.999999,-2.288333677663661e-07,-2.8835837140358e-08
4649199999.999999,-5.048595465115742e-08,-7.863101502267469e-08
4649399999.999999,-1.433713390526765e-07,-2.722686553783724e-08
4649599999.999999,-1.840113525528306e-07,1.25724360495551e-08
4649799999.999999,-2.893373306088692e-07,1.531800302437722e-09
4649999999.999999,-3.140489438976525e-07,1.152471148769044e-07
4650199999.999999,-2.270186913259588e-07,2.449889624779653e-07
4650399999.999999,-4.538010632182106e-08,2.008209781309697e-07
4650599999.999999,1.320958827958281e-08,2.065290066468384e-07
4650799999.999999,3.399714866249176e-08,2.54842929509101e-07
4650999999.999999,8.765036036282154e-09,9.179513890670302e-08
4651199999.999999,5.350338713821176e-08,1.749536385237362e-07
4651399999.999999,5.928601205914564e-08,1.248490045420659e-07
4651599999.999999,1.366487807102582e-07,1.22524255095819e-07
4651799999.999999,1.24314192285178e-07,7.881370800163571e-08
4651999999.999999,9.161979647174972e-08,4.154081835412842e-08
4652199999.999999,2.275920247178553e-07,9.491437066270872e-08
4652399999.999999,1.228139573505492e-07,8.444800039120973e-08
4652599999.999999,1.161815063530117e-07,5.945976818466403e-08
4652799999.999999,1.557461220705048e-07,6.85724585685141e-08
4652999999.999999,1.780021720652513e-07,6.318907779948122e-08
4653199999.999999,1.913262721842698e-07,2.281357966105836e-08
4653399999.999999,1.515054563885604e-07,-2.021041693820365e-08
4653599999.999999,1.888624717855604e-07,4.109276042996671e-08
4653799999.999999,1.418958295854943e-07,-2.363032565819197e-08
4653999999.999999,1.377923412989022e-07,-5.782105848897536e-08
4654199999.999999,1.415751517832542e-07,-3.580553210721476e-08
4654399999.999999,1.436684146067385e-07,-6.767221713095528e-08
4654599999.999999,1.472002159576522e-07,-4.126290816468587e-08
4654799999.999999,1.80824728862202e-07,-6.918014567838417e-08
4654999999.999999,1.520722712603804e-07,-3.453238034778736e-08
4655199999.999999,1.611161392500816e-07,-1.257863639637808e-07
4655399999.999999,9.533007509355381e-08,-7.086704662085444e-08
4655599999.999999,1.378049887362693e-07,-5.975851403499229e-08
4655799999.999999,1.349651955728655e-07,-8.776119189092312e-08
4655999999.999999,1.247859368479228e-07,-8.799075283076254e-08
4656199999.999999,1.308980134286916e-07,-8.85047198483748e-08
4656399999.999999,1.023655770706507e-07,-1.329619143166374e-07
4656599999.999999,1.171412803789276e-07,-1.189935545687686e-07
4656799999.999999,1.262990050468403e-07,-1.385036840925025e-07
4656999999.999999,5.990710010803829e-08,-1.220032424865263e-07
4657199999.999999,1.257397707704499e-07,-1.924442290535682e-07
4657399999.999999,1.29633748870935e-07,-1.03537752933337e-07
4657599999.999999,9.237206974047853e-08,-1.696860330307277e-07
4657799999.999999,9.234622810320774e-08,-1.215136298417222e-07
4657999999.999999,1.144822386200219e-07,-1.834214462020459e-07
4658199999.999999,7.276976877907577e-08,-1.296482987583604e-07
4658399999.999999,4.832826180683519e-08,-1.223250050888608e-07
4658599999.999999,5.157276266604254e-08,-1.120113740374556e-07
4658799999.999999,1.887597556072119e-08,-1.372951651899922e-07
4658999999.999999,2.235174607550637e-08,-1.315023393282378e-07
4659199999.999999,1.466629255157335e-08,-1.498417961035509e-07
4659399999.999999,4.059331273951867e-08,-1.859387743334897e-07
4659599999.999999,-4.59468362251436e-09,-9.639484904213197e-08
4659799999.999999,8.912616375956768e-09,-1.791536779426524e-07
4659999999.999999,2.89806654843527e-08,-9.965093442593164e-08
4660199999.999999,4.518944854811228e-08,-1.662850406797898e-07
4660399999.999999,2.578693271411322e-08,-1.70617375335566e-07
4660599999.999999,2.278803988881949e-08,-1.094318706093763e-07
4660799999.999999,7.704359072837974e-09,-1.45239389018761e-07
4660999999.999999,4.472758903618923e-09,-1.451744820052906e-07
4661199999.999999,2.44565689291027e-08,-7.966176272999892e-08
4661399999.999999,1.493303118259587e-08,-9.523931421412455e-08
4661599999.999999,1.326248485407411e-08,-9.111879171033179e-08
4661799999.999999,-3.922193155325363e-08,-6.448175791311143e-08
4661999999.999999,2.116682247146596e-08,-1.151962557883902e-07
4662199999.999999,-1.690065280285248e-08,-4.400543845883379e-08
4662399999.999999,-4.248935580276416e-08,-5.089995923105247e-08
4662599999.999999,-1.178151786142055e-08,-4.669814205044271e-08
4662799999.999999,5.296171969196753e-08,-7.264137018218907e-08
4662999999.999999,5.699840280690388e-09,-5.217780457807909e-08
4663199999.999999,5.690529919491034e-08,-1.041337194493518e-10
4663399999.999999,-2.111486264216226e-08,-5.679588944379034e-08
4663599999.999999,6.613784419621903e-08,3.316268987952516e-08
4663799999.999999,2.67398378121381e-08,4.740396179049366e-08
4663999999.999999,2.543362578186172e-08,2.719561099353826e-08
4664199999.999999,1.396675167651356e-07,-2.766448548745259e-08
4664399999.999999,1.365452393193753e-07,3.409212162993664e-08
4664599999.999999,2.225031782196859e-07,7.084614314513305e-08
4664799999.999999,2.341513599669648e-07,5.909333993708652e-08
4664999999.999999,2.75521934177933e-07,1.266657125690688e-07
4665199999.999999,3.236382264304674e-07,1.950034890688248e-07
4665399999.999999,3.809130734326344e-07,1.918693692376675e-07
4665599999.999999,5.166281038094592e-07,2.185561705813684e-07
4665799999.999999,7.40199017538176e-07,2.348831454719078e-07
4665999999.999999,9.896374677037034e-07,3.32512555635194e-07
4666199999.999999,1.437652777739987e-06,4.784175159657378e-07
4666399999.999999,2.776051734689926e-06,7.51384183213955e-07
4666599999.999999,1.194486188516165e-05,2.98758631151117e-06
4666799999.999999,-6.307919150879766e-06,-1.216412265881511e-06
4666999999.999999,-2.545571267129296e-06,-3.97692743555837e-07
4667199999.999999,-1.716653332750653e-06,-1.865758612855015e-07
4667399999.999999,-1.301859258980713e-06,-7.254553149567738e-08
4667599999.999999,-1.018986145737894e-06,-8.585015610426943e-08
4667799999.999999,-8.777044395294392e-07,-3.003286665711378e-08
4667999999.999999,-7.803341614596572e-07,-2.679543146305498e-10
4668199999.999999,-6.668337496382243e-07,3.63224580841186e-08
4668399999.999999,-6.341862696928382e-07,1.584058569437623e-08
4668599999.999999,-5.282936653585234e-07,7.368325652473135e-08
4668799999.999999,-4.526219947809896e-07,5.257908455318393e-08
4668999999.999999,-3.853720440725305e-07,4.385720321558423e-08
4669199999.999999,-3.66125007726627e-07,1.154112341799216e-07
4669399999.999999,-3.657442831268159e-07,1.116579397669271e-07
4669599999.999999,-3.55545735607257e-07,1.033311938727929e-07
4669799999.999999,-3.69160425981927e-07,3.575256496700333e-08
4669999999.999999,-2.913346212383227e-07,1.145552936603243e-07
4670199999.999999,-3.011116227636881e-07,9.385129185937907e-08
4670399999.999999,-2.919440509311344e-07,1.44737412956838e-07
4670599999.999999,-2.44446419037157e-07,9.180399413168904e-08
4670799999.999999,-1.556513607879593e-07,6.349726429798367e-08
4670999999.999999,-2.289914435740976e-07,9.702924253491443e-08
4671199999.999999,-2.046517446953963e-07,6.89792852741455e-08
4671399999.999999,-1.394363309153159e-07,7.278044427712297e-08
4671599999.999999,-1.993460424235739e-07,8.126888059690384e-08
4671799999.999999,-1.759024493838932e-07,6.819676893383468e-08
4671999999.999999,-1.723908716401278e-07,3.986279454477614e-08
4672199999.999999,-1.711139208969681e-07,4.745356946540628e-08
4672399999.999999,-1.325306503342085e-07,7.12524946162429e-08
4672599999.999999,-1.346671077169335e-07,3.411881149799018e-08
4672799999.999999,-1.343716359545804e-07,7.114697830198529e-08
4672999999.999999,-1.580450420263566e-07,4.535433741549129e-08
4673199999.999999,-1.130581822189877e-07,5.38955404204236e-08
4673399999.999999,-1.071426668889994e-07,2.7754860899506e-08
4673599999.999999,-1.0270183414108e-07,7.746759178175998e-08
4673799999.999999,-1.376538197696574e-07,4.414128709500965e-08
4673999999.999999,-7.850999649801926e-08,4.590203833288525e-08
4674199999.999999,-1.018584918194037e-07,5.58098794617215e-08
4674399999.999999,-1.04429153603665e-07,3.102109947200183e-08
4674599999.999999,-1.203270893313563e-07,5.79802531859769e-08
4674799999.999999,-1.16659342930994e-07,5.132748792640574e-08
4674999999.999999,-1.066003404454509e-07,3.07940938579403e-08
4675199999.999999,-5.830516544906187e-08,1.072922511489112e-08
4675399999.999999,-4.400020798147971e-08,-2.466644313538264e-08
4675599999.999999,-1.044623840100615e-07,-8.102693059529407e-09
4675799999.999999,-1.395075062232084e-07,1.087831547466178e-08
4675999999.999999,-8.435473325828173e-08,-5.131843806251221e-08
4676199999.999999,-6.839417530447515e-08,1.433799483031137e-08
4676399999.999999,-1.007805642696459e-07,4.766385734549587e-08
4676599999.999999,-9.541682329800679e-08,2.519298248575874e-08
4676799999.999999,-9.523825695894341e-08,4.874359487688455e-08
4676999999.999999,-1.11986935399898e-07,4.647180272689963e-08
4677199999.999999,-7.910802052711328e-08,4.491458906254793e-08
4677399999.999999,-1.04843232403801e-07,6.007462634164152e-08
4677599999.999999,-1.164751949772257e-07,4.126934677639231e-08
4677799999.999999,-8.471032350780916e-08,5.356461864865035e-08
4677999999.999999,-1.193149203802955e-07,3.060586064478625e-08
4678199999.999999,-8.33689623191628e-08,4.495248076036173e-08
4678399999.999999,-1.148668614205942e-07,3.654140972653589e-08
4678599999.999999,-9.132115394138788e-08,4.37827412669297e-08
4678799999.999999,-1.254764755171409e-07,6.216649528184805e-08
4678999999.999999,-8.954089017349596e-08,5.779121767423232e-08
4679199999.999999,-7.340547141871052e-08,8.698640534464068e-08
4679399999.999999,-7.47252550278552e-08,1.236603628893065e-07
4679599999.999999,-7.531410086798975e-08,1.453276763219749e-07
4679799999.999999,-8.502056353005406e-08,9.123049106038597e-08
4679999999.999999,-4.730963055306159e-08,1.092877515573154e-07
4680199999.999999,-3.646114451850764e-08,9.761576987462176e-08
4680399999.999999,-2.263285024671353e-08,9.938554307467404e-08
4680599999.999999,-1.951218332971709e-09,1.08190312868324e-07
4680799999.999999,-3.413471878043656e-08,1.328447720497203e-07
4680999999.999999,-3.953653842815942e-08,8.094746766810392e-08
4681199999.999999,2.956712879342457e-08,3.122858490829587e-08
4681399999.999999,5.72050326109191e-08,1.357346531260531e-07
4681599999.999999,5.306899089159842e-08,1.29863898249514e-07
4681799999.999999,1.052955077354885e-07,6.969176982411762e-08
4681999999.999999,9.826793398478618e-08,1.342076221503033e-07
4682199999.999999,9.325250455852125e-08,7.722433397283766e-08
4682399999.999999,1.987129956000274e-07,1.876614456185046e-07
4682599999.999999,1.36603244672523e-07,8.04395063180615e-08
4682799999.999999,1.856230541630663e-07,6.798200317781629e-08
4682999999.999999,2.66766403227417e-07,6.631274006034112e-09
4683199999.999999,2.569035899279322e-07,-5.324149177431729e-08
4683399999.999999,2.389992057279593e-07,-1.474330467946518e-07
4683599999.999999,1.682500265402271e-07,-1.228988295670334e-07
4683799999.999999,6.930955116229411e-08,-1.137285764322214e-07
4683999999.999999,4.001092489102096e-08,-1.147301814894254e-07
4684199999.999999,1.259121921901564e-07,-1.975111713082818e-07
4684399999.999999,2.825993966270042e-08,-4.482885679295331e-08
4684599999.999999,7.456317202219709e-08,-1.418695197518852e-07
4684799999.999999,1.895527478449877e-08,-9.145146437875306e-08
4684999999.999999,-7.16078542576001e-09,-1.403545347051129e-07
4685199999.999999,-5.404570142918325e-09,-1.113846112608808e-07
4685399999.999999,5.259822231270481e-09,-4.004844775053137e-08
4685599999.999999,-8.793371677162698e-08,-1.401204096338357e-07
4685799999.999999,-1.688428119794326e-08,-1.521831334952914e-07
4685999999.999999,-1.742216728471019e-08,-1.242279867613621e-07
4686199999.999999,-7.317872790733472e-08,-1.298505985214275e-07
4686399999.999999,-8.192993193560564e-08,-1.250006793984671e-07
4686599999.999999,-4.558790032083745e-08,-1.290723199969308e-07
4686799999.999999,-1.030131015868736e-07,-9.193388811200784e-08
4686999999.999999,-3.277948186033538e-08,-1.428997077826159e-07
4687199999.999999,-7.179673773693577e-08,-1.281410501261247e-07
4687399999.999999,-9.423231701704926e-08,-1.003267602676561e-07
4687599999.999999,-1.036077199003179e-07,-9.185387874494607e-08
